id,user_id,order_date,status
1,195,2024-09-03,shipped
2,194,2024-09-03,return_pending
3,162,2024-09-03,placed
4,219,2024-09-02,shipped
5,39,2024-09-03,placed
6,184,2024-08-29,completed
7,216,2024-08-30,return_pending
8,195,2024-08-28,completed
9,156,2024-08-28,completed
10,240,2024-08-25,return_pending
11,252,2024-08-25,return_pending
12,104,2024-09-02,placed
13,180,2024-09-02,completed
14,23,2024-08-24,return_pending
15,156,2024-08-28,completed
16,237,2024-08-21,completed
17,113,2024-08-27,shipped
18,211,2024-08-28,shipped
19,167,2024-08-22,return_pending
20,258,2024-08-27,placed
21,250,2024-09-02,shipped
22,58,2024-08-24,shipped
23,213,2024-08-26,return_pending
24,260,2024-08-30,shipped
25,231,2024-08-31,shipped
26,94,2024-09-01,completed
27,35,2024-09-03,return_pending
28,56,2024-08-29,shipped
29,148,2024-09-01,placed
30,181,2024-08-28,completed
31,159,2024-08-26,returned
32,54,2024-08-31,return_pending
33,44,2024-08-23,returned
34,200,2024-08-22,returned
35,37,2024-08-25,return_pending
36,156,2024-08-30,returned
37,137,2024-08-24,shipped
38,124,2024-08-23,return_pending
39,259,2024-08-22,shipped
40,47,2024-08-28,completed
41,61,2024-08-23,returned
42,36,2024-09-02,shipped
43,142,2024-08-26,shipped
44,296,2024-08-24,placed
45,36,2024-08-28,completed
46,187,2024-08-23,returned
47,291,2024-09-01,return_pending
48,163,2024-08-26,shipped
49,127,2024-08-21,shipped
50,4,2024-08-23,placed
51,267,2024-09-01,placed
52,123,2024-08-21,placed
53,97,2024-08-21,returned
54,250,2024-09-03,shipped
55,159,2024-08-23,returned
56,10,2024-09-02,return_pending
57,210,2024-08-25,completed
58,246,2024-09-03,returned
59,114,2024-09-01,return_pending
60,94,2024-08-21,shipped
61,267,2024-08-21,shipped
62,164,2024-08-28,returned
63,230,2024-08-21,completed
64,273,2024-08-26,return_pending
65,279,2024-08-22,return_pending
66,43,2024-08-22,shipped
67,71,2024-09-02,placed
68,175,2024-08-24,returned
69,289,2024-08-24,completed
70,145,2024-08-28,shipped
71,55,2024-08-25,shipped
72,278,2024-08-27,shipped
73,194,2024-09-02,completed
74,58,2024-08-28,completed
75,151,2024-08-25,completed
76,150,2024-09-02,shipped
77,162,2024-08-25,shipped
78,267,2024-08-26,shipped
79,295,2024-08-28,completed
80,240,2024-08-29,return_pending
81,221,2024-08-21,placed
82,188,2024-09-02,shipped
83,232,2024-08-27,placed
84,155,2024-09-01,return_pending
85,17,2024-08-29,return_pending
86,197,2024-08-25,placed
87,86,2024-08-26,returned
88,115,2024-09-01,completed
89,46,2024-08-22,shipped
90,204,2024-08-23,placed
91,152,2024-08-23,shipped
92,285,2024-09-02,completed
93,149,2024-08-25,completed
94,273,2024-08-24,returned
95,170,2024-08-30,returned
96,200,2024-08-21,returned
97,281,2024-08-26,completed
98,64,2024-09-01,return_pending
99,137,2024-08-23,shipped
100,81,2024-08-29,shipped
101,48,2024-08-22,shipped
102,76,2024-08-26,shipped
103,4,2024-08-25,placed
104,153,2024-09-03,completed
105,248,2024-08-30,return_pending
106,266,2024-09-01,placed
107,207,2024-08-21,return_pending
108,130,2024-08-25,returned
109,283,2024-08-28,returned
110,76,2024-08-31,returned
111,33,2024-08-22,return_pending
112,235,2024-08-25,shipped
113,38,2024-08-26,return_pending
114,228,2024-08-22,placed
115,261,2024-09-01,return_pending
116,225,2024-08-27,completed
117,280,2024-08-27,returned
118,74,2024-08-25,completed
119,67,2024-08-29,returned
120,182,2024-08-23,placed
121,244,2024-08-23,placed
122,136,2024-08-27,completed
123,28,2024-08-26,completed
124,33,2024-08-28,shipped
125,117,2024-08-22,return_pending
126,110,2024-09-03,shipped
127,298,2024-08-24,returned
128,248,2024-09-02,placed
129,124,2024-09-03,shipped
130,188,2024-08-22,placed
131,161,2024-09-01,completed
132,7,2024-08-27,returned
133,92,2024-08-30,returned
134,275,2024-08-22,completed
135,92,2024-08-26,shipped
136,160,2024-09-03,shipped
137,234,2024-08-23,return_pending
138,39,2024-08-25,shipped
139,260,2024-08-22,placed
140,154,2024-08-23,return_pending
141,204,2024-08-27,return_pending
142,192,2024-09-01,completed
143,156,2024-08-29,completed
144,207,2024-08-28,returned
145,170,2024-08-22,placed
146,268,2024-08-24,completed
147,78,2024-08-22,completed
148,262,2024-08-25,returned
149,280,2024-09-01,placed
150,194,2024-08-24,returned
151,154,2024-08-29,return_pending
152,110,2024-08-28,returned
153,55,2024-08-29,return_pending
154,40,2024-09-03,returned
155,34,2024-09-01,returned
156,34,2024-08-26,returned
157,139,2024-08-31,placed
158,211,2024-08-25,return_pending
159,19,2024-08-28,returned
160,249,2024-08-25,returned
161,58,2024-08-24,shipped
162,251,2024-09-01,return_pending
163,146,2024-08-24,completed
164,255,2024-08-24,shipped
165,213,2024-08-23,shipped
166,298,2024-08-22,completed
167,39,2024-08-29,returned
168,300,2024-08-24,returned
169,140,2024-08-24,shipped
170,36,2024-08-23,completed
171,77,2024-08-30,placed
172,155,2024-08-26,placed
173,109,2024-08-30,shipped
174,35,2024-09-03,completed
175,81,2024-08-22,shipped
176,123,2024-08-24,returned
177,21,2024-08-29,shipped
178,28,2024-08-29,completed
179,215,2024-08-29,completed
180,104,2024-08-23,returned
181,266,2024-09-03,placed
182,279,2024-08-28,returned
183,147,2024-08-29,returned
184,263,2024-09-03,return_pending
185,219,2024-08-24,completed
186,33,2024-08-21,placed
187,186,2024-08-23,return_pending
188,191,2024-09-02,shipped
189,151,2024-08-23,shipped
190,61,2024-09-03,placed
191,253,2024-08-21,placed
192,55,2024-08-29,shipped
193,265,2024-08-26,shipped
194,11,2024-08-21,completed
195,212,2024-08-21,placed
196,157,2024-08-31,return_pending
197,31,2024-08-26,placed
198,56,2024-09-02,returned
199,273,2024-08-23,completed
200,203,2024-08-28,returned
201,129,2024-08-26,shipped
202,141,2024-08-28,completed
203,74,2024-09-03,return_pending
204,226,2024-08-25,placed
205,50,2024-08-24,shipped
206,86,2024-08-30,placed
207,8,2024-08-21,return_pending
208,5,2024-08-24,return_pending
209,21,2024-08-21,shipped
210,221,2024-09-02,return_pending
211,255,2024-08-25,completed
212,238,2024-09-01,return_pending
213,207,2024-08-31,return_pending
214,105,2024-08-26,completed
215,78,2024-08-25,placed
216,295,2024-08-21,completed
217,32,2024-08-24,return_pending
218,38,2024-08-23,completed
219,95,2024-08-28,returned
220,282,2024-08-22,returned
221,18,2024-08-27,placed
222,116,2024-08-30,shipped
223,244,2024-08-22,shipped
224,264,2024-08-28,placed
225,51,2024-08-26,placed
226,168,2024-08-25,placed
227,284,2024-08-26,return_pending
228,81,2024-08-22,shipped
229,169,2024-08-28,returned
230,41,2024-08-31,placed
231,112,2024-08-29,return_pending
