id,user_id,order_date,status
1,159,2024-08-16,shipped
2,81,2024-08-15,return_pending
3,210,2024-08-15,placed
4,26,2024-08-13,return_pending
5,232,2024-08-13,return_pending
6,291,2024-08-15,completed
7,207,2024-08-12,returned
8,210,2024-08-09,completed
9,89,2024-08-11,returned
10,267,2024-08-12,return_pending
11,283,2024-08-13,return_pending
12,120,2024-08-13,return_pending
13,23,2024-08-16,placed
14,205,2024-08-05,completed
15,190,2024-08-11,placed
16,3,2024-08-07,returned
17,41,2024-08-13,return_pending
18,43,2024-08-11,placed
19,177,2024-08-14,return_pending
20,271,2024-08-08,return_pending
21,146,2024-08-16,placed
22,45,2024-08-03,returned
23,228,2024-08-08,placed
24,67,2024-08-04,returned
25,43,2024-08-13,placed
26,183,2024-08-03,return_pending
27,216,2024-08-10,return_pending
28,2,2024-08-09,returned
29,159,2024-08-13,returned
30,251,2024-08-10,completed
31,153,2024-08-06,completed
32,129,2024-08-04,shipped
33,106,2024-08-08,shipped
34,164,2024-08-10,shipped
35,42,2024-08-06,shipped
36,185,2024-08-09,completed
37,71,2024-08-10,completed
38,272,2024-08-12,return_pending
39,275,2024-08-09,return_pending
40,166,2024-08-12,completed
41,267,2024-08-06,completed
42,1,2024-08-06,return_pending
43,28,2024-08-13,placed
44,72,2024-08-10,completed
45,234,2024-08-10,completed
46,37,2024-08-07,placed
47,202,2024-08-07,placed
48,149,2024-08-12,returned
49,192,2024-08-15,completed
50,50,2024-08-16,completed
51,263,2024-08-12,shipped
52,185,2024-08-07,return_pending
53,46,2024-08-08,completed
54,96,2024-08-05,placed
55,83,2024-08-13,placed
56,248,2024-08-14,returned
57,190,2024-08-09,returned
58,64,2024-08-06,completed
59,32,2024-08-07,placed
60,272,2024-08-15,completed
61,236,2024-08-08,placed
62,116,2024-08-07,return_pending
63,23,2024-08-14,shipped
64,272,2024-08-15,placed
65,15,2024-08-07,shipped
66,67,2024-08-14,placed
67,6,2024-08-05,shipped
68,209,2024-08-03,completed
69,128,2024-08-05,shipped
70,105,2024-08-09,returned
71,291,2024-08-16,return_pending
72,215,2024-08-15,return_pending
73,232,2024-08-13,placed
74,86,2024-08-05,return_pending
75,211,2024-08-11,shipped
76,19,2024-08-14,returned
77,254,2024-08-13,placed
78,194,2024-08-04,return_pending
79,184,2024-08-07,returned
80,267,2024-08-14,placed
81,162,2024-08-05,returned
82,49,2024-08-12,shipped
83,108,2024-08-06,return_pending
84,135,2024-08-03,returned
85,130,2024-08-09,shipped
86,294,2024-08-10,completed
87,94,2024-08-07,completed
88,182,2024-08-11,returned
89,49,2024-08-04,placed
90,8,2024-08-10,completed
91,121,2024-08-04,return_pending
92,266,2024-08-08,returned
93,139,2024-08-09,placed
94,167,2024-08-12,placed
95,166,2024-08-11,returned
96,108,2024-08-10,return_pending
97,242,2024-08-08,completed
98,131,2024-08-15,returned
99,193,2024-08-14,returned
