id,user_id,order_date,status
1,47,2023-07-11,returned
2,243,2023-07-10,shipped
3,138,2023-07-11,return_pending
4,200,2023-07-09,completed
5,101,2023-07-07,returned
6,150,2023-07-06,placed
7,56,2023-07-11,returned
8,69,2023-07-11,completed
9,289,2023-07-07,returned
10,255,2023-07-09,completed
11,178,2023-07-02,shipped
12,149,2023-07-09,placed
13,284,2023-07-07,shipped
14,3,2023-06-28,placed
15,158,2023-07-08,returned
16,162,2023-07-02,completed
17,175,2023-07-09,return_pending
18,234,2023-07-11,placed
19,17,2023-07-08,returned
20,176,2023-07-11,shipped
21,287,2023-07-06,completed
22,129,2023-06-29,completed
23,181,2023-07-08,placed
24,238,2023-06-28,return_pending
25,19,2023-07-04,placed
26,191,2023-07-01,completed
27,298,2023-07-05,returned
28,271,2023-06-30,return_pending
29,109,2023-06-28,shipped
30,242,2023-06-30,returned
31,177,2023-07-08,return_pending
32,172,2023-07-01,shipped
33,95,2023-07-08,shipped
34,115,2023-07-06,return_pending
35,201,2023-06-30,completed
36,233,2023-07-09,return_pending
37,65,2023-07-11,placed
38,216,2023-06-29,return_pending
39,271,2023-07-09,placed
40,131,2023-07-01,returned
41,228,2023-07-11,completed
42,85,2023-07-03,completed
43,11,2023-06-30,return_pending
44,252,2023-07-07,shipped
45,110,2023-07-06,return_pending
46,74,2023-07-11,completed
47,171,2023-07-07,return_pending
48,243,2023-07-05,placed
49,38,2023-06-28,shipped
50,241,2023-07-01,completed
51,276,2023-06-30,completed
52,283,2023-07-09,return_pending
53,113,2023-07-08,return_pending
54,130,2023-07-10,placed
55,62,2023-06-30,return_pending
56,97,2023-06-28,returned
57,219,2023-07-09,completed
58,184,2023-07-08,returned
59,178,2023-07-08,shipped
60,117,2023-07-02,completed
61,197,2023-06-29,return_pending
62,142,2023-06-28,shipped
63,9,2023-07-11,completed
64,54,2023-07-06,returned
65,214,2023-07-02,returned
66,57,2023-07-03,completed
67,256,2023-06-29,return_pending
68,54,2023-06-29,completed
69,107,2023-06-28,shipped
70,25,2023-06-29,placed
71,204,2023-06-29,completed
72,49,2023-07-10,placed
73,228,2023-07-05,completed
74,59,2023-06-29,returned
75,135,2023-07-03,placed
76,56,2023-07-05,return_pending
77,120,2023-07-05,shipped
78,33,2023-07-01,placed
79,14,2023-07-06,completed
80,238,2023-07-05,placed
81,176,2023-07-10,return_pending
82,17,2023-06-30,completed
83,179,2023-07-04,completed
84,134,2023-07-01,returned
85,72,2023-06-30,return_pending
86,34,2023-07-11,return_pending
87,87,2023-07-01,placed
88,131,2023-07-10,completed
89,250,2023-07-01,shipped
90,96,2023-07-01,returned
91,187,2023-07-05,completed
92,194,2023-07-01,placed
93,140,2023-07-11,return_pending
94,264,2023-07-10,returned
95,235,2023-07-06,shipped
96,111,2023-07-09,returned
97,153,2023-07-04,completed
98,259,2023-07-07,return_pending
99,98,2023-07-10,placed
100,143,2023-07-03,return_pending
101,266,2023-07-08,placed
102,113,2023-07-10,return_pending
103,240,2023-06-29,returned
104,81,2023-06-29,shipped
105,225,2023-07-02,placed
106,8,2023-06-28,returned
107,252,2023-07-04,completed
108,94,2023-07-01,return_pending
109,88,2023-06-28,return_pending
110,287,2023-07-01,placed
111,241,2023-06-29,placed
112,136,2023-07-10,shipped
113,199,2023-06-30,return_pending
114,287,2023-07-11,return_pending
115,172,2023-06-29,placed
116,193,2023-07-01,return_pending
117,73,2023-07-10,completed
118,133,2023-07-08,placed
119,224,2023-06-30,returned
120,58,2023-07-07,completed
121,257,2023-07-04,shipped
122,246,2023-07-11,completed
123,31,2023-07-10,placed
124,60,2023-06-30,return_pending
125,177,2023-07-03,completed
126,276,2023-06-30,placed
127,245,2023-07-09,shipped
128,24,2023-07-10,shipped
129,47,2023-07-05,placed
130,173,2023-06-28,return_pending
131,56,2023-07-07,returned
