id,user_id,order_date,status
1,271,2024-06-13,placed
2,260,2024-06-12,completed
3,220,2024-06-11,completed
4,287,2024-06-12,placed
5,102,2024-06-09,placed
6,127,2024-06-13,placed
7,287,2024-06-10,placed
8,178,2024-06-06,return_pending
9,12,2024-06-13,completed
10,22,2024-06-07,placed
11,46,2024-06-11,completed
12,199,2024-06-12,returned
13,262,2024-06-10,returned
14,74,2024-06-02,placed
15,86,2024-05-31,shipped
16,70,2024-06-12,placed
17,202,2024-06-10,completed
18,243,2024-06-05,return_pending
19,239,2024-06-02,shipped
20,9,2024-06-03,placed
21,32,2024-06-01,completed
22,236,2024-05-31,return_pending
23,210,2024-06-01,return_pending
24,94,2024-06-13,return_pending
25,139,2024-06-02,placed
26,79,2024-06-07,return_pending
27,148,2024-06-07,placed
28,295,2024-06-04,return_pending
29,91,2024-06-01,completed
30,5,2024-06-08,completed
31,91,2024-06-03,returned
32,250,2024-05-31,return_pending
33,75,2024-06-05,returned
34,30,2024-06-08,returned
35,295,2024-06-11,returned
36,216,2024-05-31,completed
37,164,2024-06-10,shipped
38,202,2024-06-10,returned
39,248,2024-06-13,placed
40,270,2024-06-02,placed
41,108,2024-06-07,placed
42,90,2024-06-07,completed
43,257,2024-06-11,shipped
44,270,2024-06-01,return_pending
45,44,2024-06-06,return_pending
46,227,2024-06-08,completed
47,121,2024-06-05,completed
48,13,2024-06-11,returned
49,200,2024-06-12,placed
50,200,2024-06-06,placed
51,151,2024-06-13,placed
52,200,2024-06-12,placed
53,158,2024-06-04,returned
54,177,2024-06-10,shipped
55,168,2024-06-04,placed
56,244,2024-06-10,placed
57,135,2024-06-09,placed
58,133,2024-06-03,shipped
59,226,2024-06-02,return_pending
60,201,2024-06-08,return_pending
61,84,2024-05-31,return_pending
62,114,2024-06-01,returned
63,57,2024-06-11,placed
64,226,2024-06-01,shipped
65,241,2024-06-02,shipped
66,160,2024-06-09,return_pending
67,284,2024-06-13,shipped
68,254,2024-06-01,returned
69,60,2024-06-06,shipped
70,9,2024-06-06,returned
71,246,2024-06-05,placed
72,196,2024-06-02,placed
73,32,2024-06-09,placed
74,170,2024-06-05,placed
75,278,2024-06-12,placed
76,229,2024-06-04,placed
77,22,2024-06-05,return_pending
78,218,2024-06-07,returned
79,261,2024-05-31,returned
80,261,2024-06-12,return_pending
81,184,2024-06-07,completed
82,188,2024-06-03,return_pending
83,224,2024-06-03,shipped
84,269,2024-05-31,completed
85,235,2024-06-13,returned
86,59,2024-06-06,returned
87,109,2024-05-31,placed
88,30,2024-05-31,completed
89,218,2024-06-12,shipped
90,144,2024-06-06,shipped
91,254,2024-06-06,shipped
92,8,2024-06-11,placed
93,292,2024-06-08,placed
94,204,2024-06-12,return_pending
95,156,2024-06-01,shipped
96,130,2024-06-12,return_pending
97,103,2024-06-03,shipped
98,35,2024-06-03,shipped
99,116,2024-06-06,returned
100,101,2024-06-03,returned
101,77,2024-06-12,shipped
102,300,2024-06-13,placed
103,222,2024-06-04,shipped
104,24,2024-06-10,return_pending
105,12,2024-06-06,completed
106,17,2024-06-04,shipped
107,4,2024-06-02,placed
108,71,2024-06-12,placed
109,78,2024-06-03,returned
110,250,2024-06-11,returned
111,84,2024-06-02,shipped
112,97,2024-06-11,shipped
113,32,2024-06-10,completed
114,177,2024-06-10,returned
115,282,2024-05-31,returned
116,91,2024-06-10,completed
117,20,2024-06-09,placed
118,79,2024-06-06,completed
119,182,2024-06-03,returned
120,230,2024-06-12,placed
121,276,2024-06-11,returned
122,131,2024-06-12,placed
123,48,2024-06-06,returned
124,194,2024-06-13,return_pending
125,274,2024-06-01,return_pending
126,178,2024-06-12,returned
127,71,2024-06-06,shipped
128,21,2024-06-07,return_pending
129,76,2024-06-07,shipped
130,167,2024-06-07,shipped
131,36,2024-06-11,return_pending
132,92,2024-06-01,returned
133,125,2024-06-10,return_pending
134,40,2024-06-06,completed
135,162,2024-06-03,placed
136,1,2024-06-11,placed
137,214,2024-05-31,shipped
138,246,2024-06-11,returned
139,113,2024-06-06,placed
140,214,2024-06-05,returned
141,131,2024-06-02,shipped
142,42,2024-06-04,placed
143,174,2024-06-03,placed
144,3,2024-05-31,return_pending
145,166,2024-06-10,returned
146,42,2024-06-03,return_pending
147,8,2024-06-04,shipped
148,236,2024-06-04,placed
149,252,2024-06-01,return_pending
150,116,2024-06-05,completed
151,121,2024-06-04,return_pending
152,262,2024-06-11,returned
153,205,2024-06-08,return_pending
154,242,2024-05-31,return_pending
155,228,2024-06-10,shipped
156,297,2024-05-31,shipped
157,166,2024-06-10,placed
158,294,2024-06-06,returned
159,119,2024-06-08,returned
160,260,2024-06-06,return_pending
161,42,2024-06-04,shipped
162,78,2024-06-02,shipped
163,60,2024-06-07,return_pending
164,179,2024-06-12,placed
165,77,2024-06-11,returned
166,121,2024-06-11,completed
167,279,2024-06-03,completed
168,82,2024-06-10,returned
169,242,2024-05-31,placed
170,114,2024-06-09,return_pending
171,106,2024-06-09,returned
172,275,2024-06-02,return_pending
173,272,2024-06-10,placed
174,264,2024-06-13,completed
175,144,2024-06-01,placed
176,231,2024-06-06,completed
177,83,2024-05-31,returned
178,273,2024-06-07,completed
179,72,2024-06-11,return_pending
180,240,2024-05-31,shipped
181,170,2024-06-04,completed
182,53,2024-06-08,completed
183,204,2024-06-05,placed
184,254,2024-06-03,returned
185,210,2024-06-01,shipped
186,1,2024-06-08,returned
187,258,2024-06-03,shipped
188,80,2024-06-04,return_pending
189,77,2024-05-31,placed
190,297,2024-06-12,shipped
191,66,2024-06-05,shipped
192,107,2024-06-08,completed
193,47,2024-06-11,completed
194,116,2024-06-09,completed
195,226,2024-06-12,placed
196,46,2024-06-06,return_pending
197,171,2024-06-13,completed
198,56,2024-06-01,completed
199,126,2024-06-09,returned
200,223,2024-06-02,placed
201,81,2024-06-05,placed
202,254,2024-06-03,returned
203,79,2024-06-03,returned
204,157,2024-06-10,placed
205,176,2024-05-31,placed
206,128,2024-06-07,returned
207,118,2024-06-13,shipped
208,232,2024-06-02,shipped
209,220,2024-06-03,returned
210,164,2024-06-05,placed
211,74,2024-06-06,placed
212,7,2024-06-06,placed
