id,user_id,order_date,status
1,263,2024-11-24,returned
2,30,2024-11-24,returned
3,203,2024-11-22,shipped
4,283,2024-11-23,placed
5,87,2024-11-24,returned
6,258,2024-11-24,return_pending
7,252,2024-11-23,shipped
8,251,2024-11-22,placed
9,295,2024-11-18,returned
10,50,2024-11-20,shipped
11,53,2024-11-15,returned
12,222,2024-11-20,completed
13,4,2024-11-19,return_pending
14,172,2024-11-13,placed
15,294,2024-11-19,returned
16,50,2024-11-12,return_pending
17,172,2024-11-24,placed
18,83,2024-11-19,return_pending
19,230,2024-11-17,returned
20,92,2024-11-17,placed
21,217,2024-11-19,completed
22,65,2024-11-20,return_pending
23,281,2024-11-15,completed
24,281,2024-11-11,placed
25,121,2024-11-20,completed
26,150,2024-11-11,returned
27,110,2024-11-19,placed
28,216,2024-11-16,completed
29,113,2024-11-18,completed
30,216,2024-11-22,placed
31,75,2024-11-19,placed
32,275,2024-11-22,returned
33,14,2024-11-16,placed
34,189,2024-11-24,shipped
35,133,2024-11-15,placed
36,194,2024-11-11,return_pending
37,36,2024-11-18,shipped
38,279,2024-11-18,placed
39,254,2024-11-20,placed
40,218,2024-11-24,completed
41,17,2024-11-20,returned
42,254,2024-11-15,placed
43,297,2024-11-17,shipped
44,15,2024-11-18,completed
45,227,2024-11-12,shipped
46,188,2024-11-24,return_pending
47,270,2024-11-17,placed
48,144,2024-11-16,placed
49,284,2024-11-14,returned
50,214,2024-11-11,shipped
51,261,2024-11-21,completed
52,59,2024-11-12,shipped
53,298,2024-11-24,shipped
54,162,2024-11-14,completed
55,139,2024-11-14,completed
56,299,2024-11-11,placed
57,243,2024-11-16,shipped
58,13,2024-11-17,completed
59,222,2024-11-20,return_pending
60,111,2024-11-13,returned
61,244,2024-11-14,returned
62,186,2024-11-12,shipped
63,197,2024-11-24,returned
64,194,2024-11-15,completed
65,8,2024-11-17,shipped
66,144,2024-11-15,placed
67,51,2024-11-11,placed
68,120,2024-11-19,returned
69,119,2024-11-17,completed
70,81,2024-11-22,returned
71,163,2024-11-20,completed
72,57,2024-11-17,return_pending
73,222,2024-11-22,shipped
74,49,2024-11-17,shipped
75,199,2024-11-14,completed
76,218,2024-11-24,returned
