id,user_id,order_date,status
1,92,2024-04-03,shipped
2,100,2024-04-03,return_pending
3,1,2024-04-03,return_pending
4,116,2024-03-31,return_pending
5,215,2024-04-02,placed
6,155,2024-04-02,return_pending
7,119,2024-03-31,completed
8,73,2024-03-28,shipped
9,211,2024-04-01,placed
10,250,2024-04-01,shipped
11,209,2024-03-27,shipped
12,99,2024-03-24,shipped
13,232,2024-03-24,return_pending
14,77,2024-03-28,completed
15,299,2024-04-03,completed
16,123,2024-03-26,placed
17,205,2024-03-28,completed
18,156,2024-03-25,returned
19,193,2024-03-25,return_pending
20,287,2024-03-30,completed
21,25,2024-03-28,placed
22,168,2024-04-01,shipped
23,170,2024-03-23,placed
24,90,2024-03-26,shipped
25,261,2024-03-21,return_pending
26,103,2024-03-25,return_pending
27,18,2024-04-03,shipped
28,136,2024-03-21,return_pending
29,226,2024-03-25,returned
30,216,2024-04-03,placed
31,16,2024-03-30,shipped
32,121,2024-04-03,shipped
33,295,2024-03-27,completed
34,50,2024-03-25,placed
35,6,2024-03-27,returned
36,270,2024-03-22,shipped
37,81,2024-04-03,placed
38,201,2024-03-22,shipped
39,260,2024-03-21,placed
40,141,2024-03-30,placed
41,292,2024-03-22,return_pending
42,119,2024-04-02,returned
43,290,2024-03-30,shipped
44,50,2024-03-22,returned
45,113,2024-03-21,completed
46,210,2024-03-23,return_pending
47,90,2024-03-30,placed
48,1,2024-03-27,placed
49,48,2024-03-22,returned
50,267,2024-03-30,completed
51,199,2024-04-01,completed
52,298,2024-03-24,completed
53,130,2024-04-01,returned
54,85,2024-04-02,completed
55,21,2024-03-26,shipped
56,211,2024-03-21,shipped
57,263,2024-04-01,return_pending
58,46,2024-03-28,completed
59,51,2024-04-02,shipped
60,213,2024-04-01,completed
61,203,2024-03-23,placed
62,123,2024-03-22,returned
63,270,2024-03-29,shipped
64,33,2024-03-25,shipped
65,205,2024-03-31,returned
66,140,2024-03-21,return_pending
67,12,2024-04-03,return_pending
68,80,2024-03-25,return_pending
69,42,2024-03-28,placed
70,300,2024-04-03,return_pending
71,282,2024-04-02,completed
72,22,2024-03-31,returned
73,155,2024-03-29,returned
74,292,2024-04-01,returned
75,135,2024-03-29,completed
76,78,2024-03-31,returned
77,230,2024-03-21,completed
78,287,2024-04-02,completed
79,135,2024-03-23,completed
80,192,2024-04-02,returned
81,135,2024-04-02,returned
82,61,2024-03-29,completed
83,46,2024-03-31,shipped
84,86,2024-03-25,return_pending
85,140,2024-04-03,completed
86,127,2024-03-25,shipped
87,84,2024-03-27,returned
88,273,2024-04-01,returned
89,75,2024-03-27,returned
90,112,2024-03-26,completed
91,180,2024-03-22,placed
92,21,2024-03-21,placed
93,148,2024-03-30,placed
94,15,2024-04-02,return_pending
95,250,2024-03-31,return_pending
96,219,2024-03-21,completed
97,79,2024-03-31,placed
98,119,2024-03-23,shipped
99,9,2024-04-03,completed
100,242,2024-04-02,return_pending
101,240,2024-03-29,placed
102,228,2024-03-21,placed
103,11,2024-03-22,completed
104,153,2024-03-21,shipped
105,271,2024-03-29,return_pending
106,281,2024-03-21,return_pending
107,133,2024-03-31,placed
108,157,2024-03-23,completed
109,44,2024-04-02,shipped
110,181,2024-03-24,placed
111,114,2024-04-03,returned
112,154,2024-04-03,return_pending
113,295,2024-03-28,completed
114,209,2024-03-31,return_pending
115,255,2024-03-25,return_pending
116,28,2024-03-23,completed
117,51,2024-03-22,completed
118,68,2024-04-01,returned
119,266,2024-03-30,completed
120,257,2024-03-25,placed
121,129,2024-03-23,shipped
122,5,2024-04-02,shipped
123,31,2024-04-03,placed
124,238,2024-04-01,completed
125,164,2024-03-24,return_pending
126,281,2024-03-27,returned
127,211,2024-04-01,shipped
128,220,2024-03-26,returned
129,207,2024-03-26,return_pending
130,134,2024-04-02,placed
131,47,2024-03-22,returned
132,28,2024-03-27,return_pending
133,101,2024-04-01,returned
134,155,2024-04-03,placed
135,200,2024-03-31,shipped
136,166,2024-04-03,completed
137,271,2024-03-21,shipped
138,160,2024-04-01,return_pending
139,134,2024-03-24,returned
140,84,2024-03-23,placed
141,210,2024-03-28,return_pending
142,203,2024-03-27,completed
143,113,2024-03-26,return_pending
144,30,2024-03-27,placed
145,260,2024-03-27,completed
146,299,2024-03-24,placed
147,108,2024-03-27,completed
148,105,2024-03-24,placed
149,258,2024-03-23,shipped
150,117,2024-03-21,returned
151,217,2024-04-01,completed
152,236,2024-03-25,completed
153,151,2024-03-23,completed
154,210,2024-03-27,return_pending
155,215,2024-04-03,returned
156,124,2024-03-27,return_pending
157,141,2024-03-31,placed
158,260,2024-03-25,completed
159,180,2024-03-24,shipped
160,272,2024-03-29,shipped
161,197,2024-03-23,placed
162,120,2024-03-21,completed
163,49,2024-03-30,placed
164,115,2024-03-22,return_pending
165,275,2024-04-02,return_pending
166,286,2024-03-25,placed
167,206,2024-04-03,return_pending
168,158,2024-03-24,returned
169,108,2024-04-03,completed
170,114,2024-03-29,placed
171,273,2024-04-02,shipped
172,275,2024-03-31,completed
173,294,2024-03-27,return_pending
174,28,2024-03-24,placed
175,31,2024-03-23,completed
176,167,2024-03-23,shipped
177,75,2024-03-26,placed
178,29,2024-03-28,placed
179,121,2024-03-30,return_pending
180,247,2024-04-03,shipped
181,5,2024-03-21,shipped
182,19,2024-03-30,returned
183,10,2024-03-29,returned
184,206,2024-03-31,placed
185,29,2024-04-03,shipped
186,256,2024-04-03,completed
187,68,2024-04-01,return_pending
188,188,2024-03-26,shipped
