id,user_id,order_date,status
1,74,2023-10-02,returned
2,277,2023-10-01,return_pending
3,14,2023-10-01,return_pending
4,25,2023-10-01,placed
5,71,2023-09-29,completed
6,193,2023-09-30,completed
7,259,2023-10-01,shipped
8,97,2023-09-30,completed
9,12,2023-10-02,return_pending
10,187,2023-09-26,return_pending
11,149,2023-09-23,completed
12,210,2023-09-21,return_pending
13,273,2023-09-29,shipped
14,270,2023-09-20,completed
15,223,2023-09-19,return_pending
16,116,2023-09-19,completed
17,284,2023-09-20,return_pending
18,129,2023-09-27,shipped
19,52,2023-09-24,shipped
20,45,2023-09-30,shipped
21,201,2023-09-23,return_pending
22,142,2023-09-23,shipped
23,157,2023-10-01,shipped
24,224,2023-09-23,shipped
25,23,2023-09-29,return_pending
26,248,2023-09-24,returned
27,271,2023-09-29,returned
28,261,2023-09-28,return_pending
29,258,2023-09-23,completed
30,274,2023-09-20,returned
31,67,2023-09-30,return_pending
32,142,2023-09-25,placed
33,67,2023-10-01,shipped
34,74,2023-09-20,placed
35,108,2023-09-22,shipped
36,169,2023-09-30,placed
37,223,2023-09-27,return_pending
38,202,2023-09-23,placed
39,169,2023-09-27,returned
40,116,2023-09-20,placed
41,17,2023-10-02,returned
42,287,2023-10-02,completed
43,222,2023-09-20,placed
44,2,2023-09-30,placed
45,19,2023-09-28,return_pending
46,18,2023-10-02,return_pending
47,296,2023-09-29,return_pending
48,158,2023-09-24,returned
49,3,2023-09-26,return_pending
50,144,2023-09-29,returned
51,156,2023-09-25,completed
52,298,2023-09-21,placed
53,282,2023-09-29,shipped
54,148,2023-09-28,placed
55,94,2023-09-21,completed
56,6,2023-09-22,placed
57,261,2023-09-19,placed
58,116,2023-09-29,shipped
59,281,2023-09-24,returned
60,74,2023-09-27,placed
61,39,2023-09-26,shipped
62,274,2023-09-23,return_pending
63,228,2023-09-23,return_pending
64,195,2023-09-30,completed
65,82,2023-10-01,completed
66,145,2023-09-20,shipped
67,210,2023-09-19,returned
68,168,2023-09-27,shipped
69,122,2023-09-23,completed
70,109,2023-09-26,return_pending
71,55,2023-09-28,completed
72,113,2023-09-22,returned
73,177,2023-09-22,returned
74,199,2023-09-26,returned
75,138,2023-09-28,completed
76,203,2023-09-30,returned
77,199,2023-09-30,placed
78,198,2023-09-30,shipped
79,156,2023-09-20,shipped
80,111,2023-09-21,shipped
81,80,2023-09-19,returned
82,276,2023-09-21,return_pending
83,10,2023-09-23,returned
84,99,2023-09-30,shipped
85,110,2023-09-24,returned
86,228,2023-09-22,shipped
87,263,2023-09-26,completed
88,207,2023-09-30,shipped
89,103,2023-09-30,completed
90,137,2023-09-30,completed
91,115,2023-10-02,placed
92,237,2023-09-26,completed
93,60,2023-09-22,return_pending
94,164,2023-09-19,completed
95,250,2023-09-20,return_pending
96,209,2023-09-28,shipped
97,36,2023-09-26,shipped
98,55,2023-09-25,completed
99,124,2023-09-25,completed
100,99,2023-09-25,completed
101,205,2023-10-02,placed
102,125,2023-10-01,completed
103,281,2023-09-26,returned
104,244,2023-09-19,return_pending
105,258,2023-10-02,placed
106,139,2023-09-28,completed
107,99,2023-09-20,shipped
108,21,2023-10-02,completed
109,190,2023-09-22,placed
110,29,2023-09-29,completed
111,199,2023-09-21,shipped
112,10,2023-09-24,completed
113,227,2023-09-19,completed
114,188,2023-09-20,completed
115,93,2023-09-25,shipped
116,66,2023-09-26,completed
117,260,2023-10-01,placed
118,219,2023-10-01,shipped
119,208,2023-09-20,placed
120,204,2023-10-02,completed
121,183,2023-09-28,completed
122,94,2023-09-20,completed
123,118,2023-09-30,placed
124,128,2023-09-20,return_pending
125,175,2023-09-21,return_pending
126,118,2023-09-27,return_pending
127,215,2023-09-22,completed
128,171,2023-09-25,return_pending
129,278,2023-10-02,completed
130,206,2023-09-25,returned
131,95,2023-09-22,completed
132,213,2023-09-22,return_pending
133,52,2023-09-20,shipped
134,86,2023-09-27,return_pending
135,18,2023-09-30,placed
136,155,2023-09-20,return_pending
137,75,2023-09-29,returned
138,272,2023-09-26,returned
139,260,2023-09-26,completed
140,185,2023-09-25,completed
141,88,2023-09-20,placed
142,252,2023-09-30,placed
143,293,2023-09-28,shipped
144,97,2023-10-01,completed
145,152,2023-09-28,return_pending
146,106,2023-09-20,placed
147,250,2023-09-22,completed
148,118,2023-09-24,returned
149,254,2023-09-27,shipped
150,256,2023-09-27,shipped
151,148,2023-09-27,completed
152,90,2023-09-26,placed
153,102,2023-10-02,shipped
154,181,2023-10-02,shipped
155,140,2023-09-20,returned
156,286,2023-09-26,returned
157,34,2023-09-24,placed
158,177,2023-09-25,placed
159,194,2023-09-22,return_pending
160,106,2023-09-21,completed
161,38,2023-09-20,completed
162,108,2023-09-27,returned
163,253,2023-09-19,returned
164,41,2023-09-27,returned
