id,user_id,order_date,status
1,61,2025-01-19,shipped
2,11,2025-01-18,return_pending
3,150,2025-01-19,completed
4,13,2025-01-17,return_pending
5,197,2025-01-19,return_pending
6,276,2025-01-19,placed
7,60,2025-01-17,placed
8,264,2025-01-17,placed
9,8,2025-01-19,returned
10,10,2025-01-13,returned
11,102,2025-01-17,returned
12,50,2025-01-09,shipped
13,173,2025-01-08,placed
14,26,2025-01-13,returned
15,85,2025-01-10,returned
16,156,2025-01-12,shipped
17,161,2025-01-17,shipped
18,111,2025-01-08,return_pending
19,12,2025-01-14,placed
20,17,2025-01-15,placed
21,40,2025-01-13,return_pending
22,82,2025-01-11,completed
23,98,2025-01-06,completed
24,141,2025-01-10,return_pending
25,181,2025-01-18,shipped
26,198,2025-01-12,return_pending
27,21,2025-01-19,placed
28,76,2025-01-19,returned
29,150,2025-01-09,placed
30,59,2025-01-19,shipped
31,214,2025-01-13,shipped
32,180,2025-01-06,return_pending
33,229,2025-01-17,return_pending
34,35,2025-01-10,placed
35,199,2025-01-09,returned
36,250,2025-01-12,placed
37,37,2025-01-11,returned
38,35,2025-01-09,return_pending
39,157,2025-01-10,shipped
40,154,2025-01-10,placed
41,26,2025-01-19,completed
42,111,2025-01-09,completed
43,71,2025-01-17,placed
44,166,2025-01-10,placed
45,211,2025-01-07,returned
46,255,2025-01-06,return_pending
47,222,2025-01-10,return_pending
48,137,2025-01-13,return_pending
49,177,2025-01-09,shipped
50,91,2025-01-07,return_pending
51,227,2025-01-07,shipped
52,119,2025-01-14,return_pending
53,209,2025-01-11,returned
54,53,2025-01-09,placed
55,57,2025-01-14,return_pending
56,225,2025-01-08,shipped
57,294,2025-01-18,completed
58,128,2025-01-15,completed
59,167,2025-01-11,return_pending
60,117,2025-01-13,placed
61,288,2025-01-15,shipped
62,140,2025-01-12,returned
63,130,2025-01-14,placed
64,260,2025-01-10,shipped
65,16,2025-01-12,returned
66,50,2025-01-18,completed
67,234,2025-01-16,placed
68,269,2025-01-17,completed
69,119,2025-01-10,completed
70,151,2025-01-10,placed
71,183,2025-01-10,shipped
72,24,2025-01-07,returned
73,72,2025-01-18,shipped
74,118,2025-01-18,placed
75,67,2025-01-19,return_pending
76,224,2025-01-18,completed
77,152,2025-01-07,shipped
78,210,2025-01-08,return_pending
79,244,2025-01-18,placed
80,14,2025-01-14,returned
81,253,2025-01-13,returned
82,99,2025-01-10,returned
83,225,2025-01-16,returned
84,16,2025-01-07,placed
85,63,2025-01-10,placed
86,278,2025-01-13,returned
87,271,2025-01-14,return_pending
88,107,2025-01-14,completed
89,17,2025-01-15,shipped
90,134,2025-01-08,completed
91,225,2025-01-18,return_pending
92,277,2025-01-06,return_pending
93,257,2025-01-15,shipped
94,150,2025-01-06,completed
95,289,2025-01-07,returned
96,1,2025-01-10,returned
97,2,2025-01-09,shipped
98,123,2025-01-11,completed
99,70,2025-01-14,completed
100,109,2025-01-06,shipped
101,289,2025-01-16,return_pending
102,169,2025-01-06,placed
103,82,2025-01-10,returned
104,285,2025-01-12,completed
105,219,2025-01-06,completed
106,166,2025-01-18,completed
107,53,2025-01-14,shipped
108,235,2025-01-09,completed
109,77,2025-01-06,return_pending
110,110,2025-01-13,return_pending
111,81,2025-01-07,returned
112,141,2025-01-14,placed
113,211,2025-01-08,shipped
114,265,2025-01-12,shipped
115,266,2025-01-08,completed
116,179,2025-01-07,placed
117,86,2025-01-14,return_pending
118,108,2025-01-17,return_pending
119,112,2025-01-19,return_pending
120,165,2025-01-06,shipped
121,295,2025-01-13,returned
122,251,2025-01-16,return_pending
123,206,2025-01-12,completed
124,115,2025-01-08,shipped
125,180,2025-01-17,returned
126,161,2025-01-06,placed
127,291,2025-01-19,returned
128,140,2025-01-12,placed
129,39,2025-01-08,completed
130,81,2025-01-12,returned
131,178,2025-01-14,completed
132,281,2025-01-16,shipped
133,214,2025-01-14,placed
134,5,2025-01-15,placed
135,40,2025-01-16,completed
136,54,2025-01-08,completed
137,276,2025-01-09,shipped
138,270,2025-01-09,placed
139,143,2025-01-14,returned
140,263,2025-01-17,placed
141,114,2025-01-06,placed
142,139,2025-01-12,returned
143,15,2025-01-06,completed
144,119,2025-01-15,shipped
145,290,2025-01-18,return_pending
146,94,2025-01-06,completed
147,155,2025-01-13,completed
148,283,2025-01-08,returned
149,191,2025-01-15,return_pending
150,16,2025-01-10,return_pending
151,22,2025-01-06,return_pending
152,22,2025-01-12,return_pending
153,59,2025-01-12,placed
154,195,2025-01-19,return_pending
155,128,2025-01-07,completed
156,124,2025-01-13,return_pending
157,8,2025-01-15,returned
158,104,2025-01-14,placed
159,174,2025-01-08,shipped
160,75,2025-01-06,return_pending
161,261,2025-01-08,return_pending
162,201,2025-01-06,return_pending
163,229,2025-01-08,returned
164,146,2025-01-08,completed
165,16,2025-01-18,shipped
166,109,2025-01-16,returned
167,203,2025-01-17,shipped
168,197,2025-01-15,shipped
169,86,2025-01-16,return_pending
170,93,2025-01-12,completed
171,195,2025-01-11,return_pending
172,116,2025-01-11,return_pending
173,14,2025-01-10,completed
174,63,2025-01-15,return_pending
175,19,2025-01-08,completed
176,247,2025-01-18,placed
177,25,2025-01-10,return_pending
178,16,2025-01-15,shipped
179,150,2025-01-15,completed
180,259,2025-01-16,placed
181,39,2025-01-14,return_pending
182,206,2025-01-10,placed
183,34,2025-01-13,return_pending
184,143,2025-01-13,returned
185,18,2025-01-12,shipped
186,254,2025-01-11,completed
187,220,2025-01-09,placed
188,214,2025-01-08,placed
189,188,2025-01-09,shipped
190,65,2025-01-10,shipped
191,277,2025-01-18,returned
192,235,2025-01-14,return_pending
193,258,2025-01-12,returned
194,98,2025-01-19,returned
195,46,2025-01-14,shipped
196,116,2025-01-08,return_pending
197,65,2025-01-07,returned
198,104,2025-01-09,completed
199,264,2025-01-06,returned
200,298,2025-01-16,shipped
201,214,2025-01-18,shipped
202,56,2025-01-12,placed
203,58,2025-01-07,shipped
204,286,2025-01-18,completed
205,207,2025-01-08,completed
206,37,2025-01-11,return_pending
207,133,2025-01-08,returned
208,56,2025-01-13,return_pending
209,221,2025-01-17,returned
210,5,2025-01-17,placed
211,289,2025-01-11,completed
212,96,2025-01-19,shipped
213,240,2025-01-10,returned
214,255,2025-01-17,completed
215,232,2025-01-12,return_pending
216,70,2025-01-11,completed
217,14,2025-01-18,shipped
218,140,2025-01-16,completed
219,167,2025-01-07,return_pending
220,140,2025-01-18,placed
221,120,2025-01-06,completed
222,16,2025-01-16,returned
223,69,2025-01-15,shipped
224,16,2025-01-07,return_pending
225,173,2025-01-13,return_pending
226,156,2025-01-12,placed
227,231,2025-01-07,returned
228,51,2025-01-08,return_pending
229,201,2025-01-11,return_pending
230,216,2025-01-18,return_pending
231,27,2025-01-11,returned
232,213,2025-01-17,completed
233,157,2025-01-07,placed
234,220,2025-01-16,completed
235,65,2025-01-07,shipped
236,257,2025-01-10,return_pending
237,292,2025-01-06,shipped
238,119,2025-01-13,shipped
239,148,2025-01-07,placed
240,247,2025-01-12,completed
241,28,2025-01-07,returned
242,86,2025-01-10,returned
243,66,2025-01-06,shipped
244,216,2025-01-17,placed
245,71,2025-01-14,placed
246,206,2025-01-16,returned
247,19,2025-01-06,placed
248,78,2025-01-09,completed
249,41,2025-01-09,returned
250,243,2025-01-15,placed
251,210,2025-01-15,placed
252,226,2025-01-15,return_pending
253,275,2025-01-19,return_pending
254,24,2025-01-17,completed
255,189,2025-01-19,shipped
256,266,2025-01-07,return_pending
257,104,2025-01-12,return_pending
258,192,2025-01-15,shipped
259,152,2025-01-13,completed
260,270,2025-01-14,returned
261,286,2025-01-09,shipped
262,271,2025-01-12,placed
263,191,2025-01-13,completed
264,179,2025-01-06,placed
265,19,2025-01-19,return_pending
266,43,2025-01-10,shipped
267,129,2025-01-19,placed
268,290,2025-01-17,return_pending
269,92,2025-01-14,completed
270,269,2025-01-07,placed
271,300,2025-01-06,returned
272,268,2025-01-10,return_pending
273,56,2025-01-18,return_pending
274,68,2025-01-09,completed
275,264,2025-01-18,shipped
276,101,2025-01-14,completed
277,2,2025-01-07,shipped
278,91,2025-01-10,shipped
279,192,2025-01-10,return_pending
280,114,2025-01-11,returned
281,173,2025-01-18,placed
282,20,2025-01-18,returned
283,240,2025-01-15,placed
284,78,2025-01-09,shipped
285,7,2025-01-14,placed
286,75,2025-01-17,return_pending
287,121,2025-01-12,returned
288,85,2025-01-12,returned
289,210,2025-01-07,return_pending
290,89,2025-01-12,placed
291,68,2025-01-06,returned
292,68,2025-01-09,placed
293,288,2025-01-09,completed
294,236,2025-01-11,shipped
295,88,2025-01-10,shipped
296,226,2025-01-06,return_pending
297,81,2025-01-18,returned
298,268,2025-01-19,returned
299,232,2025-01-16,returned
300,256,2025-01-13,shipped
301,11,2025-01-09,shipped
302,92,2025-01-19,placed
303,258,2025-01-11,placed
304,136,2025-01-06,returned
305,290,2025-01-16,shipped
306,248,2025-01-19,shipped
307,82,2025-01-13,shipped
308,45,2025-01-10,return_pending
309,273,2025-01-13,return_pending
310,299,2025-01-12,shipped
311,110,2025-01-14,returned
312,167,2025-01-13,completed
313,155,2025-01-13,completed
314,40,2025-01-18,shipped
315,213,2025-01-11,returned
316,169,2025-01-15,placed
317,147,2025-01-08,shipped
318,136,2025-01-13,shipped
319,176,2025-01-17,shipped
320,18,2025-01-13,placed
321,254,2025-01-16,shipped
322,124,2025-01-10,completed
323,77,2025-01-19,completed
324,60,2025-01-17,placed
325,211,2025-01-08,placed
326,20,2025-01-07,placed
