id,user_id,order_date,status
1,69,2024-09-30,return_pending
2,290,2024-09-29,placed
3,257,2024-09-29,placed
4,172,2024-09-28,return_pending
5,180,2024-09-28,completed
6,195,2024-09-26,placed
7,177,2024-09-27,return_pending
8,136,2024-09-28,completed
9,187,2024-09-25,returned
10,100,2024-09-26,completed
11,256,2024-09-21,returned
12,246,2024-09-29,returned
13,9,2024-09-22,returned
14,170,2024-09-24,completed
15,79,2024-09-19,placed
16,144,2024-09-22,completed
17,92,2024-09-25,shipped
18,132,2024-09-17,placed
19,41,2024-09-18,completed
20,246,2024-09-29,completed
21,138,2024-09-17,completed
22,257,2024-09-19,completed
23,299,2024-09-20,shipped
24,291,2024-09-21,shipped
25,202,2024-09-18,returned
26,130,2024-09-17,placed
27,283,2024-09-25,placed
28,110,2024-09-18,completed
29,13,2024-09-29,returned
30,195,2024-09-17,completed
31,134,2024-09-22,returned
32,266,2024-09-22,placed
33,191,2024-09-26,return_pending
34,109,2024-09-24,returned
35,245,2024-09-22,return_pending
36,30,2024-09-30,return_pending
37,16,2024-09-27,shipped
38,172,2024-09-18,shipped
39,233,2024-09-18,return_pending
40,210,2024-09-26,completed
41,156,2024-09-19,returned
42,254,2024-09-25,completed
43,156,2024-09-19,completed
44,50,2024-09-23,return_pending
45,194,2024-09-22,returned
46,85,2024-09-23,completed
47,155,2024-09-28,shipped
48,196,2024-09-28,placed
49,292,2024-09-27,return_pending
50,50,2024-09-27,return_pending
51,298,2024-09-28,shipped
52,108,2024-09-27,returned
53,183,2024-09-24,placed
54,142,2024-09-23,placed
55,160,2024-09-18,completed
56,178,2024-09-25,placed
57,110,2024-09-29,returned
58,32,2024-09-30,placed
59,16,2024-09-25,placed
60,159,2024-09-29,shipped
61,3,2024-09-30,completed
62,259,2024-09-30,return_pending
63,226,2024-09-24,return_pending
64,298,2024-09-25,placed
65,69,2024-09-29,return_pending
66,235,2024-09-27,return_pending
67,189,2024-09-17,return_pending
68,133,2024-09-22,shipped
69,60,2024-09-28,return_pending
70,274,2024-09-20,placed
71,164,2024-09-17,return_pending
72,80,2024-09-23,return_pending
73,56,2024-09-20,returned
74,270,2024-09-22,returned
75,69,2024-09-21,completed
