id,user_id,order_date,status
1,136,2023-07-04,shipped
2,283,2023-07-04,completed
3,99,2023-07-03,shipped
4,193,2023-07-03,completed
5,251,2023-06-30,return_pending
6,202,2023-07-04,returned
7,232,2023-06-30,completed
8,189,2023-07-01,completed
9,15,2023-06-27,shipped
10,60,2023-06-30,placed
11,220,2023-06-26,returned
12,236,2023-06-27,placed
13,242,2023-07-04,returned
14,135,2023-07-04,shipped
15,281,2023-07-02,placed
16,273,2023-06-30,returned
17,137,2023-07-02,shipped
18,160,2023-06-27,completed
19,285,2023-07-02,shipped
20,117,2023-06-24,returned
21,130,2023-06-22,completed
22,202,2023-06-27,return_pending
23,230,2023-06-21,placed
24,16,2023-06-25,completed
25,228,2023-06-23,returned
26,182,2023-06-30,placed
27,115,2023-07-02,completed
28,207,2023-07-03,completed
29,214,2023-07-04,completed
30,242,2023-06-25,returned
31,42,2023-06-21,placed
32,283,2023-07-01,placed
33,249,2023-07-01,returned
34,216,2023-06-28,placed
35,160,2023-06-26,shipped
36,132,2023-06-25,placed
37,30,2023-06-23,placed
38,162,2023-06-21,return_pending
39,103,2023-07-03,return_pending
40,11,2023-06-23,shipped
41,210,2023-06-27,returned
42,292,2023-06-26,completed
43,59,2023-06-30,placed
44,84,2023-07-01,shipped
45,110,2023-06-27,returned
46,159,2023-06-25,return_pending
47,54,2023-06-30,shipped
48,86,2023-06-23,placed
49,63,2023-07-03,completed
50,67,2023-06-29,returned
51,13,2023-06-30,shipped
52,128,2023-07-04,placed
53,216,2023-07-03,placed
54,180,2023-07-02,return_pending
55,162,2023-06-24,return_pending
56,81,2023-06-25,placed
57,279,2023-06-28,placed
58,253,2023-06-23,return_pending
59,162,2023-06-21,completed
60,18,2023-06-23,placed
61,59,2023-06-21,returned
62,242,2023-06-23,shipped
63,35,2023-06-24,shipped
64,284,2023-07-04,completed
65,209,2023-06-22,shipped
66,95,2023-06-28,returned
67,144,2023-06-24,completed
68,281,2023-06-30,placed
69,153,2023-06-26,return_pending
70,221,2023-06-23,placed
71,5,2023-06-24,completed
72,70,2023-06-24,return_pending
73,250,2023-07-02,shipped
74,260,2023-07-04,returned
75,188,2023-06-28,placed
76,275,2023-06-28,placed
77,31,2023-06-28,returned
78,205,2023-06-21,shipped
79,25,2023-06-21,placed
80,51,2023-06-24,shipped
81,196,2023-06-21,placed
82,173,2023-06-26,return_pending
83,21,2023-07-03,shipped
84,30,2023-06-30,completed
85,253,2023-06-21,return_pending
86,13,2023-06-26,placed
87,142,2023-07-02,completed
88,180,2023-06-29,placed
89,292,2023-07-02,returned
90,122,2023-06-23,return_pending
91,300,2023-07-03,placed
92,196,2023-07-03,return_pending
93,165,2023-07-03,return_pending
94,158,2023-06-30,completed
95,170,2023-07-01,return_pending
96,249,2023-06-23,return_pending
97,265,2023-06-30,returned
98,98,2023-07-01,return_pending
99,13,2023-07-04,return_pending
100,275,2023-06-27,shipped
101,37,2023-07-02,completed
102,32,2023-07-02,returned
103,237,2023-06-22,placed
104,181,2023-07-01,placed
105,282,2023-07-04,shipped
106,197,2023-06-30,return_pending
107,148,2023-06-26,completed
108,239,2023-06-29,completed
109,98,2023-06-28,completed
110,248,2023-06-24,placed
111,163,2023-07-03,shipped
112,249,2023-06-23,return_pending
113,168,2023-06-27,return_pending
114,26,2023-06-24,shipped
115,30,2023-06-25,shipped
116,131,2023-07-03,returned
117,114,2023-06-23,completed
118,274,2023-07-01,placed
119,199,2023-06-27,shipped
120,281,2023-06-27,placed
121,84,2023-07-04,return_pending
122,106,2023-06-28,shipped
123,111,2023-06-23,placed
124,298,2023-07-04,completed
125,278,2023-06-28,completed
126,219,2023-07-03,placed
127,297,2023-06-28,return_pending
128,7,2023-06-25,shipped
129,77,2023-06-25,return_pending
130,284,2023-06-24,returned
131,139,2023-07-01,returned
132,184,2023-06-27,shipped
133,53,2023-06-21,placed
134,12,2023-07-04,completed
135,102,2023-06-29,completed
136,257,2023-07-04,returned
137,141,2023-07-03,placed
138,16,2023-06-28,placed
139,300,2023-07-03,completed
140,32,2023-07-03,completed
141,231,2023-07-03,completed
142,232,2023-06-22,completed
143,117,2023-06-25,completed
144,210,2023-07-04,returned
145,294,2023-06-27,returned
146,284,2023-06-24,shipped
147,119,2023-07-02,placed
148,46,2023-06-24,returned
149,284,2023-06-28,placed
150,97,2023-07-04,return_pending
151,4,2023-07-01,completed
152,285,2023-06-25,completed
153,272,2023-06-24,returned
154,289,2023-06-22,return_pending
155,234,2023-06-28,returned
156,23,2023-07-04,completed
157,80,2023-07-01,return_pending
158,281,2023-06-28,completed
159,297,2023-06-29,placed
160,175,2023-07-02,returned
161,168,2023-06-27,shipped
162,20,2023-06-30,placed
163,152,2023-06-23,placed
164,124,2023-07-01,return_pending
165,67,2023-06-29,shipped
166,247,2023-06-22,returned
167,69,2023-06-27,completed
168,44,2023-07-01,shipped
169,96,2023-07-04,return_pending
170,45,2023-06-25,completed
171,110,2023-06-21,return_pending
172,33,2023-06-22,returned
173,130,2023-07-02,returned
174,46,2023-06-27,completed
175,274,2023-07-04,completed
176,252,2023-06-23,shipped
177,114,2023-07-02,return_pending
178,15,2023-07-03,shipped
179,15,2023-06-26,return_pending
180,149,2023-06-25,placed
181,117,2023-06-23,completed
182,240,2023-06-28,completed
183,84,2023-06-26,completed
184,50,2023-06-26,placed
185,95,2023-06-21,placed
186,89,2023-07-03,completed
187,120,2023-06-21,returned
188,238,2023-06-21,placed
189,226,2023-07-02,returned
190,233,2023-07-03,shipped
191,159,2023-07-04,placed
192,66,2023-07-02,returned
193,40,2023-06-29,shipped
194,22,2023-06-22,returned
195,200,2023-06-22,return_pending
196,173,2023-06-28,shipped
197,224,2023-06-22,shipped
198,237,2023-06-27,return_pending
199,145,2023-07-02,completed
200,170,2023-06-22,shipped
201,219,2023-06-28,returned
202,164,2023-06-22,return_pending
203,280,2023-06-21,returned
204,191,2023-06-28,return_pending
205,1,2023-06-24,returned
206,17,2023-07-04,completed
207,108,2023-06-30,shipped
208,243,2023-06-29,placed
209,147,2023-06-28,placed
210,204,2023-07-03,return_pending
211,231,2023-06-29,returned
212,159,2023-06-23,placed
213,187,2023-06-30,completed
214,91,2023-06-29,completed
215,291,2023-06-23,return_pending
216,105,2023-06-30,returned
217,117,2023-06-30,returned
218,37,2023-07-04,completed
219,64,2023-06-29,placed
220,130,2023-06-27,placed
221,210,2023-06-21,returned
222,73,2023-06-26,placed
223,273,2023-07-01,shipped
224,54,2023-06-27,shipped
225,216,2023-06-28,placed
226,90,2023-07-02,return_pending
227,291,2023-07-01,shipped
228,57,2023-06-26,return_pending
229,221,2023-06-29,placed
230,180,2023-06-30,shipped
231,299,2023-07-02,returned
232,141,2023-07-03,return_pending
233,100,2023-07-04,returned
234,116,2023-06-29,return_pending
235,266,2023-06-23,return_pending
236,93,2023-06-27,placed
237,123,2023-07-02,shipped
238,196,2023-07-04,completed
239,138,2023-06-23,return_pending
240,294,2023-07-01,placed
241,216,2023-07-04,placed
242,213,2023-07-01,returned
243,183,2023-06-27,return_pending
244,299,2023-06-29,shipped
245,192,2023-06-26,returned
246,68,2023-06-23,completed
247,236,2023-07-03,shipped
248,208,2023-07-01,shipped
249,34,2023-06-25,return_pending
250,57,2023-07-01,returned
251,90,2023-07-01,return_pending
252,59,2023-06-21,returned
253,71,2023-06-30,returned
254,45,2023-06-21,shipped
255,284,2023-06-23,placed
256,87,2023-07-03,return_pending
257,145,2023-06-27,returned
258,198,2023-07-04,placed
259,237,2023-07-02,placed
260,113,2023-06-25,shipped
261,110,2023-06-24,return_pending
262,54,2023-06-27,completed
263,50,2023-06-26,returned
264,152,2023-06-27,returned
265,106,2023-06-24,completed
266,146,2023-06-22,placed
267,229,2023-06-23,shipped
268,168,2023-06-21,completed
269,85,2023-06-30,return_pending
270,45,2023-07-03,shipped
271,146,2023-07-04,shipped
272,98,2023-06-25,shipped
273,211,2023-07-03,completed
274,220,2023-06-21,shipped
275,287,2023-06-25,return_pending
276,291,2023-06-30,completed
277,151,2023-06-30,placed
278,189,2023-06-29,shipped
279,125,2023-06-26,shipped
280,264,2023-06-25,placed
281,53,2023-06-25,placed
282,52,2023-07-01,returned
283,168,2023-07-01,returned
284,159,2023-06-25,shipped
285,50,2023-06-28,returned
286,242,2023-06-26,return_pending
287,16,2023-06-24,placed
288,187,2023-06-27,completed
289,271,2023-06-22,returned
290,237,2023-06-25,placed
291,33,2023-06-27,shipped
292,144,2023-06-26,returned
293,78,2023-06-28,return_pending
294,90,2023-06-29,returned
295,152,2023-06-23,returned
296,55,2023-06-27,placed
297,74,2023-07-04,return_pending
298,118,2023-06-25,return_pending
299,147,2023-06-22,return_pending
300,209,2023-06-23,completed
301,241,2023-07-02,return_pending
302,192,2023-06-29,return_pending
303,287,2023-06-26,placed
304,200,2023-06-28,completed
305,52,2023-06-21,shipped
306,164,2023-06-28,placed
307,94,2023-06-27,placed
308,275,2023-06-22,returned
309,159,2023-07-01,completed
310,167,2023-06-24,shipped
311,170,2023-06-26,returned
312,87,2023-06-30,returned
313,23,2023-06-22,return_pending
314,16,2023-06-29,placed
315,43,2023-06-29,returned
316,260,2023-07-04,completed
317,143,2023-06-29,placed
318,179,2023-06-25,placed
319,86,2023-06-23,placed
320,166,2023-07-03,return_pending
321,24,2023-06-21,return_pending
322,61,2023-06-24,placed
323,151,2023-07-04,placed
324,92,2023-06-24,return_pending
325,250,2023-06-29,return_pending
326,287,2023-07-03,shipped
327,294,2023-06-23,shipped
328,150,2023-06-26,returned
329,86,2023-07-02,returned
330,121,2023-06-28,placed
331,247,2023-06-28,returned
332,279,2023-06-24,returned
333,191,2023-06-22,return_pending
334,176,2023-06-27,return_pending
335,35,2023-06-22,shipped
336,41,2023-06-27,completed
337,5,2023-06-30,return_pending
338,217,2023-06-21,returned
339,79,2023-06-30,shipped
340,239,2023-06-26,completed
341,235,2023-06-21,shipped
342,294,2023-06-27,completed
343,298,2023-06-28,placed
344,79,2023-06-30,return_pending
345,59,2023-06-29,shipped
346,42,2023-07-01,returned
347,128,2023-06-22,shipped
348,187,2023-06-30,returned
349,131,2023-06-21,shipped
350,297,2023-06-22,completed
351,254,2023-06-21,shipped
352,199,2023-06-30,completed
353,136,2023-06-21,shipped
354,134,2023-07-01,returned
355,240,2023-06-23,returned
356,190,2023-07-01,returned
357,50,2023-07-03,shipped
358,15,2023-06-27,completed
359,168,2023-06-22,return_pending
360,105,2023-06-23,returned
361,278,2023-06-23,placed
362,198,2023-07-04,placed
363,203,2023-06-27,placed
364,102,2023-07-04,return_pending
365,224,2023-07-03,returned
366,296,2023-06-24,returned
367,121,2023-07-03,shipped
368,87,2023-06-26,return_pending
369,179,2023-07-01,shipped
370,274,2023-06-23,shipped
371,211,2023-06-25,shipped
372,280,2023-06-23,shipped
373,212,2023-07-03,return_pending
374,123,2023-07-01,returned
375,146,2023-07-04,returned
376,221,2023-07-01,returned
377,227,2023-07-02,shipped
378,81,2023-06-26,returned
379,275,2023-06-28,returned
380,227,2023-07-01,completed
381,230,2023-07-04,completed
382,163,2023-07-02,completed
383,197,2023-07-03,return_pending
384,252,2023-06-25,shipped
385,41,2023-06-23,return_pending
386,242,2023-06-30,returned
387,146,2023-06-24,completed
388,192,2023-07-04,placed
389,90,2023-06-29,completed
390,124,2023-06-25,shipped
391,292,2023-07-02,returned
392,174,2023-06-26,return_pending
393,224,2023-06-30,returned
394,157,2023-06-22,shipped
395,15,2023-06-25,returned
396,48,2023-06-30,return_pending
397,185,2023-06-27,return_pending
398,125,2023-06-30,completed
399,219,2023-06-25,placed
400,151,2023-06-25,completed
401,173,2023-06-27,returned
402,90,2023-06-29,shipped
403,300,2023-07-03,returned
404,178,2023-06-26,returned
405,148,2023-06-24,placed
406,285,2023-06-29,placed
407,50,2023-06-21,placed
408,221,2023-06-29,return_pending
409,8,2023-06-28,completed
410,109,2023-07-04,completed
411,128,2023-07-04,returned
412,277,2023-07-01,placed
413,46,2023-07-03,return_pending
414,141,2023-07-02,completed
415,259,2023-07-03,shipped
416,236,2023-06-22,completed
417,91,2023-06-21,completed
418,60,2023-06-28,return_pending
419,261,2023-06-29,placed
420,138,2023-06-30,placed
421,44,2023-07-03,completed
422,228,2023-06-26,completed
423,63,2023-07-04,shipped
424,72,2023-06-30,completed
425,159,2023-07-03,completed
426,188,2023-06-24,return_pending
427,118,2023-07-03,completed
428,21,2023-06-22,return_pending
429,206,2023-06-27,return_pending
430,299,2023-06-26,returned
431,116,2023-06-28,return_pending
432,58,2023-06-21,shipped
433,18,2023-06-22,shipped
434,262,2023-06-28,shipped
435,136,2023-06-28,returned
436,253,2023-07-02,shipped
437,172,2023-06-22,placed
438,126,2023-07-02,placed
439,108,2023-06-25,shipped
440,75,2023-07-01,placed
441,158,2023-06-21,completed
442,137,2023-06-24,completed
443,115,2023-06-29,returned
444,254,2023-06-24,returned
445,227,2023-06-24,return_pending
446,264,2023-06-23,shipped
447,153,2023-07-01,placed
448,246,2023-06-24,shipped
449,103,2023-06-29,completed
450,275,2023-07-01,completed
451,91,2023-07-02,completed
452,226,2023-06-29,returned
453,122,2023-06-22,shipped
454,248,2023-07-03,returned
455,274,2023-06-25,return_pending
456,191,2023-06-22,return_pending
457,92,2023-06-23,shipped
458,219,2023-07-02,completed
459,113,2023-06-26,placed
460,250,2023-06-24,return_pending
461,9,2023-06-26,returned
462,234,2023-06-21,returned
463,57,2023-06-30,shipped
464,261,2023-06-27,returned
465,17,2023-06-21,return_pending
466,125,2023-07-02,returned
467,257,2023-07-02,placed
468,196,2023-07-03,return_pending
469,241,2023-06-27,shipped
470,32,2023-07-03,return_pending
471,71,2023-06-28,placed
472,206,2023-06-29,return_pending
473,66,2023-06-23,placed
474,260,2023-06-29,shipped
475,109,2023-07-04,completed
476,147,2023-07-01,completed
477,149,2023-07-02,completed
478,90,2023-06-27,shipped
479,147,2023-07-01,returned
480,72,2023-06-30,completed
481,17,2023-06-25,returned
482,69,2023-07-01,placed
483,181,2023-06-28,return_pending
484,154,2023-06-25,placed
485,161,2023-06-23,returned
486,100,2023-07-03,placed
487,140,2023-07-02,completed
488,107,2023-07-03,completed
489,234,2023-06-25,placed
490,133,2023-07-02,shipped
491,27,2023-07-03,returned
492,105,2023-06-22,returned
493,280,2023-07-04,return_pending
494,172,2023-06-22,shipped
495,97,2023-07-01,completed
496,109,2023-06-24,returned
497,202,2023-06-26,return_pending
498,113,2023-06-25,completed
499,210,2023-06-26,placed
500,46,2023-06-23,shipped
501,59,2023-07-01,shipped
502,242,2023-06-26,placed
503,265,2023-06-27,placed
504,144,2023-06-24,return_pending
505,3,2023-06-25,completed
506,210,2023-06-29,placed
507,278,2023-06-29,shipped
508,40,2023-06-24,shipped
509,174,2023-06-30,placed
510,143,2023-07-02,returned
511,108,2023-06-28,placed
512,237,2023-06-21,placed
513,56,2023-06-28,return_pending
514,291,2023-06-26,completed
515,252,2023-06-22,placed
516,82,2023-06-27,return_pending
517,222,2023-06-25,completed
518,258,2023-07-01,completed
519,233,2023-06-27,placed
520,290,2023-07-03,completed
521,170,2023-07-04,returned
522,34,2023-06-25,completed
523,218,2023-07-03,placed
524,46,2023-06-25,returned
525,233,2023-06-29,placed
526,74,2023-06-28,completed
527,93,2023-06-28,placed
528,288,2023-06-24,returned
529,218,2023-06-29,returned
530,192,2023-06-24,return_pending
531,51,2023-06-25,return_pending
532,12,2023-06-21,return_pending
533,282,2023-06-25,placed
534,218,2023-06-25,placed
535,198,2023-07-04,shipped
