id,user_id,order_date,status
1,44,2024-11-29,shipped
2,102,2024-11-29,returned
3,208,2024-11-27,shipped
4,289,2024-11-26,completed
5,146,2024-11-25,return_pending
6,84,2024-11-24,return_pending
7,262,2024-11-29,placed
8,269,2024-11-28,return_pending
9,11,2024-11-27,placed
10,176,2024-11-27,completed
11,230,2024-11-23,return_pending
12,95,2024-11-28,placed
13,47,2024-11-20,completed
14,64,2024-11-26,completed
15,63,2024-11-16,returned
16,171,2024-11-29,completed
17,18,2024-11-29,shipped
18,158,2024-11-21,returned
19,253,2024-11-28,shipped
20,35,2024-11-28,shipped
21,250,2024-11-21,shipped
22,151,2024-11-29,return_pending
23,104,2024-11-26,placed
24,51,2024-11-25,shipped
25,163,2024-11-22,shipped
26,223,2024-11-21,returned
27,19,2024-11-21,completed
28,129,2024-11-23,completed
29,93,2024-11-25,return_pending
30,248,2024-11-23,shipped
31,173,2024-11-19,return_pending
32,6,2024-11-27,shipped
33,26,2024-11-17,completed
34,276,2024-11-20,completed
35,26,2024-11-19,returned
36,228,2024-11-19,return_pending
37,220,2024-11-27,shipped
38,234,2024-11-20,return_pending
39,267,2024-11-19,returned
40,56,2024-11-18,shipped
41,38,2024-11-25,return_pending
42,196,2024-11-25,returned
43,25,2024-11-23,returned
44,63,2024-11-27,shipped
45,136,2024-11-16,completed
46,104,2024-11-24,completed
47,239,2024-11-25,shipped
48,176,2024-11-28,returned
49,99,2024-11-19,placed
50,239,2024-11-27,return_pending
51,47,2024-11-16,returned
52,124,2024-11-17,completed
53,290,2024-11-27,returned
54,102,2024-11-23,return_pending
55,157,2024-11-20,returned
56,83,2024-11-17,returned
57,261,2024-11-22,completed
58,103,2024-11-20,shipped
59,92,2024-11-23,shipped
60,141,2024-11-23,returned
61,81,2024-11-27,placed
62,8,2024-11-21,returned
63,218,2024-11-26,return_pending
64,46,2024-11-21,placed
65,177,2024-11-20,completed
66,138,2024-11-23,placed
67,256,2024-11-22,shipped
68,288,2024-11-17,completed
69,205,2024-11-29,placed
70,87,2024-11-16,completed
71,60,2024-11-19,completed
72,242,2024-11-17,completed
73,142,2024-11-20,completed
74,65,2024-11-21,shipped
75,64,2024-11-29,returned
76,152,2024-11-17,placed
77,214,2024-11-20,shipped
78,59,2024-11-17,returned
79,162,2024-11-24,placed
80,206,2024-11-28,completed
81,176,2024-11-19,placed
82,242,2024-11-21,shipped
83,101,2024-11-24,completed
84,177,2024-11-20,completed
85,212,2024-11-23,placed
86,194,2024-11-23,shipped
87,6,2024-11-20,completed
88,257,2024-11-27,returned
89,109,2024-11-26,returned
90,214,2024-11-17,shipped
91,93,2024-11-22,completed
92,39,2024-11-19,placed
93,94,2024-11-29,shipped
94,84,2024-11-24,shipped
95,253,2024-11-26,placed
96,300,2024-11-27,return_pending
97,264,2024-11-19,shipped
98,292,2024-11-26,returned
99,97,2024-11-20,returned
100,268,2024-11-29,returned
101,8,2024-11-29,returned
102,266,2024-11-28,placed
103,77,2024-11-22,shipped
104,106,2024-11-28,returned
105,143,2024-11-19,return_pending
106,83,2024-11-20,shipped
107,139,2024-11-19,placed
108,179,2024-11-26,shipped
109,108,2024-11-23,shipped
110,164,2024-11-17,returned
111,260,2024-11-19,completed
112,172,2024-11-20,placed
113,104,2024-11-21,shipped
114,234,2024-11-29,completed
115,52,2024-11-24,placed
116,298,2024-11-17,shipped
117,215,2024-11-26,returned
118,132,2024-11-17,return_pending
119,260,2024-11-28,placed
120,268,2024-11-22,return_pending
121,13,2024-11-28,returned
122,68,2024-11-18,returned
123,286,2024-11-20,completed
124,5,2024-11-24,shipped
125,249,2024-11-28,completed
126,293,2024-11-25,shipped
127,139,2024-11-29,return_pending
128,12,2024-11-24,return_pending
129,272,2024-11-27,returned
130,176,2024-11-20,returned
131,85,2024-11-22,shipped
132,60,2024-11-25,return_pending
133,283,2024-11-25,returned
134,16,2024-11-23,placed
135,187,2024-11-28,placed
136,269,2024-11-20,returned
137,84,2024-11-23,placed
138,167,2024-11-18,placed
139,140,2024-11-17,placed
140,124,2024-11-21,placed
141,149,2024-11-25,completed
142,170,2024-11-19,placed
143,76,2024-11-17,returned
144,168,2024-11-20,placed
145,134,2024-11-21,completed
146,250,2024-11-22,placed
147,65,2024-11-17,returned
148,19,2024-11-22,returned
149,294,2024-11-22,shipped
150,279,2024-11-21,return_pending
151,275,2024-11-16,return_pending
152,296,2024-11-21,completed
153,122,2024-11-21,shipped
154,293,2024-11-23,returned
155,77,2024-11-22,return_pending
156,150,2024-11-22,return_pending
157,194,2024-11-21,return_pending
158,69,2024-11-21,placed
159,236,2024-11-29,placed
160,162,2024-11-28,completed
161,292,2024-11-29,completed
162,276,2024-11-24,returned
163,273,2024-11-16,completed
164,286,2024-11-19,return_pending
165,235,2024-11-23,completed
166,248,2024-11-26,return_pending
167,251,2024-11-16,return_pending
168,141,2024-11-27,placed
169,165,2024-11-19,returned
170,115,2024-11-17,shipped
171,83,2024-11-18,completed
172,53,2024-11-25,return_pending
173,176,2024-11-23,return_pending
174,113,2024-11-23,completed
175,113,2024-11-24,placed
176,198,2024-11-17,completed
177,16,2024-11-19,return_pending
178,17,2024-11-20,placed
179,211,2024-11-19,returned
180,13,2024-11-23,completed
181,173,2024-11-25,shipped
182,195,2024-11-29,returned
183,244,2024-11-16,completed
184,111,2024-11-28,return_pending
185,185,2024-11-28,return_pending
186,266,2024-11-17,completed
187,166,2024-11-28,shipped
188,264,2024-11-25,return_pending
189,90,2024-11-16,return_pending
190,175,2024-11-16,shipped
191,4,2024-11-28,completed
192,43,2024-11-17,return_pending
193,46,2024-11-28,completed
194,293,2024-11-25,placed
195,189,2024-11-19,return_pending
196,74,2024-11-25,returned
197,82,2024-11-18,placed
198,185,2024-11-17,completed
199,241,2024-11-16,shipped
200,67,2024-11-29,placed
201,245,2024-11-28,returned
202,279,2024-11-19,return_pending
203,142,2024-11-25,shipped
204,33,2024-11-24,placed
205,141,2024-11-19,completed
206,85,2024-11-19,placed
207,25,2024-11-17,shipped
208,42,2024-11-28,returned
209,75,2024-11-17,completed
210,215,2024-11-24,completed
211,9,2024-11-29,returned
212,51,2024-11-27,return_pending
213,64,2024-11-24,returned
214,121,2024-11-28,placed
215,192,2024-11-25,returned
216,197,2024-11-18,completed
217,170,2024-11-23,returned
218,226,2024-11-19,shipped
219,213,2024-11-16,return_pending
220,246,2024-11-19,completed
221,277,2024-11-21,return_pending
222,128,2024-11-17,placed
223,207,2024-11-25,return_pending
224,230,2024-11-17,placed
225,216,2024-11-21,completed
226,88,2024-11-26,completed
227,255,2024-11-16,shipped
228,240,2024-11-21,return_pending
229,214,2024-11-29,returned
230,68,2024-11-24,returned
231,245,2024-11-18,returned
232,254,2024-11-16,placed
233,104,2024-11-22,completed
234,262,2024-11-29,completed
235,58,2024-11-21,return_pending
236,244,2024-11-23,placed
237,72,2024-11-16,returned
238,168,2024-11-16,return_pending
239,81,2024-11-18,shipped
240,119,2024-11-24,placed
241,130,2024-11-27,completed
242,58,2024-11-26,return_pending
243,108,2024-11-17,return_pending
244,206,2024-11-26,returned
245,31,2024-11-20,placed
246,113,2024-11-23,placed
247,148,2024-11-28,returned
248,25,2024-11-20,completed
249,98,2024-11-26,return_pending
250,110,2024-11-20,returned
251,124,2024-11-26,return_pending
252,146,2024-11-17,returned
253,43,2024-11-19,placed
254,139,2024-11-24,placed
255,43,2024-11-19,shipped
256,59,2024-11-16,shipped
257,194,2024-11-27,placed
258,152,2024-11-24,return_pending
259,227,2024-11-24,return_pending
260,171,2024-11-22,completed
261,16,2024-11-29,return_pending
262,161,2024-11-18,shipped
263,279,2024-11-16,shipped
264,179,2024-11-16,shipped
265,115,2024-11-27,return_pending
266,81,2024-11-18,returned
267,281,2024-11-28,shipped
268,151,2024-11-17,completed
269,98,2024-11-22,shipped
270,129,2024-11-24,returned
271,46,2024-11-22,placed
272,156,2024-11-16,return_pending
273,237,2024-11-19,placed
274,76,2024-11-27,completed
275,250,2024-11-16,return_pending
276,115,2024-11-22,completed
277,31,2024-11-23,return_pending
278,26,2024-11-18,returned
279,197,2024-11-28,return_pending
280,22,2024-11-21,completed
281,280,2024-11-19,returned
282,136,2024-11-16,returned
283,85,2024-11-24,completed
284,90,2024-11-17,completed
285,229,2024-11-18,completed
286,83,2024-11-25,completed
287,16,2024-11-25,returned
288,206,2024-11-25,completed
289,214,2024-11-22,return_pending
290,197,2024-11-29,placed
291,177,2024-11-29,shipped
292,226,2024-11-27,completed
293,51,2024-11-23,shipped
294,275,2024-11-20,completed
295,211,2024-11-17,return_pending
296,12,2024-11-24,completed
297,250,2024-11-18,return_pending
298,159,2024-11-21,completed
299,140,2024-11-28,returned
300,189,2024-11-21,shipped
301,197,2024-11-24,shipped
302,228,2024-11-28,placed
303,11,2024-11-17,placed
304,285,2024-11-29,returned
305,157,2024-11-28,placed
306,119,2024-11-22,returned
307,173,2024-11-18,placed
308,244,2024-11-24,returned
309,292,2024-11-22,returned
310,218,2024-11-18,placed
311,260,2024-11-29,returned
312,137,2024-11-19,completed
313,116,2024-11-23,placed
314,38,2024-11-27,shipped
315,33,2024-11-19,returned
316,75,2024-11-20,returned
317,47,2024-11-21,placed
318,2,2024-11-19,returned
319,249,2024-11-29,returned
320,125,2024-11-21,placed
321,255,2024-11-18,completed
322,52,2024-11-17,return_pending
323,245,2024-11-21,return_pending
324,103,2024-11-27,return_pending
325,48,2024-11-23,returned
326,150,2024-11-16,shipped
327,89,2024-11-16,completed
328,108,2024-11-17,return_pending
329,222,2024-11-22,shipped
330,30,2024-11-17,return_pending
331,90,2024-11-22,returned
332,71,2024-11-19,return_pending
333,72,2024-11-18,shipped
334,41,2024-11-22,shipped
335,215,2024-11-17,placed
336,243,2024-11-24,return_pending
337,235,2024-11-25,return_pending
338,243,2024-11-29,placed
339,217,2024-11-23,completed
340,14,2024-11-25,placed
341,287,2024-11-26,shipped
342,161,2024-11-28,placed
343,8,2024-11-22,placed
344,110,2024-11-17,returned
345,265,2024-11-23,shipped
346,139,2024-11-28,completed
347,135,2024-11-21,placed
348,24,2024-11-17,placed
349,166,2024-11-21,return_pending
350,72,2024-11-19,completed
351,68,2024-11-16,shipped
352,114,2024-11-26,shipped
353,277,2024-11-23,return_pending
