id,user_id,order_date,status
1,176,2024-04-14,completed
2,237,2024-04-13,returned
3,110,2024-04-13,return_pending
4,286,2024-04-13,completed
5,87,2024-04-10,completed
6,153,2024-04-13,placed
7,128,2024-04-14,placed
8,145,2024-04-13,return_pending
9,199,2024-04-11,placed
10,179,2024-04-13,placed
11,97,2024-04-07,returned
12,201,2024-04-13,placed
13,145,2024-04-08,return_pending
14,71,2024-04-12,completed
15,274,2024-04-12,completed
16,21,2024-04-13,returned
17,33,2024-04-12,shipped
18,117,2024-04-12,return_pending
19,88,2024-04-14,returned
20,247,2024-04-01,completed
21,174,2024-04-14,return_pending
22,17,2024-04-07,placed
23,80,2024-04-14,shipped
24,274,2024-04-12,placed
25,221,2024-04-13,shipped
26,26,2024-04-06,returned
27,154,2024-04-07,completed
28,269,2024-04-14,placed
29,282,2024-04-05,returned
30,142,2024-04-14,shipped
31,80,2024-04-03,shipped
32,120,2024-04-14,returned
33,64,2024-04-05,completed
34,20,2024-04-09,placed
35,100,2024-04-13,completed
36,23,2024-04-13,placed
37,7,2024-04-05,return_pending
38,116,2024-04-13,shipped
39,54,2024-04-11,returned
40,242,2024-04-07,placed
41,70,2024-04-09,placed
42,263,2024-04-08,shipped
43,142,2024-04-09,completed
44,272,2024-04-13,completed
45,32,2024-04-05,placed
46,134,2024-04-11,placed
47,153,2024-04-05,returned
48,186,2024-04-09,shipped
49,235,2024-04-13,returned
50,214,2024-04-02,returned
51,110,2024-04-07,returned
52,298,2024-04-10,shipped
53,252,2024-04-08,returned
54,5,2024-04-13,return_pending
55,45,2024-04-11,return_pending
56,293,2024-04-05,placed
57,77,2024-04-01,returned
58,255,2024-04-04,returned
59,134,2024-04-04,completed
60,145,2024-04-10,returned
61,10,2024-04-03,shipped
62,167,2024-04-09,placed
63,256,2024-04-09,returned
64,141,2024-04-02,placed
65,275,2024-04-04,return_pending
66,176,2024-04-06,return_pending
67,139,2024-04-04,completed
68,126,2024-04-04,placed
69,150,2024-04-04,returned
70,125,2024-04-06,return_pending
71,208,2024-04-11,completed
72,190,2024-04-13,returned
73,31,2024-04-11,shipped
74,23,2024-04-07,return_pending
75,94,2024-04-14,placed
76,274,2024-04-04,returned
77,249,2024-04-09,shipped
78,292,2024-04-10,shipped
79,292,2024-04-09,return_pending
80,46,2024-04-07,returned
81,269,2024-04-06,completed
82,182,2024-04-11,placed
83,204,2024-04-13,return_pending
84,151,2024-04-01,return_pending
85,95,2024-04-07,returned
86,183,2024-04-04,completed
87,8,2024-04-13,returned
88,91,2024-04-01,shipped
89,2,2024-04-10,return_pending
90,276,2024-04-10,placed
91,62,2024-04-02,completed
92,254,2024-04-11,return_pending
93,193,2024-04-09,completed
94,251,2024-04-03,placed
95,10,2024-04-09,shipped
96,263,2024-04-14,completed
97,79,2024-04-13,shipped
98,289,2024-04-10,completed
99,202,2024-04-03,placed
100,282,2024-04-01,shipped
101,174,2024-04-13,completed
102,296,2024-04-08,returned
103,113,2024-04-11,shipped
104,146,2024-04-09,shipped
105,203,2024-04-13,return_pending
106,216,2024-04-05,returned
107,208,2024-04-13,placed
108,212,2024-04-07,return_pending
109,175,2024-04-05,placed
110,124,2024-04-14,placed
111,217,2024-04-09,return_pending
112,287,2024-04-09,completed
113,175,2024-04-05,completed
114,181,2024-04-06,shipped
115,213,2024-04-11,completed
116,85,2024-04-09,placed
117,49,2024-04-13,placed
118,215,2024-04-12,return_pending
119,216,2024-04-02,returned
120,219,2024-04-08,shipped
121,75,2024-04-12,completed
122,13,2024-04-02,returned
123,105,2024-04-01,completed
124,46,2024-04-10,return_pending
125,39,2024-04-02,placed
126,22,2024-04-09,placed
127,232,2024-04-13,returned
128,237,2024-04-03,completed
129,233,2024-04-04,placed
130,134,2024-04-02,return_pending
131,108,2024-04-01,return_pending
132,73,2024-04-10,placed
133,7,2024-04-13,completed
134,47,2024-04-10,placed
135,292,2024-04-06,placed
136,279,2024-04-14,returned
137,152,2024-04-10,placed
138,100,2024-04-04,completed
139,96,2024-04-12,shipped
140,78,2024-04-03,placed
141,198,2024-04-03,completed
142,101,2024-04-14,shipped
143,215,2024-04-11,returned
144,255,2024-04-03,return_pending
145,110,2024-04-07,completed
146,130,2024-04-02,shipped
147,125,2024-04-02,return_pending
148,119,2024-04-08,completed
149,11,2024-04-10,completed
150,215,2024-04-12,placed
151,39,2024-04-08,return_pending
152,267,2024-04-09,shipped
153,224,2024-04-12,return_pending
154,25,2024-04-08,placed
155,170,2024-04-04,return_pending
156,124,2024-04-09,completed
157,99,2024-04-03,shipped
158,288,2024-04-04,placed
159,201,2024-04-01,return_pending
160,41,2024-04-01,completed
161,260,2024-04-03,placed
162,271,2024-04-09,returned
163,33,2024-04-13,completed
164,117,2024-04-04,completed
165,65,2024-04-09,return_pending
166,76,2024-04-04,return_pending
167,273,2024-04-12,return_pending
168,228,2024-04-10,shipped
169,180,2024-04-08,returned
170,150,2024-04-14,shipped
171,11,2024-04-08,shipped
172,8,2024-04-04,shipped
173,297,2024-04-06,completed
174,2,2024-04-11,placed
175,47,2024-04-12,shipped
176,211,2024-04-09,shipped
177,26,2024-04-14,placed
178,34,2024-04-02,placed
179,237,2024-04-04,completed
180,177,2024-04-02,return_pending
181,144,2024-04-01,return_pending
182,270,2024-04-13,return_pending
183,92,2024-04-01,completed
184,243,2024-04-06,return_pending
185,127,2024-04-04,completed
186,113,2024-04-14,placed
187,290,2024-04-02,return_pending
188,115,2024-04-03,shipped
189,90,2024-04-11,shipped
190,131,2024-04-10,shipped
191,213,2024-04-09,shipped
192,24,2024-04-13,completed
193,203,2024-04-10,placed
194,63,2024-04-12,placed
195,64,2024-04-02,shipped
196,265,2024-04-11,placed
197,44,2024-04-07,returned
198,137,2024-04-13,return_pending
199,291,2024-04-04,completed
200,23,2024-04-03,completed
201,6,2024-04-13,shipped
202,217,2024-04-11,placed
203,269,2024-04-13,returned
204,142,2024-04-10,shipped
205,116,2024-04-03,shipped
206,114,2024-04-04,shipped
207,8,2024-04-12,returned
208,209,2024-04-01,placed
209,268,2024-04-14,shipped
210,108,2024-04-05,placed
211,189,2024-04-05,completed
212,293,2024-04-05,completed
213,201,2024-04-03,placed
214,193,2024-04-08,shipped
215,11,2024-04-07,placed
216,28,2024-04-06,returned
217,265,2024-04-12,returned
218,150,2024-04-06,returned
219,5,2024-04-13,return_pending
220,154,2024-04-01,return_pending
221,100,2024-04-01,completed
222,92,2024-04-13,shipped
223,289,2024-04-01,completed
224,226,2024-04-09,placed
225,96,2024-04-03,completed
226,34,2024-04-08,placed
227,21,2024-04-07,shipped
228,19,2024-04-10,completed
229,1,2024-04-14,shipped
230,119,2024-04-05,returned
231,178,2024-04-07,placed
232,202,2024-04-09,returned
233,113,2024-04-09,completed
234,143,2024-04-04,placed
235,191,2024-04-14,placed
236,85,2024-04-08,placed
237,82,2024-04-02,placed
238,231,2024-04-08,returned
239,178,2024-04-07,shipped
240,242,2024-04-06,returned
241,290,2024-04-07,return_pending
242,218,2024-04-07,returned
243,246,2024-04-12,completed
244,89,2024-04-01,completed
245,30,2024-04-08,placed
246,177,2024-04-12,placed
247,147,2024-04-08,return_pending
248,190,2024-04-04,shipped
249,156,2024-04-14,completed
250,268,2024-04-10,shipped
251,3,2024-04-03,returned
252,205,2024-04-09,return_pending
253,93,2024-04-10,shipped
254,177,2024-04-03,completed
255,134,2024-04-09,shipped
256,252,2024-04-04,completed
257,111,2024-04-13,return_pending
258,139,2024-04-11,completed
