id,user_id,order_date,status
1,71,2024-03-14,placed
2,141,2024-03-14,returned
3,154,2024-03-14,returned
4,44,2024-03-12,placed
5,265,2024-03-13,returned
6,170,2024-03-10,completed
7,198,2024-03-10,completed
8,113,2024-03-14,placed
9,172,2024-03-13,placed
10,218,2024-03-06,returned
11,288,2024-03-07,return_pending
12,299,2024-03-12,return_pending
13,179,2024-03-06,shipped
14,172,2024-03-12,return_pending
15,151,2024-03-13,returned
16,175,2024-03-08,completed
17,245,2024-03-07,returned
18,280,2024-03-12,returned
19,168,2024-03-14,return_pending
20,155,2024-03-14,return_pending
21,167,2024-03-10,shipped
22,199,2024-03-13,completed
23,297,2024-03-01,returned
24,16,2024-03-12,completed
25,98,2024-03-01,returned
26,32,2024-03-02,shipped
27,220,2024-03-05,return_pending
28,31,2024-03-01,returned
29,48,2024-03-04,returned
30,169,2024-03-14,shipped
31,168,2024-03-14,returned
32,163,2024-03-09,placed
33,100,2024-03-13,returned
34,201,2024-03-06,placed
35,289,2024-03-03,returned
36,6,2024-03-07,return_pending
37,224,2024-03-08,return_pending
38,164,2024-03-14,completed
39,158,2024-03-06,completed
40,161,2024-03-02,returned
41,221,2024-03-02,return_pending
42,144,2024-03-12,return_pending
43,170,2024-03-12,placed
44,97,2024-03-06,returned
45,216,2024-03-10,shipped
46,265,2024-03-13,placed
47,100,2024-03-04,placed
48,207,2024-03-14,return_pending
49,189,2024-03-03,shipped
50,56,2024-03-11,returned
51,25,2024-03-09,returned
52,158,2024-03-14,shipped
53,108,2024-03-12,returned
54,269,2024-03-04,returned
55,80,2024-03-04,return_pending
56,207,2024-03-03,completed
57,173,2024-03-02,placed
58,278,2024-03-10,return_pending
59,264,2024-03-06,completed
60,159,2024-03-01,shipped
61,96,2024-03-04,placed
62,147,2024-03-07,placed
63,230,2024-03-11,placed
64,269,2024-03-14,placed
65,298,2024-03-04,returned
66,170,2024-03-12,placed
67,291,2024-03-09,returned
68,6,2024-03-14,placed
69,33,2024-03-14,returned
70,176,2024-03-11,shipped
71,237,2024-03-09,return_pending
72,155,2024-03-02,shipped
73,271,2024-03-10,completed
74,259,2024-03-05,return_pending
75,274,2024-03-01,returned
76,266,2024-03-08,return_pending
77,193,2024-03-05,shipped
78,130,2024-03-10,return_pending
79,243,2024-03-14,return_pending
80,26,2024-03-13,completed
81,81,2024-03-05,placed
82,212,2024-03-05,returned
83,242,2024-03-14,returned
84,160,2024-03-02,return_pending
85,57,2024-03-09,returned
86,23,2024-03-07,returned
87,73,2024-03-12,shipped
88,11,2024-03-06,shipped
89,299,2024-03-10,return_pending
90,118,2024-03-04,returned
91,263,2024-03-07,placed
92,154,2024-03-03,returned
93,105,2024-03-10,completed
94,276,2024-03-13,shipped
95,103,2024-03-11,completed
96,98,2024-03-04,returned
97,99,2024-03-05,returned
98,150,2024-03-11,return_pending
99,124,2024-03-03,placed
100,254,2024-03-12,completed
101,68,2024-03-12,completed
102,158,2024-03-01,shipped
103,6,2024-03-01,shipped
104,172,2024-03-08,returned
105,78,2024-03-06,shipped
106,217,2024-03-11,shipped
107,240,2024-03-11,shipped
108,74,2024-03-10,placed
109,59,2024-03-02,returned
110,238,2024-03-14,completed
111,76,2024-03-05,shipped
112,55,2024-03-05,shipped
113,11,2024-03-03,completed
114,1,2024-03-08,placed
115,67,2024-03-03,shipped
116,139,2024-03-08,returned
117,275,2024-03-14,shipped
118,144,2024-03-04,returned
119,223,2024-03-01,placed
120,82,2024-03-08,shipped
121,59,2024-03-08,return_pending
122,161,2024-03-11,completed
123,286,2024-03-09,return_pending
124,169,2024-03-05,shipped
125,20,2024-03-07,shipped
126,88,2024-03-03,return_pending
127,67,2024-03-10,placed
128,53,2024-03-03,return_pending
129,22,2024-03-06,completed
130,214,2024-03-02,shipped
131,82,2024-03-07,return_pending
132,298,2024-03-05,return_pending
133,208,2024-03-13,completed
134,232,2024-03-04,placed
135,83,2024-03-11,return_pending
136,124,2024-03-01,shipped
137,8,2024-03-01,completed
138,10,2024-03-07,placed
139,110,2024-03-12,placed
140,229,2024-03-09,completed
141,139,2024-03-13,returned
142,32,2024-03-08,placed
143,280,2024-03-04,completed
144,212,2024-03-02,placed
145,249,2024-03-09,return_pending
146,116,2024-03-13,placed
147,100,2024-03-10,completed
148,201,2024-03-10,shipped
149,111,2024-03-08,returned
150,88,2024-03-14,placed
151,121,2024-03-07,completed
152,229,2024-03-10,return_pending
153,221,2024-03-02,returned
154,144,2024-03-04,shipped
155,222,2024-03-07,returned
156,83,2024-03-05,return_pending
157,236,2024-03-03,returned
158,73,2024-03-03,completed
159,15,2024-03-01,returned
160,128,2024-03-06,returned
161,75,2024-03-14,placed
162,271,2024-03-12,return_pending
163,252,2024-03-10,returned
164,215,2024-03-12,return_pending
165,12,2024-03-03,completed
166,232,2024-03-11,return_pending
167,45,2024-03-06,shipped
168,227,2024-03-07,return_pending
169,211,2024-03-13,shipped
170,173,2024-03-12,shipped
171,139,2024-03-03,returned
172,274,2024-03-13,returned
173,254,2024-03-09,returned
174,109,2024-03-11,placed
175,173,2024-03-03,return_pending
176,42,2024-03-08,returned
177,34,2024-03-07,placed
178,145,2024-03-05,shipped
179,31,2024-03-06,placed
180,219,2024-03-07,completed
181,107,2024-03-12,completed
182,294,2024-03-02,return_pending
183,115,2024-03-09,return_pending
184,246,2024-03-08,completed
185,232,2024-03-02,shipped
186,175,2024-03-13,return_pending
187,28,2024-03-02,returned
188,203,2024-03-05,return_pending
189,170,2024-03-09,return_pending
190,70,2024-03-05,completed
191,189,2024-03-02,shipped
192,268,2024-03-06,placed
193,259,2024-03-05,shipped
194,253,2024-03-09,completed
195,107,2024-03-02,completed
196,269,2024-03-03,return_pending
197,146,2024-03-12,returned
198,258,2024-03-02,shipped
199,21,2024-03-10,return_pending
200,11,2024-03-10,return_pending
201,57,2024-03-14,completed
202,290,2024-03-06,return_pending
203,36,2024-03-13,returned
204,191,2024-03-10,shipped
205,125,2024-03-08,shipped
206,24,2024-03-08,completed
207,135,2024-03-05,completed
208,165,2024-03-12,returned
209,146,2024-03-08,return_pending
210,107,2024-03-14,shipped
211,144,2024-03-08,return_pending
212,226,2024-03-06,returned
213,235,2024-03-06,returned
214,274,2024-03-08,placed
215,293,2024-03-04,returned
216,69,2024-03-06,placed
217,202,2024-03-07,completed
218,142,2024-03-11,placed
219,18,2024-03-13,return_pending
220,7,2024-03-12,placed
221,135,2024-03-07,shipped
222,178,2024-03-09,completed
223,5,2024-03-12,returned
224,119,2024-03-02,returned
225,294,2024-03-08,shipped
226,135,2024-03-05,returned
227,292,2024-03-01,returned
228,199,2024-03-04,shipped
229,247,2024-03-02,shipped
230,148,2024-03-08,completed
231,298,2024-03-03,return_pending
232,202,2024-03-12,return_pending
233,14,2024-03-11,shipped
234,130,2024-03-03,completed
235,256,2024-03-10,shipped
236,151,2024-03-06,shipped
237,177,2024-03-13,shipped
238,30,2024-03-09,shipped
239,60,2024-03-07,return_pending
240,287,2024-03-02,placed
241,53,2024-03-02,completed
242,222,2024-03-14,shipped
243,64,2024-03-01,return_pending
244,176,2024-03-08,returned
245,145,2024-03-13,return_pending
246,232,2024-03-05,returned
247,114,2024-03-02,return_pending
248,71,2024-03-12,return_pending
249,135,2024-03-09,shipped
250,299,2024-03-02,placed
251,153,2024-03-14,return_pending
252,169,2024-03-10,returned
253,132,2024-03-14,return_pending
254,115,2024-03-14,completed
255,110,2024-03-07,return_pending
256,118,2024-03-09,return_pending
257,170,2024-03-03,placed
258,78,2024-03-09,return_pending
259,25,2024-03-03,shipped
260,203,2024-03-12,return_pending
261,52,2024-03-13,completed
262,106,2024-03-06,placed
263,242,2024-03-12,placed
264,223,2024-03-06,return_pending
265,194,2024-03-10,placed
266,10,2024-03-10,returned
267,149,2024-03-05,shipped
268,292,2024-03-04,return_pending
269,295,2024-03-11,returned
270,244,2024-03-09,returned
271,224,2024-03-13,returned
272,140,2024-03-05,completed
273,147,2024-03-13,shipped
274,183,2024-03-12,returned
275,242,2024-03-01,placed
276,34,2024-03-14,return_pending
277,62,2024-03-13,returned
278,41,2024-03-13,completed
279,52,2024-03-10,returned
280,295,2024-03-14,return_pending
281,134,2024-03-07,return_pending
282,101,2024-03-01,shipped
283,237,2024-03-05,placed
284,188,2024-03-14,returned
285,189,2024-03-02,returned
286,59,2024-03-14,return_pending
287,221,2024-03-04,placed
288,78,2024-03-12,placed
289,92,2024-03-01,placed
290,111,2024-03-13,returned
291,25,2024-03-10,shipped
292,134,2024-03-08,placed
293,197,2024-03-07,shipped
294,152,2024-03-02,returned
295,240,2024-03-07,return_pending
296,206,2024-03-11,shipped
297,197,2024-03-13,shipped
298,79,2024-03-13,returned
299,83,2024-03-14,shipped
300,108,2024-03-03,shipped
301,112,2024-03-14,shipped
302,196,2024-03-11,completed
303,39,2024-03-07,returned
304,263,2024-03-08,return_pending
305,151,2024-03-02,completed
306,29,2024-03-11,completed
307,233,2024-03-12,return_pending
308,244,2024-03-06,shipped
309,206,2024-03-06,shipped
310,260,2024-03-12,returned
311,169,2024-03-13,placed
312,81,2024-03-08,shipped
313,204,2024-03-11,returned
314,229,2024-03-05,completed
315,10,2024-03-05,shipped
316,101,2024-03-01,return_pending
317,89,2024-03-13,completed
318,238,2024-03-08,shipped
319,207,2024-03-09,shipped
320,250,2024-03-09,completed
321,183,2024-03-10,shipped
322,267,2024-03-13,placed
323,159,2024-03-13,returned
324,69,2024-03-04,shipped
325,201,2024-03-03,returned
326,158,2024-03-12,placed
327,224,2024-03-07,return_pending
328,272,2024-03-13,shipped
329,286,2024-03-06,shipped
330,182,2024-03-05,return_pending
331,193,2024-03-10,return_pending
332,27,2024-03-14,shipped
333,151,2024-03-08,returned
334,44,2024-03-11,return_pending
335,230,2024-03-13,placed
336,221,2024-03-01,shipped
337,153,2024-03-13,shipped
338,249,2024-03-05,return_pending
339,283,2024-03-03,returned
340,297,2024-03-02,placed
341,39,2024-03-11,returned
342,42,2024-03-10,returned
343,197,2024-03-02,shipped
344,41,2024-03-06,return_pending
345,266,2024-03-04,placed
346,147,2024-03-03,returned
347,268,2024-03-06,returned
348,22,2024-03-13,return_pending
349,121,2024-03-14,shipped
350,15,2024-03-07,placed
351,265,2024-03-09,returned
352,296,2024-03-07,returned
353,118,2024-03-07,return_pending
354,66,2024-03-10,returned
355,73,2024-03-06,returned
356,279,2024-03-12,shipped
357,191,2024-03-06,return_pending
358,39,2024-03-01,shipped
359,69,2024-03-08,placed
360,234,2024-03-01,return_pending
361,170,2024-03-05,completed
362,65,2024-03-07,shipped
363,221,2024-03-14,completed
364,48,2024-03-01,return_pending
365,1,2024-03-02,shipped
366,102,2024-03-14,shipped
367,14,2024-03-04,placed
368,126,2024-03-08,returned
369,98,2024-03-09,returned
370,171,2024-03-11,returned
371,108,2024-03-02,placed
372,32,2024-03-07,returned
373,134,2024-03-01,return_pending
374,277,2024-03-02,placed
375,260,2024-03-08,returned
376,129,2024-03-07,completed
377,208,2024-03-05,shipped
378,126,2024-03-08,returned
379,98,2024-03-08,returned
380,155,2024-03-10,shipped
381,31,2024-03-11,completed
382,147,2024-03-01,placed
383,37,2024-03-10,placed
384,255,2024-03-10,completed
385,204,2024-03-06,completed
386,262,2024-03-10,return_pending
387,1,2024-03-08,completed
388,276,2024-03-04,return_pending
389,217,2024-03-13,placed
390,113,2024-03-02,returned
391,262,2024-03-07,returned
392,65,2024-03-07,shipped
393,113,2024-03-14,shipped
394,227,2024-03-07,return_pending
395,186,2024-03-01,shipped
396,92,2024-03-11,shipped
397,289,2024-03-08,returned
398,147,2024-03-07,completed
399,71,2024-03-01,return_pending
400,267,2024-03-09,return_pending
401,252,2024-03-01,shipped
402,250,2024-03-03,return_pending
403,259,2024-03-10,placed
404,108,2024-03-08,completed
405,268,2024-03-02,placed
406,172,2024-03-10,shipped
407,248,2024-03-08,shipped
408,192,2024-03-02,returned
409,202,2024-03-07,completed
410,51,2024-03-02,placed
411,138,2024-03-07,placed
412,111,2024-03-14,placed
413,237,2024-03-06,return_pending
414,149,2024-03-12,returned
415,65,2024-03-06,returned
416,108,2024-03-09,return_pending
417,179,2024-03-06,completed
418,275,2024-03-14,completed
419,165,2024-03-01,return_pending
420,58,2024-03-04,returned
421,239,2024-03-11,returned
422,188,2024-03-12,completed
423,31,2024-03-10,shipped
424,243,2024-03-03,return_pending
425,10,2024-03-10,placed
426,273,2024-03-06,completed
427,201,2024-03-05,completed
428,230,2024-03-11,placed
429,195,2024-03-06,returned
430,282,2024-03-10,shipped
431,149,2024-03-05,completed
432,279,2024-03-08,placed
433,218,2024-03-08,completed
434,86,2024-03-12,returned
435,55,2024-03-12,returned
436,171,2024-03-08,shipped
437,208,2024-03-09,shipped
438,29,2024-03-03,shipped
439,192,2024-03-01,completed
440,180,2024-03-12,returned
441,167,2024-03-08,returned
442,278,2024-03-08,returned
443,237,2024-03-08,return_pending
444,99,2024-03-05,placed
445,7,2024-03-02,completed
446,293,2024-03-03,returned
447,22,2024-03-01,completed
448,32,2024-03-03,return_pending
449,1,2024-03-08,completed
450,242,2024-03-02,shipped
451,186,2024-03-06,completed
452,60,2024-03-12,returned
453,121,2024-03-01,completed
454,22,2024-03-01,returned
455,142,2024-03-12,completed
456,5,2024-03-07,return_pending
457,1,2024-03-07,returned
458,242,2024-03-14,placed
459,247,2024-03-12,return_pending
460,271,2024-03-02,shipped
461,115,2024-03-13,returned
462,269,2024-03-08,returned
463,15,2024-03-06,returned
464,205,2024-03-05,return_pending
465,117,2024-03-06,returned
466,166,2024-03-11,shipped
467,264,2024-03-11,shipped
468,272,2024-03-08,placed
469,293,2024-03-13,placed
470,139,2024-03-11,return_pending
471,169,2024-03-07,completed
472,186,2024-03-09,returned
473,116,2024-03-04,returned
474,179,2024-03-11,shipped
475,211,2024-03-05,completed
476,266,2024-03-13,returned
477,294,2024-03-01,return_pending
478,264,2024-03-11,placed
479,48,2024-03-09,return_pending
480,121,2024-03-03,return_pending
481,188,2024-03-13,return_pending
482,152,2024-03-08,return_pending
483,296,2024-03-10,return_pending
484,134,2024-03-07,returned
485,36,2024-03-01,completed
486,156,2024-03-12,shipped
487,30,2024-03-09,shipped
488,78,2024-03-10,shipped
489,237,2024-03-05,returned
490,256,2024-03-03,completed
491,234,2024-03-06,placed
492,103,2024-03-05,shipped
493,50,2024-03-03,return_pending
494,32,2024-03-05,return_pending
495,62,2024-03-13,shipped
496,284,2024-03-11,shipped
497,14,2024-03-09,shipped
498,164,2024-03-01,completed
499,15,2024-03-02,placed
500,93,2024-03-13,placed
501,31,2024-03-09,returned
502,125,2024-03-11,placed
503,192,2024-03-12,completed
504,36,2024-03-03,return_pending
505,104,2024-03-14,shipped
506,208,2024-03-12,placed
507,259,2024-03-03,return_pending
508,24,2024-03-14,return_pending
509,257,2024-03-05,return_pending
510,235,2024-03-13,placed
511,191,2024-03-04,shipped
512,255,2024-03-04,completed
513,65,2024-03-03,return_pending
514,285,2024-03-02,returned
515,177,2024-03-09,shipped
516,131,2024-03-05,placed
517,218,2024-03-09,return_pending
518,147,2024-03-10,placed
519,157,2024-03-05,placed
520,121,2024-03-07,shipped
521,112,2024-03-08,return_pending
522,17,2024-03-05,return_pending
523,256,2024-03-12,returned
524,63,2024-03-01,placed
525,22,2024-03-07,return_pending
526,242,2024-03-11,completed
527,271,2024-03-08,placed
528,295,2024-03-04,returned
529,147,2024-03-12,shipped
530,109,2024-03-11,completed
531,6,2024-03-10,returned
532,139,2024-03-04,return_pending
533,27,2024-03-13,returned
534,163,2024-03-11,completed
535,21,2024-03-13,returned
536,188,2024-03-05,return_pending
537,111,2024-03-07,returned
538,53,2024-03-14,completed
539,151,2024-03-11,return_pending
540,56,2024-03-09,returned
541,85,2024-03-03,completed
542,127,2024-03-10,placed
543,1,2024-03-02,return_pending
544,98,2024-03-04,completed
545,3,2024-03-03,returned
546,39,2024-03-10,completed
547,214,2024-03-03,return_pending
548,178,2024-03-05,completed
549,197,2024-03-05,shipped
550,159,2024-03-01,completed
551,126,2024-03-08,completed
552,103,2024-03-05,shipped
553,111,2024-03-07,completed
554,241,2024-03-13,completed
555,214,2024-03-04,return_pending
556,232,2024-03-13,completed
557,223,2024-03-04,placed
558,185,2024-03-12,return_pending
559,128,2024-03-09,shipped
560,280,2024-03-03,return_pending
561,173,2024-03-01,returned
562,283,2024-03-09,returned
563,70,2024-03-01,shipped
564,154,2024-03-04,returned
565,124,2024-03-08,returned
566,272,2024-03-12,return_pending
567,274,2024-03-07,completed
568,57,2024-03-01,returned
569,73,2024-03-04,return_pending
570,159,2024-03-01,shipped
571,26,2024-03-13,completed
572,152,2024-03-14,return_pending
573,252,2024-03-04,returned
574,16,2024-03-11,returned
575,149,2024-03-08,returned
576,254,2024-03-01,return_pending
577,157,2024-03-11,placed
578,166,2024-03-04,placed
579,240,2024-03-06,placed
580,243,2024-03-11,returned
581,126,2024-03-04,completed
582,177,2024-03-06,return_pending
583,196,2024-03-11,shipped
584,2,2024-03-13,completed
585,183,2024-03-06,shipped
586,176,2024-03-02,returned
587,88,2024-03-04,placed
588,175,2024-03-08,completed
589,21,2024-03-10,return_pending
590,194,2024-03-11,shipped
591,249,2024-03-01,completed
592,108,2024-03-07,returned
593,263,2024-03-14,placed
594,147,2024-03-02,completed
595,47,2024-03-04,returned
596,129,2024-03-03,completed
597,27,2024-03-07,returned
598,61,2024-03-04,placed
599,119,2024-03-04,return_pending
600,193,2024-03-10,completed
601,273,2024-03-06,returned
602,41,2024-03-13,completed
603,280,2024-03-03,placed
604,159,2024-03-01,return_pending
605,198,2024-03-02,return_pending
606,164,2024-03-09,return_pending
607,234,2024-03-10,return_pending
608,275,2024-03-13,return_pending
609,25,2024-03-06,completed
610,41,2024-03-10,completed
611,56,2024-03-02,completed
612,237,2024-03-10,completed
613,224,2024-03-11,shipped
614,141,2024-03-03,completed
615,91,2024-03-06,returned
616,59,2024-03-12,placed
617,6,2024-03-03,shipped
618,11,2024-03-11,return_pending
619,279,2024-03-13,completed
620,100,2024-03-14,placed
621,68,2024-03-14,placed
622,167,2024-03-03,returned
623,170,2024-03-07,shipped
624,83,2024-03-03,placed
625,44,2024-03-06,returned
626,13,2024-03-10,returned
627,231,2024-03-05,placed
628,28,2024-03-11,shipped
629,53,2024-03-02,completed
630,181,2024-03-12,shipped
631,212,2024-03-07,shipped
632,213,2024-03-11,placed
633,229,2024-03-04,shipped
634,23,2024-03-13,completed
