id,user_id,order_date,status
1,14,2024-10-07,placed
2,26,2024-10-07,shipped
3,251,2024-10-07,placed
4,92,2024-10-07,completed
5,212,2024-10-03,return_pending
6,32,2024-10-06,return_pending
7,20,2024-10-06,completed
8,127,2024-10-04,placed
9,46,2024-10-05,returned
10,27,2024-10-04,returned
11,85,2024-10-06,placed
12,193,2024-09-28,completed
13,237,2024-10-04,completed
14,206,2024-09-24,placed
15,21,2024-10-04,completed
16,94,2024-10-07,shipped
17,132,2024-10-03,shipped
18,189,2024-10-01,placed
19,61,2024-09-24,completed
20,228,2024-09-24,completed
21,258,2024-10-03,returned
22,294,2024-09-30,completed
23,151,2024-10-06,return_pending
24,104,2024-10-07,shipped
25,295,2024-10-01,return_pending
26,67,2024-09-25,returned
27,263,2024-09-25,returned
28,106,2024-09-24,shipped
29,60,2024-10-06,returned
30,49,2024-09-30,shipped
31,162,2024-10-05,returned
32,127,2024-10-04,completed
33,195,2024-10-07,returned
34,128,2024-10-04,placed
35,160,2024-09-25,returned
36,242,2024-10-04,completed
37,32,2024-10-05,returned
38,60,2024-09-30,completed
39,130,2024-09-24,placed
40,70,2024-09-30,return_pending
41,23,2024-09-28,completed
42,291,2024-09-24,placed
43,14,2024-09-28,placed
44,263,2024-09-30,shipped
45,31,2024-09-26,returned
46,137,2024-09-24,returned
47,189,2024-10-02,return_pending
48,12,2024-09-28,placed
49,85,2024-09-28,completed
50,125,2024-10-06,return_pending
51,12,2024-10-01,return_pending
52,109,2024-10-06,returned
53,86,2024-10-03,completed
54,182,2024-09-24,returned
55,47,2024-10-06,completed
56,109,2024-10-05,completed
57,159,2024-10-03,completed
58,237,2024-10-06,returned
59,224,2024-09-29,return_pending
60,247,2024-09-28,returned
61,107,2024-10-03,completed
62,60,2024-10-03,placed
63,31,2024-10-03,return_pending
64,198,2024-10-04,returned
65,119,2024-09-25,placed
66,45,2024-09-29,placed
67,189,2024-09-28,return_pending
68,83,2024-09-26,return_pending
69,201,2024-09-25,shipped
70,32,2024-09-28,completed
71,61,2024-09-26,placed
72,133,2024-09-25,shipped
73,108,2024-10-01,returned
74,112,2024-09-27,shipped
75,242,2024-09-27,shipped
76,116,2024-10-01,shipped
77,281,2024-09-26,shipped
78,189,2024-10-01,completed
79,109,2024-09-26,shipped
80,145,2024-10-01,returned
81,24,2024-10-03,return_pending
82,154,2024-09-29,returned
83,140,2024-09-26,placed
84,285,2024-10-02,return_pending
85,12,2024-10-04,returned
86,173,2024-10-06,completed
87,32,2024-10-07,placed
88,109,2024-10-02,shipped
89,107,2024-10-06,completed
90,278,2024-09-25,placed
91,29,2024-09-24,completed
92,13,2024-10-04,returned
93,187,2024-09-29,return_pending
94,62,2024-09-28,shipped
95,4,2024-10-02,placed
96,252,2024-10-05,completed
97,274,2024-10-05,placed
98,201,2024-09-29,completed
99,259,2024-10-07,return_pending
100,151,2024-09-25,placed
101,7,2024-10-07,returned
102,234,2024-09-26,completed
103,260,2024-10-02,shipped
104,263,2024-09-27,shipped
105,4,2024-10-03,returned
106,143,2024-09-30,placed
107,292,2024-09-29,shipped
108,182,2024-10-03,shipped
109,1,2024-10-07,completed
110,282,2024-09-30,shipped
111,292,2024-10-04,completed
112,51,2024-10-05,completed
113,127,2024-10-01,returned
114,95,2024-09-28,completed
115,49,2024-10-05,completed
116,105,2024-10-07,placed
117,233,2024-09-30,completed
118,267,2024-10-07,placed
119,292,2024-10-04,placed
120,291,2024-10-05,placed
121,243,2024-10-04,completed
122,5,2024-09-24,placed
123,286,2024-10-06,placed
124,118,2024-10-03,completed
125,211,2024-10-03,placed
126,58,2024-09-26,return_pending
127,270,2024-09-26,shipped
128,203,2024-10-02,placed
129,250,2024-10-03,shipped
130,1,2024-09-29,shipped
131,116,2024-09-30,shipped
132,204,2024-10-01,completed
133,153,2024-10-03,shipped
134,217,2024-09-26,placed
135,113,2024-09-26,completed
136,108,2024-10-06,returned
137,58,2024-09-26,return_pending
138,187,2024-09-24,return_pending
139,144,2024-10-07,shipped
140,205,2024-10-07,returned
141,244,2024-10-06,placed
142,59,2024-09-27,shipped
143,29,2024-09-30,returned
144,214,2024-10-06,return_pending
145,208,2024-09-24,shipped
146,214,2024-10-03,completed
147,111,2024-10-05,completed
148,26,2024-10-03,shipped
149,249,2024-09-30,placed
150,105,2024-09-30,return_pending
151,260,2024-09-29,shipped
152,184,2024-09-27,placed
153,216,2024-09-30,return_pending
154,99,2024-09-29,returned
155,277,2024-09-25,completed
156,154,2024-09-30,completed
157,138,2024-09-30,completed
158,299,2024-09-24,shipped
159,169,2024-09-30,return_pending
160,167,2024-10-01,return_pending
161,3,2024-10-02,shipped
162,33,2024-09-27,placed
163,167,2024-10-01,returned
164,250,2024-10-01,placed
165,193,2024-09-24,returned
166,61,2024-09-25,completed
167,96,2024-10-05,return_pending
168,255,2024-10-05,placed
169,86,2024-10-04,return_pending
170,57,2024-09-28,placed
171,299,2024-10-05,completed
172,273,2024-09-24,shipped
173,214,2024-10-01,shipped
174,154,2024-09-25,placed
175,66,2024-09-26,placed
176,108,2024-10-01,placed
177,280,2024-10-06,returned
178,84,2024-10-05,shipped
179,165,2024-09-30,placed
180,20,2024-10-03,completed
181,81,2024-09-29,shipped
182,5,2024-10-04,completed
183,58,2024-09-25,placed
184,121,2024-10-04,shipped
185,99,2024-09-24,shipped
186,96,2024-10-02,completed
187,281,2024-10-04,return_pending
188,102,2024-10-04,shipped
189,23,2024-09-24,shipped
190,92,2024-09-25,completed
191,151,2024-09-30,completed
192,252,2024-10-06,return_pending
193,18,2024-09-27,return_pending
194,148,2024-10-03,placed
195,208,2024-09-25,returned
196,280,2024-09-25,returned
197,247,2024-09-26,returned
198,29,2024-09-30,returned
199,2,2024-10-03,return_pending
200,195,2024-10-07,shipped
