id,user_id,order_date,status
1,78,2024-10-24,placed
2,199,2024-10-23,completed
3,163,2024-10-24,return_pending
4,61,2024-10-24,returned
5,124,2024-10-20,placed
6,153,2024-10-20,returned
7,205,2024-10-22,placed
8,152,2024-10-19,returned
9,76,2024-10-16,completed
10,22,2024-10-24,placed
11,173,2024-10-16,shipped
12,71,2024-10-15,completed
13,30,2024-10-14,return_pending
14,235,2024-10-18,completed
15,199,2024-10-22,shipped
16,81,2024-10-11,return_pending
17,277,2024-10-17,shipped
18,53,2024-10-13,completed
19,208,2024-10-17,returned
20,87,2024-10-22,placed
21,70,2024-10-14,returned
22,119,2024-10-13,return_pending
23,232,2024-10-12,returned
24,169,2024-10-14,returned
25,6,2024-10-18,shipped
26,33,2024-10-13,completed
27,152,2024-10-18,placed
28,147,2024-10-11,completed
29,224,2024-10-23,returned
30,158,2024-10-14,shipped
31,8,2024-10-20,completed
32,23,2024-10-17,shipped
33,41,2024-10-13,placed
34,29,2024-10-21,placed
35,26,2024-10-14,return_pending
36,153,2024-10-21,shipped
37,199,2024-10-23,completed
38,26,2024-10-21,shipped
39,75,2024-10-12,completed
40,231,2024-10-11,completed
41,226,2024-10-18,returned
42,179,2024-10-16,return_pending
43,145,2024-10-13,completed
44,117,2024-10-18,return_pending
45,44,2024-10-14,return_pending
46,274,2024-10-14,return_pending
47,170,2024-10-13,placed
48,213,2024-10-13,completed
49,56,2024-10-24,completed
50,108,2024-10-13,placed
51,35,2024-10-14,completed
52,238,2024-10-21,shipped
53,268,2024-10-22,completed
54,186,2024-10-23,shipped
55,288,2024-10-12,returned
56,9,2024-10-12,return_pending
57,168,2024-10-17,shipped
58,86,2024-10-18,return_pending
59,145,2024-10-17,shipped
60,156,2024-10-19,shipped
61,2,2024-10-11,returned
62,198,2024-10-23,placed
63,179,2024-10-19,return_pending
64,68,2024-10-18,shipped
65,179,2024-10-21,placed
66,71,2024-10-22,completed
67,277,2024-10-16,placed
68,162,2024-10-16,returned
69,165,2024-10-11,return_pending
70,162,2024-10-19,returned
71,284,2024-10-18,placed
72,127,2024-10-22,placed
73,31,2024-10-11,return_pending
74,259,2024-10-12,returned
75,271,2024-10-23,returned
76,294,2024-10-13,return_pending
77,235,2024-10-24,return_pending
78,233,2024-10-11,completed
79,33,2024-10-11,placed
80,257,2024-10-22,return_pending
81,259,2024-10-22,completed
82,88,2024-10-23,returned
83,273,2024-10-21,placed
84,159,2024-10-16,returned
85,32,2024-10-11,placed
86,26,2024-10-11,shipped
87,4,2024-10-15,completed
88,81,2024-10-19,placed
89,195,2024-10-24,return_pending
90,139,2024-10-21,completed
91,189,2024-10-13,shipped
92,219,2024-10-18,returned
93,91,2024-10-21,returned
94,201,2024-10-19,completed
95,187,2024-10-21,placed
96,129,2024-10-20,return_pending
97,267,2024-10-13,shipped
98,197,2024-10-14,shipped
99,186,2024-10-19,shipped
100,25,2024-10-15,returned
101,9,2024-10-23,shipped
102,92,2024-10-19,shipped
103,211,2024-10-11,shipped
104,112,2024-10-15,shipped
105,221,2024-10-24,placed
106,279,2024-10-24,placed
107,46,2024-10-14,placed
108,86,2024-10-16,return_pending
109,252,2024-10-12,returned
110,74,2024-10-14,returned
111,265,2024-10-21,placed
112,187,2024-10-21,shipped
113,75,2024-10-17,returned
114,68,2024-10-15,completed
115,250,2024-10-16,return_pending
116,248,2024-10-23,returned
117,206,2024-10-22,returned
118,83,2024-10-22,return_pending
119,274,2024-10-23,placed
120,88,2024-10-21,shipped
121,219,2024-10-12,shipped
122,177,2024-10-21,returned
123,62,2024-10-16,placed
124,53,2024-10-21,returned
125,48,2024-10-21,shipped
126,285,2024-10-18,placed
127,85,2024-10-13,returned
128,67,2024-10-20,shipped
129,281,2024-10-18,returned
130,216,2024-10-15,shipped
131,258,2024-10-12,returned
132,150,2024-10-13,return_pending
133,5,2024-10-20,returned
134,112,2024-10-19,completed
135,209,2024-10-24,returned
136,124,2024-10-15,placed
137,228,2024-10-22,completed
138,55,2024-10-12,placed
