id,user_id,order_date,status
1,11,2024-09-13,return_pending
2,233,2024-09-13,placed
3,36,2024-09-12,returned
4,15,2024-09-12,return_pending
5,86,2024-09-11,returned
6,27,2024-09-08,placed
7,144,2024-09-07,return_pending
8,119,2024-09-13,shipped
9,103,2024-09-12,return_pending
10,118,2024-09-07,shipped
11,259,2024-09-10,shipped
12,121,2024-09-06,placed
13,77,2024-09-05,shipped
14,191,2024-09-04,placed
15,193,2024-09-09,return_pending
16,54,2024-09-12,shipped
17,200,2024-09-10,return_pending
18,139,2024-09-03,shipped
19,80,2024-09-07,placed
20,97,2024-09-02,placed
21,286,2024-09-10,return_pending
22,190,2024-09-07,completed
23,141,2024-09-01,return_pending
24,68,2024-09-12,shipped
25,107,2024-09-09,placed
26,228,2024-09-05,completed
27,15,2024-09-09,shipped
28,89,2024-09-09,shipped
29,230,2024-09-02,shipped
30,286,2024-09-02,return_pending
31,159,2024-09-02,shipped
32,78,2024-09-08,completed
33,33,2024-09-13,returned
34,24,2024-09-07,placed
35,220,2024-09-06,completed
36,84,2024-09-13,return_pending
37,258,2024-09-11,shipped
38,9,2024-09-01,returned
39,212,2024-09-01,completed
40,99,2024-09-13,placed
41,63,2024-09-01,return_pending
42,62,2024-09-01,shipped
43,95,2024-09-10,returned
44,266,2024-09-03,placed
45,123,2024-09-10,return_pending
46,174,2024-09-05,return_pending
47,45,2024-09-06,return_pending
48,183,2024-09-04,placed
49,236,2024-09-02,returned
50,178,2024-09-04,returned
51,82,2024-09-06,shipped
52,71,2024-09-09,completed
53,245,2024-09-04,shipped
54,120,2024-09-07,placed
55,19,2024-09-06,placed
56,153,2024-08-31,completed
57,214,2024-09-10,return_pending
58,87,2024-09-13,placed
59,66,2024-08-31,return_pending
60,154,2024-09-09,return_pending
61,231,2024-09-04,completed
62,43,2024-09-05,shipped
63,135,2024-09-07,returned
64,252,2024-09-12,completed
65,178,2024-09-11,completed
66,266,2024-09-05,completed
67,147,2024-09-07,completed
68,219,2024-09-05,return_pending
69,164,2024-09-10,placed
70,14,2024-09-13,returned
71,285,2024-09-11,completed
72,133,2024-08-31,completed
73,68,2024-09-12,returned
74,208,2024-09-01,placed
75,13,2024-09-03,shipped
76,222,2024-09-09,shipped
77,90,2024-09-13,return_pending
78,143,2024-09-09,placed
79,119,2024-09-09,return_pending
80,33,2024-09-05,returned
81,90,2024-08-31,completed
82,210,2024-09-02,placed
83,123,2024-09-02,return_pending
84,14,2024-09-13,placed
85,169,2024-09-11,return_pending
86,278,2024-09-08,shipped
87,148,2024-09-12,shipped
88,226,2024-09-05,placed
89,171,2024-09-06,shipped
90,274,2024-09-10,shipped
91,110,2024-09-11,completed
92,163,2024-09-02,returned
93,181,2024-09-12,placed
94,88,2024-09-13,return_pending
95,65,2024-09-13,placed
96,296,2024-09-11,returned
97,298,2024-09-05,shipped
98,277,2024-09-10,return_pending
99,64,2024-09-02,returned
100,282,2024-09-05,returned
101,210,2024-09-06,return_pending
102,87,2024-08-31,shipped
103,85,2024-09-01,completed
104,132,2024-09-12,return_pending
105,279,2024-09-10,shipped
106,286,2024-09-09,return_pending
107,117,2024-08-31,returned
108,137,2024-09-12,placed
109,151,2024-09-13,completed
110,220,2024-09-07,return_pending
111,287,2024-09-08,shipped
112,201,2024-09-04,returned
113,150,2024-09-09,returned
114,8,2024-09-05,placed
115,20,2024-09-09,return_pending
116,166,2024-09-12,returned
117,223,2024-09-01,completed
118,241,2024-09-12,return_pending
119,249,2024-08-31,completed
120,260,2024-09-09,returned
121,213,2024-09-05,completed
122,85,2024-09-06,shipped
123,181,2024-09-06,completed
124,159,2024-09-05,placed
125,144,2024-09-04,return_pending
126,234,2024-08-31,placed
127,16,2024-09-01,placed
128,262,2024-09-01,completed
129,165,2024-09-02,returned
130,195,2024-09-06,completed
131,65,2024-09-13,returned
132,159,2024-09-01,return_pending
133,212,2024-09-13,shipped
134,239,2024-09-07,shipped
135,200,2024-09-09,returned
136,126,2024-09-01,placed
137,177,2024-09-03,shipped
138,135,2024-09-10,return_pending
139,3,2024-09-05,shipped
140,166,2024-08-31,completed
141,126,2024-09-13,placed
142,208,2024-09-05,shipped
143,22,2024-09-06,placed
144,19,2024-09-13,placed
145,119,2024-09-09,completed
146,123,2024-09-01,return_pending
147,80,2024-09-10,completed
148,279,2024-08-31,shipped
149,67,2024-09-04,completed
150,45,2024-09-03,completed
151,50,2024-09-11,shipped
152,91,2024-09-08,shipped
153,205,2024-09-06,return_pending
154,296,2024-09-06,shipped
155,250,2024-09-08,shipped
156,75,2024-08-31,placed
157,251,2024-09-11,shipped
158,52,2024-09-02,placed
159,81,2024-09-03,return_pending
160,204,2024-09-10,completed
161,138,2024-09-05,return_pending
162,126,2024-09-08,completed
163,286,2024-09-09,completed
164,11,2024-08-31,placed
165,195,2024-09-08,completed
166,271,2024-09-13,completed
167,216,2024-09-06,completed
168,131,2024-09-01,return_pending
169,78,2024-09-13,return_pending
170,123,2024-09-06,return_pending
171,209,2024-09-09,placed
172,202,2024-09-02,return_pending
173,280,2024-09-12,placed
174,152,2024-09-01,completed
175,172,2024-09-06,return_pending
176,300,2024-08-31,returned
177,86,2024-09-09,returned
178,235,2024-09-08,returned
179,41,2024-09-07,returned
180,102,2024-09-05,shipped
181,70,2024-09-10,placed
182,258,2024-09-04,completed
183,132,2024-09-05,placed
184,79,2024-09-10,completed
185,171,2024-08-31,shipped
186,293,2024-09-05,return_pending
187,260,2024-09-08,return_pending
188,187,2024-09-01,completed
189,53,2024-09-10,placed
190,78,2024-09-13,return_pending
191,102,2024-09-12,return_pending
192,141,2024-09-12,placed
193,287,2024-09-03,completed
194,280,2024-09-03,returned
195,169,2024-09-03,return_pending
196,239,2024-09-11,return_pending
197,247,2024-09-10,return_pending
198,185,2024-09-02,returned
199,197,2024-09-06,returned
200,118,2024-09-09,returned
201,22,2024-09-09,return_pending
202,21,2024-09-02,return_pending
203,290,2024-09-03,placed
204,122,2024-09-13,returned
205,141,2024-09-02,completed
206,185,2024-09-02,completed
207,210,2024-09-03,return_pending
208,17,2024-09-04,returned
209,119,2024-09-13,shipped
210,109,2024-09-01,return_pending
211,182,2024-09-06,completed
212,150,2024-09-08,returned
213,207,2024-08-31,returned
214,63,2024-09-11,completed
215,184,2024-09-02,completed
216,80,2024-09-10,return_pending
217,136,2024-09-13,returned
218,216,2024-09-02,completed
219,200,2024-09-05,return_pending
220,171,2024-09-06,placed
221,210,2024-09-11,shipped
222,268,2024-09-07,returned
223,120,2024-09-11,return_pending
224,263,2024-09-12,return_pending
225,106,2024-09-06,return_pending
226,209,2024-09-07,completed
227,40,2024-09-05,return_pending
228,50,2024-09-09,shipped
229,259,2024-09-05,returned
230,126,2024-09-02,placed
231,282,2024-08-31,return_pending
232,270,2024-09-01,shipped
233,56,2024-09-13,shipped
234,208,2024-09-01,placed
235,179,2024-09-02,returned
236,240,2024-09-03,completed
237,240,2024-09-04,placed
238,206,2024-08-31,shipped
239,80,2024-09-03,shipped
240,68,2024-09-08,completed
241,274,2024-09-04,returned
242,144,2024-09-03,return_pending
243,99,2024-09-06,returned
244,26,2024-09-11,completed
245,240,2024-09-12,return_pending
246,293,2024-09-09,shipped
247,285,2024-09-07,shipped
248,271,2024-09-08,shipped
249,182,2024-09-07,shipped
250,221,2024-09-13,returned
251,139,2024-09-04,completed
252,122,2024-09-13,placed
253,241,2024-09-12,placed
254,48,2024-09-11,returned
255,258,2024-09-02,shipped
256,246,2024-09-10,placed
257,37,2024-09-02,returned
258,128,2024-09-06,shipped
259,283,2024-09-04,return_pending
260,52,2024-09-06,placed
261,160,2024-09-10,return_pending
262,228,2024-09-11,placed
263,33,2024-09-08,shipped
264,161,2024-09-06,completed
265,79,2024-09-06,return_pending
266,13,2024-09-10,placed
267,272,2024-09-08,shipped
268,255,2024-08-31,shipped
269,245,2024-09-11,returned
270,47,2024-09-07,completed
271,97,2024-09-06,placed
272,9,2024-09-09,completed
273,188,2024-09-06,shipped
274,43,2024-09-08,placed
275,40,2024-08-31,return_pending
276,153,2024-09-09,placed
277,21,2024-09-12,return_pending
278,107,2024-09-05,completed
279,220,2024-09-12,return_pending
280,64,2024-09-09,shipped
281,214,2024-09-09,returned
282,101,2024-09-07,placed
283,178,2024-09-10,return_pending
284,165,2024-09-04,shipped
285,241,2024-09-03,shipped
286,84,2024-08-31,placed
287,233,2024-09-11,return_pending
288,295,2024-09-08,returned
289,253,2024-09-03,returned
290,226,2024-09-07,return_pending
291,259,2024-09-12,shipped
292,232,2024-09-10,completed
293,79,2024-08-31,shipped
294,69,2024-09-08,returned
295,273,2024-08-31,shipped
296,79,2024-08-31,completed
297,175,2024-09-02,completed
298,270,2024-09-10,return_pending
299,153,2024-09-08,returned
300,201,2024-09-10,completed
301,216,2024-09-06,completed
302,148,2024-09-08,return_pending
303,297,2024-09-04,placed
304,294,2024-09-03,placed
305,243,2024-09-13,return_pending
306,23,2024-09-02,return_pending
307,197,2024-09-03,shipped
308,122,2024-09-01,completed
309,16,2024-09-05,shipped
310,146,2024-09-02,completed
311,151,2024-08-31,returned
312,217,2024-08-31,return_pending
313,112,2024-09-04,completed
314,70,2024-09-04,completed
315,106,2024-09-12,returned
316,230,2024-09-10,return_pending
317,283,2024-08-31,shipped
318,159,2024-09-03,placed
319,295,2024-09-11,placed
320,121,2024-09-05,return_pending
321,74,2024-09-06,return_pending
322,52,2024-09-10,shipped
323,245,2024-09-06,completed
324,263,2024-09-10,returned
325,163,2024-09-12,returned
326,31,2024-09-01,completed
327,282,2024-09-07,placed
328,152,2024-09-07,placed
329,99,2024-09-03,shipped
330,242,2024-09-06,return_pending
331,104,2024-09-01,returned
332,291,2024-09-01,shipped
333,26,2024-09-13,returned
334,262,2024-09-13,completed
335,144,2024-09-12,return_pending
336,103,2024-09-04,return_pending
337,253,2024-09-02,placed
338,292,2024-09-01,shipped
339,2,2024-09-09,shipped
340,285,2024-09-11,shipped
341,160,2024-09-01,placed
342,117,2024-09-03,completed
343,97,2024-09-11,return_pending
344,294,2024-09-10,shipped
345,137,2024-09-07,completed
346,181,2024-09-13,placed
347,246,2024-09-11,return_pending
348,2,2024-09-05,placed
349,123,2024-09-11,return_pending
350,139,2024-09-08,completed
351,55,2024-09-11,placed
352,103,2024-09-06,placed
353,26,2024-09-01,shipped
354,282,2024-09-12,shipped
355,220,2024-09-01,completed
356,99,2024-09-05,return_pending
357,206,2024-09-13,returned
358,276,2024-09-12,return_pending
359,28,2024-08-31,placed
360,37,2024-09-01,placed
361,128,2024-09-09,completed
362,29,2024-09-01,placed
363,247,2024-08-31,shipped
364,174,2024-09-07,return_pending
365,76,2024-09-12,shipped
366,20,2024-09-03,shipped
367,150,2024-09-12,return_pending
368,262,2024-09-06,returned
369,148,2024-09-10,return_pending
370,122,2024-09-13,returned
371,284,2024-09-11,shipped
372,203,2024-09-03,shipped
373,39,2024-08-31,return_pending
374,139,2024-09-08,returned
375,24,2024-09-13,shipped
376,57,2024-08-31,placed
377,26,2024-08-31,returned
378,260,2024-09-03,returned
379,254,2024-09-07,placed
380,89,2024-09-10,placed
381,275,2024-09-05,return_pending
382,94,2024-09-12,completed
383,196,2024-09-06,completed
384,75,2024-09-12,returned
385,92,2024-09-04,returned
386,194,2024-09-13,return_pending
387,35,2024-09-13,placed
388,159,2024-09-13,return_pending
389,64,2024-09-07,return_pending
390,49,2024-09-03,returned
391,264,2024-09-03,returned
392,87,2024-09-07,completed
393,2,2024-09-09,returned
394,1,2024-09-05,return_pending
395,255,2024-09-06,placed
396,114,2024-09-03,placed
397,41,2024-09-04,returned
398,99,2024-09-11,return_pending
399,148,2024-09-06,shipped
400,59,2024-09-11,returned
401,192,2024-09-07,shipped
402,3,2024-09-09,shipped
403,260,2024-09-01,placed
404,51,2024-09-12,return_pending
405,5,2024-09-02,shipped
406,114,2024-09-01,placed
407,161,2024-09-04,shipped
408,79,2024-09-13,return_pending
409,61,2024-09-11,completed
410,24,2024-09-01,returned
411,239,2024-09-09,return_pending
412,192,2024-09-09,completed
413,43,2024-09-02,completed
414,54,2024-09-10,return_pending
415,177,2024-09-01,completed
416,284,2024-09-13,return_pending
417,80,2024-09-04,shipped
418,138,2024-09-04,completed
419,217,2024-09-11,return_pending
420,224,2024-09-10,shipped
421,273,2024-09-11,return_pending
422,42,2024-09-04,shipped
423,202,2024-09-08,returned
424,81,2024-09-01,placed
425,132,2024-09-11,returned
426,187,2024-09-12,completed
427,246,2024-09-05,return_pending
428,263,2024-09-06,placed
429,3,2024-09-11,shipped
430,202,2024-09-10,completed
431,232,2024-09-05,returned
432,50,2024-09-12,returned
433,229,2024-09-03,return_pending
434,184,2024-09-11,completed
435,13,2024-09-04,shipped
436,53,2024-09-08,completed
437,243,2024-09-06,return_pending
438,54,2024-09-06,shipped
439,14,2024-09-12,return_pending
440,202,2024-09-13,shipped
441,133,2024-08-31,shipped
442,178,2024-09-07,placed
443,173,2024-09-07,shipped
444,172,2024-09-11,returned
445,263,2024-09-04,return_pending
446,143,2024-09-07,shipped
447,51,2024-09-09,shipped
448,65,2024-09-01,placed
449,5,2024-09-06,placed
450,282,2024-09-07,completed
451,239,2024-09-10,placed
452,35,2024-09-10,shipped
453,258,2024-09-06,returned
454,143,2024-09-03,shipped
455,136,2024-09-06,return_pending
456,71,2024-09-09,completed
457,139,2024-09-06,shipped
458,78,2024-09-09,completed
459,58,2024-09-10,returned
460,161,2024-09-02,returned
461,172,2024-09-02,placed
462,164,2024-08-31,returned
463,218,2024-09-02,completed
464,177,2024-08-31,shipped
465,28,2024-08-31,placed
466,210,2024-09-03,completed
467,109,2024-08-31,placed
468,156,2024-09-03,placed
469,271,2024-09-03,shipped
470,218,2024-08-31,returned
471,300,2024-08-31,shipped
472,263,2024-09-04,returned
473,142,2024-09-09,returned
474,273,2024-09-05,completed
475,177,2024-09-09,shipped
476,272,2024-09-06,completed
477,148,2024-09-06,return_pending
478,241,2024-09-06,placed
479,3,2024-09-04,completed
480,194,2024-09-11,returned
481,117,2024-09-02,returned
482,42,2024-09-03,returned
483,80,2024-09-01,completed
484,149,2024-09-13,placed
485,96,2024-09-08,shipped
486,51,2024-09-08,returned
487,119,2024-09-09,completed
488,8,2024-09-10,return_pending
489,89,2024-09-05,shipped
490,214,2024-09-02,return_pending
491,144,2024-09-09,completed
492,52,2024-09-07,return_pending
493,272,2024-09-10,shipped
494,261,2024-09-13,placed
495,128,2024-09-05,return_pending
496,241,2024-09-06,placed
497,218,2024-09-04,placed
498,281,2024-08-31,returned
499,211,2024-09-13,completed
500,55,2024-09-10,returned
501,244,2024-09-06,completed
502,177,2024-09-13,return_pending
503,136,2024-09-08,return_pending
504,75,2024-09-04,placed
505,157,2024-09-13,returned
506,259,2024-09-09,shipped
507,66,2024-09-07,completed
508,199,2024-09-12,completed
509,53,2024-09-07,returned
510,141,2024-09-03,returned
511,107,2024-09-05,returned
512,68,2024-09-02,completed
513,212,2024-08-31,placed
514,5,2024-09-08,completed
515,79,2024-09-10,completed
516,235,2024-09-06,returned
517,119,2024-09-09,return_pending
518,4,2024-09-05,returned
519,90,2024-09-11,returned
520,284,2024-09-09,completed
521,243,2024-09-09,return_pending
522,186,2024-09-08,return_pending
523,47,2024-09-07,returned
524,129,2024-09-07,shipped
525,39,2024-09-13,completed
526,157,2024-09-13,completed
527,43,2024-09-03,completed
528,269,2024-09-09,return_pending
529,17,2024-08-31,placed
530,190,2024-09-03,placed
531,122,2024-08-31,shipped
532,132,2024-09-01,shipped
533,184,2024-09-04,completed
534,141,2024-09-13,placed
535,232,2024-09-09,completed
536,188,2024-09-08,shipped
537,296,2024-09-04,shipped
538,120,2024-09-11,placed
539,67,2024-09-12,completed
540,69,2024-09-12,returned
541,38,2024-09-10,completed
542,27,2024-09-12,return_pending
543,263,2024-09-12,shipped
544,199,2024-09-08,return_pending
545,111,2024-09-07,completed
546,89,2024-09-13,returned
547,298,2024-09-13,shipped
548,279,2024-09-01,completed
549,178,2024-09-08,placed
550,11,2024-09-07,returned
551,214,2024-09-09,placed
552,111,2024-09-13,shipped
553,228,2024-09-13,placed
554,299,2024-09-03,return_pending
555,287,2024-09-01,placed
556,218,2024-09-01,completed
557,8,2024-09-03,placed
558,78,2024-09-09,completed
559,85,2024-09-05,placed
560,154,2024-09-07,completed
561,3,2024-09-10,returned
562,18,2024-09-13,returned
563,148,2024-09-01,placed
564,54,2024-09-12,placed
565,221,2024-09-04,placed
566,285,2024-09-08,returned
567,208,2024-09-01,shipped
568,98,2024-09-03,returned
569,193,2024-09-13,returned
570,274,2024-09-02,returned
571,47,2024-09-02,completed
572,81,2024-09-12,completed
573,250,2024-09-08,placed
574,137,2024-09-13,return_pending
575,299,2024-09-08,shipped
576,165,2024-09-07,shipped
577,107,2024-09-09,returned
578,299,2024-09-09,placed
579,248,2024-09-10,completed
580,230,2024-09-05,shipped
581,219,2024-09-02,placed
582,148,2024-09-04,placed
583,221,2024-09-02,completed
584,198,2024-09-13,completed
585,269,2024-09-09,return_pending
586,171,2024-09-02,returned
587,95,2024-09-02,completed
588,254,2024-09-10,returned
589,139,2024-09-08,shipped
590,118,2024-09-10,shipped
591,194,2024-09-06,returned
592,239,2024-09-08,shipped
593,296,2024-09-05,completed
594,99,2024-09-10,return_pending
595,276,2024-09-07,completed
596,233,2024-09-12,completed
597,188,2024-09-12,return_pending
598,74,2024-09-07,return_pending
599,59,2024-09-01,shipped
600,55,2024-09-11,completed
601,9,2024-09-09,return_pending
602,238,2024-09-01,return_pending
603,223,2024-09-02,completed
604,113,2024-09-03,completed
605,117,2024-09-06,shipped
606,289,2024-09-08,return_pending
607,190,2024-09-09,completed
608,275,2024-09-01,placed
609,284,2024-09-08,completed
610,17,2024-09-02,return_pending
611,285,2024-09-01,completed
612,180,2024-09-06,return_pending
613,164,2024-09-04,completed
614,15,2024-09-08,returned
615,120,2024-09-02,completed
616,122,2024-09-02,completed
617,293,2024-09-11,returned
618,49,2024-09-04,completed
619,44,2024-09-04,completed
620,187,2024-09-13,completed
621,102,2024-08-31,return_pending
622,195,2024-09-11,completed
623,56,2024-09-03,completed
624,277,2024-09-01,return_pending
625,298,2024-09-03,return_pending
626,172,2024-09-02,shipped
627,204,2024-09-10,returned
628,107,2024-09-07,shipped
629,44,2024-09-05,return_pending
630,262,2024-09-12,returned
631,281,2024-09-01,completed
632,22,2024-09-08,placed
633,196,2024-08-31,returned
634,174,2024-09-08,return_pending
635,104,2024-09-05,placed
636,88,2024-09-11,completed
637,280,2024-09-02,shipped
638,129,2024-09-01,shipped
639,209,2024-09-05,placed
640,56,2024-09-13,completed
641,28,2024-09-01,return_pending
642,300,2024-09-06,returned
643,179,2024-09-06,return_pending
644,245,2024-09-10,placed
645,54,2024-09-09,shipped
646,281,2024-09-09,return_pending
647,32,2024-08-31,placed
648,180,2024-09-10,shipped
649,180,2024-09-02,return_pending
650,76,2024-09-13,return_pending
651,287,2024-09-08,completed
652,252,2024-09-12,completed
653,25,2024-09-10,completed
654,279,2024-09-07,return_pending
655,77,2024-09-05,placed
656,38,2024-09-10,shipped
657,72,2024-09-04,completed
658,194,2024-09-08,shipped
659,134,2024-09-12,completed
660,279,2024-09-02,placed
661,118,2024-09-05,placed
662,286,2024-09-09,shipped
663,232,2024-09-08,placed
664,13,2024-09-07,returned
665,131,2024-09-03,shipped
666,115,2024-09-13,completed
667,272,2024-09-03,placed
668,194,2024-08-31,return_pending
669,200,2024-08-31,returned
670,25,2024-09-07,returned
671,183,2024-09-04,placed
672,191,2024-09-05,return_pending
673,103,2024-09-08,returned
674,117,2024-09-06,shipped
675,126,2024-09-02,returned
676,189,2024-09-12,shipped
677,24,2024-09-06,placed
678,153,2024-09-05,shipped
679,275,2024-09-04,placed
680,264,2024-09-13,completed
681,107,2024-09-01,completed
682,293,2024-09-05,placed
683,68,2024-09-11,placed
684,194,2024-09-11,returned
685,137,2024-09-03,return_pending
686,154,2024-09-07,returned
687,221,2024-09-09,return_pending
688,46,2024-08-31,completed
689,92,2024-09-13,return_pending
690,266,2024-09-01,returned
691,151,2024-09-06,return_pending
692,54,2024-09-02,completed
693,33,2024-09-01,returned
694,199,2024-09-04,shipped
695,38,2024-09-02,placed
696,240,2024-09-01,returned
697,188,2024-08-31,shipped
698,210,2024-09-13,returned
699,65,2024-09-06,returned
700,263,2024-08-31,completed
701,82,2024-09-12,shipped
702,129,2024-09-03,placed
703,257,2024-09-11,returned
704,192,2024-09-12,shipped
705,68,2024-09-03,shipped
706,261,2024-09-09,placed
707,229,2024-09-04,shipped
708,11,2024-09-06,placed
709,103,2024-09-04,shipped
710,300,2024-09-07,placed
711,224,2024-09-10,placed
712,22,2024-09-09,placed
713,180,2024-09-03,completed
714,252,2024-09-11,returned
715,174,2024-09-08,returned
716,89,2024-08-31,placed
717,49,2024-09-12,returned
718,139,2024-09-04,placed
719,119,2024-09-11,returned
720,257,2024-09-10,return_pending
721,160,2024-09-12,placed
722,54,2024-09-08,completed
723,201,2024-09-05,completed
724,188,2024-09-06,completed
725,128,2024-09-07,placed
726,129,2024-09-07,returned
727,76,2024-09-04,returned
728,281,2024-09-04,return_pending
