id,user_id,order_date,status
1,195,2023-10-14,returned
2,132,2023-10-14,shipped
3,239,2023-10-12,shipped
4,211,2023-10-11,placed
5,202,2023-10-11,shipped
6,51,2023-10-13,placed
7,173,2023-10-14,placed
8,57,2023-10-08,returned
9,154,2023-10-10,completed
10,68,2023-10-08,returned
11,227,2023-10-09,return_pending
12,61,2023-10-03,returned
13,209,2023-10-02,completed
14,232,2023-10-05,returned
15,135,2023-10-11,completed
16,131,2023-10-01,placed
17,238,2023-10-04,shipped
18,95,2023-10-07,shipped
19,159,2023-10-10,return_pending
20,261,2023-10-14,placed
21,182,2023-10-14,shipped
22,185,2023-10-03,completed
23,42,2023-10-07,returned
24,173,2023-10-03,returned
25,198,2023-10-14,return_pending
26,252,2023-10-12,placed
27,29,2023-10-09,return_pending
28,89,2023-10-04,shipped
29,3,2023-10-09,return_pending
30,232,2023-10-02,shipped
31,277,2023-10-14,completed
32,61,2023-10-11,completed
33,244,2023-10-06,placed
34,116,2023-10-07,placed
35,44,2023-10-08,returned
36,145,2023-10-04,placed
37,142,2023-10-08,completed
38,148,2023-10-03,shipped
39,85,2023-10-13,placed
40,118,2023-10-12,return_pending
41,14,2023-10-10,return_pending
42,157,2023-10-09,shipped
43,208,2023-10-11,return_pending
44,92,2023-10-06,completed
45,39,2023-10-04,shipped
46,214,2023-10-02,shipped
47,141,2023-10-11,completed
48,114,2023-10-04,placed
49,110,2023-10-09,return_pending
50,296,2023-10-02,shipped
51,259,2023-10-12,completed
52,268,2023-10-05,return_pending
53,186,2023-10-12,shipped
54,189,2023-10-13,return_pending
55,238,2023-10-11,shipped
56,217,2023-10-03,completed
57,7,2023-10-06,placed
58,146,2023-10-12,shipped
59,68,2023-10-02,completed
60,67,2023-10-07,return_pending
61,99,2023-10-13,return_pending
62,70,2023-10-13,return_pending
63,151,2023-10-09,returned
64,161,2023-10-01,returned
65,100,2023-10-08,completed
66,268,2023-10-03,returned
67,168,2023-10-13,completed
68,180,2023-10-06,return_pending
69,5,2023-10-11,return_pending
70,298,2023-10-02,returned
71,293,2023-10-06,completed
72,196,2023-10-10,placed
73,50,2023-10-10,completed
74,118,2023-10-08,shipped
75,171,2023-10-10,completed
76,160,2023-10-03,placed
77,130,2023-10-02,completed
78,291,2023-10-02,completed
79,125,2023-10-03,placed
80,256,2023-10-10,returned
81,41,2023-10-11,returned
82,278,2023-10-01,placed
83,17,2023-10-07,returned
84,47,2023-10-09,shipped
85,266,2023-10-08,completed
86,253,2023-10-05,shipped
87,286,2023-10-10,placed
88,147,2023-10-12,shipped
89,21,2023-10-02,shipped
90,130,2023-10-03,placed
91,140,2023-10-02,placed
92,2,2023-10-02,placed
93,211,2023-10-07,returned
94,68,2023-10-06,placed
95,95,2023-10-04,return_pending
96,86,2023-10-04,shipped
97,230,2023-10-08,placed
98,115,2023-10-06,placed
99,82,2023-10-05,returned
100,188,2023-10-13,shipped
101,25,2023-10-04,placed
102,187,2023-10-14,returned
103,269,2023-10-02,completed
104,19,2023-10-06,shipped
105,131,2023-10-05,placed
106,134,2023-10-11,returned
107,215,2023-10-09,placed
108,232,2023-10-09,completed
109,61,2023-10-14,completed
110,246,2023-10-04,return_pending
111,254,2023-10-13,shipped
112,71,2023-10-03,completed
113,247,2023-10-02,completed
114,218,2023-10-03,completed
115,235,2023-10-14,return_pending
116,8,2023-10-14,placed
117,58,2023-10-09,placed
118,273,2023-10-10,shipped
119,69,2023-10-06,shipped
120,32,2023-10-11,returned
121,242,2023-10-08,return_pending
122,149,2023-10-06,completed
123,230,2023-10-10,completed
124,71,2023-10-08,shipped
125,173,2023-10-11,return_pending
126,277,2023-10-07,shipped
127,295,2023-10-01,placed
128,36,2023-10-06,placed
129,2,2023-10-07,completed
130,53,2023-10-09,completed
131,138,2023-10-06,returned
132,171,2023-10-04,placed
133,251,2023-10-11,return_pending
134,119,2023-10-01,placed
135,70,2023-10-12,return_pending
136,15,2023-10-02,returned
137,51,2023-10-03,placed
138,219,2023-10-14,returned
139,14,2023-10-08,placed
140,221,2023-10-14,placed
141,223,2023-10-13,return_pending
142,112,2023-10-10,placed
143,32,2023-10-02,return_pending
144,119,2023-10-11,shipped
145,223,2023-10-02,returned
146,76,2023-10-07,shipped
147,257,2023-10-14,return_pending
148,287,2023-10-09,placed
149,209,2023-10-04,returned
150,138,2023-10-09,return_pending
151,1,2023-10-06,placed
152,69,2023-10-12,shipped
153,289,2023-10-13,placed
154,269,2023-10-10,returned
155,176,2023-10-10,placed
156,212,2023-10-04,return_pending
157,217,2023-10-03,placed
158,222,2023-10-02,returned
159,206,2023-10-01,placed
160,293,2023-10-04,placed
161,298,2023-10-06,placed
162,122,2023-10-08,returned
163,228,2023-10-14,returned
164,275,2023-10-07,shipped
165,61,2023-10-02,placed
166,162,2023-10-02,placed
167,84,2023-10-13,shipped
168,277,2023-10-14,return_pending
169,153,2023-10-03,shipped
170,207,2023-10-13,return_pending
171,121,2023-10-06,shipped
172,248,2023-10-14,returned
173,31,2023-10-14,returned
174,186,2023-10-03,placed
175,11,2023-10-05,shipped
176,175,2023-10-14,placed
177,258,2023-10-12,return_pending
178,201,2023-10-11,return_pending
179,93,2023-10-08,returned
180,177,2023-10-01,return_pending
181,12,2023-10-13,completed
182,21,2023-10-05,return_pending
183,138,2023-10-01,completed
184,273,2023-10-12,return_pending
185,291,2023-10-05,returned
186,87,2023-10-09,placed
187,108,2023-10-12,shipped
188,49,2023-10-02,return_pending
189,261,2023-10-04,return_pending
190,203,2023-10-01,return_pending
191,249,2023-10-07,return_pending
192,282,2023-10-07,shipped
193,202,2023-10-06,returned
194,54,2023-10-02,returned
195,151,2023-10-03,return_pending
196,68,2023-10-03,return_pending
197,51,2023-10-08,returned
198,113,2023-10-12,return_pending
199,27,2023-10-10,completed
200,263,2023-10-07,return_pending
201,102,2023-10-02,return_pending
202,231,2023-10-07,completed
203,224,2023-10-04,returned
204,202,2023-10-03,returned
205,41,2023-10-01,shipped
206,157,2023-10-08,placed
207,45,2023-10-06,return_pending
208,215,2023-10-07,placed
209,149,2023-10-05,placed
210,215,2023-10-04,returned
211,268,2023-10-05,returned
212,106,2023-10-14,placed
213,8,2023-10-10,placed
214,25,2023-10-13,shipped
215,135,2023-10-06,return_pending
216,213,2023-10-05,completed
217,145,2023-10-02,return_pending
218,238,2023-10-08,returned
219,120,2023-10-10,returned
220,264,2023-10-08,placed
221,121,2023-10-02,placed
222,161,2023-10-14,returned
223,110,2023-10-06,completed
224,228,2023-10-05,returned
225,286,2023-10-12,placed
226,14,2023-10-14,return_pending
227,271,2023-10-08,return_pending
228,27,2023-10-14,placed
229,145,2023-10-08,completed
230,74,2023-10-11,returned
231,148,2023-10-14,shipped
232,52,2023-10-02,return_pending
233,198,2023-10-10,return_pending
234,17,2023-10-03,completed
235,98,2023-10-06,return_pending
236,91,2023-10-10,completed
237,38,2023-10-11,shipped
238,272,2023-10-10,shipped
239,110,2023-10-10,return_pending
240,85,2023-10-05,shipped
241,168,2023-10-08,returned
242,41,2023-10-13,returned
243,211,2023-10-11,placed
244,129,2023-10-04,return_pending
245,288,2023-10-01,returned
246,10,2023-10-07,placed
247,81,2023-10-04,return_pending
248,289,2023-10-12,placed
249,202,2023-10-06,returned
250,125,2023-10-12,placed
251,98,2023-10-07,returned
252,193,2023-10-05,returned
253,222,2023-10-02,completed
254,227,2023-10-09,return_pending
255,54,2023-10-12,returned
256,158,2023-10-12,placed
257,2,2023-10-02,completed
258,247,2023-10-01,shipped
259,220,2023-10-11,completed
260,34,2023-10-06,shipped
261,162,2023-10-14,placed
262,46,2023-10-10,placed
263,161,2023-10-03,completed
264,280,2023-10-03,placed
265,262,2023-10-04,return_pending
266,139,2023-10-04,shipped
267,49,2023-10-14,return_pending
268,231,2023-10-06,placed
269,229,2023-10-07,completed
270,131,2023-10-01,returned
271,213,2023-10-09,return_pending
272,90,2023-10-09,placed
273,189,2023-10-09,shipped
274,81,2023-10-01,return_pending
275,279,2023-10-12,return_pending
276,66,2023-10-09,placed
277,103,2023-10-09,completed
278,154,2023-10-01,shipped
279,24,2023-10-10,returned
280,170,2023-10-11,returned
281,275,2023-10-04,placed
282,126,2023-10-09,completed
283,163,2023-10-08,shipped
284,191,2023-10-14,placed
285,185,2023-10-02,return_pending
286,60,2023-10-03,returned
