id,user_id,order_date,status
1,87,2025-02-13,placed
2,10,2025-02-13,returned
3,244,2025-02-12,return_pending
4,32,2025-02-10,placed
5,131,2025-02-11,completed
6,269,2025-02-12,return_pending
7,298,2025-02-08,placed
8,139,2025-02-11,returned
9,80,2025-02-13,completed
10,5,2025-02-04,shipped
11,206,2025-02-08,return_pending
12,157,2025-02-07,shipped
13,198,2025-02-09,return_pending
14,267,2025-02-05,shipped
15,215,2025-01-31,returned
16,137,2025-02-11,shipped
17,9,2025-02-05,placed
18,208,2025-02-12,returned
19,51,2025-02-04,shipped
20,119,2025-02-12,shipped
21,284,2025-02-09,completed
22,113,2025-02-07,shipped
23,88,2025-02-13,return_pending
24,85,2025-02-06,returned
25,225,2025-02-06,placed
26,229,2025-02-08,shipped
27,56,2025-02-11,returned
28,31,2025-02-09,completed
29,202,2025-02-13,return_pending
30,206,2025-02-05,completed
31,93,2025-02-06,shipped
32,265,2025-01-31,return_pending
33,285,2025-02-06,returned
34,79,2025-02-03,completed
35,290,2025-02-01,returned
36,213,2025-02-04,completed
37,170,2025-02-01,return_pending
38,58,2025-02-04,return_pending
39,262,2025-02-09,return_pending
40,251,2025-02-11,shipped
41,239,2025-02-05,completed
42,131,2025-02-08,return_pending
43,114,2025-02-03,returned
44,53,2025-02-01,return_pending
45,179,2025-02-09,shipped
46,113,2025-02-09,placed
47,285,2025-02-12,shipped
48,223,2025-02-06,placed
49,202,2025-01-31,completed
50,206,2025-02-09,completed
51,241,2025-02-10,shipped
52,280,2025-02-08,completed
53,186,2025-02-11,placed
54,42,2025-02-06,shipped
55,133,2025-02-10,completed
56,266,2025-02-11,shipped
57,130,2025-02-03,returned
58,51,2025-02-12,return_pending
59,61,2025-02-02,return_pending
60,125,2025-02-08,completed
61,3,2025-02-12,placed
62,101,2025-02-11,return_pending
63,287,2025-02-05,return_pending
64,116,2025-02-08,shipped
65,88,2025-02-03,return_pending
66,183,2025-01-31,completed
67,169,2025-02-07,shipped
68,80,2025-02-02,shipped
69,164,2025-02-01,return_pending
70,179,2025-02-12,shipped
71,128,2025-02-04,returned
72,287,2025-02-02,shipped
73,176,2025-02-05,returned
74,213,2025-02-01,completed
75,147,2025-02-04,placed
76,269,2025-02-04,return_pending
77,139,2025-02-08,return_pending
78,277,2025-02-07,placed
79,13,2025-02-11,completed
80,156,2025-02-10,completed
81,129,2025-02-13,completed
82,183,2025-02-02,placed
83,72,2025-02-11,shipped
84,17,2025-01-31,placed
85,134,2025-02-10,shipped
86,35,2025-02-06,completed
87,107,2025-02-03,placed
88,25,2025-02-07,shipped
89,141,2025-02-06,completed
90,81,2025-01-31,shipped
91,10,2025-02-02,return_pending
92,130,2025-02-12,shipped
93,76,2025-02-03,returned
94,78,2025-02-06,placed
95,183,2025-02-11,return_pending
96,1,2025-02-10,return_pending
97,173,2025-02-12,completed
98,260,2025-02-12,shipped
99,51,2025-02-13,completed
100,138,2025-02-07,returned
101,300,2025-02-04,shipped
