id,user_id,order_date,status
1,12,2023-08-09,completed
2,282,2023-08-09,completed
3,8,2023-08-09,shipped
4,175,2023-08-07,shipped
5,127,2023-08-07,shipped
6,58,2023-08-07,completed
7,196,2023-08-04,return_pending
8,30,2023-08-02,returned
9,254,2023-08-01,placed
10,13,2023-08-08,placed
11,203,2023-07-30,completed
12,33,2023-08-09,returned
13,194,2023-08-03,completed
14,71,2023-08-08,return_pending
15,12,2023-08-04,shipped
16,180,2023-08-02,placed
17,256,2023-08-06,returned
18,14,2023-08-09,shipped
19,114,2023-08-03,returned
20,68,2023-08-06,completed
21,100,2023-07-29,shipped
22,46,2023-08-07,returned
23,172,2023-08-04,completed
24,69,2023-07-31,placed
25,165,2023-08-09,placed
26,108,2023-07-30,shipped
27,243,2023-07-28,return_pending
28,178,2023-07-29,returned
29,238,2023-07-30,return_pending
30,65,2023-08-02,shipped
31,183,2023-07-29,return_pending
32,264,2023-07-30,returned
33,21,2023-07-27,return_pending
34,265,2023-08-07,completed
35,281,2023-07-29,completed
36,90,2023-07-27,placed
37,102,2023-08-03,return_pending
38,190,2023-08-02,completed
39,141,2023-08-09,return_pending
40,160,2023-07-29,shipped
41,194,2023-07-28,completed
42,37,2023-07-28,returned
43,128,2023-07-30,completed
44,234,2023-08-05,returned
45,215,2023-07-30,placed
46,96,2023-08-08,placed
47,68,2023-08-07,returned
48,224,2023-07-28,placed
49,94,2023-08-09,returned
50,225,2023-07-27,returned
51,56,2023-08-06,placed
52,156,2023-07-29,return_pending
53,222,2023-08-05,placed
54,135,2023-08-03,placed
55,275,2023-07-31,placed
56,231,2023-08-03,completed
57,84,2023-07-27,placed
58,290,2023-07-27,returned
59,202,2023-08-09,returned
60,21,2023-07-29,return_pending
61,105,2023-08-03,shipped
62,288,2023-08-08,completed
63,11,2023-08-05,return_pending
64,285,2023-08-04,completed
65,203,2023-08-03,shipped
66,70,2023-07-30,return_pending
67,96,2023-07-30,completed
68,153,2023-08-03,return_pending
69,206,2023-08-03,shipped
70,31,2023-07-30,return_pending
71,245,2023-08-09,return_pending
72,128,2023-08-04,returned
73,276,2023-08-03,returned
74,75,2023-07-29,completed
75,239,2023-08-02,shipped
76,99,2023-08-04,return_pending
77,182,2023-07-30,return_pending
78,34,2023-08-08,return_pending
79,53,2023-07-27,completed
80,95,2023-08-01,return_pending
81,214,2023-08-06,placed
82,110,2023-08-06,return_pending
83,183,2023-08-02,shipped
84,230,2023-08-08,placed
85,71,2023-07-27,placed
86,192,2023-08-02,return_pending
87,297,2023-07-29,shipped
88,3,2023-08-09,completed
89,74,2023-07-28,placed
90,204,2023-08-05,shipped
91,53,2023-08-03,shipped
92,44,2023-08-05,return_pending
93,247,2023-07-29,returned
94,151,2023-07-28,placed
95,295,2023-07-31,completed
96,285,2023-08-02,placed
97,199,2023-08-08,completed
98,77,2023-07-31,shipped
99,293,2023-08-03,return_pending
100,59,2023-07-30,placed
101,226,2023-07-30,placed
102,20,2023-07-29,returned
103,237,2023-08-02,returned
104,147,2023-08-05,completed
105,138,2023-08-07,returned
106,43,2023-08-04,completed
107,56,2023-08-08,return_pending
108,228,2023-08-06,placed
109,66,2023-08-02,shipped
110,83,2023-08-07,completed
111,29,2023-08-09,return_pending
112,49,2023-07-31,placed
113,186,2023-08-04,return_pending
114,236,2023-08-02,returned
115,227,2023-08-02,placed
116,271,2023-08-08,return_pending
117,124,2023-08-01,returned
118,91,2023-08-06,placed
119,209,2023-07-30,returned
120,201,2023-08-09,placed
121,108,2023-08-06,placed
122,135,2023-07-30,returned
123,298,2023-08-08,return_pending
124,102,2023-08-03,placed
125,150,2023-08-03,placed
126,33,2023-08-07,shipped
127,57,2023-07-30,placed
128,190,2023-08-01,return_pending
129,60,2023-08-08,completed
