id,user_id,order_date,status
1,98,2025-02-05,placed
2,145,2025-02-04,shipped
3,59,2025-02-03,return_pending
4,213,2025-02-03,returned
5,13,2025-02-03,completed
6,95,2025-02-04,completed
7,181,2025-01-31,returned
8,273,2025-01-31,placed
9,61,2025-02-05,returned
10,44,2025-02-01,return_pending
11,13,2025-02-02,returned
12,106,2025-01-31,returned
13,28,2025-02-01,placed
14,12,2025-01-27,placed
15,204,2025-02-03,placed
16,270,2025-02-04,placed
17,253,2025-01-30,return_pending
18,283,2025-01-25,completed
19,51,2025-01-30,returned
20,269,2025-01-27,shipped
21,253,2025-01-26,placed
22,189,2025-02-02,return_pending
23,81,2025-02-01,shipped
24,15,2025-01-30,placed
25,225,2025-02-02,returned
26,52,2025-02-03,returned
27,161,2025-02-02,returned
28,27,2025-01-30,return_pending
29,266,2025-01-29,completed
30,90,2025-01-23,completed
31,188,2025-01-24,return_pending
32,258,2025-01-28,returned
33,261,2025-02-01,completed
34,9,2025-01-28,return_pending
35,66,2025-01-31,return_pending
36,275,2025-02-02,completed
37,179,2025-02-03,completed
38,148,2025-02-02,completed
39,233,2025-01-24,returned
40,57,2025-02-03,returned
41,19,2025-01-28,completed
42,130,2025-01-31,returned
43,251,2025-01-27,returned
44,5,2025-01-24,placed
45,16,2025-01-31,return_pending
46,28,2025-01-29,shipped
47,167,2025-01-25,return_pending
48,205,2025-02-03,placed
49,74,2025-01-24,shipped
50,220,2025-01-29,returned
51,174,2025-02-01,completed
52,118,2025-01-31,return_pending
53,133,2025-01-23,completed
54,122,2025-02-05,placed
55,116,2025-02-05,returned
56,180,2025-02-03,completed
57,74,2025-02-05,shipped
58,134,2025-01-23,returned
59,194,2025-02-03,return_pending
60,60,2025-01-30,return_pending
61,106,2025-01-26,completed
62,260,2025-01-29,shipped
63,99,2025-02-03,shipped
64,234,2025-01-29,shipped
65,215,2025-01-27,shipped
66,260,2025-02-01,completed
67,102,2025-02-03,placed
68,217,2025-01-24,return_pending
69,141,2025-01-31,return_pending
70,298,2025-02-05,return_pending
71,263,2025-01-24,return_pending
72,231,2025-02-02,returned
73,53,2025-02-03,returned
74,101,2025-02-05,completed
75,176,2025-01-23,returned
76,287,2025-01-29,return_pending
77,127,2025-01-26,shipped
78,90,2025-01-24,return_pending
79,78,2025-01-27,return_pending
80,278,2025-01-23,shipped
81,19,2025-01-27,completed
82,62,2025-01-31,returned
83,78,2025-01-31,completed
84,299,2025-01-31,shipped
85,266,2025-01-23,returned
86,181,2025-02-01,placed
87,134,2025-02-04,shipped
88,209,2025-02-01,completed
89,66,2025-02-04,returned
90,266,2025-02-04,placed
91,30,2025-01-31,placed
92,110,2025-02-05,returned
93,8,2025-02-04,return_pending
94,252,2025-02-03,placed
95,149,2025-01-28,completed
96,159,2025-02-04,placed
97,134,2025-02-02,return_pending
98,63,2025-01-23,returned
99,124,2025-01-29,shipped
100,130,2025-02-02,return_pending
101,38,2025-01-28,returned
102,266,2025-01-28,return_pending
103,177,2025-01-25,return_pending
104,250,2025-01-28,return_pending
105,192,2025-01-29,returned
106,137,2025-02-03,placed
107,155,2025-01-23,returned
108,255,2025-02-02,completed
109,134,2025-01-28,completed
110,76,2025-02-04,completed
111,297,2025-02-02,completed
112,202,2025-02-04,completed
113,6,2025-01-24,placed
114,75,2025-01-27,return_pending
115,140,2025-01-23,placed
116,253,2025-01-29,return_pending
117,296,2025-02-03,return_pending
118,236,2025-01-28,shipped
119,194,2025-01-23,return_pending
120,131,2025-01-26,shipped
121,25,2025-01-26,placed
122,167,2025-02-04,returned
123,149,2025-01-26,completed
124,45,2025-01-24,placed
125,12,2025-01-23,returned
126,98,2025-02-02,return_pending
127,238,2025-01-29,returned
128,33,2025-01-28,returned
129,245,2025-01-31,shipped
130,45,2025-02-02,completed
131,166,2025-01-28,returned
132,8,2025-01-29,completed
133,93,2025-02-05,shipped
134,263,2025-01-25,returned
135,156,2025-01-25,completed
136,13,2025-01-31,returned
137,298,2025-01-25,shipped
138,147,2025-01-24,shipped
139,282,2025-02-01,completed
140,181,2025-02-03,return_pending
141,197,2025-02-02,return_pending
142,40,2025-02-05,return_pending
143,127,2025-02-05,returned
144,182,2025-01-26,returned
145,163,2025-01-30,completed
146,135,2025-01-24,return_pending
147,262,2025-02-02,shipped
148,222,2025-02-02,placed
149,15,2025-01-27,completed
150,184,2025-01-31,completed
151,254,2025-01-25,placed
152,40,2025-01-23,returned
153,125,2025-01-31,shipped
154,160,2025-01-29,return_pending
155,141,2025-01-26,shipped
156,175,2025-02-01,completed
157,59,2025-02-01,placed
158,285,2025-02-04,completed
159,69,2025-02-03,returned
160,251,2025-01-26,return_pending
161,10,2025-02-03,shipped
162,244,2025-01-28,returned
163,159,2025-01-26,placed
164,229,2025-02-05,returned
165,110,2025-01-24,return_pending
166,32,2025-01-24,completed
167,289,2025-01-26,completed
168,226,2025-01-24,returned
169,90,2025-01-28,return_pending
170,216,2025-01-28,completed
171,102,2025-01-28,return_pending
172,46,2025-01-31,placed
173,148,2025-01-28,placed
174,177,2025-01-28,placed
175,217,2025-02-04,placed
176,228,2025-02-02,returned
177,241,2025-01-28,shipped
