id,user_id,order_date,status
1,88,2024-12-02,return_pending
2,54,2024-12-02,completed
3,6,2024-11-30,shipped
4,184,2024-11-29,returned
5,26,2024-11-30,completed
6,46,2024-12-02,placed
7,22,2024-11-27,completed
8,58,2024-11-29,shipped
9,105,2024-11-24,completed
10,261,2024-11-25,completed
11,171,2024-11-23,returned
12,24,2024-11-30,returned
13,50,2024-11-21,shipped
14,262,2024-11-24,return_pending
15,222,2024-11-27,placed
16,27,2024-11-27,return_pending
17,4,2024-11-29,return_pending
18,221,2024-11-23,placed
19,260,2024-11-29,placed
20,107,2024-11-30,shipped
21,150,2024-12-01,completed
22,275,2024-11-29,placed
23,98,2024-11-26,shipped
24,15,2024-11-27,completed
25,144,2024-11-26,return_pending
26,233,2024-11-25,shipped
27,93,2024-11-22,return_pending
28,165,2024-12-02,returned
29,158,2024-11-29,placed
30,40,2024-11-22,completed
31,245,2024-11-29,returned
32,73,2024-11-27,placed
33,124,2024-11-23,shipped
34,252,2024-11-23,placed
35,277,2024-11-28,returned
36,109,2024-11-19,placed
37,90,2024-11-30,completed
38,198,2024-11-27,completed
39,13,2024-11-22,completed
40,215,2024-11-23,shipped
41,286,2024-11-28,shipped
42,188,2024-11-28,placed
43,281,2024-12-01,completed
44,158,2024-12-01,shipped
45,218,2024-11-26,completed
46,55,2024-11-30,completed
47,265,2024-11-20,return_pending
48,31,2024-11-23,completed
49,26,2024-11-21,placed
50,56,2024-11-24,shipped
51,154,2024-11-23,returned
52,28,2024-11-30,completed
53,287,2024-11-23,shipped
54,140,2024-11-29,completed
55,78,2024-12-02,placed
56,136,2024-11-28,placed
57,186,2024-11-21,completed
58,40,2024-11-30,shipped
59,52,2024-11-21,returned
60,183,2024-12-01,shipped
61,19,2024-12-01,returned
62,151,2024-11-29,return_pending
63,68,2024-11-28,placed
64,33,2024-11-29,completed
65,9,2024-12-02,completed
66,212,2024-11-25,returned
67,297,2024-11-22,placed
68,144,2024-11-19,returned
69,230,2024-11-30,placed
70,33,2024-12-02,completed
71,144,2024-11-25,shipped
72,260,2024-12-02,return_pending
73,213,2024-11-26,placed
74,157,2024-11-28,returned
75,9,2024-11-25,placed
76,255,2024-11-24,placed
77,114,2024-11-21,completed
78,276,2024-11-19,returned
79,252,2024-11-25,completed
80,259,2024-11-24,return_pending
81,254,2024-11-28,shipped
82,25,2024-11-21,returned
83,92,2024-11-30,completed
84,42,2024-11-20,shipped
85,190,2024-11-27,completed
86,113,2024-11-20,shipped
87,22,2024-11-29,returned
88,102,2024-11-26,placed
