id,user_id,order_date,status
1,241,2023-12-11,return_pending
2,60,2023-12-11,completed
3,120,2023-12-11,return_pending
4,145,2023-12-09,returned
5,24,2023-12-10,returned
6,283,2023-12-08,shipped
7,198,2023-12-11,return_pending
8,34,2023-12-08,placed
9,4,2023-12-11,returned
10,158,2023-12-08,shipped
11,239,2023-12-01,completed
12,290,2023-12-01,completed
13,158,2023-11-29,shipped
14,73,2023-12-06,shipped
15,199,2023-12-05,placed
16,179,2023-12-02,returned
17,17,2023-12-02,returned
18,15,2023-12-10,completed
19,280,2023-12-05,placed
20,236,2023-12-11,shipped
21,53,2023-12-03,completed
22,52,2023-12-06,completed
23,198,2023-12-01,return_pending
24,268,2023-11-30,completed
25,278,2023-11-30,return_pending
26,97,2023-11-30,shipped
27,203,2023-12-09,returned
28,247,2023-12-07,returned
29,50,2023-11-30,placed
30,239,2023-12-01,returned
31,34,2023-12-08,return_pending
32,159,2023-11-29,shipped
33,133,2023-12-11,return_pending
34,134,2023-11-29,placed
35,43,2023-12-03,completed
36,40,2023-11-30,placed
37,201,2023-11-30,return_pending
38,15,2023-12-07,shipped
39,38,2023-11-29,returned
40,300,2023-11-30,placed
41,167,2023-12-06,return_pending
42,16,2023-12-05,shipped
43,94,2023-12-06,completed
44,176,2023-11-30,placed
45,281,2023-12-09,placed
46,45,2023-12-10,shipped
47,135,2023-12-10,shipped
48,244,2023-12-02,return_pending
49,208,2023-12-08,returned
50,45,2023-12-09,placed
51,280,2023-12-11,returned
52,166,2023-12-08,shipped
53,135,2023-12-04,returned
54,71,2023-12-10,returned
55,237,2023-12-11,placed
56,283,2023-12-02,returned
57,76,2023-12-03,completed
58,198,2023-12-10,shipped
59,226,2023-12-07,returned
60,134,2023-12-06,placed
61,5,2023-12-03,shipped
62,111,2023-12-01,return_pending
63,185,2023-12-05,placed
64,188,2023-12-11,shipped
65,10,2023-12-01,completed
66,250,2023-12-08,returned
67,155,2023-12-06,completed
68,197,2023-11-28,returned
69,250,2023-12-07,returned
70,68,2023-12-11,returned
71,260,2023-12-02,completed
72,12,2023-12-10,return_pending
73,128,2023-12-11,shipped
