id,user_id,order_date,status
1,109,2024-10-31,shipped
2,17,2024-10-31,return_pending
3,277,2024-10-30,completed
4,26,2024-10-30,placed
5,264,2024-10-27,returned
6,243,2024-10-28,shipped
7,177,2024-10-29,return_pending
8,42,2024-10-30,placed
9,124,2024-10-29,return_pending
10,137,2024-10-31,placed
11,49,2024-10-25,completed
12,53,2024-10-21,placed
13,113,2024-10-29,completed
14,48,2024-10-27,shipped
15,145,2024-10-25,completed
16,224,2024-10-31,placed
17,234,2024-10-20,completed
18,217,2024-10-20,return_pending
19,221,2024-10-21,completed
20,29,2024-10-19,placed
21,115,2024-10-18,returned
22,179,2024-10-21,returned
23,58,2024-10-26,returned
24,232,2024-10-25,return_pending
25,206,2024-10-22,shipped
26,61,2024-10-22,shipped
27,280,2024-10-20,return_pending
28,55,2024-10-25,returned
29,228,2024-10-30,return_pending
30,132,2024-10-21,placed
31,98,2024-10-19,shipped
32,88,2024-10-22,placed
33,138,2024-10-31,completed
34,27,2024-10-23,return_pending
35,211,2024-10-30,placed
36,231,2024-10-28,placed
37,235,2024-10-24,completed
38,282,2024-10-21,shipped
39,293,2024-10-25,return_pending
40,287,2024-10-25,placed
41,265,2024-10-25,returned
42,185,2024-10-31,return_pending
43,211,2024-10-18,returned
44,9,2024-10-29,returned
45,173,2024-10-29,placed
46,56,2024-10-27,completed
47,180,2024-10-19,placed
48,98,2024-10-21,shipped
49,271,2024-10-18,completed
50,170,2024-10-23,placed
51,155,2024-10-28,placed
52,148,2024-10-20,returned
53,221,2024-10-20,returned
54,73,2024-10-22,placed
55,199,2024-10-28,returned
56,166,2024-10-30,returned
57,148,2024-10-22,completed
58,54,2024-10-24,returned
59,281,2024-10-18,return_pending
60,261,2024-10-31,placed
61,255,2024-10-19,completed
62,247,2024-10-26,return_pending
63,210,2024-10-22,completed
64,209,2024-10-18,shipped
65,133,2024-10-25,shipped
66,34,2024-10-20,completed
67,176,2024-10-23,placed
68,73,2024-10-18,shipped
69,147,2024-10-30,completed
70,144,2024-10-27,returned
71,63,2024-10-21,completed
72,44,2024-10-20,returned
73,31,2024-10-18,return_pending
74,113,2024-10-21,completed
75,221,2024-10-24,return_pending
76,55,2024-10-25,returned
77,99,2024-10-27,placed
78,226,2024-10-25,placed
79,3,2024-10-19,completed
80,151,2024-10-27,returned
81,287,2024-10-20,completed
82,296,2024-10-23,returned
83,19,2024-10-31,returned
84,150,2024-10-30,return_pending
85,100,2024-10-23,placed
86,135,2024-10-22,placed
87,269,2024-10-31,returned
88,288,2024-10-18,shipped
89,256,2024-10-22,shipped
90,38,2024-10-19,placed
91,171,2024-10-29,shipped
92,77,2024-10-19,placed
93,231,2024-10-18,placed
94,140,2024-10-18,returned
95,64,2024-10-27,placed
96,217,2024-10-22,returned
97,119,2024-10-25,return_pending
98,112,2024-10-29,placed
99,179,2024-10-28,completed
100,245,2024-10-24,shipped
101,286,2024-10-18,return_pending
102,244,2024-10-18,return_pending
103,147,2024-10-29,returned
104,42,2024-10-25,shipped
105,192,2024-10-22,returned
106,82,2024-10-19,return_pending
107,200,2024-10-29,completed
108,225,2024-10-26,shipped
109,23,2024-10-31,shipped
110,171,2024-10-21,completed
111,55,2024-10-22,returned
112,34,2024-10-31,return_pending
113,92,2024-10-29,shipped
114,207,2024-10-22,completed
115,37,2024-10-18,placed
116,220,2024-10-19,returned
117,288,2024-10-27,completed
118,230,2024-10-21,return_pending
119,118,2024-10-29,returned
120,216,2024-10-29,shipped
121,106,2024-10-24,completed
122,3,2024-10-30,returned
123,111,2024-10-18,returned
124,82,2024-10-21,return_pending
125,168,2024-10-22,shipped
126,48,2024-10-25,placed
127,217,2024-10-22,placed
128,192,2024-10-24,returned
129,264,2024-10-21,shipped
130,97,2024-10-18,returned
131,253,2024-10-24,placed
132,96,2024-10-31,shipped
133,116,2024-10-27,shipped
134,277,2024-10-25,completed
135,235,2024-10-18,completed
136,218,2024-10-25,completed
137,180,2024-10-27,returned
138,34,2024-10-28,return_pending
139,169,2024-10-28,placed
140,33,2024-10-25,completed
141,275,2024-10-24,returned
142,57,2024-10-31,shipped
143,256,2024-10-23,placed
144,73,2024-10-29,returned
145,122,2024-10-24,returned
146,174,2024-10-25,returned
147,145,2024-10-20,placed
148,22,2024-10-30,placed
149,81,2024-10-27,return_pending
150,267,2024-10-23,placed
151,153,2024-10-25,shipped
152,260,2024-10-18,completed
153,56,2024-10-31,completed
154,261,2024-10-23,returned
155,218,2024-10-25,completed
156,22,2024-10-27,placed
157,132,2024-10-19,shipped
158,103,2024-10-28,placed
159,212,2024-10-24,completed
160,229,2024-10-23,return_pending
161,204,2024-10-23,completed
162,250,2024-10-28,completed
163,180,2024-10-19,completed
164,176,2024-10-25,return_pending
165,39,2024-10-25,placed
166,182,2024-10-24,returned
167,122,2024-10-29,returned
168,256,2024-10-20,returned
169,8,2024-10-27,completed
170,282,2024-10-19,placed
171,18,2024-10-19,returned
172,4,2024-10-31,completed
173,274,2024-10-23,placed
174,38,2024-10-20,completed
175,227,2024-10-24,completed
176,215,2024-10-30,returned
177,160,2024-10-29,return_pending
178,204,2024-10-21,placed
179,38,2024-10-22,returned
180,14,2024-10-24,returned
181,291,2024-10-19,shipped
182,178,2024-10-29,returned
183,110,2024-10-30,returned
184,240,2024-10-22,shipped
185,57,2024-10-21,return_pending
186,223,2024-10-18,returned
187,55,2024-10-31,placed
188,209,2024-10-30,shipped
189,61,2024-10-30,returned
