id,user_id,order_date,status
1,127,2025-01-12,placed
2,226,2025-01-11,return_pending
3,30,2025-01-12,placed
4,267,2025-01-11,completed
5,94,2025-01-12,returned
6,269,2025-01-07,placed
7,282,2025-01-06,return_pending
8,15,2025-01-11,return_pending
9,170,2025-01-07,placed
10,157,2025-01-10,return_pending
11,297,2025-01-09,completed
12,113,2025-01-01,shipped
13,30,2025-01-02,return_pending
14,267,2025-01-07,completed
15,130,2025-01-01,completed
16,281,2025-01-10,return_pending
17,132,2025-01-09,completed
18,66,2025-01-03,placed
19,182,2025-01-01,completed
20,65,2024-12-31,shipped
21,255,2024-12-31,completed
22,216,2025-01-11,shipped
23,256,2025-01-01,returned
24,15,2024-12-30,shipped
25,213,2025-01-03,completed
26,155,2025-01-06,returned
27,9,2025-01-04,return_pending
28,200,2025-01-05,shipped
29,259,2025-01-10,placed
30,247,2025-01-02,shipped
31,258,2025-01-06,shipped
32,175,2025-01-05,placed
33,235,2025-01-09,placed
34,97,2025-01-01,shipped
35,54,2025-01-09,completed
36,186,2025-01-11,completed
37,239,2025-01-08,return_pending
38,159,2025-01-10,return_pending
39,79,2025-01-09,placed
40,107,2025-01-03,returned
41,54,2025-01-11,returned
42,211,2024-12-30,placed
43,13,2024-12-30,completed
44,47,2025-01-10,return_pending
45,32,2025-01-01,shipped
46,214,2025-01-12,shipped
47,49,2025-01-02,placed
48,15,2025-01-07,return_pending
49,145,2024-12-31,returned
50,207,2025-01-07,return_pending
51,21,2025-01-08,return_pending
52,267,2025-01-06,shipped
53,296,2025-01-01,shipped
54,166,2025-01-11,return_pending
55,164,2024-12-31,placed
56,239,2025-01-07,return_pending
57,17,2025-01-03,placed
58,261,2025-01-07,shipped
59,70,2025-01-11,returned
60,147,2025-01-05,return_pending
61,160,2025-01-09,return_pending
62,117,2025-01-04,return_pending
63,212,2025-01-06,placed
64,135,2025-01-06,completed
65,116,2025-01-09,placed
66,80,2025-01-07,returned
67,100,2025-01-02,return_pending
68,254,2024-12-31,returned
69,191,2025-01-09,completed
70,216,2025-01-11,return_pending
71,228,2025-01-05,returned
72,81,2025-01-04,return_pending
73,219,2025-01-06,returned
74,29,2025-01-06,returned
75,122,2025-01-12,shipped
76,195,2025-01-09,returned
77,70,2025-01-10,return_pending
78,220,2025-01-02,placed
79,263,2025-01-06,return_pending
80,92,2025-01-08,shipped
81,151,2024-12-30,return_pending
82,11,2025-01-04,returned
83,228,2025-01-08,returned
84,213,2025-01-09,completed
85,294,2025-01-10,returned
86,194,2024-12-30,return_pending
87,236,2025-01-02,shipped
88,62,2024-12-30,shipped
89,16,2025-01-05,placed
90,22,2025-01-03,return_pending
91,122,2025-01-08,placed
92,40,2024-12-31,return_pending
93,223,2025-01-08,return_pending
94,248,2025-01-07,shipped
95,101,2025-01-01,shipped
96,133,2025-01-11,return_pending
97,149,2025-01-07,shipped
98,61,2025-01-12,return_pending
99,3,2025-01-02,placed
100,257,2025-01-08,placed
101,205,2024-12-30,return_pending
102,243,2025-01-04,return_pending
103,210,2025-01-09,completed
104,26,2025-01-04,shipped
105,232,2025-01-09,shipped
106,148,2025-01-10,returned
107,196,2025-01-10,completed
108,82,2025-01-02,returned
109,72,2025-01-09,returned
110,252,2025-01-01,placed
111,44,2025-01-04,shipped
112,122,2025-01-01,returned
113,91,2024-12-31,completed
114,133,2024-12-30,return_pending
115,286,2025-01-12,completed
116,170,2025-01-10,completed
117,24,2025-01-02,return_pending
118,78,2025-01-06,returned
119,119,2025-01-12,placed
120,198,2025-01-05,completed
121,229,2025-01-03,shipped
122,30,2025-01-04,shipped
123,279,2025-01-09,placed
124,255,2025-01-06,completed
125,184,2025-01-06,return_pending
126,147,2025-01-03,placed
127,165,2025-01-09,shipped
128,134,2025-01-12,completed
129,123,2025-01-10,return_pending
130,189,2025-01-11,placed
131,259,2025-01-11,return_pending
132,269,2025-01-08,placed
133,256,2025-01-12,returned
134,236,2025-01-12,placed
135,288,2024-12-31,placed
136,58,2025-01-10,completed
137,89,2025-01-10,shipped
138,3,2025-01-02,returned
139,174,2025-01-08,shipped
140,238,2025-01-07,return_pending
141,215,2025-01-09,placed
142,140,2025-01-09,shipped
143,220,2024-12-30,placed
144,126,2025-01-10,shipped
145,180,2025-01-06,returned
146,101,2025-01-05,returned
147,130,2025-01-10,return_pending
148,299,2025-01-03,return_pending
149,159,2025-01-06,shipped
150,225,2025-01-08,return_pending
151,118,2025-01-05,returned
152,223,2024-12-31,returned
153,44,2025-01-11,shipped
154,78,2025-01-11,placed
155,122,2025-01-07,return_pending
156,274,2025-01-10,completed
157,121,2025-01-03,returned
158,251,2024-12-31,return_pending
159,234,2025-01-06,return_pending
160,200,2024-12-31,returned
161,224,2024-12-31,completed
162,72,2025-01-12,completed
163,101,2025-01-06,shipped
164,100,2024-12-31,returned
165,261,2025-01-01,shipped
166,254,2025-01-10,placed
167,225,2025-01-11,return_pending
168,288,2025-01-06,return_pending
169,107,2024-12-31,completed
170,165,2025-01-04,completed
171,285,2025-01-09,return_pending
172,41,2025-01-08,placed
173,96,2025-01-07,returned
174,166,2025-01-09,return_pending
175,63,2025-01-08,placed
176,11,2024-12-30,shipped
