id,user_id,order_date,status
1,298,2025-01-25,shipped
2,27,2025-01-25,completed
3,77,2025-01-25,returned
4,267,2025-01-22,shipped
5,121,2025-01-25,shipped
6,145,2025-01-22,completed
7,100,2025-01-22,completed
8,29,2025-01-24,return_pending
9,265,2025-01-22,return_pending
10,120,2025-01-23,placed
11,297,2025-01-18,shipped
12,97,2025-01-19,returned
13,53,2025-01-18,return_pending
14,135,2025-01-25,completed
15,59,2025-01-13,placed
16,6,2025-01-25,completed
17,40,2025-01-13,completed
18,28,2025-01-25,completed
19,166,2025-01-18,shipped
20,152,2025-01-12,return_pending
21,232,2025-01-15,return_pending
22,252,2025-01-16,return_pending
23,298,2025-01-12,completed
24,272,2025-01-22,return_pending
25,102,2025-01-14,returned
26,159,2025-01-23,completed
27,85,2025-01-20,return_pending
28,173,2025-01-24,completed
29,90,2025-01-25,completed
30,256,2025-01-19,return_pending
31,96,2025-01-16,shipped
32,134,2025-01-15,returned
33,269,2025-01-16,shipped
34,214,2025-01-22,returned
35,32,2025-01-19,placed
36,47,2025-01-15,shipped
37,82,2025-01-17,placed
38,140,2025-01-25,placed
39,292,2025-01-20,return_pending
40,54,2025-01-14,return_pending
41,204,2025-01-20,shipped
42,246,2025-01-23,return_pending
43,241,2025-01-12,return_pending
44,145,2025-01-18,completed
45,113,2025-01-18,shipped
46,166,2025-01-15,placed
47,299,2025-01-21,shipped
48,211,2025-01-22,shipped
49,215,2025-01-16,returned
50,82,2025-01-25,shipped
51,211,2025-01-19,returned
52,246,2025-01-13,returned
53,15,2025-01-20,returned
54,228,2025-01-19,shipped
55,226,2025-01-23,placed
56,186,2025-01-19,completed
57,186,2025-01-14,return_pending
58,6,2025-01-24,return_pending
59,47,2025-01-18,returned
60,85,2025-01-16,return_pending
61,203,2025-01-22,completed
62,17,2025-01-22,shipped
63,210,2025-01-25,placed
64,135,2025-01-19,shipped
65,222,2025-01-13,shipped
66,161,2025-01-24,returned
67,196,2025-01-25,completed
68,259,2025-01-13,shipped
69,71,2025-01-12,return_pending
70,61,2025-01-12,placed
71,229,2025-01-19,returned
72,187,2025-01-24,shipped
73,12,2025-01-22,returned
74,111,2025-01-15,placed
75,41,2025-01-14,returned
76,42,2025-01-21,returned
77,12,2025-01-14,returned
78,133,2025-01-17,placed
79,200,2025-01-13,returned
80,165,2025-01-14,return_pending
81,266,2025-01-12,completed
82,92,2025-01-12,returned
83,51,2025-01-12,placed
84,199,2025-01-21,placed
85,295,2025-01-15,placed
86,296,2025-01-18,completed
87,189,2025-01-24,return_pending
88,75,2025-01-17,shipped
89,95,2025-01-20,placed
90,61,2025-01-14,placed
91,165,2025-01-20,shipped
92,163,2025-01-17,placed
93,246,2025-01-12,placed
94,139,2025-01-24,completed
95,256,2025-01-13,placed
96,31,2025-01-24,shipped
97,201,2025-01-23,completed
98,41,2025-01-13,returned
99,45,2025-01-13,completed
100,247,2025-01-25,return_pending
101,235,2025-01-20,returned
102,214,2025-01-21,return_pending
103,286,2025-01-14,placed
104,43,2025-01-19,placed
105,91,2025-01-16,return_pending
106,125,2025-01-13,returned
107,158,2025-01-22,return_pending
108,103,2025-01-19,shipped
109,200,2025-01-16,completed
110,164,2025-01-25,returned
111,242,2025-01-14,shipped
112,166,2025-01-13,returned
113,27,2025-01-17,shipped
114,135,2025-01-21,return_pending
115,125,2025-01-23,shipped
116,267,2025-01-14,shipped
