id,user_id,order_date,status
1,219,2024-07-08,shipped
2,189,2024-07-08,placed
3,135,2024-07-06,shipped
4,101,2024-07-06,placed
5,270,2024-07-06,returned
6,270,2024-07-08,returned
7,46,2024-07-06,returned
8,288,2024-07-05,shipped
9,106,2024-07-03,shipped
10,230,2024-07-06,shipped
11,221,2024-07-08,return_pending
12,179,2024-07-08,placed
13,229,2024-07-04,completed
14,79,2024-07-03,returned
15,218,2024-07-06,returned
16,32,2024-06-30,returned
17,171,2024-06-25,shipped
18,60,2024-06-27,placed
19,34,2024-07-01,completed
20,13,2024-06-30,return_pending
21,98,2024-07-07,returned
22,97,2024-07-04,returned
23,265,2024-07-03,returned
24,288,2024-07-01,completed
25,63,2024-07-04,completed
26,197,2024-07-07,shipped
27,286,2024-06-26,completed
28,24,2024-06-27,returned
29,12,2024-06-28,shipped
30,154,2024-07-02,return_pending
31,124,2024-07-08,completed
32,211,2024-07-02,returned
33,84,2024-07-07,return_pending
34,172,2024-07-03,placed
35,102,2024-07-01,returned
36,69,2024-07-02,return_pending
37,295,2024-06-30,shipped
38,240,2024-06-27,returned
39,169,2024-06-28,return_pending
40,74,2024-06-29,returned
41,196,2024-06-26,shipped
42,243,2024-07-04,shipped
43,1,2024-06-29,completed
44,149,2024-06-26,return_pending
45,23,2024-06-30,shipped
46,261,2024-06-27,placed
47,218,2024-06-28,returned
48,241,2024-07-01,returned
49,58,2024-06-26,shipped
50,40,2024-06-26,returned
51,248,2024-07-04,placed
52,157,2024-07-08,completed
53,1,2024-07-04,shipped
54,273,2024-06-27,shipped
55,78,2024-06-30,placed
56,172,2024-06-29,returned
57,194,2024-07-08,shipped
58,171,2024-07-04,returned
59,136,2024-07-07,shipped
60,61,2024-07-08,placed
61,253,2024-07-01,placed
62,86,2024-06-26,completed
63,134,2024-07-04,shipped
64,297,2024-06-25,completed
65,174,2024-06-30,return_pending
66,123,2024-07-02,returned
67,173,2024-06-25,completed
68,3,2024-06-25,shipped
69,97,2024-06-28,shipped
70,96,2024-07-05,placed
71,97,2024-07-03,shipped
72,74,2024-06-28,shipped
73,157,2024-07-06,shipped
74,122,2024-07-03,returned
75,57,2024-07-05,return_pending
76,253,2024-07-08,placed
77,55,2024-06-30,returned
78,203,2024-06-30,returned
79,100,2024-06-27,placed
80,68,2024-07-05,shipped
81,83,2024-07-01,return_pending
82,222,2024-07-06,placed
83,207,2024-07-04,placed
84,32,2024-06-26,return_pending
85,157,2024-06-27,placed
86,56,2024-07-01,shipped
87,191,2024-07-08,completed
88,194,2024-07-06,shipped
89,39,2024-07-02,completed
90,259,2024-07-07,return_pending
91,83,2024-07-06,completed
92,94,2024-06-28,shipped
93,88,2024-07-07,shipped
94,138,2024-07-01,completed
95,155,2024-06-29,completed
96,262,2024-07-08,returned
97,142,2024-07-07,shipped
