id,user_id,order_date,status
1,285,2023-11-18,completed
2,170,2023-11-17,return_pending
3,131,2023-11-16,returned
4,219,2023-11-18,return_pending
5,199,2023-11-14,shipped
6,193,2023-11-14,shipped
7,85,2023-11-15,return_pending
8,240,2023-11-15,shipped
9,218,2023-11-11,return_pending
10,245,2023-11-12,completed
11,3,2023-11-16,return_pending
12,119,2023-11-17,completed
13,145,2023-11-12,placed
14,123,2023-11-09,returned
15,74,2023-11-15,placed
16,5,2023-11-07,returned
17,231,2023-11-12,return_pending
18,205,2023-11-07,returned
19,226,2023-11-13,return_pending
20,49,2023-11-15,completed
21,102,2023-11-18,completed
22,132,2023-11-14,placed
23,29,2023-11-09,placed
24,89,2023-11-05,return_pending
25,151,2023-11-12,shipped
26,247,2023-11-06,placed
27,193,2023-11-15,return_pending
28,180,2023-11-14,return_pending
29,21,2023-11-17,returned
30,132,2023-11-17,shipped
31,31,2023-11-18,completed
32,72,2023-11-05,completed
33,33,2023-11-17,placed
34,77,2023-11-14,returned
35,246,2023-11-06,placed
36,288,2023-11-16,returned
37,71,2023-11-05,return_pending
38,289,2023-11-18,shipped
39,97,2023-11-09,completed
40,253,2023-11-15,completed
41,58,2023-11-10,shipped
42,179,2023-11-06,returned
43,260,2023-11-12,completed
44,187,2023-11-14,return_pending
45,136,2023-11-15,return_pending
46,3,2023-11-08,shipped
47,97,2023-11-16,returned
48,247,2023-11-08,shipped
49,230,2023-11-12,shipped
50,150,2023-11-12,placed
51,71,2023-11-15,completed
52,40,2023-11-12,return_pending
53,222,2023-11-13,placed
54,264,2023-11-14,return_pending
55,130,2023-11-10,returned
56,170,2023-11-15,returned
57,122,2023-11-07,completed
58,173,2023-11-13,return_pending
59,96,2023-11-07,return_pending
60,207,2023-11-05,return_pending
61,95,2023-11-10,shipped
62,298,2023-11-10,completed
63,260,2023-11-16,return_pending
64,17,2023-11-12,completed
65,185,2023-11-07,return_pending
66,295,2023-11-09,completed
67,141,2023-11-17,placed
68,57,2023-11-09,return_pending
69,133,2023-11-13,returned
70,181,2023-11-07,return_pending
71,11,2023-11-13,completed
72,63,2023-11-08,completed
73,105,2023-11-17,return_pending
74,244,2023-11-11,completed
75,36,2023-11-18,placed
76,246,2023-11-09,shipped
77,260,2023-11-11,returned
78,129,2023-11-09,completed
79,229,2023-11-15,shipped
80,87,2023-11-13,shipped
81,30,2023-11-13,completed
82,135,2023-11-13,completed
83,10,2023-11-15,placed
84,293,2023-11-09,placed
85,95,2023-11-07,return_pending
86,3,2023-11-08,placed
87,102,2023-11-18,returned
88,272,2023-11-09,placed
89,174,2023-11-06,placed
90,148,2023-11-07,returned
91,185,2023-11-13,placed
92,25,2023-11-08,returned
93,147,2023-11-06,completed
94,153,2023-11-11,shipped
95,12,2023-11-12,completed
96,85,2023-11-10,returned
97,263,2023-11-14,returned
98,157,2023-11-07,shipped
99,261,2023-11-08,shipped
100,136,2023-11-14,returned
101,107,2023-11-17,return_pending
102,206,2023-11-10,placed
103,104,2023-11-17,placed
104,33,2023-11-06,shipped
105,55,2023-11-13,return_pending
106,159,2023-11-05,shipped
107,156,2023-11-09,returned
108,152,2023-11-16,returned
109,136,2023-11-12,placed
110,23,2023-11-05,shipped
111,260,2023-11-13,placed
112,248,2023-11-13,returned
113,161,2023-11-13,completed
114,27,2023-11-09,completed
115,233,2023-11-11,placed
116,136,2023-11-08,returned
117,270,2023-11-13,return_pending
118,177,2023-11-12,completed
119,33,2023-11-17,return_pending
120,24,2023-11-09,completed
121,195,2023-11-06,returned
122,261,2023-11-11,return_pending
123,37,2023-11-06,completed
124,157,2023-11-18,placed
125,182,2023-11-11,returned
126,26,2023-11-07,shipped
127,265,2023-11-08,placed
128,74,2023-11-10,completed
129,212,2023-11-05,placed
130,158,2023-11-18,shipped
131,88,2023-11-08,completed
132,243,2023-11-08,placed
