id,user_id,order_date,status
1,232,2023-04-29,completed
2,24,2023-04-28,returned
3,281,2023-04-28,shipped
4,128,2023-04-28,return_pending
5,229,2023-04-29,shipped
6,54,2023-04-29,placed
7,148,2023-04-24,completed
8,63,2023-04-23,return_pending
9,171,2023-04-21,completed
10,224,2023-04-25,shipped
11,179,2023-04-24,completed
12,109,2023-04-18,placed
13,129,2023-04-23,returned
14,206,2023-04-16,return_pending
15,164,2023-04-25,shipped
16,159,2023-04-28,placed
17,170,2023-04-20,completed
18,291,2023-04-18,returned
19,94,2023-04-17,return_pending
20,163,2023-04-25,return_pending
21,260,2023-04-18,placed
22,132,2023-04-29,placed
23,171,2023-04-23,returned
24,175,2023-04-28,shipped
25,153,2023-04-16,completed
26,208,2023-04-22,returned
27,245,2023-04-28,completed
28,93,2023-04-17,returned
29,144,2023-04-16,completed
30,145,2023-04-27,placed
31,208,2023-04-29,completed
32,11,2023-04-27,completed
33,46,2023-04-21,returned
34,298,2023-04-25,returned
35,175,2023-04-19,placed
36,174,2023-04-22,return_pending
37,244,2023-04-16,shipped
38,177,2023-04-22,returned
39,228,2023-04-28,returned
40,238,2023-04-23,completed
41,27,2023-04-24,completed
42,53,2023-04-22,completed
43,150,2023-04-18,returned
44,6,2023-04-26,shipped
45,294,2023-04-25,return_pending
46,284,2023-04-21,placed
47,196,2023-04-28,completed
48,93,2023-04-22,return_pending
49,272,2023-04-22,return_pending
50,68,2023-04-20,placed
51,75,2023-04-29,completed
52,180,2023-04-21,returned
53,96,2023-04-22,completed
54,215,2023-04-21,completed
55,183,2023-04-26,placed
56,229,2023-04-27,shipped
57,115,2023-04-19,placed
58,192,2023-04-18,completed
59,16,2023-04-23,placed
60,249,2023-04-22,completed
61,157,2023-04-23,shipped
62,234,2023-04-21,placed
63,21,2023-04-16,placed
64,12,2023-04-17,returned
65,189,2023-04-24,completed
66,246,2023-04-20,completed
67,59,2023-04-16,completed
68,84,2023-04-26,shipped
69,219,2023-04-25,placed
70,4,2023-04-27,placed
71,69,2023-04-27,shipped
72,111,2023-04-21,shipped
73,104,2023-04-21,shipped
74,26,2023-04-23,return_pending
75,195,2023-04-20,completed
76,38,2023-04-28,completed
77,49,2023-04-20,completed
78,274,2023-04-19,returned
79,17,2023-04-19,return_pending
80,76,2023-04-23,placed
81,212,2023-04-28,placed
82,122,2023-04-23,shipped
83,271,2023-04-25,shipped
84,246,2023-04-17,completed
85,229,2023-04-20,shipped
86,32,2023-04-21,placed
87,179,2023-04-25,shipped
88,225,2023-04-23,completed
89,70,2023-04-23,return_pending
90,278,2023-04-22,returned
91,198,2023-04-24,return_pending
92,285,2023-04-27,returned
93,53,2023-04-21,returned
94,167,2023-04-21,completed
95,91,2023-04-21,placed
96,142,2023-04-23,returned
97,9,2023-04-23,shipped
98,237,2023-04-17,returned
99,222,2023-04-27,placed
100,191,2023-04-18,return_pending
101,93,2023-04-20,shipped
102,185,2023-04-28,shipped
103,291,2023-04-23,shipped
104,85,2023-04-25,return_pending
105,136,2023-04-17,completed
106,68,2023-04-21,shipped
107,14,2023-04-27,placed
108,39,2023-04-24,shipped
109,142,2023-04-19,returned
110,58,2023-04-25,return_pending
111,289,2023-04-22,return_pending
112,168,2023-04-19,completed
113,202,2023-04-21,placed
114,247,2023-04-26,return_pending
115,190,2023-04-19,completed
116,297,2023-04-18,placed
117,31,2023-04-29,shipped
118,129,2023-04-19,completed
119,1,2023-04-22,completed
120,290,2023-04-17,completed
121,2,2023-04-27,shipped
122,48,2023-04-29,shipped
123,126,2023-04-23,return_pending
124,157,2023-04-21,returned
125,56,2023-04-19,return_pending
126,106,2023-04-17,completed
127,61,2023-04-18,returned
128,169,2023-04-24,placed
129,26,2023-04-25,shipped
130,59,2023-04-17,return_pending
131,203,2023-04-20,returned
132,45,2023-04-18,returned
133,194,2023-04-27,completed
134,128,2023-04-26,completed
135,120,2023-04-28,completed
136,255,2023-04-21,shipped
137,114,2023-04-28,return_pending
138,298,2023-04-21,returned
139,192,2023-04-28,shipped
140,233,2023-04-22,return_pending
141,59,2023-04-17,placed
142,171,2023-04-23,shipped
143,126,2023-04-19,placed
144,135,2023-04-28,return_pending
145,280,2023-04-24,completed
146,96,2023-04-29,return_pending
147,109,2023-04-16,shipped
148,241,2023-04-18,placed
149,10,2023-04-28,placed
150,32,2023-04-16,shipped
151,44,2023-04-28,placed
152,71,2023-04-24,shipped
153,198,2023-04-28,returned
154,277,2023-04-20,return_pending
155,62,2023-04-20,returned
