id,user_id,order_date,status
1,28,2024-02-18,placed
2,246,2024-02-17,completed
3,103,2024-02-16,returned
4,28,2024-02-17,returned
5,131,2024-02-14,shipped
6,76,2024-02-17,placed
7,250,2024-02-14,returned
8,74,2024-02-13,return_pending
9,184,2024-02-16,returned
10,293,2024-02-15,completed
11,66,2024-02-16,completed
12,33,2024-02-09,shipped
13,175,2024-02-17,completed
14,17,2024-02-17,returned
15,122,2024-02-05,return_pending
16,299,2024-02-11,completed
17,142,2024-02-12,shipped
18,24,2024-02-06,returned
19,153,2024-02-15,returned
20,273,2024-02-06,shipped
21,136,2024-02-09,shipped
22,271,2024-02-18,return_pending
23,170,2024-02-07,completed
24,256,2024-02-06,completed
25,244,2024-02-08,shipped
26,114,2024-02-08,completed
27,188,2024-02-16,returned
28,42,2024-02-12,returned
29,280,2024-02-06,completed
30,274,2024-02-11,shipped
31,78,2024-02-06,returned
32,28,2024-02-16,completed
33,249,2024-02-11,returned
34,258,2024-02-10,returned
35,31,2024-02-14,shipped
36,193,2024-02-15,placed
37,69,2024-02-07,returned
38,70,2024-02-07,shipped
39,82,2024-02-05,returned
40,191,2024-02-17,shipped
41,227,2024-02-05,return_pending
42,176,2024-02-11,returned
43,148,2024-02-15,completed
44,168,2024-02-08,return_pending
45,190,2024-02-17,completed
46,129,2024-02-17,returned
47,65,2024-02-10,shipped
48,155,2024-02-06,placed
49,34,2024-02-11,placed
50,62,2024-02-12,completed
51,71,2024-02-09,returned
52,2,2024-02-13,return_pending
53,136,2024-02-07,returned
54,263,2024-02-17,completed
55,136,2024-02-15,completed
56,31,2024-02-16,return_pending
57,20,2024-02-15,completed
58,99,2024-02-09,return_pending
59,173,2024-02-12,completed
60,126,2024-02-05,returned
61,283,2024-02-15,completed
62,89,2024-02-16,return_pending
63,121,2024-02-16,returned
64,281,2024-02-05,shipped
65,1,2024-02-16,return_pending
66,116,2024-02-12,returned
67,190,2024-02-07,placed
68,21,2024-02-09,placed
69,54,2024-02-07,completed
70,197,2024-02-12,returned
71,242,2024-02-06,shipped
72,193,2024-02-13,shipped
73,54,2024-02-10,placed
74,88,2024-02-13,placed
75,156,2024-02-14,completed
76,202,2024-02-07,shipped
77,218,2024-02-07,return_pending
78,110,2024-02-16,placed
79,191,2024-02-06,completed
80,80,2024-02-05,shipped
81,227,2024-02-10,placed
82,253,2024-02-11,placed
83,140,2024-02-05,placed
84,26,2024-02-13,shipped
85,7,2024-02-18,returned
86,205,2024-02-07,returned
87,115,2024-02-11,return_pending
88,143,2024-02-11,shipped
89,11,2024-02-16,returned
90,101,2024-02-12,shipped
91,9,2024-02-11,returned
92,170,2024-02-17,completed
93,71,2024-02-10,return_pending
94,28,2024-02-10,shipped
95,138,2024-02-09,placed
96,46,2024-02-12,return_pending
97,86,2024-02-15,completed
98,173,2024-02-08,completed
99,63,2024-02-11,completed
100,214,2024-02-15,completed
101,114,2024-02-15,shipped
102,147,2024-02-12,placed
103,9,2024-02-15,returned
104,92,2024-02-08,shipped
105,247,2024-02-15,return_pending
106,122,2024-02-07,return_pending
107,180,2024-02-05,return_pending
108,235,2024-02-06,completed
109,67,2024-02-09,return_pending
110,80,2024-02-11,returned
111,221,2024-02-07,completed
112,107,2024-02-07,placed
113,251,2024-02-16,placed
114,82,2024-02-18,shipped
115,197,2024-02-10,returned
116,76,2024-02-12,shipped
117,38,2024-02-09,placed
118,140,2024-02-06,returned
119,173,2024-02-09,placed
120,7,2024-02-12,return_pending
121,242,2024-02-05,placed
122,291,2024-02-16,shipped
123,283,2024-02-08,placed
124,277,2024-02-09,returned
125,190,2024-02-07,placed
126,225,2024-02-11,shipped
127,219,2024-02-11,returned
128,178,2024-02-11,placed
129,196,2024-02-08,completed
130,193,2024-02-09,shipped
131,182,2024-02-10,placed
132,24,2024-02-17,return_pending
133,73,2024-02-11,return_pending
134,236,2024-02-14,placed
135,251,2024-02-18,shipped
136,105,2024-02-16,returned
137,222,2024-02-15,returned
138,26,2024-02-11,return_pending
139,221,2024-02-16,completed
140,229,2024-02-15,shipped
141,216,2024-02-08,placed
142,260,2024-02-08,completed
143,63,2024-02-11,return_pending
144,45,2024-02-14,placed
145,115,2024-02-07,returned
146,43,2024-02-11,returned
147,195,2024-02-13,completed
148,165,2024-02-13,returned
149,51,2024-02-11,returned
150,105,2024-02-14,returned
151,61,2024-02-15,return_pending
152,295,2024-02-10,placed
153,58,2024-02-11,return_pending
154,90,2024-02-08,shipped
155,267,2024-02-16,return_pending
156,13,2024-02-14,completed
157,230,2024-02-12,returned
158,287,2024-02-15,placed
159,238,2024-02-08,returned
160,261,2024-02-12,placed
161,202,2024-02-16,return_pending
162,242,2024-02-14,completed
163,45,2024-02-05,placed
164,241,2024-02-06,completed
165,176,2024-02-16,placed
166,272,2024-02-17,completed
167,129,2024-02-07,shipped
168,42,2024-02-16,placed
169,2,2024-02-06,shipped
170,104,2024-02-16,completed
171,195,2024-02-17,placed
172,67,2024-02-07,completed
173,118,2024-02-16,return_pending
174,36,2024-02-06,returned
175,25,2024-02-09,return_pending
176,217,2024-02-13,completed
177,49,2024-02-05,shipped
178,126,2024-02-17,placed
179,27,2024-02-06,return_pending
180,299,2024-02-12,return_pending
181,57,2024-02-16,returned
182,33,2024-02-08,shipped
183,81,2024-02-16,return_pending
184,54,2024-02-15,returned
185,60,2024-02-12,placed
186,67,2024-02-12,placed
187,16,2024-02-15,returned
188,21,2024-02-06,shipped
189,73,2024-02-16,returned
