id,user_id,order_date,status
1,181,2023-12-10,return_pending
2,293,2023-12-10,returned
3,45,2023-12-08,completed
4,171,2023-12-09,returned
5,218,2023-12-06,placed
6,52,2023-12-10,placed
7,106,2023-12-05,shipped
8,188,2023-12-07,returned
9,71,2023-12-08,return_pending
10,263,2023-12-06,returned
11,209,2023-12-06,placed
12,218,2023-12-07,placed
13,107,2023-12-08,shipped
14,85,2023-12-08,placed
15,299,2023-11-30,return_pending
16,132,2023-12-09,shipped
17,273,2023-12-09,shipped
18,168,2023-12-01,returned
19,141,2023-12-03,completed
20,234,2023-12-09,returned
21,238,2023-12-02,placed
22,145,2023-11-27,returned
23,104,2023-11-27,shipped
24,269,2023-12-07,returned
25,271,2023-11-30,placed
26,218,2023-12-07,returned
27,199,2023-12-04,shipped
28,24,2023-11-29,placed
29,293,2023-12-01,placed
30,276,2023-12-09,returned
31,164,2023-12-08,returned
32,121,2023-12-06,shipped
33,188,2023-12-03,return_pending
34,255,2023-12-05,placed
35,9,2023-11-30,completed
36,245,2023-12-04,completed
37,204,2023-12-06,shipped
38,22,2023-12-03,shipped
39,50,2023-12-09,returned
40,275,2023-12-02,shipped
41,83,2023-12-06,shipped
42,297,2023-12-07,returned
43,288,2023-12-05,returned
44,209,2023-12-09,placed
45,291,2023-11-27,returned
46,215,2023-12-04,return_pending
47,270,2023-11-28,shipped
48,105,2023-12-08,returned
49,151,2023-11-28,completed
50,242,2023-11-29,completed
51,190,2023-11-27,placed
52,177,2023-12-07,returned
53,235,2023-11-27,return_pending
54,275,2023-12-03,completed
55,270,2023-12-05,returned
56,193,2023-11-30,shipped
57,122,2023-12-03,return_pending
58,146,2023-11-30,completed
59,206,2023-11-30,returned
60,82,2023-12-02,return_pending
61,108,2023-12-02,shipped
62,31,2023-12-06,completed
63,174,2023-11-29,placed
64,132,2023-12-09,shipped
65,79,2023-12-09,shipped
66,46,2023-12-10,return_pending
67,239,2023-12-02,placed
68,272,2023-12-10,shipped
69,268,2023-11-29,placed
70,46,2023-12-08,return_pending
71,150,2023-12-10,return_pending
72,237,2023-12-06,returned
73,188,2023-12-01,return_pending
74,244,2023-11-27,returned
75,165,2023-12-03,return_pending
76,11,2023-12-04,placed
77,208,2023-12-02,shipped
78,18,2023-12-05,completed
79,29,2023-12-03,shipped
80,34,2023-12-04,placed
81,111,2023-12-07,return_pending
82,5,2023-12-05,placed
83,239,2023-11-28,shipped
84,83,2023-12-10,placed
85,39,2023-12-06,return_pending
86,172,2023-12-03,shipped
87,267,2023-12-03,shipped
88,139,2023-11-30,placed
89,129,2023-11-30,placed
90,236,2023-12-10,returned
91,190,2023-12-03,placed
92,296,2023-11-29,shipped
93,278,2023-11-28,return_pending
94,231,2023-11-28,shipped
95,84,2023-11-29,completed
96,222,2023-12-06,returned
97,234,2023-12-02,shipped
98,225,2023-12-07,return_pending
99,84,2023-12-03,returned
100,43,2023-12-02,shipped
101,143,2023-12-08,placed
102,278,2023-12-09,returned
103,259,2023-11-29,shipped
104,297,2023-12-08,returned
