id,user_id,order_date,status
1,179,2024-10-16,placed
2,19,2024-10-16,completed
3,172,2024-10-16,shipped
4,197,2024-10-14,return_pending
5,274,2024-10-14,completed
6,102,2024-10-13,shipped
7,26,2024-10-16,shipped
8,29,2024-10-12,placed
9,84,2024-10-11,shipped
10,123,2024-10-07,shipped
11,51,2024-10-11,return_pending
12,250,2024-10-11,completed
13,283,2024-10-05,returned
14,39,2024-10-04,returned
15,237,2024-10-14,shipped
16,106,2024-10-09,return_pending
17,119,2024-10-13,shipped
18,21,2024-10-05,returned
19,32,2024-10-08,returned
20,158,2024-10-06,returned
21,90,2024-10-14,return_pending
22,118,2024-10-11,returned
23,94,2024-10-15,placed
24,209,2024-10-03,shipped
25,90,2024-10-14,return_pending
26,258,2024-10-15,return_pending
27,86,2024-10-14,completed
28,115,2024-10-10,shipped
29,99,2024-10-03,shipped
30,200,2024-10-09,returned
31,200,2024-10-09,return_pending
32,225,2024-10-15,placed
33,134,2024-10-15,returned
34,274,2024-10-15,returned
35,192,2024-10-04,completed
36,282,2024-10-10,return_pending
37,276,2024-10-07,completed
38,286,2024-10-08,return_pending
39,19,2024-10-11,return_pending
40,77,2024-10-15,placed
41,177,2024-10-04,return_pending
42,88,2024-10-05,returned
43,89,2024-10-12,return_pending
44,30,2024-10-07,returned
45,127,2024-10-16,completed
46,289,2024-10-16,returned
47,283,2024-10-10,shipped
48,191,2024-10-05,completed
49,15,2024-10-04,shipped
50,28,2024-10-06,completed
51,172,2024-10-05,return_pending
52,87,2024-10-12,return_pending
53,150,2024-10-15,placed
54,96,2024-10-14,returned
55,185,2024-10-10,placed
56,224,2024-10-03,placed
57,151,2024-10-10,returned
58,265,2024-10-12,placed
59,230,2024-10-08,returned
60,149,2024-10-04,placed
61,168,2024-10-12,shipped
62,227,2024-10-13,return_pending
63,262,2024-10-16,placed
64,231,2024-10-06,return_pending
65,72,2024-10-04,placed
66,95,2024-10-03,returned
67,248,2024-10-08,shipped
68,16,2024-10-07,return_pending
69,271,2024-10-11,shipped
70,147,2024-10-15,placed
71,160,2024-10-03,placed
72,120,2024-10-05,placed
73,300,2024-10-05,return_pending
74,176,2024-10-05,returned
75,125,2024-10-03,return_pending
76,166,2024-10-09,completed
77,62,2024-10-16,placed
78,291,2024-10-05,shipped
79,122,2024-10-13,completed
80,222,2024-10-11,return_pending
81,225,2024-10-05,placed
82,156,2024-10-06,return_pending
83,41,2024-10-11,return_pending
84,225,2024-10-09,shipped
85,126,2024-10-08,placed
86,105,2024-10-09,returned
87,60,2024-10-07,return_pending
88,209,2024-10-06,completed
89,223,2024-10-06,placed
90,108,2024-10-13,returned
91,226,2024-10-10,return_pending
92,138,2024-10-11,placed
93,11,2024-10-11,placed
94,235,2024-10-08,completed
95,112,2024-10-15,shipped
96,96,2024-10-03,return_pending
97,84,2024-10-16,completed
98,91,2024-10-14,returned
99,20,2024-10-05,returned
100,234,2024-10-08,return_pending
101,231,2024-10-05,return_pending
102,162,2024-10-15,completed
103,109,2024-10-10,placed
104,159,2024-10-12,returned
105,22,2024-10-11,return_pending
106,270,2024-10-06,completed
107,235,2024-10-03,returned
108,56,2024-10-10,return_pending
109,65,2024-10-12,return_pending
110,77,2024-10-06,shipped
111,277,2024-10-08,return_pending
112,188,2024-10-15,returned
113,281,2024-10-09,returned
114,297,2024-10-04,shipped
115,260,2024-10-14,completed
116,188,2024-10-11,placed
117,23,2024-10-07,returned
118,205,2024-10-11,returned
119,120,2024-10-08,return_pending
120,86,2024-10-09,return_pending
121,108,2024-10-03,return_pending
122,244,2024-10-06,completed
123,89,2024-10-04,placed
124,217,2024-10-16,placed
125,223,2024-10-05,completed
126,48,2024-10-11,completed
127,240,2024-10-08,returned
128,222,2024-10-10,return_pending
129,37,2024-10-13,completed
130,248,2024-10-12,placed
131,254,2024-10-07,return_pending
132,263,2024-10-06,shipped
133,110,2024-10-16,return_pending
134,254,2024-10-06,completed
135,124,2024-10-09,placed
136,246,2024-10-10,returned
137,41,2024-10-04,shipped
138,83,2024-10-14,returned
139,209,2024-10-03,completed
140,218,2024-10-07,completed
141,221,2024-10-14,shipped
