id,user_id,order_date,status
1,197,2023-07-06,completed
2,185,2023-07-06,placed
3,128,2023-07-04,completed
4,78,2023-07-06,return_pending
5,195,2023-07-05,return_pending
6,140,2023-07-04,return_pending
7,257,2023-07-02,placed
8,226,2023-06-30,returned
9,87,2023-07-04,completed
10,118,2023-06-29,completed
11,192,2023-07-04,return_pending
12,299,2023-06-29,completed
13,47,2023-06-28,returned
14,221,2023-06-26,shipped
15,222,2023-06-26,return_pending
16,221,2023-06-26,shipped
17,44,2023-06-28,completed
18,69,2023-07-01,placed
19,179,2023-07-05,completed
20,162,2023-07-01,completed
21,89,2023-06-28,completed
22,158,2023-07-02,returned
23,106,2023-06-28,return_pending
24,214,2023-06-28,returned
25,190,2023-06-30,placed
26,186,2023-06-25,placed
27,225,2023-07-01,shipped
28,208,2023-06-27,shipped
29,273,2023-07-02,return_pending
30,229,2023-06-30,shipped
31,89,2023-06-26,return_pending
32,26,2023-07-06,completed
33,157,2023-07-05,placed
34,284,2023-06-24,returned
35,157,2023-07-04,shipped
36,104,2023-06-25,completed
37,278,2023-06-23,completed
38,51,2023-06-26,shipped
39,168,2023-07-04,returned
40,300,2023-06-30,completed
41,172,2023-07-02,shipped
42,145,2023-07-06,returned
43,3,2023-07-04,shipped
44,39,2023-06-23,return_pending
45,108,2023-07-06,placed
46,178,2023-07-06,return_pending
47,208,2023-06-25,placed
48,44,2023-07-06,completed
49,7,2023-07-04,shipped
50,233,2023-06-23,shipped
51,165,2023-07-01,shipped
52,34,2023-06-30,return_pending
53,32,2023-07-06,placed
54,234,2023-07-01,returned
55,272,2023-07-04,returned
56,185,2023-07-01,returned
57,101,2023-06-24,placed
58,249,2023-06-24,placed
59,163,2023-07-05,returned
60,241,2023-07-03,return_pending
61,207,2023-06-26,return_pending
62,237,2023-06-26,shipped
63,33,2023-06-26,return_pending
64,105,2023-07-01,placed
65,44,2023-06-24,returned
66,24,2023-06-25,placed
67,54,2023-07-06,return_pending
68,166,2023-06-24,completed
69,279,2023-06-24,shipped
70,45,2023-06-24,returned
71,30,2023-06-29,shipped
72,122,2023-06-27,placed
73,114,2023-07-02,placed
74,159,2023-06-24,shipped
75,51,2023-07-06,returned
76,61,2023-07-02,returned
77,208,2023-06-29,return_pending
78,43,2023-07-01,shipped
79,142,2023-06-27,placed
80,283,2023-07-01,completed
81,296,2023-06-27,returned
82,254,2023-07-01,shipped
83,65,2023-07-03,shipped
84,123,2023-07-01,completed
85,265,2023-07-04,shipped
86,103,2023-07-03,return_pending
87,75,2023-06-29,returned
88,138,2023-06-23,return_pending
89,220,2023-06-25,completed
90,142,2023-06-30,returned
91,85,2023-07-02,completed
92,22,2023-06-23,return_pending
93,161,2023-07-04,placed
94,148,2023-06-26,completed
95,9,2023-07-05,returned
96,142,2023-06-30,placed
97,80,2023-06-27,return_pending
98,279,2023-07-04,completed
99,91,2023-06-26,completed
100,155,2023-07-03,shipped
101,19,2023-06-23,returned
102,109,2023-07-04,placed
103,174,2023-07-06,completed
104,105,2023-07-05,placed
105,154,2023-06-26,returned
106,119,2023-06-26,returned
107,139,2023-06-28,return_pending
108,139,2023-07-03,shipped
109,277,2023-06-30,return_pending
110,218,2023-06-26,return_pending
111,248,2023-06-28,completed
112,228,2023-07-01,return_pending
113,170,2023-06-30,return_pending
114,257,2023-06-27,completed
115,21,2023-06-27,returned
116,72,2023-06-26,placed
117,291,2023-07-02,return_pending
118,125,2023-06-30,placed
119,53,2023-07-01,return_pending
120,178,2023-07-06,returned
121,237,2023-06-29,placed
122,276,2023-07-05,return_pending
123,51,2023-06-25,returned
124,50,2023-06-25,shipped
125,17,2023-06-28,completed
126,153,2023-07-01,return_pending
127,21,2023-06-30,returned
128,291,2023-06-26,completed
129,227,2023-07-06,placed
130,49,2023-06-23,return_pending
131,282,2023-06-25,completed
132,157,2023-06-26,returned
133,93,2023-06-29,placed
134,284,2023-06-24,returned
135,239,2023-07-06,return_pending
136,23,2023-07-02,placed
137,33,2023-07-06,return_pending
138,147,2023-07-04,completed
139,127,2023-06-26,completed
140,138,2023-06-30,returned
141,93,2023-07-05,returned
142,247,2023-06-24,shipped
143,253,2023-06-23,returned
144,131,2023-06-28,shipped
145,279,2023-06-23,completed
146,136,2023-07-02,shipped
147,113,2023-07-05,completed
