id,user_id,order_date,status
1,42,2023-08-16,completed
2,207,2023-08-15,returned
3,258,2023-08-15,completed
4,131,2023-08-15,return_pending
5,113,2023-08-14,shipped
6,274,2023-08-13,shipped
7,95,2023-08-10,shipped
8,35,2023-08-09,completed
9,186,2023-08-16,shipped
10,22,2023-08-16,shipped
11,64,2023-08-07,shipped
12,79,2023-08-05,return_pending
13,68,2023-08-07,returned
14,227,2023-08-11,shipped
15,243,2023-08-05,placed
16,164,2023-08-11,shipped
17,60,2023-08-13,return_pending
18,229,2023-08-04,return_pending
19,108,2023-08-12,placed
20,228,2023-08-14,returned
21,202,2023-08-14,returned
22,125,2023-08-05,return_pending
23,191,2023-08-08,returned
24,29,2023-08-14,return_pending
25,299,2023-08-15,return_pending
26,41,2023-08-09,returned
27,61,2023-08-14,return_pending
28,275,2023-08-16,completed
29,230,2023-08-04,completed
30,210,2023-08-09,completed
31,121,2023-08-05,returned
32,187,2023-08-16,returned
33,116,2023-08-15,placed
34,172,2023-08-10,completed
35,285,2023-08-03,completed
36,17,2023-08-12,returned
37,132,2023-08-10,placed
38,237,2023-08-04,returned
39,69,2023-08-12,shipped
40,101,2023-08-12,return_pending
41,30,2023-08-11,return_pending
42,23,2023-08-08,shipped
43,213,2023-08-11,placed
44,156,2023-08-05,shipped
45,65,2023-08-10,shipped
46,265,2023-08-06,shipped
47,103,2023-08-10,placed
48,75,2023-08-10,completed
49,53,2023-08-08,completed
50,22,2023-08-03,placed
51,203,2023-08-07,placed
52,96,2023-08-09,shipped
53,11,2023-08-12,returned
54,227,2023-08-16,shipped
55,273,2023-08-14,placed
56,245,2023-08-12,completed
57,5,2023-08-16,shipped
58,45,2023-08-13,shipped
59,197,2023-08-08,shipped
60,226,2023-08-16,placed
61,196,2023-08-13,placed
62,16,2023-08-16,shipped
63,116,2023-08-13,completed
64,99,2023-08-16,shipped
65,101,2023-08-06,placed
66,170,2023-08-13,shipped
67,227,2023-08-07,completed
68,178,2023-08-07,placed
69,257,2023-08-06,shipped
70,245,2023-08-07,returned
71,27,2023-08-11,return_pending
72,31,2023-08-08,return_pending
73,24,2023-08-15,returned
74,238,2023-08-12,returned
75,227,2023-08-12,completed
76,205,2023-08-07,returned
77,11,2023-08-09,return_pending
78,46,2023-08-11,completed
79,18,2023-08-15,returned
80,222,2023-08-16,returned
81,232,2023-08-14,shipped
82,286,2023-08-10,returned
83,59,2023-08-16,placed
