id,user_id,order_date,status
1,110,2024-10-27,returned
2,45,2024-10-27,returned
3,100,2024-10-27,completed
4,249,2024-10-25,return_pending
5,216,2024-10-23,returned
6,141,2024-10-26,completed
7,99,2024-10-26,placed
8,180,2024-10-24,completed
9,35,2024-10-20,placed
10,170,2024-10-20,shipped
11,192,2024-10-17,placed
12,267,2024-10-21,completed
13,183,2024-10-25,return_pending
14,55,2024-10-20,returned
15,294,2024-10-24,returned
16,176,2024-10-21,completed
17,101,2024-10-19,return_pending
18,11,2024-10-18,shipped
19,222,2024-10-23,completed
20,286,2024-10-19,placed
21,145,2024-10-19,completed
22,234,2024-10-25,completed
23,243,2024-10-26,placed
24,151,2024-10-24,placed
25,12,2024-10-14,completed
26,66,2024-10-16,returned
27,189,2024-10-19,returned
28,135,2024-10-25,return_pending
29,157,2024-10-23,placed
30,22,2024-10-25,shipped
31,32,2024-10-17,placed
32,291,2024-10-19,returned
33,290,2024-10-15,return_pending
34,137,2024-10-27,return_pending
35,73,2024-10-23,return_pending
36,215,2024-10-18,return_pending
37,88,2024-10-22,shipped
38,139,2024-10-15,return_pending
39,13,2024-10-17,returned
40,58,2024-10-18,returned
41,113,2024-10-27,shipped
42,179,2024-10-14,shipped
43,84,2024-10-24,shipped
44,38,2024-10-26,placed
45,82,2024-10-22,return_pending
46,271,2024-10-21,completed
47,182,2024-10-18,placed
48,77,2024-10-15,shipped
49,213,2024-10-22,shipped
50,284,2024-10-14,completed
51,229,2024-10-23,returned
52,52,2024-10-25,shipped
53,15,2024-10-23,completed
54,208,2024-10-23,placed
55,101,2024-10-18,completed
56,222,2024-10-23,completed
57,15,2024-10-15,placed
58,245,2024-10-19,shipped
59,159,2024-10-16,returned
60,197,2024-10-21,return_pending
61,282,2024-10-20,returned
62,232,2024-10-18,returned
63,283,2024-10-16,completed
64,11,2024-10-21,return_pending
65,15,2024-10-25,shipped
66,67,2024-10-27,returned
67,192,2024-10-23,placed
68,126,2024-10-20,shipped
69,261,2024-10-25,returned
70,231,2024-10-27,returned
71,255,2024-10-17,completed
72,99,2024-10-21,shipped
73,236,2024-10-27,shipped
74,238,2024-10-20,return_pending
75,226,2024-10-15,returned
76,31,2024-10-19,returned
77,290,2024-10-21,shipped
78,294,2024-10-14,completed
79,101,2024-10-24,return_pending
80,29,2024-10-22,shipped
81,26,2024-10-14,returned
82,297,2024-10-18,completed
83,222,2024-10-20,completed
84,71,2024-10-16,returned
85,230,2024-10-21,returned
86,263,2024-10-19,completed
87,74,2024-10-17,returned
88,293,2024-10-23,shipped
89,140,2024-10-23,return_pending
90,68,2024-10-16,return_pending
91,15,2024-10-20,completed
92,215,2024-10-20,completed
93,46,2024-10-19,placed
94,102,2024-10-26,completed
95,73,2024-10-16,return_pending
96,277,2024-10-26,placed
97,292,2024-10-21,return_pending
98,144,2024-10-23,placed
99,182,2024-10-20,placed
100,141,2024-10-26,placed
101,167,2024-10-16,shipped
102,133,2024-10-21,completed
103,45,2024-10-19,return_pending
104,132,2024-10-24,returned
105,196,2024-10-22,placed
106,135,2024-10-14,return_pending
107,86,2024-10-20,completed
108,235,2024-10-25,returned
109,271,2024-10-23,shipped
110,166,2024-10-16,returned
111,98,2024-10-16,shipped
112,269,2024-10-20,placed
113,14,2024-10-22,shipped
114,251,2024-10-19,completed
115,292,2024-10-27,shipped
116,298,2024-10-19,placed
117,249,2024-10-17,returned
118,112,2024-10-15,return_pending
119,295,2024-10-15,placed
120,151,2024-10-23,placed
121,183,2024-10-16,completed
122,13,2024-10-27,placed
123,142,2024-10-25,shipped
124,16,2024-10-23,returned
125,175,2024-10-22,return_pending
126,52,2024-10-16,placed
127,85,2024-10-27,placed
128,153,2024-10-23,completed
129,224,2024-10-21,returned
130,280,2024-10-23,return_pending
131,261,2024-10-16,shipped
132,55,2024-10-17,shipped
133,257,2024-10-24,return_pending
134,98,2024-10-14,returned
135,119,2024-10-17,placed
136,291,2024-10-20,shipped
137,136,2024-10-21,return_pending
138,281,2024-10-16,shipped
139,232,2024-10-26,completed
140,144,2024-10-18,return_pending
141,26,2024-10-19,shipped
142,187,2024-10-17,shipped
143,3,2024-10-23,placed
144,16,2024-10-17,completed
145,178,2024-10-16,return_pending
146,76,2024-10-24,returned
147,186,2024-10-15,return_pending
148,72,2024-10-27,returned
149,299,2024-10-24,placed
150,297,2024-10-20,returned
151,285,2024-10-16,returned
152,208,2024-10-17,placed
153,101,2024-10-24,completed
154,41,2024-10-26,completed
155,118,2024-10-27,returned
156,114,2024-10-19,shipped
157,169,2024-10-25,returned
158,119,2024-10-21,returned
159,209,2024-10-26,placed
160,136,2024-10-27,return_pending
161,226,2024-10-17,shipped
162,62,2024-10-27,shipped
163,242,2024-10-23,placed
164,280,2024-10-26,returned
165,267,2024-10-18,shipped
166,139,2024-10-17,return_pending
167,237,2024-10-23,completed
168,132,2024-10-26,shipped
169,196,2024-10-25,placed
170,170,2024-10-16,placed
171,118,2024-10-26,completed
172,278,2024-10-17,shipped
173,55,2024-10-17,completed
174,91,2024-10-20,shipped
175,89,2024-10-27,shipped
176,82,2024-10-22,completed
177,132,2024-10-21,completed
178,33,2024-10-17,completed
179,295,2024-10-18,shipped
