id,user_id,order_date,status
1,57,2024-10-21,shipped
2,155,2024-10-20,return_pending
3,9,2024-10-19,return_pending
4,243,2024-10-18,placed
5,40,2024-10-20,completed
6,20,2024-10-17,completed
7,9,2024-10-17,return_pending
8,178,2024-10-17,completed
9,160,2024-10-14,completed
10,249,2024-10-12,shipped
11,270,2024-10-15,shipped
12,1,2024-10-21,return_pending
13,233,2024-10-21,shipped
14,195,2024-10-12,returned
15,78,2024-10-13,returned
16,150,2024-10-13,shipped
17,147,2024-10-18,shipped
18,17,2024-10-18,returned
19,95,2024-10-19,returned
20,78,2024-10-13,return_pending
21,49,2024-10-12,completed
22,123,2024-10-17,returned
23,226,2024-10-20,shipped
24,265,2024-10-15,completed
25,215,2024-10-09,placed
26,126,2024-10-10,completed
27,167,2024-10-17,placed
28,78,2024-10-08,placed
29,80,2024-10-13,shipped
30,298,2024-10-10,return_pending
31,64,2024-10-14,placed
32,91,2024-10-20,placed
33,111,2024-10-12,returned
34,57,2024-10-15,placed
35,52,2024-10-08,returned
36,231,2024-10-12,placed
37,215,2024-10-09,return_pending
38,99,2024-10-09,placed
39,137,2024-10-20,completed
40,62,2024-10-09,placed
41,64,2024-10-17,shipped
42,227,2024-10-19,placed
43,190,2024-10-13,completed
44,166,2024-10-12,shipped
45,282,2024-10-14,returned
46,207,2024-10-19,shipped
47,286,2024-10-21,completed
48,11,2024-10-15,placed
49,66,2024-10-17,completed
50,11,2024-10-13,placed
51,148,2024-10-14,placed
52,114,2024-10-16,completed
53,150,2024-10-13,completed
54,260,2024-10-21,placed
55,271,2024-10-21,completed
56,206,2024-10-13,return_pending
57,64,2024-10-21,placed
58,5,2024-10-11,returned
59,17,2024-10-15,shipped
60,173,2024-10-15,shipped
61,223,2024-10-10,completed
62,154,2024-10-20,return_pending
63,157,2024-10-15,shipped
64,176,2024-10-10,shipped
65,155,2024-10-15,shipped
66,10,2024-10-14,returned
67,127,2024-10-16,completed
68,183,2024-10-12,returned
69,215,2024-10-09,returned
70,58,2024-10-13,placed
71,125,2024-10-14,returned
72,41,2024-10-21,returned
73,193,2024-10-08,return_pending
74,253,2024-10-19,returned
75,184,2024-10-20,returned
76,128,2024-10-14,completed
77,123,2024-10-10,return_pending
78,185,2024-10-16,return_pending
79,202,2024-10-13,completed
80,198,2024-10-17,return_pending
81,116,2024-10-15,shipped
82,298,2024-10-10,completed
83,45,2024-10-10,placed
84,239,2024-10-18,shipped
85,37,2024-10-16,returned
86,120,2024-10-20,shipped
87,42,2024-10-19,shipped
88,241,2024-10-15,completed
89,192,2024-10-10,completed
90,176,2024-10-19,shipped
91,184,2024-10-14,completed
92,150,2024-10-17,placed
93,112,2024-10-10,return_pending
94,66,2024-10-15,completed
95,273,2024-10-14,shipped
96,250,2024-10-11,placed
97,260,2024-10-12,placed
98,196,2024-10-18,shipped
99,270,2024-10-12,placed
100,209,2024-10-08,return_pending
101,160,2024-10-13,placed
102,188,2024-10-09,shipped
103,23,2024-10-17,shipped
104,112,2024-10-18,placed
105,230,2024-10-10,completed
106,41,2024-10-16,shipped
107,171,2024-10-11,return_pending
108,3,2024-10-10,completed
109,237,2024-10-10,return_pending
110,36,2024-10-20,return_pending
111,12,2024-10-20,placed
112,96,2024-10-15,placed
113,52,2024-10-19,returned
114,259,2024-10-19,completed
115,172,2024-10-08,return_pending
116,148,2024-10-21,placed
117,137,2024-10-08,placed
118,253,2024-10-11,return_pending
119,76,2024-10-21,returned
120,64,2024-10-14,shipped
121,128,2024-10-21,placed
122,173,2024-10-19,completed
123,123,2024-10-14,placed
124,140,2024-10-13,completed
125,277,2024-10-19,returned
126,187,2024-10-18,completed
127,21,2024-10-20,returned
128,202,2024-10-11,returned
129,199,2024-10-21,return_pending
130,34,2024-10-11,returned
131,281,2024-10-14,shipped
132,188,2024-10-21,placed
133,60,2024-10-17,completed
134,17,2024-10-08,returned
135,78,2024-10-21,return_pending
136,105,2024-10-19,return_pending
137,44,2024-10-17,returned
138,174,2024-10-13,placed
139,66,2024-10-11,return_pending
140,148,2024-10-14,return_pending
141,263,2024-10-10,placed
142,76,2024-10-21,completed
143,29,2024-10-08,return_pending
144,259,2024-10-14,return_pending
145,79,2024-10-15,returned
146,67,2024-10-12,returned
147,283,2024-10-08,placed
148,89,2024-10-13,return_pending
149,155,2024-10-10,shipped
150,187,2024-10-20,placed
151,253,2024-10-13,completed
152,296,2024-10-21,completed
153,243,2024-10-11,shipped
154,205,2024-10-08,shipped
155,157,2024-10-14,completed
156,261,2024-10-21,shipped
157,259,2024-10-15,completed
158,198,2024-10-09,returned
159,85,2024-10-16,return_pending
160,195,2024-10-19,completed
