id,user_id,order_date,status
1,39,2023-05-19,placed
2,208,2023-05-18,return_pending
3,124,2023-05-17,return_pending
4,130,2023-05-19,shipped
5,200,2023-05-19,placed
6,99,2023-05-14,completed
7,66,2023-05-13,shipped
8,89,2023-05-14,completed
9,173,2023-05-13,shipped
10,180,2023-05-10,return_pending
11,53,2023-05-12,placed
12,129,2023-05-16,placed
13,214,2023-05-13,shipped
14,220,2023-05-13,returned
15,11,2023-05-11,completed
16,88,2023-05-13,completed
17,190,2023-05-11,return_pending
18,112,2023-05-18,placed
19,193,2023-05-09,return_pending
20,157,2023-05-14,return_pending
21,20,2023-05-09,return_pending
22,217,2023-05-09,return_pending
23,91,2023-05-18,return_pending
24,181,2023-05-19,returned
25,143,2023-05-10,placed
26,293,2023-05-17,placed
27,276,2023-05-12,return_pending
28,2,2023-05-09,placed
29,129,2023-05-11,return_pending
30,122,2023-05-06,completed
31,189,2023-05-17,returned
32,43,2023-05-15,returned
33,66,2023-05-08,completed
34,182,2023-05-19,placed
35,111,2023-05-15,returned
36,99,2023-05-09,shipped
37,102,2023-05-15,placed
38,75,2023-05-09,shipped
39,113,2023-05-11,shipped
40,56,2023-05-11,return_pending
41,241,2023-05-06,shipped
42,128,2023-05-16,returned
43,233,2023-05-06,return_pending
44,236,2023-05-12,placed
45,132,2023-05-10,shipped
46,45,2023-05-11,completed
47,284,2023-05-15,placed
48,4,2023-05-14,placed
49,258,2023-05-18,completed
50,156,2023-05-06,return_pending
51,93,2023-05-17,returned
52,96,2023-05-18,returned
53,130,2023-05-15,completed
54,210,2023-05-12,placed
55,41,2023-05-14,completed
56,194,2023-05-19,completed
57,165,2023-05-07,shipped
58,80,2023-05-18,return_pending
59,247,2023-05-18,shipped
60,235,2023-05-09,return_pending
61,139,2023-05-15,completed
62,98,2023-05-15,placed
63,7,2023-05-08,shipped
64,21,2023-05-18,returned
65,210,2023-05-17,returned
66,261,2023-05-08,placed
67,259,2023-05-09,placed
68,4,2023-05-13,shipped
69,84,2023-05-19,completed
70,188,2023-05-09,shipped
71,170,2023-05-06,return_pending
72,249,2023-05-13,placed
73,54,2023-05-11,shipped
74,79,2023-05-10,return_pending
75,71,2023-05-08,completed
76,125,2023-05-08,return_pending
77,187,2023-05-06,returned
78,278,2023-05-19,placed
79,199,2023-05-08,return_pending
80,166,2023-05-18,returned
81,19,2023-05-12,shipped
82,229,2023-05-07,return_pending
83,99,2023-05-14,shipped
84,197,2023-05-18,returned
85,200,2023-05-18,completed
86,236,2023-05-15,placed
87,175,2023-05-17,returned
88,190,2023-05-19,completed
89,111,2023-05-14,returned
90,199,2023-05-06,completed
91,79,2023-05-14,completed
92,203,2023-05-19,completed
93,148,2023-05-08,completed
94,40,2023-05-10,placed
95,198,2023-05-17,completed
96,19,2023-05-19,return_pending
97,26,2023-05-13,shipped
98,254,2023-05-17,completed
99,101,2023-05-10,shipped
100,127,2023-05-16,shipped
101,296,2023-05-16,completed
102,2,2023-05-14,shipped
103,243,2023-05-06,returned
104,52,2023-05-11,returned
105,245,2023-05-14,placed
106,212,2023-05-16,returned
107,266,2023-05-17,placed
108,224,2023-05-16,returned
109,50,2023-05-19,returned
110,94,2023-05-13,placed
111,76,2023-05-17,completed
112,212,2023-05-16,return_pending
113,85,2023-05-14,shipped
114,292,2023-05-19,shipped
115,290,2023-05-11,returned
116,54,2023-05-11,return_pending
117,163,2023-05-14,return_pending
118,118,2023-05-06,return_pending
119,223,2023-05-11,placed
120,74,2023-05-16,returned
121,149,2023-05-16,completed
122,31,2023-05-07,placed
123,186,2023-05-18,returned
124,44,2023-05-06,placed
