id,user_id,order_date,status
1,173,2024-10-10,completed
2,108,2024-10-09,completed
3,54,2024-10-10,return_pending
4,240,2024-10-09,completed
5,286,2024-10-10,completed
6,27,2024-10-08,returned
7,142,2024-10-07,returned
8,211,2024-10-10,return_pending
9,243,2024-10-06,returned
10,99,2024-10-09,return_pending
11,89,2024-10-01,completed
12,145,2024-10-05,returned
13,44,2024-10-08,shipped
14,22,2024-10-05,completed
15,106,2024-10-02,shipped
16,297,2024-10-08,completed
17,208,2024-10-05,return_pending
18,190,2024-10-09,return_pending
19,192,2024-09-28,placed
20,236,2024-10-10,placed
21,170,2024-10-04,returned
22,56,2024-09-30,return_pending
23,218,2024-10-10,return_pending
24,98,2024-10-10,placed
25,282,2024-10-03,return_pending
26,203,2024-10-02,returned
27,218,2024-10-03,placed
28,155,2024-09-27,completed
29,211,2024-09-29,returned
30,235,2024-10-06,completed
31,284,2024-10-09,return_pending
32,137,2024-10-08,returned
33,49,2024-09-28,returned
34,152,2024-10-09,return_pending
35,26,2024-09-30,shipped
36,37,2024-09-29,completed
37,289,2024-10-01,return_pending
38,285,2024-09-30,returned
39,86,2024-10-07,returned
40,17,2024-10-03,returned
41,245,2024-10-07,returned
42,23,2024-10-09,returned
43,76,2024-09-30,shipped
44,195,2024-09-29,return_pending
45,223,2024-10-09,shipped
46,106,2024-10-03,returned
47,266,2024-10-02,returned
48,207,2024-10-02,completed
49,89,2024-10-09,completed
50,287,2024-10-05,shipped
51,38,2024-10-01,returned
52,66,2024-10-09,shipped
53,228,2024-10-08,placed
54,22,2024-10-08,completed
55,231,2024-09-28,returned
56,61,2024-10-09,returned
57,111,2024-10-10,shipped
58,175,2024-10-07,shipped
59,211,2024-09-27,return_pending
60,285,2024-10-07,return_pending
61,285,2024-10-10,completed
62,240,2024-10-08,placed
63,184,2024-09-29,returned
64,205,2024-09-30,shipped
65,35,2024-10-08,returned
66,65,2024-09-27,returned
67,26,2024-10-05,placed
68,82,2024-10-04,return_pending
69,267,2024-10-04,shipped
70,247,2024-09-29,returned
71,183,2024-09-28,completed
72,238,2024-10-06,placed
73,97,2024-09-29,returned
74,74,2024-10-08,completed
75,281,2024-10-07,shipped
76,22,2024-10-09,placed
77,23,2024-10-01,placed
78,110,2024-10-06,completed
79,32,2024-10-07,return_pending
80,97,2024-09-27,completed
81,285,2024-09-28,returned
82,55,2024-10-08,return_pending
83,105,2024-10-04,shipped
84,214,2024-10-05,completed
85,104,2024-09-28,completed
86,218,2024-09-28,return_pending
87,206,2024-10-01,completed
88,135,2024-10-04,completed
89,148,2024-09-30,returned
90,261,2024-09-28,completed
91,274,2024-10-07,shipped
92,44,2024-10-03,return_pending
93,34,2024-10-07,return_pending
94,230,2024-10-05,completed
95,210,2024-10-02,return_pending
96,120,2024-09-30,return_pending
97,285,2024-10-07,returned
98,13,2024-10-07,completed
99,48,2024-10-08,placed
100,164,2024-10-10,shipped
101,260,2024-10-05,placed
102,173,2024-10-03,returned
103,187,2024-10-01,shipped
104,77,2024-10-01,shipped
105,15,2024-10-01,returned
106,134,2024-10-05,shipped
107,236,2024-09-29,shipped
108,146,2024-10-06,shipped
109,242,2024-09-27,placed
110,51,2024-10-07,placed
111,22,2024-10-04,shipped
112,112,2024-10-07,return_pending
113,230,2024-09-28,shipped
114,63,2024-10-07,shipped
115,106,2024-10-08,completed
116,177,2024-09-29,return_pending
117,294,2024-10-06,completed
118,129,2024-09-28,shipped
119,27,2024-10-08,return_pending
120,3,2024-09-29,completed
121,178,2024-10-01,return_pending
122,202,2024-10-02,shipped
123,269,2024-09-27,shipped
124,229,2024-10-03,return_pending
125,152,2024-10-09,return_pending
126,208,2024-10-06,returned
127,102,2024-10-01,returned
128,226,2024-10-05,placed
129,157,2024-10-01,return_pending
130,296,2024-10-08,placed
131,214,2024-10-09,completed
132,186,2024-10-05,placed
133,179,2024-10-08,completed
134,204,2024-10-07,shipped
135,65,2024-10-01,shipped
136,102,2024-10-06,return_pending
