id,user_id,order_date,status
1,266,2023-11-30,return_pending
2,299,2023-11-30,placed
3,216,2023-11-30,placed
4,176,2023-11-27,return_pending
5,256,2023-11-26,completed
6,220,2023-11-30,shipped
7,285,2023-11-25,shipped
8,186,2023-11-24,returned
9,203,2023-11-30,returned
10,184,2023-11-21,returned
11,213,2023-11-30,shipped
12,90,2023-11-23,shipped
13,149,2023-11-20,return_pending
14,92,2023-11-30,placed
15,5,2023-11-28,placed
16,121,2023-11-19,return_pending
17,181,2023-11-17,returned
18,36,2023-11-27,return_pending
19,215,2023-11-20,placed
20,148,2023-11-21,placed
21,111,2023-11-18,completed
22,181,2023-11-22,returned
23,253,2023-11-23,return_pending
24,224,2023-11-22,return_pending
25,65,2023-11-26,completed
26,136,2023-11-21,returned
27,158,2023-11-22,shipped
28,33,2023-11-23,shipped
29,278,2023-11-25,return_pending
30,50,2023-11-18,returned
31,31,2023-11-29,completed
32,93,2023-11-26,placed
33,19,2023-11-30,completed
34,100,2023-11-19,return_pending
35,58,2023-11-18,shipped
36,17,2023-11-17,completed
37,112,2023-11-19,shipped
38,232,2023-11-20,return_pending
39,174,2023-11-24,placed
40,160,2023-11-21,shipped
41,84,2023-11-30,returned
42,3,2023-11-24,shipped
43,179,2023-11-23,return_pending
44,121,2023-11-25,return_pending
45,158,2023-11-30,completed
46,50,2023-11-23,shipped
47,95,2023-11-17,return_pending
48,107,2023-11-21,completed
49,17,2023-11-18,placed
50,266,2023-11-25,shipped
51,185,2023-11-19,placed
52,229,2023-11-19,return_pending
53,195,2023-11-17,placed
54,209,2023-11-26,returned
55,45,2023-11-18,returned
56,271,2023-11-20,completed
57,148,2023-11-20,returned
58,94,2023-11-22,completed
59,67,2023-11-24,completed
60,179,2023-11-29,completed
61,36,2023-11-19,placed
62,112,2023-11-30,return_pending
63,172,2023-11-23,completed
64,298,2023-11-26,returned
65,82,2023-11-19,completed
66,6,2023-11-30,placed
67,96,2023-11-25,placed
68,16,2023-11-23,shipped
69,261,2023-11-23,completed
70,213,2023-11-23,shipped
71,270,2023-11-17,returned
72,121,2023-11-20,return_pending
73,18,2023-11-29,completed
74,201,2023-11-24,returned
75,283,2023-11-28,return_pending
76,200,2023-11-22,return_pending
77,79,2023-11-18,completed
78,88,2023-11-24,shipped
79,41,2023-11-29,placed
80,10,2023-11-23,returned
81,8,2023-11-20,return_pending
82,32,2023-11-18,return_pending
83,44,2023-11-30,returned
84,182,2023-11-27,returned
85,27,2023-11-30,placed
86,211,2023-11-23,returned
87,110,2023-11-26,placed
88,103,2023-11-18,return_pending
89,101,2023-11-21,shipped
90,202,2023-11-26,returned
91,248,2023-11-17,shipped
92,38,2023-11-29,return_pending
93,217,2023-11-20,return_pending
94,20,2023-11-20,return_pending
95,76,2023-11-19,completed
96,121,2023-11-22,completed
97,85,2023-11-18,shipped
98,138,2023-11-25,return_pending
99,41,2023-11-30,completed
100,124,2023-11-27,returned
101,203,2023-11-20,completed
102,219,2023-11-23,placed
103,42,2023-11-26,shipped
104,164,2023-11-25,placed
105,8,2023-11-21,completed
106,290,2023-11-23,completed
107,34,2023-11-19,return_pending
108,190,2023-11-25,placed
109,39,2023-11-20,completed
110,79,2023-11-24,returned
111,99,2023-11-22,return_pending
112,196,2023-11-19,returned
113,12,2023-11-24,return_pending
114,167,2023-11-30,return_pending
115,169,2023-11-22,returned
116,175,2023-11-21,returned
117,172,2023-11-24,placed
118,118,2023-11-28,completed
119,91,2023-11-27,returned
120,78,2023-11-20,placed
121,94,2023-11-26,placed
122,145,2023-11-30,returned
123,287,2023-11-25,shipped
124,141,2023-11-24,return_pending
125,267,2023-11-22,shipped
126,18,2023-11-19,completed
127,245,2023-11-29,completed
128,194,2023-11-25,placed
129,199,2023-11-30,return_pending
130,202,2023-11-19,placed
131,61,2023-11-29,return_pending
132,68,2023-11-17,return_pending
133,63,2023-11-24,completed
134,186,2023-11-17,placed
135,236,2023-11-24,return_pending
136,253,2023-11-17,shipped
137,127,2023-11-30,placed
138,8,2023-11-25,return_pending
139,72,2023-11-19,returned
140,158,2023-11-27,completed
141,36,2023-11-28,shipped
142,227,2023-11-23,placed
143,150,2023-11-19,returned
144,195,2023-11-28,returned
145,52,2023-11-25,completed
146,298,2023-11-22,completed
147,199,2023-11-21,shipped
148,109,2023-11-17,returned
149,66,2023-11-24,shipped
150,268,2023-11-17,shipped
151,163,2023-11-18,completed
152,116,2023-11-22,placed
153,127,2023-11-19,returned
154,85,2023-11-17,return_pending
155,62,2023-11-27,returned
156,87,2023-11-26,shipped
157,141,2023-11-19,returned
158,137,2023-11-27,shipped
159,138,2023-11-18,placed
160,11,2023-11-25,shipped
161,171,2023-11-27,placed
162,280,2023-11-20,returned
163,98,2023-11-18,return_pending
164,144,2023-11-29,placed
165,115,2023-11-29,shipped
166,78,2023-11-17,shipped
167,70,2023-11-29,shipped
168,88,2023-11-27,returned
169,264,2023-11-27,completed
170,247,2023-11-27,shipped
171,294,2023-11-24,placed
172,39,2023-11-21,completed
173,184,2023-11-28,returned
174,151,2023-11-20,returned
175,30,2023-11-24,placed
176,140,2023-11-28,return_pending
177,287,2023-11-18,return_pending
178,241,2023-11-30,completed
179,255,2023-11-29,returned
180,30,2023-11-17,return_pending
181,293,2023-11-28,returned
182,10,2023-11-25,returned
183,190,2023-11-19,returned
184,206,2023-11-21,placed
185,262,2023-11-22,return_pending
186,208,2023-11-26,shipped
187,144,2023-11-27,return_pending
188,39,2023-11-28,shipped
189,38,2023-11-23,returned
190,85,2023-11-29,return_pending
191,90,2023-11-17,shipped
192,99,2023-11-18,returned
193,114,2023-11-27,returned
194,2,2023-11-30,placed
195,43,2023-11-30,returned
196,290,2023-11-26,return_pending
197,27,2023-11-24,completed
198,96,2023-11-25,returned
199,288,2023-11-18,return_pending
200,197,2023-11-24,placed
201,254,2023-11-27,returned
202,9,2023-11-21,completed
203,81,2023-11-20,returned
204,294,2023-11-19,completed
205,147,2023-11-20,completed
206,46,2023-11-30,shipped
207,30,2023-11-19,shipped
208,240,2023-11-30,returned
209,41,2023-11-29,returned
210,80,2023-11-21,placed
211,132,2023-11-28,completed
212,212,2023-11-30,return_pending
213,71,2023-11-19,placed
214,127,2023-11-30,return_pending
215,294,2023-11-25,return_pending
216,107,2023-11-26,placed
217,138,2023-11-28,shipped
218,145,2023-11-23,completed
219,12,2023-11-21,returned
220,253,2023-11-26,completed
221,31,2023-11-27,placed
222,93,2023-11-18,shipped
223,79,2023-11-29,returned
224,240,2023-11-28,returned
225,135,2023-11-24,shipped
226,211,2023-11-21,shipped
227,179,2023-11-20,shipped
228,156,2023-11-28,return_pending
229,39,2023-11-23,returned
230,113,2023-11-30,shipped
231,274,2023-11-22,return_pending
232,74,2023-11-19,returned
233,146,2023-11-18,return_pending
234,144,2023-11-19,returned
235,237,2023-11-20,shipped
236,8,2023-11-30,placed
237,118,2023-11-29,return_pending
238,229,2023-11-29,placed
239,51,2023-11-25,returned
240,192,2023-11-28,return_pending
241,78,2023-11-18,returned
242,225,2023-11-21,returned
243,243,2023-11-26,return_pending
244,152,2023-11-30,return_pending
245,33,2023-11-23,returned
246,98,2023-11-28,returned
247,18,2023-11-18,placed
248,238,2023-11-24,return_pending
249,280,2023-11-22,shipped
