id,user_id,order_date,status
1,127,2025-02-23,completed
2,222,2025-02-23,shipped
3,93,2025-02-23,shipped
4,192,2025-02-20,return_pending
5,270,2025-02-23,placed
6,246,2025-02-20,returned
7,130,2025-02-23,shipped
8,257,2025-02-19,shipped
9,83,2025-02-22,shipped
10,206,2025-02-18,completed
11,144,2025-02-22,completed
12,47,2025-02-21,completed
13,203,2025-02-12,return_pending
14,75,2025-02-21,placed
15,241,2025-02-18,placed
16,130,2025-02-22,return_pending
17,19,2025-02-20,placed
18,17,2025-02-15,returned
19,178,2025-02-10,return_pending
20,205,2025-02-19,placed
21,278,2025-02-20,returned
22,77,2025-02-22,completed
23,115,2025-02-16,completed
24,101,2025-02-20,placed
25,41,2025-02-12,completed
26,118,2025-02-18,return_pending
27,40,2025-02-20,return_pending
28,292,2025-02-16,return_pending
29,247,2025-02-13,returned
30,220,2025-02-10,shipped
31,96,2025-02-14,return_pending
32,90,2025-02-14,return_pending
33,86,2025-02-23,placed
34,196,2025-02-19,placed
35,94,2025-02-15,completed
36,158,2025-02-10,returned
37,34,2025-02-20,completed
38,50,2025-02-20,returned
39,170,2025-02-20,shipped
40,128,2025-02-18,return_pending
41,132,2025-02-16,returned
42,158,2025-02-16,returned
43,82,2025-02-23,returned
44,66,2025-02-23,returned
45,285,2025-02-15,return_pending
46,77,2025-02-20,returned
47,130,2025-02-18,completed
48,5,2025-02-17,returned
49,243,2025-02-21,return_pending
50,272,2025-02-21,return_pending
51,235,2025-02-23,returned
52,101,2025-02-15,completed
53,45,2025-02-15,return_pending
54,69,2025-02-16,placed
55,98,2025-02-16,completed
56,266,2025-02-23,placed
57,170,2025-02-15,returned
58,112,2025-02-15,completed
59,300,2025-02-16,placed
60,70,2025-02-15,completed
61,68,2025-02-19,completed
62,197,2025-02-17,returned
63,169,2025-02-17,shipped
64,9,2025-02-10,placed
65,54,2025-02-19,shipped
66,109,2025-02-13,returned
67,238,2025-02-12,placed
68,9,2025-02-17,return_pending
69,58,2025-02-23,shipped
70,288,2025-02-18,returned
71,59,2025-02-17,shipped
72,210,2025-02-17,shipped
73,78,2025-02-19,placed
74,69,2025-02-21,returned
75,280,2025-02-10,returned
76,46,2025-02-19,returned
77,98,2025-02-16,shipped
78,151,2025-02-19,placed
79,75,2025-02-16,returned
80,124,2025-02-15,completed
81,176,2025-02-21,shipped
82,216,2025-02-15,completed
83,248,2025-02-11,shipped
84,147,2025-02-11,shipped
85,62,2025-02-19,return_pending
86,175,2025-02-23,placed
87,40,2025-02-11,completed
88,119,2025-02-13,return_pending
89,98,2025-02-16,placed
90,63,2025-02-13,completed
91,250,2025-02-11,return_pending
92,127,2025-02-19,shipped
93,279,2025-02-12,return_pending
94,130,2025-02-11,completed
95,28,2025-02-20,completed
96,46,2025-02-12,returned
97,136,2025-02-11,return_pending
98,172,2025-02-16,shipped
99,300,2025-02-10,returned
100,162,2025-02-17,return_pending
101,162,2025-02-20,completed
102,57,2025-02-17,placed
103,223,2025-02-16,completed
104,275,2025-02-14,shipped
105,134,2025-02-19,placed
106,240,2025-02-23,returned
107,116,2025-02-16,completed
108,103,2025-02-22,shipped
109,203,2025-02-11,returned
110,7,2025-02-16,completed
111,212,2025-02-23,shipped
112,158,2025-02-19,shipped
113,56,2025-02-19,completed
114,5,2025-02-20,return_pending
115,149,2025-02-19,placed
116,267,2025-02-20,return_pending
117,156,2025-02-13,placed
