id,user_id,order_date,status
1,253,2024-04-23,completed
2,134,2024-04-23,completed
3,91,2024-04-22,return_pending
4,217,2024-04-21,placed
5,133,2024-04-20,completed
6,133,2024-04-18,placed
7,62,2024-04-22,return_pending
8,40,2024-04-23,shipped
9,285,2024-04-17,completed
10,168,2024-04-21,return_pending
11,216,2024-04-23,placed
12,48,2024-04-23,completed
13,18,2024-04-22,shipped
14,209,2024-04-20,shipped
15,187,2024-04-15,returned
16,114,2024-04-12,completed
17,16,2024-04-14,completed
18,284,2024-04-18,shipped
19,4,2024-04-11,placed
20,89,2024-04-20,returned
21,44,2024-04-22,return_pending
22,106,2024-04-17,return_pending
23,93,2024-04-22,completed
24,42,2024-04-10,return_pending
25,195,2024-04-12,shipped
26,135,2024-04-11,completed
27,231,2024-04-21,returned
28,10,2024-04-16,return_pending
29,35,2024-04-11,completed
30,268,2024-04-19,shipped
31,171,2024-04-13,placed
32,127,2024-04-12,shipped
33,57,2024-04-14,returned
34,110,2024-04-12,return_pending
35,139,2024-04-16,shipped
36,160,2024-04-10,completed
37,282,2024-04-14,return_pending
38,8,2024-04-18,shipped
39,252,2024-04-16,return_pending
40,215,2024-04-10,completed
41,268,2024-04-22,shipped
42,3,2024-04-12,shipped
43,268,2024-04-21,returned
44,146,2024-04-12,completed
45,250,2024-04-18,returned
46,142,2024-04-13,shipped
47,164,2024-04-12,placed
48,183,2024-04-17,placed
49,94,2024-04-19,placed
50,223,2024-04-16,return_pending
51,203,2024-04-18,returned
52,216,2024-04-15,completed
53,39,2024-04-16,shipped
54,113,2024-04-10,returned
55,81,2024-04-21,placed
56,235,2024-04-17,returned
57,99,2024-04-20,placed
58,15,2024-04-11,return_pending
59,191,2024-04-15,placed
60,137,2024-04-17,placed
61,235,2024-04-11,shipped
62,278,2024-04-22,completed
63,260,2024-04-22,placed
64,11,2024-04-20,placed
65,123,2024-04-20,placed
66,28,2024-04-13,return_pending
67,276,2024-04-23,return_pending
68,166,2024-04-17,completed
69,267,2024-04-23,completed
70,11,2024-04-15,completed
71,161,2024-04-11,completed
72,16,2024-04-21,completed
73,8,2024-04-23,return_pending
74,36,2024-04-14,completed
75,159,2024-04-19,returned
76,270,2024-04-14,shipped
77,66,2024-04-23,placed
78,211,2024-04-18,returned
79,75,2024-04-11,returned
80,290,2024-04-18,shipped
81,125,2024-04-12,return_pending
82,271,2024-04-10,returned
83,167,2024-04-23,completed
84,254,2024-04-15,placed
85,110,2024-04-14,placed
86,48,2024-04-15,placed
87,126,2024-04-18,return_pending
88,233,2024-04-13,shipped
89,39,2024-04-23,return_pending
90,241,2024-04-11,return_pending
