id,user_id,order_date,status
1,172,2024-07-20,returned
2,106,2024-07-20,placed
3,84,2024-07-18,return_pending
4,11,2024-07-19,shipped
5,28,2024-07-19,placed
6,215,2024-07-18,completed
7,127,2024-07-14,returned
8,210,2024-07-13,placed
9,281,2024-07-16,completed
10,141,2024-07-15,shipped
11,206,2024-07-17,shipped
12,78,2024-07-12,placed
13,166,2024-07-17,shipped
14,244,2024-07-16,shipped
15,217,2024-07-09,return_pending
16,76,2024-07-16,completed
17,151,2024-07-11,completed
18,239,2024-07-20,placed
19,268,2024-07-13,returned
20,197,2024-07-19,placed
21,273,2024-07-12,returned
22,245,2024-07-20,returned
23,9,2024-07-19,return_pending
24,260,2024-07-17,shipped
25,8,2024-07-16,placed
26,115,2024-07-15,shipped
27,8,2024-07-09,placed
28,288,2024-07-07,placed
29,218,2024-07-17,placed
30,200,2024-07-11,returned
31,86,2024-07-17,placed
32,25,2024-07-09,return_pending
33,52,2024-07-16,return_pending
34,99,2024-07-09,shipped
35,170,2024-07-07,returned
36,117,2024-07-10,return_pending
37,82,2024-07-12,return_pending
38,205,2024-07-14,shipped
39,230,2024-07-12,return_pending
40,65,2024-07-14,returned
41,220,2024-07-13,placed
42,16,2024-07-18,return_pending
43,246,2024-07-14,returned
44,268,2024-07-14,placed
45,124,2024-07-17,shipped
46,89,2024-07-15,placed
47,195,2024-07-20,completed
48,5,2024-07-17,shipped
49,256,2024-07-13,shipped
50,87,2024-07-20,return_pending
51,29,2024-07-17,completed
52,173,2024-07-13,placed
53,134,2024-07-11,placed
54,186,2024-07-18,returned
55,44,2024-07-20,returned
56,193,2024-07-19,shipped
57,151,2024-07-15,placed
58,148,2024-07-17,completed
59,260,2024-07-10,completed
60,226,2024-07-16,returned
61,121,2024-07-18,completed
62,226,2024-07-15,return_pending
63,44,2024-07-19,completed
64,168,2024-07-16,completed
65,263,2024-07-14,placed
66,214,2024-07-13,returned
67,229,2024-07-18,completed
68,8,2024-07-08,shipped
69,89,2024-07-07,placed
70,209,2024-07-14,shipped
71,223,2024-07-07,completed
72,202,2024-07-16,placed
73,134,2024-07-12,return_pending
74,171,2024-07-07,shipped
75,136,2024-07-14,completed
76,49,2024-07-16,shipped
77,73,2024-07-07,placed
78,286,2024-07-09,completed
79,12,2024-07-17,placed
80,130,2024-07-16,completed
81,264,2024-07-18,shipped
82,36,2024-07-19,shipped
83,12,2024-07-17,placed
84,177,2024-07-09,completed
85,156,2024-07-16,return_pending
86,107,2024-07-17,placed
87,5,2024-07-08,placed
88,244,2024-07-19,completed
89,231,2024-07-12,returned
90,24,2024-07-14,return_pending
91,181,2024-07-07,return_pending
92,206,2024-07-12,completed
93,209,2024-07-20,placed
94,149,2024-07-15,returned
95,264,2024-07-14,return_pending
96,200,2024-07-13,returned
97,256,2024-07-10,placed
98,123,2024-07-14,return_pending
99,61,2024-07-07,placed
100,222,2024-07-08,return_pending
101,45,2024-07-13,placed
102,36,2024-07-12,returned
103,45,2024-07-16,shipped
104,226,2024-07-09,shipped
105,171,2024-07-14,return_pending
106,52,2024-07-15,return_pending
107,224,2024-07-10,shipped
108,139,2024-07-16,placed
109,277,2024-07-08,returned
110,231,2024-07-18,placed
111,210,2024-07-17,placed
112,170,2024-07-08,placed
113,69,2024-07-19,completed
114,204,2024-07-20,completed
115,218,2024-07-19,returned
116,204,2024-07-09,placed
117,51,2024-07-15,completed
118,282,2024-07-11,shipped
119,246,2024-07-08,returned
120,288,2024-07-17,placed
121,21,2024-07-11,returned
122,49,2024-07-13,return_pending
123,132,2024-07-16,returned
124,170,2024-07-18,returned
125,72,2024-07-19,completed
126,153,2024-07-09,return_pending
127,104,2024-07-17,returned
128,78,2024-07-16,returned
129,264,2024-07-16,placed
130,177,2024-07-18,return_pending
131,56,2024-07-17,return_pending
132,255,2024-07-08,shipped
133,300,2024-07-09,placed
134,244,2024-07-17,completed
135,100,2024-07-07,returned
136,78,2024-07-09,shipped
137,151,2024-07-08,return_pending
138,295,2024-07-08,shipped
139,284,2024-07-18,returned
140,146,2024-07-16,completed
141,232,2024-07-07,completed
142,242,2024-07-19,return_pending
143,80,2024-07-17,returned
144,50,2024-07-11,shipped
145,222,2024-07-15,completed
146,34,2024-07-15,return_pending
147,281,2024-07-09,placed
148,66,2024-07-10,returned
149,45,2024-07-10,return_pending
150,210,2024-07-17,completed
151,126,2024-07-09,shipped
152,134,2024-07-07,placed
153,89,2024-07-13,return_pending
154,57,2024-07-20,completed
155,221,2024-07-18,placed
156,264,2024-07-11,shipped
157,298,2024-07-15,completed
158,108,2024-07-19,return_pending
159,60,2024-07-20,completed
160,146,2024-07-08,placed
161,271,2024-07-10,returned
162,205,2024-07-11,returned
163,35,2024-07-16,placed
164,256,2024-07-20,placed
165,24,2024-07-15,shipped
166,40,2024-07-12,returned
167,11,2024-07-09,shipped
168,106,2024-07-10,return_pending
169,176,2024-07-14,completed
170,268,2024-07-11,shipped
171,251,2024-07-15,placed
172,169,2024-07-18,completed
173,263,2024-07-11,return_pending
174,75,2024-07-11,completed
175,271,2024-07-09,completed
176,275,2024-07-12,return_pending
177,175,2024-07-15,shipped
178,156,2024-07-19,returned
179,31,2024-07-08,shipped
180,281,2024-07-10,placed
181,43,2024-07-20,placed
182,197,2024-07-16,placed
183,155,2024-07-07,placed
184,39,2024-07-13,placed
185,50,2024-07-08,placed
186,238,2024-07-11,returned
187,45,2024-07-11,shipped
188,299,2024-07-13,return_pending
189,93,2024-07-18,shipped
190,21,2024-07-17,return_pending
191,78,2024-07-17,returned
192,217,2024-07-08,placed
193,32,2024-07-10,completed
194,112,2024-07-15,return_pending
195,39,2024-07-12,returned
196,132,2024-07-19,return_pending
197,183,2024-07-10,return_pending
198,18,2024-07-12,placed
199,127,2024-07-16,completed
200,125,2024-07-18,placed
201,61,2024-07-09,placed
202,299,2024-07-12,return_pending
203,31,2024-07-18,placed
204,264,2024-07-14,returned
205,297,2024-07-20,returned
206,237,2024-07-12,return_pending
207,261,2024-07-13,completed
208,142,2024-07-13,shipped
209,18,2024-07-15,placed
210,59,2024-07-13,completed
211,134,2024-07-10,returned
212,165,2024-07-20,shipped
213,123,2024-07-09,placed
214,219,2024-07-17,return_pending
215,79,2024-07-09,return_pending
216,7,2024-07-11,completed
217,296,2024-07-11,shipped
218,61,2024-07-08,return_pending
219,259,2024-07-10,completed
220,252,2024-07-17,completed
221,164,2024-07-10,placed
222,195,2024-07-17,return_pending
223,104,2024-07-19,completed
224,98,2024-07-07,completed
225,35,2024-07-10,returned
226,221,2024-07-10,return_pending
227,269,2024-07-08,shipped
228,252,2024-07-15,completed
229,225,2024-07-07,returned
230,67,2024-07-15,placed
231,199,2024-07-19,placed
232,78,2024-07-11,shipped
233,35,2024-07-15,completed
234,57,2024-07-09,placed
235,87,2024-07-20,returned
236,192,2024-07-19,completed
237,180,2024-07-13,placed
238,180,2024-07-09,placed
239,235,2024-07-10,completed
240,172,2024-07-12,completed
241,11,2024-07-12,shipped
242,285,2024-07-18,shipped
243,248,2024-07-19,shipped
244,226,2024-07-20,returned
245,41,2024-07-18,returned
246,10,2024-07-15,return_pending
247,56,2024-07-09,returned
248,26,2024-07-20,returned
