id,user_id,order_date,status
1,23,2024-02-11,completed
2,63,2024-02-10,placed
3,228,2024-02-09,shipped
4,25,2024-02-10,completed
5,231,2024-02-11,shipped
6,224,2024-02-09,return_pending
7,206,2024-02-05,return_pending
8,56,2024-02-05,completed
9,198,2024-02-04,return_pending
10,61,2024-02-10,completed
11,253,2024-02-09,return_pending
12,284,2024-02-02,shipped
13,289,2024-02-02,shipped
14,181,2024-02-10,shipped
15,45,2024-02-04,shipped
16,184,2024-01-30,returned
17,27,2024-02-05,completed
18,192,2024-01-31,returned
19,265,2024-02-03,completed
20,96,2024-02-02,return_pending
21,225,2024-02-10,placed
22,278,2024-02-01,return_pending
23,247,2024-02-03,placed
24,158,2024-02-04,shipped
25,216,2024-01-30,return_pending
26,29,2024-02-02,placed
27,165,2024-01-30,returned
28,19,2024-02-06,returned
29,250,2024-02-04,returned
30,148,2024-02-03,return_pending
31,216,2024-02-09,return_pending
32,44,2024-02-02,shipped
33,93,2024-01-30,placed
34,55,2024-02-01,shipped
35,152,2024-02-10,shipped
36,107,2024-02-06,return_pending
37,67,2024-02-01,shipped
38,195,2024-02-10,returned
39,293,2024-02-04,returned
40,175,2024-02-08,shipped
41,119,2024-02-01,placed
42,82,2024-02-08,completed
43,285,2024-02-04,returned
44,39,2024-02-10,placed
45,103,2024-01-31,returned
46,157,2024-01-30,returned
47,150,2024-02-08,return_pending
48,103,2024-01-29,placed
49,202,2024-02-05,completed
50,82,2024-02-02,returned
51,69,2024-02-07,return_pending
52,247,2024-02-03,return_pending
53,255,2024-02-11,shipped
54,9,2024-02-08,placed
55,1,2024-01-29,placed
56,246,2024-02-03,shipped
57,222,2024-02-04,placed
58,187,2024-01-30,returned
59,216,2024-02-02,shipped
60,140,2024-02-04,returned
61,139,2024-02-07,placed
62,151,2024-02-07,returned
63,156,2024-01-29,return_pending
64,178,2024-02-01,shipped
65,14,2024-02-01,completed
66,48,2024-02-08,completed
67,102,2024-02-01,shipped
68,268,2024-02-06,returned
69,274,2024-02-10,return_pending
70,46,2024-02-11,completed
71,99,2024-02-09,returned
72,181,2024-02-09,returned
73,213,2024-02-06,completed
74,201,2024-01-31,return_pending
75,203,2024-02-09,placed
76,272,2024-02-04,return_pending
77,247,2024-02-11,shipped
78,251,2024-01-31,returned
79,208,2024-02-03,placed
80,78,2024-02-08,completed
81,278,2024-02-01,completed
82,240,2024-02-01,placed
83,49,2024-02-07,placed
84,258,2024-02-02,returned
85,277,2024-02-08,completed
86,142,2024-02-08,completed
87,42,2024-02-03,completed
88,248,2024-02-07,returned
89,2,2024-02-08,return_pending
90,84,2024-02-10,placed
91,249,2024-01-31,return_pending
92,14,2024-01-31,return_pending
93,285,2024-01-29,shipped
94,70,2024-02-03,shipped
95,150,2024-02-05,completed
96,214,2024-02-02,shipped
97,136,2024-02-08,shipped
98,271,2024-02-06,return_pending
99,200,2024-02-01,completed
100,223,2024-02-08,returned
101,170,2024-01-29,return_pending
102,165,2024-02-11,return_pending
103,258,2024-01-29,shipped
104,161,2024-01-29,completed
105,268,2024-02-09,placed
106,245,2024-02-05,placed
107,247,2024-01-30,placed
108,89,2024-01-29,returned
109,115,2024-02-11,return_pending
110,216,2024-02-06,return_pending
111,98,2024-02-08,shipped
112,46,2024-01-30,shipped
113,76,2024-02-09,returned
114,134,2024-02-05,placed
115,212,2024-02-10,placed
116,74,2024-02-09,returned
117,225,2024-02-06,completed
118,54,2024-02-07,shipped
119,271,2024-02-09,return_pending
120,139,2024-02-03,placed
121,225,2024-02-11,shipped
122,142,2024-02-03,returned
123,216,2024-01-30,completed
124,71,2024-02-09,placed
125,156,2024-02-05,shipped
126,100,2024-02-01,returned
127,25,2024-02-04,shipped
128,154,2024-02-05,shipped
129,230,2024-02-10,placed
130,239,2024-02-05,shipped
131,187,2024-02-06,return_pending
132,166,2024-02-07,shipped
133,23,2024-02-10,shipped
134,259,2024-02-04,return_pending
135,152,2024-02-05,shipped
136,102,2024-02-03,return_pending
137,256,2024-02-04,placed
138,142,2024-02-02,return_pending
139,95,2024-02-10,return_pending
140,4,2024-01-31,shipped
141,190,2024-02-02,placed
142,110,2024-01-29,placed
143,95,2024-02-07,shipped
144,88,2024-01-30,shipped
145,274,2024-02-04,returned
146,247,2024-01-30,returned
147,2,2024-02-11,returned
148,86,2024-01-31,returned
149,226,2024-02-01,returned
150,97,2024-02-06,shipped
151,45,2024-02-03,placed
152,147,2024-01-29,return_pending
153,84,2024-01-29,shipped
154,26,2024-02-08,placed
155,140,2024-02-08,placed
156,253,2024-02-10,placed
157,201,2024-02-10,return_pending
158,276,2024-02-07,placed
159,91,2024-02-09,placed
160,46,2024-02-10,shipped
161,298,2024-01-30,shipped
162,290,2024-02-11,shipped
163,273,2024-02-10,shipped
164,249,2024-02-04,returned
165,226,2024-01-31,shipped
166,202,2024-02-05,completed
167,214,2024-02-05,returned
168,194,2024-02-07,return_pending
169,95,2024-02-03,completed
170,177,2024-02-09,completed
171,214,2024-02-10,shipped
172,210,2024-02-07,placed
173,170,2024-02-02,completed
174,48,2024-02-05,return_pending
175,245,2024-02-08,shipped
176,4,2024-02-03,completed
177,21,2024-02-01,completed
178,41,2024-01-30,completed
179,72,2024-02-05,placed
180,248,2024-02-07,placed
181,79,2024-02-02,shipped
182,186,2024-02-07,return_pending
183,115,2024-02-02,shipped
184,281,2024-02-03,shipped
185,64,2024-01-30,placed
186,67,2024-02-05,shipped
187,219,2024-02-05,return_pending
188,84,2024-02-04,completed
189,122,2024-01-30,returned
190,149,2024-02-09,return_pending
191,119,2024-01-29,shipped
192,135,2024-02-09,return_pending
193,218,2024-01-29,return_pending
194,195,2024-02-04,shipped
195,87,2024-02-08,return_pending
