id,user_id,order_date,status
1,140,2024-05-16,placed
2,127,2024-05-15,completed
3,62,2024-05-16,return_pending
4,94,2024-05-16,shipped
5,136,2024-05-14,returned
6,13,2024-05-16,returned
7,12,2024-05-13,shipped
8,31,2024-05-13,shipped
9,198,2024-05-11,shipped
10,46,2024-05-13,placed
11,106,2024-05-06,returned
12,99,2024-05-05,completed
13,12,2024-05-14,returned
14,222,2024-05-09,returned
15,104,2024-05-10,completed
16,204,2024-05-03,completed
17,75,2024-05-09,completed
18,296,2024-05-12,return_pending
19,21,2024-05-15,returned
20,271,2024-05-04,placed
21,290,2024-05-03,shipped
22,25,2024-05-14,placed
23,222,2024-05-08,placed
24,15,2024-05-03,return_pending
25,221,2024-05-03,placed
26,161,2024-05-05,return_pending
27,22,2024-05-15,returned
28,91,2024-05-11,returned
29,30,2024-05-14,shipped
30,121,2024-05-13,returned
31,170,2024-05-05,shipped
32,135,2024-05-05,completed
33,212,2024-05-07,return_pending
34,89,2024-05-14,returned
35,114,2024-05-13,return_pending
36,111,2024-05-16,shipped
37,292,2024-05-04,return_pending
38,219,2024-05-06,shipped
39,94,2024-05-03,return_pending
40,32,2024-05-12,placed
41,27,2024-05-13,shipped
42,60,2024-05-16,placed
43,200,2024-05-15,placed
44,196,2024-05-10,completed
45,140,2024-05-04,completed
46,62,2024-05-03,placed
47,194,2024-05-03,returned
48,23,2024-05-04,placed
49,287,2024-05-08,returned
50,245,2024-05-07,placed
51,108,2024-05-08,completed
52,122,2024-05-15,completed
53,139,2024-05-15,placed
54,140,2024-05-10,completed
55,17,2024-05-16,shipped
56,271,2024-05-03,shipped
57,80,2024-05-06,shipped
58,151,2024-05-03,shipped
59,219,2024-05-15,return_pending
60,296,2024-05-15,shipped
61,81,2024-05-13,returned
62,177,2024-05-07,returned
63,14,2024-05-13,returned
64,210,2024-05-08,completed
65,256,2024-05-03,placed
66,33,2024-05-05,returned
67,210,2024-05-09,completed
68,19,2024-05-15,return_pending
69,111,2024-05-11,completed
70,62,2024-05-11,completed
71,120,2024-05-15,returned
72,63,2024-05-15,placed
73,233,2024-05-16,completed
74,86,2024-05-08,returned
75,113,2024-05-04,shipped
76,167,2024-05-16,return_pending
77,2,2024-05-13,returned
78,127,2024-05-05,return_pending
79,99,2024-05-04,shipped
80,73,2024-05-04,returned
81,178,2024-05-10,return_pending
82,252,2024-05-03,shipped
83,198,2024-05-05,placed
84,268,2024-05-15,completed
85,255,2024-05-14,completed
86,282,2024-05-04,completed
87,113,2024-05-14,return_pending
88,169,2024-05-04,shipped
89,276,2024-05-14,completed
90,57,2024-05-15,placed
91,212,2024-05-16,shipped
92,61,2024-05-10,shipped
93,74,2024-05-12,return_pending
94,285,2024-05-11,completed
95,249,2024-05-10,return_pending
96,170,2024-05-04,return_pending
97,117,2024-05-07,return_pending
98,238,2024-05-12,placed
99,240,2024-05-16,completed
100,262,2024-05-14,placed
101,106,2024-05-04,completed
102,284,2024-05-13,placed
103,242,2024-05-04,shipped
104,146,2024-05-14,shipped
105,127,2024-05-16,placed
106,294,2024-05-06,completed
107,35,2024-05-10,completed
108,185,2024-05-05,shipped
109,137,2024-05-07,completed
110,273,2024-05-06,placed
111,46,2024-05-11,shipped
112,198,2024-05-12,placed
113,10,2024-05-08,shipped
114,84,2024-05-13,completed
115,121,2024-05-15,shipped
116,265,2024-05-06,shipped
117,241,2024-05-14,returned
118,195,2024-05-08,placed
119,190,2024-05-14,returned
120,27,2024-05-13,completed
121,299,2024-05-12,returned
122,119,2024-05-09,placed
123,183,2024-05-13,shipped
124,283,2024-05-14,placed
125,243,2024-05-09,completed
126,138,2024-05-15,returned
127,209,2024-05-09,completed
128,261,2024-05-16,shipped
129,261,2024-05-03,returned
130,272,2024-05-16,return_pending
131,183,2024-05-12,shipped
132,233,2024-05-08,return_pending
133,201,2024-05-07,return_pending
134,214,2024-05-03,returned
135,93,2024-05-04,return_pending
136,160,2024-05-07,completed
137,151,2024-05-08,shipped
138,212,2024-05-16,shipped
139,271,2024-05-03,completed
140,66,2024-05-10,return_pending
141,223,2024-05-10,return_pending
142,240,2024-05-06,placed
143,186,2024-05-03,return_pending
144,115,2024-05-09,shipped
145,250,2024-05-15,return_pending
146,254,2024-05-14,shipped
147,226,2024-05-05,completed
148,44,2024-05-14,returned
149,98,2024-05-15,placed
150,33,2024-05-10,shipped
151,220,2024-05-05,shipped
152,110,2024-05-16,placed
153,53,2024-05-10,shipped
154,17,2024-05-08,returned
155,133,2024-05-08,returned
156,212,2024-05-15,completed
157,222,2024-05-13,return_pending
158,270,2024-05-09,shipped
159,135,2024-05-07,returned
160,287,2024-05-05,returned
161,71,2024-05-08,placed
162,55,2024-05-05,placed
163,60,2024-05-05,completed
164,180,2024-05-09,placed
165,265,2024-05-16,shipped
166,47,2024-05-08,returned
167,268,2024-05-14,completed
168,119,2024-05-05,shipped
169,204,2024-05-10,shipped
170,166,2024-05-08,completed
171,233,2024-05-13,completed
172,217,2024-05-07,returned
173,49,2024-05-06,completed
174,244,2024-05-03,returned
175,76,2024-05-04,placed
176,121,2024-05-04,return_pending
177,80,2024-05-07,placed
178,200,2024-05-10,placed
179,297,2024-05-11,return_pending
180,147,2024-05-12,returned
181,103,2024-05-09,returned
182,277,2024-05-16,shipped
183,211,2024-05-14,shipped
184,260,2024-05-05,placed
185,232,2024-05-07,return_pending
186,252,2024-05-16,shipped
187,258,2024-05-11,placed
188,252,2024-05-10,shipped
189,294,2024-05-15,shipped
190,157,2024-05-14,returned
191,93,2024-05-05,completed
192,224,2024-05-16,returned
193,206,2024-05-10,placed
194,57,2024-05-08,return_pending
195,256,2024-05-11,returned
196,114,2024-05-07,placed
197,172,2024-05-04,returned
198,205,2024-05-03,shipped
199,113,2024-05-13,return_pending
200,162,2024-05-08,completed
201,48,2024-05-16,return_pending
202,164,2024-05-16,shipped
203,21,2024-05-07,shipped
204,222,2024-05-07,completed
205,252,2024-05-12,shipped
206,135,2024-05-03,completed
207,56,2024-05-05,shipped
208,268,2024-05-03,returned
209,40,2024-05-13,returned
210,159,2024-05-16,shipped
211,283,2024-05-14,returned
212,270,2024-05-06,return_pending
213,8,2024-05-13,return_pending
214,205,2024-05-03,return_pending
215,174,2024-05-16,returned
216,13,2024-05-14,return_pending
217,185,2024-05-12,returned
218,37,2024-05-13,return_pending
219,74,2024-05-14,returned
220,18,2024-05-05,return_pending
221,212,2024-05-06,shipped
222,259,2024-05-08,shipped
223,234,2024-05-04,return_pending
224,195,2024-05-03,return_pending
225,125,2024-05-14,placed
226,258,2024-05-07,return_pending
227,108,2024-05-04,returned
228,1,2024-05-15,returned
229,182,2024-05-08,return_pending
230,170,2024-05-04,returned
231,205,2024-05-10,placed
232,116,2024-05-08,completed
233,189,2024-05-03,returned
234,12,2024-05-04,return_pending
235,237,2024-05-08,placed
236,26,2024-05-09,completed
237,89,2024-05-08,shipped
238,9,2024-05-11,return_pending
239,278,2024-05-09,completed
240,181,2024-05-11,returned
241,158,2024-05-07,return_pending
242,94,2024-05-05,shipped
243,199,2024-05-16,placed
244,94,2024-05-13,placed
245,297,2024-05-07,shipped
246,38,2024-05-16,shipped
247,58,2024-05-07,completed
248,176,2024-05-06,shipped
249,164,2024-05-06,return_pending
250,25,2024-05-08,return_pending
251,63,2024-05-13,placed
252,203,2024-05-09,return_pending
253,128,2024-05-04,returned
254,108,2024-05-10,completed
255,134,2024-05-16,shipped
256,267,2024-05-11,completed
257,284,2024-05-16,return_pending
258,278,2024-05-16,placed
259,170,2024-05-08,shipped
260,204,2024-05-09,placed
261,145,2024-05-08,return_pending
262,35,2024-05-16,completed
263,126,2024-05-06,shipped
264,230,2024-05-16,placed
265,77,2024-05-10,placed
266,56,2024-05-08,shipped
267,167,2024-05-06,returned
268,53,2024-05-14,shipped
269,27,2024-05-11,shipped
270,53,2024-05-12,completed
271,179,2024-05-10,completed
272,224,2024-05-07,return_pending
273,200,2024-05-07,placed
274,216,2024-05-14,placed
275,170,2024-05-14,return_pending
276,283,2024-05-16,return_pending
277,153,2024-05-09,return_pending
278,54,2024-05-07,returned
279,87,2024-05-08,returned
280,207,2024-05-11,placed
281,195,2024-05-05,shipped
282,219,2024-05-11,return_pending
283,245,2024-05-04,shipped
284,59,2024-05-08,returned
285,185,2024-05-10,returned
286,118,2024-05-14,completed
287,184,2024-05-05,completed
288,5,2024-05-16,shipped
289,59,2024-05-14,return_pending
290,114,2024-05-08,placed
291,22,2024-05-12,shipped
292,116,2024-05-15,placed
293,105,2024-05-03,returned
294,128,2024-05-14,placed
295,44,2024-05-03,placed
296,51,2024-05-15,placed
297,191,2024-05-15,shipped
298,28,2024-05-06,return_pending
299,280,2024-05-03,shipped
300,138,2024-05-12,returned
301,124,2024-05-14,placed
302,139,2024-05-16,placed
303,49,2024-05-11,placed
304,217,2024-05-16,placed
305,221,2024-05-11,return_pending
306,25,2024-05-12,placed
307,55,2024-05-07,completed
308,123,2024-05-07,placed
309,187,2024-05-04,completed
310,262,2024-05-16,returned
311,253,2024-05-06,shipped
312,151,2024-05-03,return_pending
313,254,2024-05-07,completed
314,280,2024-05-09,shipped
315,285,2024-05-16,completed
316,278,2024-05-09,shipped
317,282,2024-05-13,completed
318,151,2024-05-16,return_pending
319,169,2024-05-14,placed
320,182,2024-05-08,placed
321,90,2024-05-13,returned
322,65,2024-05-13,placed
323,84,2024-05-15,placed
324,50,2024-05-03,placed
325,83,2024-05-12,return_pending
326,297,2024-05-14,return_pending
327,232,2024-05-09,placed
328,89,2024-05-03,completed
329,138,2024-05-15,placed
330,289,2024-05-12,shipped
331,19,2024-05-03,returned
332,93,2024-05-08,placed
333,61,2024-05-05,placed
334,172,2024-05-07,shipped
335,297,2024-05-08,returned
336,20,2024-05-04,returned
337,192,2024-05-13,placed
338,156,2024-05-11,completed
339,118,2024-05-06,completed
340,219,2024-05-10,shipped
341,130,2024-05-09,returned
342,56,2024-05-12,shipped
343,226,2024-05-06,completed
344,74,2024-05-12,return_pending
345,155,2024-05-06,placed
346,238,2024-05-04,shipped
347,110,2024-05-11,returned
348,62,2024-05-15,placed
349,52,2024-05-04,return_pending
350,11,2024-05-10,placed
351,295,2024-05-13,placed
352,216,2024-05-08,placed
353,254,2024-05-10,completed
354,120,2024-05-06,completed
355,17,2024-05-13,returned
356,229,2024-05-14,shipped
357,172,2024-05-08,placed
358,1,2024-05-13,returned
359,141,2024-05-12,placed
360,253,2024-05-09,placed
361,115,2024-05-08,placed
362,21,2024-05-11,placed
363,218,2024-05-11,shipped
364,67,2024-05-13,shipped
365,150,2024-05-11,returned
366,56,2024-05-16,returned
367,157,2024-05-12,return_pending
368,149,2024-05-16,completed
369,51,2024-05-16,completed
370,18,2024-05-11,shipped
371,232,2024-05-08,returned
372,230,2024-05-09,placed
373,155,2024-05-04,placed
374,20,2024-05-05,placed
375,115,2024-05-06,return_pending
376,44,2024-05-11,completed
377,59,2024-05-06,shipped
378,131,2024-05-12,return_pending
379,211,2024-05-13,placed
380,270,2024-05-16,placed
381,263,2024-05-13,return_pending
382,279,2024-05-04,shipped
383,54,2024-05-15,shipped
384,255,2024-05-04,placed
385,54,2024-05-07,returned
386,4,2024-05-05,returned
387,214,2024-05-05,return_pending
388,249,2024-05-03,completed
389,84,2024-05-13,placed
390,32,2024-05-03,shipped
391,182,2024-05-12,completed
392,206,2024-05-12,return_pending
393,161,2024-05-14,returned
394,96,2024-05-14,completed
395,277,2024-05-04,shipped
396,122,2024-05-07,returned
397,258,2024-05-16,shipped
398,242,2024-05-12,completed
399,177,2024-05-07,return_pending
400,151,2024-05-06,returned
401,284,2024-05-07,shipped
402,265,2024-05-10,returned
403,273,2024-05-03,returned
404,97,2024-05-05,shipped
405,236,2024-05-07,completed
406,295,2024-05-15,completed
407,110,2024-05-12,returned
408,28,2024-05-03,returned
409,83,2024-05-08,returned
410,89,2024-05-05,shipped
411,153,2024-05-08,placed
412,37,2024-05-08,returned
413,88,2024-05-06,placed
414,224,2024-05-08,return_pending
415,47,2024-05-08,placed
416,197,2024-05-13,completed
417,229,2024-05-15,completed
418,272,2024-05-05,returned
419,22,2024-05-16,shipped
420,137,2024-05-16,returned
421,170,2024-05-15,shipped
422,267,2024-05-10,placed
423,265,2024-05-14,return_pending
424,212,2024-05-09,shipped
425,288,2024-05-04,return_pending
426,45,2024-05-03,placed
427,71,2024-05-09,shipped
428,202,2024-05-11,completed
429,81,2024-05-05,shipped
430,34,2024-05-10,shipped
431,256,2024-05-03,shipped
432,12,2024-05-14,placed
433,114,2024-05-12,completed
434,279,2024-05-07,placed
435,198,2024-05-14,returned
436,24,2024-05-10,completed
437,249,2024-05-15,placed
438,41,2024-05-04,return_pending
439,114,2024-05-16,completed
440,84,2024-05-05,return_pending
441,2,2024-05-06,completed
442,176,2024-05-15,shipped
443,150,2024-05-04,return_pending
444,136,2024-05-03,return_pending
445,11,2024-05-08,return_pending
446,153,2024-05-07,completed
447,189,2024-05-04,completed
448,147,2024-05-09,placed
449,88,2024-05-12,return_pending
450,297,2024-05-16,returned
451,81,2024-05-16,placed
452,16,2024-05-11,shipped
453,86,2024-05-05,placed
454,247,2024-05-16,shipped
455,264,2024-05-10,completed
456,97,2024-05-08,returned
457,144,2024-05-13,placed
458,217,2024-05-14,shipped
459,234,2024-05-07,return_pending
460,163,2024-05-12,returned
461,14,2024-05-05,shipped
462,135,2024-05-03,returned
463,259,2024-05-04,shipped
464,294,2024-05-09,placed
465,45,2024-05-16,returned
466,195,2024-05-14,placed
467,21,2024-05-16,shipped
468,109,2024-05-09,shipped
469,227,2024-05-07,shipped
470,241,2024-05-03,completed
471,100,2024-05-15,completed
472,38,2024-05-15,placed
473,202,2024-05-14,return_pending
474,244,2024-05-14,shipped
475,118,2024-05-10,placed
476,89,2024-05-14,placed
477,248,2024-05-10,return_pending
478,174,2024-05-06,return_pending
479,251,2024-05-04,return_pending
480,131,2024-05-14,return_pending
481,280,2024-05-03,placed
482,269,2024-05-16,shipped
483,20,2024-05-10,placed
484,260,2024-05-14,completed
485,272,2024-05-06,shipped
486,162,2024-05-11,completed
487,198,2024-05-08,completed
488,251,2024-05-16,placed
489,34,2024-05-10,shipped
490,290,2024-05-12,returned
491,26,2024-05-15,placed
492,72,2024-05-13,completed
493,276,2024-05-07,return_pending
494,157,2024-05-04,placed
495,103,2024-05-10,returned
496,35,2024-05-09,placed
497,110,2024-05-11,return_pending
498,26,2024-05-07,completed
499,206,2024-05-14,completed
500,83,2024-05-05,shipped
501,181,2024-05-10,completed
502,100,2024-05-13,returned
503,67,2024-05-06,placed
504,187,2024-05-07,completed
505,177,2024-05-09,returned
506,81,2024-05-10,return_pending
507,282,2024-05-14,placed
508,122,2024-05-03,placed
509,43,2024-05-11,shipped
510,70,2024-05-16,placed
511,101,2024-05-05,placed
512,181,2024-05-16,returned
513,212,2024-05-04,completed
514,116,2024-05-03,returned
515,31,2024-05-06,returned
516,39,2024-05-07,returned
517,153,2024-05-14,return_pending
518,150,2024-05-14,returned
519,50,2024-05-04,return_pending
520,172,2024-05-16,completed
521,109,2024-05-14,shipped
522,157,2024-05-07,completed
523,159,2024-05-12,returned
524,28,2024-05-09,placed
525,29,2024-05-03,shipped
526,135,2024-05-07,completed
527,120,2024-05-15,completed
528,209,2024-05-05,placed
529,116,2024-05-13,return_pending
530,163,2024-05-06,completed
531,122,2024-05-16,returned
532,274,2024-05-11,return_pending
533,175,2024-05-15,return_pending
534,224,2024-05-03,shipped
535,176,2024-05-14,completed
536,188,2024-05-07,placed
537,36,2024-05-11,returned
538,42,2024-05-11,returned
539,290,2024-05-04,shipped
540,217,2024-05-12,return_pending
541,21,2024-05-07,returned
542,174,2024-05-09,shipped
543,154,2024-05-06,returned
544,217,2024-05-07,shipped
545,9,2024-05-12,shipped
546,145,2024-05-14,completed
547,170,2024-05-08,completed
548,77,2024-05-05,shipped
549,245,2024-05-09,completed
550,113,2024-05-13,shipped
551,203,2024-05-07,completed
552,166,2024-05-13,shipped
553,247,2024-05-05,placed
554,31,2024-05-07,returned
555,78,2024-05-15,completed
556,190,2024-05-11,placed
557,275,2024-05-04,placed
558,92,2024-05-14,completed
559,114,2024-05-16,placed
560,134,2024-05-12,returned
561,248,2024-05-11,shipped
562,76,2024-05-16,return_pending
563,176,2024-05-09,placed
564,13,2024-05-09,shipped
565,133,2024-05-10,completed
566,149,2024-05-04,return_pending
567,123,2024-05-09,shipped
568,210,2024-05-13,placed
569,269,2024-05-15,shipped
570,53,2024-05-08,placed
571,111,2024-05-13,completed
572,29,2024-05-11,returned
573,46,2024-05-15,completed
574,228,2024-05-15,returned
575,59,2024-05-12,return_pending
576,217,2024-05-09,returned
577,179,2024-05-16,shipped
578,62,2024-05-07,completed
579,136,2024-05-16,completed
580,257,2024-05-15,shipped
581,18,2024-05-10,returned
582,179,2024-05-12,returned
583,257,2024-05-06,shipped
584,132,2024-05-16,return_pending
585,7,2024-05-13,returned
586,135,2024-05-14,shipped
587,204,2024-05-16,return_pending
588,239,2024-05-08,shipped
589,116,2024-05-14,completed
590,130,2024-05-06,placed
591,107,2024-05-15,shipped
592,288,2024-05-05,shipped
593,141,2024-05-06,returned
594,234,2024-05-16,shipped
595,146,2024-05-06,return_pending
596,50,2024-05-08,completed
597,260,2024-05-03,completed
598,236,2024-05-12,placed
599,26,2024-05-11,returned
600,143,2024-05-09,completed
601,151,2024-05-11,shipped
602,228,2024-05-03,placed
603,152,2024-05-15,completed
604,97,2024-05-07,return_pending
605,104,2024-05-15,shipped
606,115,2024-05-13,shipped
607,92,2024-05-09,placed
608,233,2024-05-14,placed
609,160,2024-05-13,returned
610,153,2024-05-15,shipped
611,232,2024-05-05,completed
612,157,2024-05-06,placed
613,152,2024-05-08,placed
614,133,2024-05-15,placed
615,246,2024-05-13,return_pending
616,186,2024-05-07,placed
617,167,2024-05-13,shipped
618,297,2024-05-04,completed
619,244,2024-05-12,returned
620,171,2024-05-05,completed
621,86,2024-05-10,shipped
622,148,2024-05-09,placed
623,252,2024-05-15,completed
624,41,2024-05-16,completed
625,246,2024-05-11,returned
626,78,2024-05-14,completed
627,16,2024-05-13,shipped
628,146,2024-05-13,returned
629,84,2024-05-09,completed
630,141,2024-05-05,returned
631,123,2024-05-05,return_pending
632,288,2024-05-16,shipped
633,256,2024-05-14,placed
634,213,2024-05-12,placed
635,171,2024-05-08,return_pending
636,287,2024-05-04,return_pending
637,124,2024-05-15,returned
638,260,2024-05-08,return_pending
639,277,2024-05-08,completed
640,29,2024-05-10,returned
641,102,2024-05-13,return_pending
642,131,2024-05-11,placed
643,62,2024-05-09,returned
644,183,2024-05-10,shipped
645,227,2024-05-13,returned
646,123,2024-05-04,completed
647,128,2024-05-16,returned
648,44,2024-05-08,completed
649,76,2024-05-09,returned
650,22,2024-05-08,return_pending
651,19,2024-05-07,return_pending
652,6,2024-05-12,placed
653,104,2024-05-03,returned
654,180,2024-05-16,placed
655,68,2024-05-15,completed
656,275,2024-05-04,placed
657,268,2024-05-15,shipped
658,253,2024-05-08,placed
659,266,2024-05-07,placed
660,109,2024-05-06,returned
661,258,2024-05-07,completed
662,176,2024-05-07,return_pending
663,289,2024-05-09,return_pending
664,76,2024-05-05,shipped
665,253,2024-05-15,return_pending
666,285,2024-05-07,returned
667,272,2024-05-06,returned
668,258,2024-05-03,placed
669,189,2024-05-06,shipped
670,186,2024-05-14,returned
671,197,2024-05-14,placed
672,121,2024-05-09,returned
673,87,2024-05-13,placed
674,30,2024-05-12,completed
675,61,2024-05-08,return_pending
676,291,2024-05-13,placed
677,271,2024-05-06,returned
678,190,2024-05-10,completed
679,62,2024-05-14,return_pending
680,188,2024-05-07,placed
681,175,2024-05-03,completed
682,82,2024-05-07,completed
683,160,2024-05-15,shipped
684,127,2024-05-07,completed
685,127,2024-05-10,completed
686,264,2024-05-05,completed
687,101,2024-05-15,shipped
688,261,2024-05-09,shipped
689,148,2024-05-03,return_pending
690,85,2024-05-04,completed
691,272,2024-05-03,return_pending
692,232,2024-05-07,shipped
693,176,2024-05-06,placed
694,80,2024-05-14,return_pending
695,105,2024-05-08,placed
696,141,2024-05-03,completed
697,88,2024-05-03,shipped
698,225,2024-05-15,placed
699,212,2024-05-15,returned
700,50,2024-05-06,return_pending
701,139,2024-05-09,return_pending
702,256,2024-05-12,returned
703,272,2024-05-05,placed
704,123,2024-05-14,placed
705,242,2024-05-16,completed
706,68,2024-05-09,completed
707,4,2024-05-05,returned
708,228,2024-05-15,returned
709,128,2024-05-08,shipped
710,295,2024-05-07,shipped
711,90,2024-05-07,returned
712,249,2024-05-09,return_pending
713,256,2024-05-07,return_pending
714,288,2024-05-03,placed
715,163,2024-05-05,completed
716,182,2024-05-03,return_pending
717,35,2024-05-12,return_pending
718,299,2024-05-04,completed
719,112,2024-05-12,shipped
720,237,2024-05-07,completed
721,133,2024-05-03,return_pending
722,63,2024-05-08,returned
723,245,2024-05-14,return_pending
724,240,2024-05-11,completed
725,150,2024-05-03,completed
726,55,2024-05-14,placed
727,197,2024-05-03,return_pending
728,21,2024-05-15,completed
729,139,2024-05-09,completed
730,201,2024-05-12,completed
731,88,2024-05-03,shipped
732,218,2024-05-16,placed
733,268,2024-05-13,placed
734,130,2024-05-04,shipped
735,161,2024-05-05,completed
736,121,2024-05-09,shipped
737,219,2024-05-14,return_pending
738,55,2024-05-07,returned
739,99,2024-05-11,shipped
740,228,2024-05-06,shipped
741,258,2024-05-08,returned
742,279,2024-05-09,placed
743,179,2024-05-03,returned
744,292,2024-05-09,return_pending
745,40,2024-05-08,returned
746,160,2024-05-12,returned
747,137,2024-05-11,return_pending
748,33,2024-05-16,shipped
749,173,2024-05-14,shipped
750,107,2024-05-04,shipped
751,153,2024-05-04,return_pending
752,130,2024-05-12,shipped
753,96,2024-05-06,placed
754,162,2024-05-12,completed
755,149,2024-05-13,returned
756,90,2024-05-09,placed
757,254,2024-05-11,return_pending
758,254,2024-05-09,placed
759,287,2024-05-10,placed
760,60,2024-05-05,return_pending
761,271,2024-05-09,placed
762,153,2024-05-15,return_pending
763,30,2024-05-08,returned
764,232,2024-05-08,return_pending
765,292,2024-05-12,returned
766,88,2024-05-15,placed
767,181,2024-05-11,placed
768,111,2024-05-03,completed
769,104,2024-05-10,returned
770,224,2024-05-07,return_pending
771,268,2024-05-12,shipped
772,70,2024-05-14,shipped
773,179,2024-05-07,placed
774,152,2024-05-08,completed
775,227,2024-05-14,placed
776,265,2024-05-12,placed
777,146,2024-05-15,returned
778,291,2024-05-14,placed
779,224,2024-05-11,shipped
780,263,2024-05-14,completed
781,149,2024-05-07,placed
782,75,2024-05-15,return_pending
783,142,2024-05-03,return_pending
784,17,2024-05-09,completed
785,16,2024-05-13,placed
786,180,2024-05-16,shipped
787,90,2024-05-05,shipped
788,70,2024-05-10,return_pending
789,84,2024-05-06,placed
790,11,2024-05-03,returned
791,247,2024-05-11,completed
792,185,2024-05-05,shipped
793,24,2024-05-06,returned
794,179,2024-05-11,return_pending
795,203,2024-05-07,shipped
796,43,2024-05-08,return_pending
797,263,2024-05-07,completed
798,238,2024-05-13,shipped
799,12,2024-05-12,returned
800,42,2024-05-08,returned
801,11,2024-05-14,shipped
802,14,2024-05-06,placed
803,140,2024-05-14,returned
804,152,2024-05-13,shipped
805,53,2024-05-09,completed
806,227,2024-05-14,shipped
807,213,2024-05-11,returned
808,225,2024-05-09,completed
809,278,2024-05-11,return_pending
810,214,2024-05-14,shipped
811,113,2024-05-11,return_pending
812,222,2024-05-05,shipped
813,84,2024-05-07,completed
814,114,2024-05-11,completed
815,132,2024-05-11,returned
816,28,2024-05-08,return_pending
817,255,2024-05-15,returned
818,77,2024-05-04,returned
819,260,2024-05-14,placed
820,178,2024-05-09,completed
821,153,2024-05-07,placed
