id,user_id,order_date,status
1,222,2023-09-07,returned
2,214,2023-09-06,return_pending
3,217,2023-09-06,returned
4,168,2023-09-05,placed
5,193,2023-09-04,returned
6,114,2023-09-02,shipped
7,34,2023-09-03,returned
8,157,2023-09-07,shipped
9,142,2023-09-02,shipped
10,295,2023-08-30,returned
11,275,2023-09-02,placed
12,270,2023-08-28,shipped
13,69,2023-08-29,completed
14,163,2023-08-26,placed
15,260,2023-08-27,return_pending
16,183,2023-09-06,returned
17,5,2023-08-25,placed
18,191,2023-08-28,shipped
19,247,2023-08-30,returned
20,216,2023-09-07,returned
21,283,2023-08-29,completed
22,88,2023-08-25,completed
23,116,2023-08-29,return_pending
24,263,2023-09-04,placed
25,218,2023-08-30,return_pending
26,231,2023-08-27,completed
27,108,2023-09-01,returned
28,147,2023-08-25,return_pending
29,34,2023-09-04,placed
30,123,2023-08-28,return_pending
31,287,2023-09-04,completed
32,290,2023-08-25,shipped
33,222,2023-09-03,returned
34,91,2023-09-01,returned
35,240,2023-08-28,return_pending
36,280,2023-08-25,placed
37,91,2023-09-06,placed
38,241,2023-08-29,shipped
39,41,2023-09-06,returned
40,43,2023-08-27,shipped
41,181,2023-08-30,return_pending
42,291,2023-08-25,placed
43,34,2023-08-25,placed
44,68,2023-09-03,returned
45,88,2023-09-05,shipped
46,18,2023-08-29,placed
47,126,2023-08-26,shipped
48,44,2023-08-30,placed
49,285,2023-08-25,returned
50,4,2023-08-30,shipped
51,100,2023-08-25,returned
52,21,2023-08-31,completed
53,97,2023-08-31,shipped
54,111,2023-08-31,completed
55,3,2023-09-06,return_pending
56,104,2023-09-03,placed
57,13,2023-08-28,shipped
58,27,2023-08-31,return_pending
59,70,2023-08-31,placed
60,98,2023-09-05,placed
61,27,2023-09-07,placed
62,134,2023-09-03,completed
63,39,2023-09-03,shipped
64,229,2023-09-02,returned
65,138,2023-08-26,placed
66,251,2023-09-04,completed
67,124,2023-09-06,completed
68,64,2023-09-06,shipped
69,175,2023-09-01,returned
70,194,2023-09-07,placed
71,247,2023-08-30,placed
72,100,2023-09-01,shipped
73,178,2023-08-31,return_pending
74,280,2023-08-25,placed
75,138,2023-08-29,shipped
76,184,2023-08-29,completed
77,136,2023-09-02,placed
78,155,2023-09-06,placed
79,269,2023-09-03,returned
80,206,2023-08-31,completed
81,117,2023-09-01,placed
82,192,2023-08-30,shipped
83,224,2023-08-29,completed
84,193,2023-08-27,shipped
85,187,2023-08-30,return_pending
86,248,2023-08-26,completed
87,77,2023-09-01,placed
88,69,2023-09-04,completed
89,262,2023-08-30,placed
90,48,2023-08-28,return_pending
91,10,2023-08-26,returned
92,26,2023-08-27,return_pending
93,222,2023-09-07,placed
94,71,2023-09-01,completed
95,198,2023-08-29,placed
96,205,2023-08-25,shipped
97,189,2023-09-03,completed
98,103,2023-09-03,placed
99,169,2023-09-06,return_pending
100,13,2023-08-25,return_pending
101,144,2023-08-26,return_pending
102,152,2023-09-01,returned
103,200,2023-08-28,returned
104,144,2023-09-04,return_pending
105,42,2023-09-07,return_pending
106,148,2023-09-01,return_pending
107,261,2023-09-04,placed
108,89,2023-08-27,completed
109,214,2023-09-03,placed
110,274,2023-09-05,placed
111,200,2023-09-07,placed
112,37,2023-08-31,shipped
113,213,2023-08-26,return_pending
114,176,2023-09-01,returned
115,180,2023-09-02,placed
116,189,2023-09-05,shipped
117,293,2023-08-25,return_pending
118,194,2023-09-03,shipped
119,132,2023-09-06,completed
