id,user_id,order_date,status
1,94,2024-02-15,completed
2,7,2024-02-14,completed
3,231,2024-02-15,returned
4,77,2024-02-13,placed
5,111,2024-02-14,return_pending
6,70,2024-02-14,return_pending
7,233,2024-02-12,shipped
8,260,2024-02-13,placed
9,257,2024-02-14,shipped
10,264,2024-02-13,shipped
11,268,2024-02-05,shipped
12,56,2024-02-15,returned
13,167,2024-02-15,return_pending
14,46,2024-02-15,placed
15,73,2024-02-04,placed
16,72,2024-02-07,returned
17,183,2024-02-04,shipped
18,56,2024-02-09,completed
19,194,2024-02-10,shipped
20,47,2024-02-10,placed
21,73,2024-02-05,completed
22,203,2024-02-04,return_pending
23,14,2024-02-14,returned
24,32,2024-02-11,returned
25,223,2024-02-13,returned
26,244,2024-02-14,returned
27,187,2024-02-14,returned
28,150,2024-02-05,returned
29,41,2024-02-13,placed
30,110,2024-02-13,completed
31,20,2024-02-15,returned
32,121,2024-02-03,shipped
33,235,2024-02-12,placed
34,287,2024-02-10,return_pending
35,26,2024-02-03,return_pending
36,177,2024-02-05,placed
37,275,2024-02-03,returned
38,54,2024-02-04,returned
39,49,2024-02-07,completed
40,258,2024-02-02,shipped
41,249,2024-02-14,placed
42,57,2024-02-12,returned
43,231,2024-02-15,shipped
44,300,2024-02-10,placed
45,5,2024-02-08,completed
46,115,2024-02-04,returned
47,233,2024-02-06,placed
48,212,2024-02-10,return_pending
49,37,2024-02-05,placed
50,53,2024-02-04,returned
51,130,2024-02-15,placed
52,125,2024-02-11,shipped
53,103,2024-02-15,completed
54,160,2024-02-08,returned
55,137,2024-02-14,return_pending
56,263,2024-02-05,placed
57,219,2024-02-02,placed
58,67,2024-02-03,returned
59,97,2024-02-04,placed
60,76,2024-02-09,shipped
61,16,2024-02-02,returned
62,61,2024-02-09,returned
63,158,2024-02-03,returned
64,17,2024-02-07,placed
65,16,2024-02-09,completed
66,251,2024-02-05,completed
67,261,2024-02-03,returned
68,216,2024-02-11,shipped
69,208,2024-02-02,placed
70,83,2024-02-09,placed
71,165,2024-02-02,returned
72,204,2024-02-14,shipped
73,263,2024-02-13,completed
74,24,2024-02-12,returned
75,43,2024-02-04,placed
76,275,2024-02-10,return_pending
77,152,2024-02-14,return_pending
78,273,2024-02-12,completed
79,193,2024-02-14,shipped
80,261,2024-02-07,returned
81,151,2024-02-13,completed
82,38,2024-02-15,placed
83,28,2024-02-11,returned
84,41,2024-02-04,return_pending
85,38,2024-02-13,placed
86,63,2024-02-11,placed
87,115,2024-02-10,completed
88,24,2024-02-11,completed
89,244,2024-02-11,completed
90,245,2024-02-03,return_pending
91,110,2024-02-05,placed
92,190,2024-02-13,completed
93,139,2024-02-04,returned
94,293,2024-02-10,completed
95,177,2024-02-04,placed
96,158,2024-02-15,shipped
97,224,2024-02-03,completed
98,238,2024-02-12,placed
99,272,2024-02-10,return_pending
100,296,2024-02-15,returned
101,129,2024-02-03,return_pending
102,7,2024-02-02,completed
103,256,2024-02-06,shipped
104,28,2024-02-03,return_pending
105,132,2024-02-09,return_pending
106,251,2024-02-09,return_pending
107,102,2024-02-04,returned
108,282,2024-02-13,returned
109,144,2024-02-14,completed
110,258,2024-02-13,return_pending
111,205,2024-02-12,shipped
112,222,2024-02-10,returned
113,276,2024-02-03,completed
114,73,2024-02-03,shipped
115,119,2024-02-13,placed
116,212,2024-02-12,placed
117,176,2024-02-14,returned
118,197,2024-02-05,return_pending
119,58,2024-02-14,completed
120,20,2024-02-09,returned
