id,user_id,order_date,status
1,114,2024-05-20,returned
2,163,2024-05-20,shipped
3,236,2024-05-19,shipped
4,42,2024-05-20,return_pending
5,56,2024-05-16,placed
6,278,2024-05-18,completed
7,75,2024-05-17,placed
8,105,2024-05-19,shipped
9,104,2024-05-18,return_pending
10,39,2024-05-19,returned
11,48,2024-05-10,return_pending
12,75,2024-05-15,placed
13,164,2024-05-17,returned
14,43,2024-05-09,completed
15,86,2024-05-14,return_pending
16,50,2024-05-11,completed
17,174,2024-05-07,returned
18,179,2024-05-11,shipped
19,166,2024-05-18,completed
20,73,2024-05-19,completed
21,210,2024-05-17,placed
22,276,2024-05-10,returned
23,160,2024-05-20,returned
24,273,2024-05-12,return_pending
25,15,2024-05-10,return_pending
26,261,2024-05-08,completed
27,190,2024-05-08,shipped
28,16,2024-05-10,completed
29,197,2024-05-13,completed
30,288,2024-05-07,completed
31,157,2024-05-08,shipped
32,151,2024-05-12,completed
33,172,2024-05-14,completed
34,125,2024-05-07,placed
35,269,2024-05-08,placed
36,60,2024-05-15,shipped
37,147,2024-05-19,completed
38,269,2024-05-11,shipped
39,52,2024-05-16,shipped
40,130,2024-05-11,completed
41,106,2024-05-12,return_pending
42,299,2024-05-13,completed
43,87,2024-05-14,return_pending
44,259,2024-05-11,returned
45,19,2024-05-20,placed
46,29,2024-05-11,return_pending
47,89,2024-05-15,completed
48,59,2024-05-09,shipped
49,27,2024-05-12,return_pending
50,125,2024-05-20,placed
51,279,2024-05-14,placed
52,45,2024-05-16,completed
53,77,2024-05-12,completed
54,290,2024-05-08,return_pending
55,25,2024-05-07,shipped
56,230,2024-05-11,shipped
57,165,2024-05-19,placed
58,262,2024-05-08,returned
59,295,2024-05-13,completed
60,237,2024-05-17,completed
61,53,2024-05-08,placed
62,133,2024-05-10,return_pending
63,22,2024-05-09,return_pending
64,1,2024-05-14,completed
65,222,2024-05-08,completed
66,192,2024-05-10,shipped
67,145,2024-05-07,return_pending
68,159,2024-05-13,shipped
69,235,2024-05-09,completed
70,30,2024-05-18,shipped
71,149,2024-05-20,placed
72,110,2024-05-10,completed
73,94,2024-05-17,placed
74,23,2024-05-12,placed
75,287,2024-05-18,placed
76,218,2024-05-17,completed
77,126,2024-05-12,shipped
78,225,2024-05-18,placed
79,6,2024-05-11,shipped
80,86,2024-05-14,returned
81,70,2024-05-12,completed
82,17,2024-05-14,placed
83,293,2024-05-18,returned
84,36,2024-05-08,returned
85,214,2024-05-18,return_pending
86,67,2024-05-07,returned
87,132,2024-05-17,completed
88,253,2024-05-19,placed
89,136,2024-05-15,placed
90,228,2024-05-12,completed
91,117,2024-05-10,shipped
92,267,2024-05-11,shipped
93,188,2024-05-07,shipped
94,143,2024-05-19,return_pending
95,140,2024-05-07,completed
96,273,2024-05-08,completed
97,29,2024-05-12,return_pending
98,161,2024-05-08,completed
99,146,2024-05-18,shipped
100,145,2024-05-15,placed
101,57,2024-05-19,returned
102,96,2024-05-10,return_pending
103,45,2024-05-12,shipped
104,202,2024-05-17,return_pending
105,221,2024-05-10,completed
106,202,2024-05-08,shipped
107,93,2024-05-07,completed
108,155,2024-05-12,completed
109,206,2024-05-07,returned
110,170,2024-05-12,placed
111,253,2024-05-09,returned
112,15,2024-05-17,shipped
113,37,2024-05-16,returned
114,161,2024-05-07,returned
115,203,2024-05-18,placed
116,208,2024-05-10,completed
117,214,2024-05-13,placed
118,220,2024-05-14,shipped
119,164,2024-05-10,completed
120,273,2024-05-17,shipped
121,202,2024-05-07,returned
122,99,2024-05-12,returned
123,93,2024-05-20,placed
124,264,2024-05-15,return_pending
125,273,2024-05-10,returned
126,151,2024-05-19,return_pending
127,129,2024-05-13,placed
128,136,2024-05-20,returned
129,108,2024-05-08,completed
130,241,2024-05-18,returned
131,295,2024-05-13,returned
132,125,2024-05-19,return_pending
133,127,2024-05-19,completed
134,76,2024-05-09,shipped
135,100,2024-05-17,completed
136,49,2024-05-11,placed
137,116,2024-05-12,shipped
138,266,2024-05-13,completed
139,71,2024-05-20,returned
140,164,2024-05-09,returned
141,187,2024-05-20,returned
142,87,2024-05-20,shipped
143,153,2024-05-19,completed
144,104,2024-05-13,return_pending
145,197,2024-05-17,placed
146,186,2024-05-14,returned
147,273,2024-05-13,completed
148,39,2024-05-13,placed
149,270,2024-05-08,returned
150,57,2024-05-17,returned
151,136,2024-05-16,completed
152,187,2024-05-18,placed
153,5,2024-05-20,completed
154,73,2024-05-08,shipped
155,68,2024-05-09,shipped
156,270,2024-05-13,returned
157,258,2024-05-16,return_pending
158,77,2024-05-12,return_pending
159,222,2024-05-16,placed
160,20,2024-05-13,completed
161,277,2024-05-13,placed
162,94,2024-05-15,shipped
163,194,2024-05-20,placed
164,204,2024-05-16,returned
165,16,2024-05-18,placed
166,110,2024-05-07,completed
167,55,2024-05-14,shipped
168,267,2024-05-13,return_pending
169,69,2024-05-12,completed
170,83,2024-05-11,return_pending
171,11,2024-05-12,return_pending
172,195,2024-05-07,placed
173,264,2024-05-07,return_pending
174,95,2024-05-16,completed
175,208,2024-05-12,return_pending
176,1,2024-05-18,completed
177,167,2024-05-09,placed
178,283,2024-05-16,shipped
179,236,2024-05-15,shipped
180,92,2024-05-18,return_pending
181,232,2024-05-14,shipped
182,103,2024-05-10,return_pending
183,179,2024-05-12,return_pending
184,160,2024-05-13,completed
185,291,2024-05-07,shipped
186,223,2024-05-17,placed
187,63,2024-05-12,returned
188,35,2024-05-07,return_pending
189,74,2024-05-11,placed
190,217,2024-05-10,shipped
191,273,2024-05-18,completed
192,47,2024-05-08,returned
193,251,2024-05-20,shipped
194,118,2024-05-16,returned
195,25,2024-05-11,completed
196,41,2024-05-10,placed
197,234,2024-05-15,returned
198,55,2024-05-19,returned
199,257,2024-05-09,completed
200,251,2024-05-17,completed
201,52,2024-05-08,placed
202,192,2024-05-13,placed
203,112,2024-05-13,placed
204,292,2024-05-12,returned
205,163,2024-05-12,return_pending
206,93,2024-05-08,returned
207,153,2024-05-16,completed
208,18,2024-05-16,placed
209,241,2024-05-10,completed
210,151,2024-05-14,placed
211,103,2024-05-12,completed
212,196,2024-05-13,return_pending
213,65,2024-05-07,placed
214,105,2024-05-17,placed
215,27,2024-05-08,placed
216,98,2024-05-15,shipped
217,90,2024-05-20,return_pending
218,123,2024-05-15,returned
219,277,2024-05-19,returned
220,144,2024-05-19,completed
221,202,2024-05-13,completed
222,93,2024-05-12,placed
223,51,2024-05-08,placed
224,105,2024-05-20,return_pending
225,31,2024-05-10,returned
226,64,2024-05-19,returned
227,242,2024-05-18,completed
228,206,2024-05-19,returned
229,55,2024-05-18,shipped
230,64,2024-05-13,returned
231,22,2024-05-14,placed
232,47,2024-05-17,placed
233,271,2024-05-09,returned
234,240,2024-05-20,return_pending
235,251,2024-05-12,placed
236,183,2024-05-19,returned
237,214,2024-05-07,returned
238,63,2024-05-17,placed
239,148,2024-05-15,return_pending
240,85,2024-05-13,return_pending
241,299,2024-05-15,completed
242,27,2024-05-12,return_pending
243,40,2024-05-15,placed
244,186,2024-05-17,placed
245,83,2024-05-13,returned
246,230,2024-05-20,return_pending
247,216,2024-05-16,placed
248,92,2024-05-14,shipped
249,38,2024-05-14,return_pending
250,278,2024-05-16,shipped
251,78,2024-05-18,returned
252,149,2024-05-13,returned
253,236,2024-05-09,shipped
254,286,2024-05-10,completed
255,232,2024-05-19,shipped
256,215,2024-05-18,shipped
257,58,2024-05-12,returned
258,14,2024-05-20,returned
259,165,2024-05-16,return_pending
260,193,2024-05-16,placed
261,186,2024-05-14,placed
262,200,2024-05-20,shipped
263,59,2024-05-17,completed
264,70,2024-05-17,returned
265,52,2024-05-10,completed
266,205,2024-05-10,completed
