id,user_id,order_date,status
1,228,2023-05-02,placed
2,95,2023-05-01,returned
3,105,2023-04-30,return_pending
4,172,2023-05-02,return_pending
5,249,2023-05-02,shipped
6,74,2023-05-02,shipped
7,152,2023-05-02,returned
8,208,2023-04-27,returned
9,60,2023-04-28,returned
10,202,2023-05-02,return_pending
11,219,2023-04-23,return_pending
12,131,2023-04-28,return_pending
13,249,2023-04-27,return_pending
14,238,2023-04-30,shipped
15,11,2023-04-25,returned
16,70,2023-04-26,returned
17,119,2023-04-20,placed
18,97,2023-04-27,return_pending
19,84,2023-04-30,shipped
20,264,2023-04-23,placed
21,70,2023-04-24,return_pending
22,8,2023-04-28,returned
23,56,2023-04-23,returned
24,103,2023-04-24,completed
25,175,2023-05-01,placed
26,71,2023-04-29,completed
27,237,2023-04-30,shipped
28,187,2023-04-28,completed
29,295,2023-04-20,placed
30,81,2023-04-23,returned
31,272,2023-04-22,shipped
32,63,2023-04-19,return_pending
33,202,2023-04-25,returned
34,186,2023-04-19,placed
35,101,2023-04-19,placed
36,245,2023-05-02,returned
37,186,2023-05-02,shipped
38,121,2023-04-29,shipped
39,158,2023-04-27,return_pending
40,100,2023-04-30,completed
41,35,2023-04-19,returned
42,49,2023-04-25,completed
43,171,2023-04-25,completed
44,169,2023-04-27,return_pending
45,123,2023-04-26,completed
46,101,2023-05-02,shipped
47,47,2023-04-27,placed
48,17,2023-04-25,completed
49,271,2023-05-02,return_pending
50,56,2023-04-30,return_pending
51,187,2023-04-28,return_pending
52,289,2023-04-24,shipped
53,149,2023-05-01,returned
54,293,2023-04-22,return_pending
55,197,2023-04-22,return_pending
56,112,2023-04-22,placed
57,260,2023-04-21,shipped
58,203,2023-05-02,completed
59,198,2023-04-24,completed
60,31,2023-04-22,return_pending
61,21,2023-04-30,placed
62,178,2023-04-28,returned
63,187,2023-04-29,placed
64,231,2023-04-21,completed
65,95,2023-05-02,returned
66,31,2023-04-25,completed
67,1,2023-04-20,completed
68,206,2023-04-19,completed
69,230,2023-04-28,completed
70,198,2023-04-27,placed
71,118,2023-04-25,return_pending
72,241,2023-04-19,returned
73,38,2023-04-22,shipped
74,122,2023-04-24,return_pending
75,266,2023-04-25,returned
76,124,2023-04-25,return_pending
77,104,2023-04-23,return_pending
78,283,2023-04-19,placed
79,37,2023-04-30,returned
80,12,2023-05-02,shipped
81,116,2023-04-22,shipped
82,6,2023-05-02,completed
83,79,2023-04-28,returned
84,14,2023-04-23,completed
85,168,2023-05-02,return_pending
86,178,2023-04-26,return_pending
87,103,2023-04-23,returned
88,171,2023-04-23,returned
89,49,2023-04-28,shipped
90,81,2023-04-27,return_pending
91,72,2023-04-20,completed
92,290,2023-04-22,returned
93,277,2023-04-21,placed
94,293,2023-05-02,returned
95,63,2023-05-01,shipped
96,152,2023-04-23,returned
97,41,2023-04-24,returned
98,87,2023-04-26,shipped
99,197,2023-04-29,placed
100,76,2023-04-30,return_pending
101,49,2023-04-27,return_pending
102,297,2023-04-22,shipped
103,214,2023-04-26,completed
104,206,2023-04-24,returned
105,35,2023-05-02,returned
106,212,2023-04-20,placed
107,157,2023-04-26,shipped
108,202,2023-04-23,return_pending
109,163,2023-04-24,returned
110,244,2023-04-28,placed
111,73,2023-04-22,completed
112,134,2023-04-27,placed
113,26,2023-05-02,return_pending
114,49,2023-04-30,returned
115,132,2023-04-23,return_pending
116,298,2023-04-20,shipped
117,255,2023-04-20,completed
118,218,2023-04-23,completed
119,118,2023-04-21,completed
120,272,2023-05-01,return_pending
121,127,2023-04-29,returned
122,138,2023-04-28,shipped
123,282,2023-04-19,return_pending
124,294,2023-04-26,completed
125,208,2023-04-21,completed
126,14,2023-04-26,completed
127,8,2023-05-02,returned
128,241,2023-04-30,completed
129,119,2023-04-28,return_pending
130,81,2023-05-02,returned
131,232,2023-05-01,shipped
132,171,2023-04-23,returned
133,123,2023-04-19,return_pending
134,266,2023-05-01,shipped
135,262,2023-04-26,completed
136,231,2023-04-28,returned
137,216,2023-04-26,placed
138,23,2023-04-24,return_pending
139,106,2023-04-24,shipped
140,120,2023-05-01,shipped
141,41,2023-05-01,placed
142,285,2023-04-28,completed
143,27,2023-04-20,returned
144,168,2023-04-28,completed
145,254,2023-04-27,completed
146,21,2023-04-21,returned
147,190,2023-04-21,returned
148,142,2023-04-29,placed
149,55,2023-04-19,shipped
150,229,2023-04-20,shipped
151,118,2023-05-01,return_pending
152,68,2023-04-29,shipped
153,231,2023-04-27,shipped
154,126,2023-04-30,returned
155,51,2023-04-19,shipped
156,65,2023-05-02,shipped
157,268,2023-04-23,shipped
158,157,2023-05-02,returned
159,175,2023-04-23,placed
160,26,2023-04-23,return_pending
161,228,2023-05-01,completed
162,4,2023-04-29,return_pending
163,218,2023-04-27,shipped
164,201,2023-04-23,return_pending
165,32,2023-04-19,returned
166,242,2023-04-21,returned
167,96,2023-05-01,return_pending
168,278,2023-04-24,returned
169,69,2023-04-22,return_pending
170,188,2023-04-22,shipped
171,54,2023-04-23,completed
172,267,2023-04-24,return_pending
173,20,2023-04-24,completed
174,189,2023-04-23,shipped
175,121,2023-04-21,return_pending
176,17,2023-04-25,returned
177,199,2023-04-21,placed
178,126,2023-04-27,completed
179,8,2023-04-22,shipped
180,12,2023-04-25,completed
181,250,2023-04-29,placed
182,67,2023-04-20,return_pending
183,296,2023-04-22,returned
184,129,2023-04-23,shipped
185,27,2023-04-30,shipped
186,16,2023-04-20,returned
187,230,2023-05-01,returned
188,251,2023-04-24,placed
189,34,2023-04-29,placed
190,242,2023-04-30,return_pending
191,34,2023-04-21,return_pending
192,83,2023-04-25,returned
193,128,2023-04-20,returned
194,53,2023-04-30,shipped
195,83,2023-04-27,returned
196,48,2023-04-24,completed
197,198,2023-04-23,shipped
198,31,2023-04-26,returned
199,85,2023-04-23,placed
200,181,2023-04-24,placed
201,39,2023-04-21,completed
202,101,2023-04-26,shipped
