id,user_id,order_date,status
1,168,2024-05-03,shipped
2,88,2024-05-03,shipped
3,47,2024-05-01,completed
4,208,2024-05-02,shipped
5,241,2024-04-29,placed
6,254,2024-05-01,shipped
7,137,2024-05-03,placed
8,297,2024-04-27,completed
9,270,2024-04-29,completed
10,18,2024-05-02,shipped
11,113,2024-04-28,returned
12,68,2024-04-25,return_pending
13,195,2024-05-03,return_pending
14,287,2024-05-02,completed
15,177,2024-04-21,returned
16,241,2024-05-03,completed
17,174,2024-05-02,placed
18,183,2024-04-26,return_pending
19,176,2024-04-26,return_pending
20,155,2024-04-27,shipped
21,284,2024-04-30,placed
22,181,2024-04-25,returned
23,11,2024-04-29,return_pending
24,79,2024-04-26,shipped
25,300,2024-04-22,return_pending
26,76,2024-04-23,return_pending
27,37,2024-04-23,returned
28,183,2024-04-29,returned
29,32,2024-04-28,returned
30,29,2024-04-30,returned
31,39,2024-04-27,completed
32,100,2024-04-30,shipped
33,236,2024-05-01,placed
34,132,2024-04-24,return_pending
35,227,2024-04-29,shipped
36,135,2024-04-25,shipped
37,263,2024-04-25,shipped
38,144,2024-04-23,returned
39,182,2024-04-21,shipped
40,242,2024-05-03,completed
41,168,2024-04-23,placed
42,293,2024-04-27,completed
43,265,2024-04-27,returned
44,165,2024-04-20,shipped
45,14,2024-04-28,returned
46,280,2024-05-02,return_pending
47,61,2024-05-02,returned
48,148,2024-04-26,returned
49,182,2024-04-27,returned
50,283,2024-04-28,returned
51,174,2024-04-25,placed
52,30,2024-04-30,returned
53,246,2024-05-02,return_pending
54,270,2024-05-03,completed
55,151,2024-04-23,placed
56,165,2024-04-22,shipped
57,85,2024-04-20,return_pending
58,97,2024-04-29,completed
59,281,2024-05-01,returned
60,199,2024-04-20,return_pending
61,46,2024-04-24,shipped
62,142,2024-04-21,returned
63,238,2024-04-30,return_pending
64,67,2024-04-28,placed
65,191,2024-04-21,return_pending
66,90,2024-05-03,completed
67,286,2024-04-25,shipped
68,35,2024-04-26,shipped
69,99,2024-04-30,returned
70,180,2024-04-20,placed
71,7,2024-04-21,return_pending
72,144,2024-04-20,placed
73,77,2024-04-23,returned
74,127,2024-04-24,returned
75,139,2024-04-30,placed
76,265,2024-04-25,return_pending
77,274,2024-04-27,returned
78,198,2024-04-22,return_pending
79,170,2024-04-25,completed
80,221,2024-05-02,completed
81,54,2024-04-20,placed
82,237,2024-04-28,return_pending
83,199,2024-04-22,returned
84,41,2024-04-27,placed
85,280,2024-04-25,completed
86,93,2024-05-01,placed
87,111,2024-04-21,placed
88,251,2024-04-22,placed
89,198,2024-05-02,return_pending
90,117,2024-04-20,returned
91,288,2024-04-30,returned
92,28,2024-04-23,shipped
93,110,2024-04-22,placed
94,46,2024-04-23,placed
95,189,2024-04-20,shipped
96,275,2024-04-20,shipped
97,89,2024-04-22,placed
98,284,2024-05-01,placed
99,213,2024-05-03,return_pending
100,199,2024-04-22,returned
101,182,2024-04-21,returned
102,262,2024-05-02,placed
103,150,2024-04-26,return_pending
104,50,2024-04-29,returned
105,233,2024-04-25,placed
106,83,2024-05-02,returned
107,112,2024-04-30,return_pending
108,156,2024-04-20,shipped
109,7,2024-04-22,returned
110,133,2024-04-26,return_pending
111,237,2024-04-25,return_pending
112,120,2024-04-25,completed
113,197,2024-04-23,returned
114,280,2024-04-21,placed
115,152,2024-04-24,return_pending
116,88,2024-04-22,placed
117,79,2024-04-20,shipped
118,63,2024-05-03,returned
119,173,2024-04-28,placed
120,244,2024-04-21,returned
121,113,2024-05-02,return_pending
122,267,2024-04-23,completed
123,184,2024-04-30,completed
124,80,2024-04-29,shipped
125,275,2024-04-30,placed
126,138,2024-04-30,returned
127,212,2024-05-01,return_pending
128,256,2024-05-01,completed
129,135,2024-04-26,returned
130,180,2024-04-25,shipped
131,65,2024-04-27,return_pending
132,78,2024-04-30,returned
133,245,2024-04-21,completed
134,256,2024-04-26,return_pending
135,173,2024-04-26,return_pending
136,173,2024-04-28,placed
137,124,2024-04-26,shipped
138,117,2024-04-24,returned
139,93,2024-04-23,return_pending
140,153,2024-04-29,shipped
141,93,2024-04-21,returned
142,147,2024-05-03,completed
143,121,2024-04-30,returned
144,210,2024-04-27,shipped
145,61,2024-04-27,returned
146,116,2024-04-25,placed
147,162,2024-04-20,shipped
148,216,2024-05-02,return_pending
149,132,2024-04-29,completed
150,183,2024-04-23,completed
151,275,2024-04-20,return_pending
152,74,2024-05-03,shipped
153,283,2024-04-30,return_pending
154,63,2024-04-27,placed
155,79,2024-05-03,shipped
156,279,2024-04-23,shipped
157,33,2024-04-29,completed
158,235,2024-04-23,return_pending
159,171,2024-04-23,return_pending
160,93,2024-04-22,completed
161,244,2024-05-03,returned
162,264,2024-05-01,placed
163,3,2024-04-28,return_pending
164,162,2024-04-30,completed
165,257,2024-04-29,placed
166,109,2024-04-20,returned
167,40,2024-04-30,return_pending
168,68,2024-04-25,shipped
169,203,2024-04-21,shipped
