id,user_id,order_date,status
1,43,2023-10-28,returned
2,206,2023-10-27,return_pending
3,23,2023-10-26,shipped
4,253,2023-10-26,returned
5,75,2023-10-24,completed
6,191,2023-10-27,completed
7,143,2023-10-24,return_pending
8,269,2023-10-25,placed
9,22,2023-10-21,return_pending
10,215,2023-10-28,returned
11,104,2023-10-23,returned
12,271,2023-10-19,return_pending
13,151,2023-10-23,completed
14,33,2023-10-23,return_pending
15,245,2023-10-20,returned
16,137,2023-10-28,return_pending
17,67,2023-10-25,completed
18,4,2023-10-26,shipped
19,223,2023-10-26,return_pending
20,106,2023-10-19,completed
21,194,2023-10-22,shipped
22,294,2023-10-20,returned
23,159,2023-10-16,placed
24,117,2023-10-18,return_pending
25,61,2023-10-20,placed
26,174,2023-10-19,placed
27,75,2023-10-16,placed
28,127,2023-10-16,shipped
29,235,2023-10-24,returned
30,20,2023-10-15,placed
31,300,2023-10-27,completed
32,200,2023-10-21,placed
33,165,2023-10-20,placed
34,215,2023-10-17,returned
35,245,2023-10-16,placed
36,281,2023-10-15,shipped
37,45,2023-10-18,placed
38,283,2023-10-15,shipped
39,102,2023-10-18,shipped
40,300,2023-10-23,return_pending
41,204,2023-10-26,placed
42,281,2023-10-17,returned
43,187,2023-10-17,return_pending
44,83,2023-10-25,completed
45,74,2023-10-26,completed
46,26,2023-10-22,return_pending
47,247,2023-10-26,return_pending
48,62,2023-10-28,returned
49,90,2023-10-19,placed
50,42,2023-10-18,returned
51,76,2023-10-26,completed
52,175,2023-10-26,completed
53,91,2023-10-24,return_pending
54,269,2023-10-20,shipped
55,259,2023-10-17,return_pending
56,183,2023-10-17,return_pending
57,278,2023-10-18,placed
58,57,2023-10-28,placed
59,182,2023-10-21,returned
60,65,2023-10-21,shipped
61,185,2023-10-20,completed
62,238,2023-10-17,completed
63,178,2023-10-17,shipped
64,41,2023-10-18,placed
65,20,2023-10-27,placed
66,206,2023-10-24,return_pending
67,34,2023-10-20,placed
68,299,2023-10-26,returned
69,183,2023-10-17,return_pending
70,98,2023-10-17,shipped
71,151,2023-10-18,shipped
72,19,2023-10-23,shipped
73,194,2023-10-21,shipped
74,122,2023-10-28,completed
75,20,2023-10-22,returned
76,108,2023-10-24,returned
77,267,2023-10-19,returned
78,23,2023-10-22,return_pending
79,16,2023-10-28,placed
80,34,2023-10-23,completed
81,108,2023-10-15,completed
82,149,2023-10-17,placed
83,242,2023-10-16,returned
84,81,2023-10-25,placed
85,40,2023-10-21,return_pending
86,151,2023-10-23,return_pending
87,192,2023-10-26,return_pending
88,93,2023-10-16,returned
89,299,2023-10-17,completed
90,143,2023-10-21,returned
91,77,2023-10-15,shipped
92,210,2023-10-17,shipped
93,53,2023-10-19,returned
94,164,2023-10-24,shipped
95,137,2023-10-27,return_pending
96,34,2023-10-23,returned
97,177,2023-10-21,completed
98,133,2023-10-19,returned
99,73,2023-10-16,returned
100,179,2023-10-19,shipped
101,281,2023-10-26,placed
102,153,2023-10-20,completed
103,120,2023-10-24,shipped
104,250,2023-10-24,completed
105,251,2023-10-20,return_pending
106,102,2023-10-18,shipped
107,41,2023-10-20,placed
108,59,2023-10-27,shipped
109,2,2023-10-15,shipped
110,270,2023-10-18,returned
111,2,2023-10-23,placed
112,171,2023-10-18,shipped
113,61,2023-10-18,return_pending
114,138,2023-10-24,returned
115,62,2023-10-15,returned
116,74,2023-10-21,completed
117,265,2023-10-23,returned
118,41,2023-10-15,placed
119,276,2023-10-19,placed
120,37,2023-10-24,returned
121,34,2023-10-17,returned
122,179,2023-10-18,shipped
123,260,2023-10-16,returned
124,151,2023-10-20,placed
125,174,2023-10-24,return_pending
126,212,2023-10-22,completed
127,111,2023-10-27,returned
128,268,2023-10-17,completed
129,275,2023-10-17,return_pending
130,70,2023-10-22,shipped
131,95,2023-10-22,placed
132,229,2023-10-16,placed
133,26,2023-10-19,shipped
134,123,2023-10-28,return_pending
135,285,2023-10-21,returned
136,271,2023-10-23,return_pending
137,32,2023-10-28,return_pending
138,284,2023-10-26,returned
139,249,2023-10-25,return_pending
140,255,2023-10-22,placed
141,263,2023-10-25,returned
142,198,2023-10-19,return_pending
143,162,2023-10-20,completed
144,176,2023-10-15,shipped
145,175,2023-10-17,placed
146,8,2023-10-26,return_pending
147,40,2023-10-23,return_pending
148,52,2023-10-22,shipped
149,207,2023-10-18,shipped
150,224,2023-10-27,completed
151,74,2023-10-16,completed
152,226,2023-10-27,placed
153,243,2023-10-18,placed
154,118,2023-10-22,return_pending
155,76,2023-10-25,returned
156,91,2023-10-16,returned
157,106,2023-10-19,return_pending
158,152,2023-10-16,shipped
159,53,2023-10-24,shipped
160,233,2023-10-21,completed
161,36,2023-10-16,placed
162,225,2023-10-24,completed
163,174,2023-10-16,return_pending
164,170,2023-10-22,shipped
165,151,2023-10-28,return_pending
166,35,2023-10-26,returned
167,285,2023-10-16,completed
168,299,2023-10-26,returned
169,223,2023-10-20,shipped
170,100,2023-10-27,placed
171,36,2023-10-16,completed
172,240,2023-10-24,returned
173,141,2023-10-15,returned
174,224,2023-10-28,completed
175,56,2023-10-27,completed
176,157,2023-10-27,returned
177,139,2023-10-28,completed
178,254,2023-10-15,returned
179,107,2023-10-20,completed
180,30,2023-10-21,completed
181,275,2023-10-17,returned
182,281,2023-10-20,return_pending
183,148,2023-10-26,returned
184,34,2023-10-19,completed
185,197,2023-10-19,shipped
186,109,2023-10-16,returned
187,33,2023-10-18,placed
188,137,2023-10-16,returned
189,227,2023-10-22,return_pending
190,286,2023-10-22,placed
191,84,2023-10-28,completed
192,195,2023-10-18,shipped
193,198,2023-10-22,returned
194,271,2023-10-26,placed
195,214,2023-10-15,placed
196,206,2023-10-20,placed
197,182,2023-10-27,completed
198,30,2023-10-16,placed
199,125,2023-10-27,completed
200,17,2023-10-17,shipped
201,65,2023-10-15,completed
202,148,2023-10-26,return_pending
203,193,2023-10-18,shipped
204,93,2023-10-22,returned
205,195,2023-10-26,shipped
206,44,2023-10-25,completed
207,172,2023-10-15,returned
208,213,2023-10-20,returned
209,30,2023-10-28,returned
210,89,2023-10-16,return_pending
211,297,2023-10-28,completed
212,217,2023-10-24,shipped
213,272,2023-10-28,returned
214,233,2023-10-17,completed
215,110,2023-10-24,completed
216,152,2023-10-19,return_pending
217,291,2023-10-25,completed
218,220,2023-10-19,shipped
219,198,2023-10-16,placed
220,290,2023-10-21,return_pending
221,300,2023-10-28,return_pending
222,132,2023-10-25,completed
223,229,2023-10-22,returned
224,112,2023-10-19,returned
225,295,2023-10-24,return_pending
226,231,2023-10-20,return_pending
227,276,2023-10-24,placed
228,35,2023-10-26,completed
229,282,2023-10-24,placed
230,30,2023-10-24,return_pending
231,298,2023-10-26,placed
232,8,2023-10-28,returned
233,163,2023-10-18,returned
234,295,2023-10-22,return_pending
235,120,2023-10-20,completed
236,262,2023-10-27,completed
237,127,2023-10-15,shipped
238,224,2023-10-25,shipped
239,171,2023-10-16,return_pending
240,277,2023-10-24,placed
241,292,2023-10-17,completed
242,176,2023-10-26,placed
243,172,2023-10-21,completed
244,250,2023-10-19,placed
245,286,2023-10-17,return_pending
246,31,2023-10-24,placed
247,261,2023-10-26,return_pending
248,47,2023-10-19,returned
249,8,2023-10-15,return_pending
250,290,2023-10-21,return_pending
251,75,2023-10-21,returned
252,113,2023-10-27,shipped
253,84,2023-10-25,shipped
254,136,2023-10-25,shipped
255,244,2023-10-15,returned
256,4,2023-10-20,shipped
257,48,2023-10-17,placed
258,20,2023-10-25,placed
259,257,2023-10-27,completed
260,223,2023-10-22,return_pending
261,68,2023-10-27,completed
262,56,2023-10-20,returned
263,285,2023-10-23,returned
264,296,2023-10-18,placed
265,155,2023-10-20,completed
266,7,2023-10-28,shipped
267,299,2023-10-25,returned
268,21,2023-10-22,returned
269,287,2023-10-28,placed
270,90,2023-10-28,return_pending
271,1,2023-10-19,shipped
272,282,2023-10-27,returned
273,277,2023-10-22,returned
274,151,2023-10-27,returned
275,213,2023-10-25,placed
276,293,2023-10-25,placed
277,100,2023-10-27,returned
278,163,2023-10-27,return_pending
279,200,2023-10-21,placed
280,203,2023-10-19,placed
281,252,2023-10-17,return_pending
282,156,2023-10-15,placed
283,201,2023-10-21,returned
284,291,2023-10-16,return_pending
285,252,2023-10-22,placed
286,82,2023-10-18,shipped
287,54,2023-10-27,return_pending
288,41,2023-10-23,placed
289,136,2023-10-25,completed
290,27,2023-10-20,return_pending
291,117,2023-10-18,return_pending
292,173,2023-10-24,completed
293,133,2023-10-17,shipped
294,80,2023-10-26,placed
295,296,2023-10-26,returned
296,125,2023-10-20,return_pending
297,177,2023-10-22,return_pending
298,91,2023-10-23,return_pending
299,197,2023-10-25,completed
300,155,2023-10-16,shipped
301,71,2023-10-25,returned
302,247,2023-10-18,returned
303,285,2023-10-27,returned
304,32,2023-10-15,returned
305,173,2023-10-18,returned
306,110,2023-10-24,placed
307,250,2023-10-16,completed
308,281,2023-10-15,returned
309,27,2023-10-25,returned
310,171,2023-10-17,return_pending
311,98,2023-10-24,placed
312,153,2023-10-23,completed
313,176,2023-10-27,returned
314,107,2023-10-22,return_pending
315,28,2023-10-24,returned
316,32,2023-10-19,placed
317,28,2023-10-24,returned
318,60,2023-10-23,returned
319,154,2023-10-27,placed
320,54,2023-10-15,shipped
321,217,2023-10-28,returned
322,87,2023-10-28,returned
323,246,2023-10-23,completed
324,122,2023-10-20,return_pending
