id,user_id,order_date,status
1,44,2024-12-15,placed
2,77,2024-12-14,returned
3,147,2024-12-15,placed
4,77,2024-12-15,return_pending
5,72,2024-12-11,shipped
6,268,2024-12-13,placed
7,219,2024-12-13,returned
8,236,2024-12-14,placed
9,221,2024-12-10,shipped
10,4,2024-12-13,return_pending
11,111,2024-12-13,completed
12,138,2024-12-07,placed
13,18,2024-12-03,completed
14,110,2024-12-13,shipped
15,3,2024-12-15,shipped
16,274,2024-12-14,completed
17,295,2024-12-12,placed
18,184,2024-12-05,shipped
19,237,2024-12-11,shipped
20,89,2024-12-08,shipped
21,64,2024-12-05,return_pending
22,104,2024-12-07,shipped
23,41,2024-12-13,returned
24,250,2024-12-15,return_pending
25,116,2024-12-11,return_pending
26,221,2024-12-12,returned
27,260,2024-12-09,completed
28,178,2024-12-03,return_pending
29,60,2024-12-09,returned
30,63,2024-12-07,completed
31,42,2024-12-03,return_pending
32,14,2024-12-02,returned
33,219,2024-12-12,completed
34,286,2024-12-09,completed
35,106,2024-12-05,placed
36,251,2024-12-07,placed
37,212,2024-12-07,placed
38,223,2024-12-08,shipped
39,230,2024-12-15,completed
40,226,2024-12-14,return_pending
41,148,2024-12-05,placed
42,143,2024-12-12,returned
43,84,2024-12-14,returned
44,247,2024-12-09,placed
45,228,2024-12-04,return_pending
46,182,2024-12-15,return_pending
47,99,2024-12-09,returned
48,66,2024-12-02,completed
49,73,2024-12-08,return_pending
50,279,2024-12-02,returned
51,211,2024-12-11,placed
52,230,2024-12-03,returned
53,268,2024-12-09,returned
54,67,2024-12-15,completed
55,96,2024-12-09,completed
56,141,2024-12-06,returned
57,76,2024-12-09,shipped
58,65,2024-12-13,shipped
59,129,2024-12-04,returned
60,171,2024-12-02,shipped
61,141,2024-12-03,placed
62,273,2024-12-05,return_pending
63,42,2024-12-04,completed
64,19,2024-12-08,completed
65,32,2024-12-12,returned
66,237,2024-12-06,returned
67,184,2024-12-14,returned
68,202,2024-12-10,return_pending
69,140,2024-12-03,returned
70,72,2024-12-05,return_pending
71,12,2024-12-03,completed
72,258,2024-12-10,returned
73,255,2024-12-11,shipped
74,217,2024-12-03,placed
75,45,2024-12-14,return_pending
76,2,2024-12-12,placed
77,206,2024-12-08,shipped
78,12,2024-12-14,return_pending
79,5,2024-12-14,placed
80,259,2024-12-09,shipped
81,37,2024-12-12,return_pending
82,61,2024-12-03,shipped
83,210,2024-12-12,return_pending
84,43,2024-12-15,completed
85,276,2024-12-02,return_pending
86,98,2024-12-10,return_pending
87,239,2024-12-10,return_pending
88,180,2024-12-13,placed
89,34,2024-12-03,return_pending
90,22,2024-12-12,return_pending
91,88,2024-12-05,shipped
92,49,2024-12-04,returned
93,179,2024-12-04,placed
94,35,2024-12-07,completed
95,123,2024-12-05,shipped
96,233,2024-12-05,completed
97,204,2024-12-14,returned
98,52,2024-12-12,completed
99,106,2024-12-06,returned
100,203,2024-12-06,completed
101,178,2024-12-06,return_pending
102,174,2024-12-11,shipped
103,115,2024-12-12,completed
104,70,2024-12-13,completed
105,277,2024-12-02,completed
106,207,2024-12-02,shipped
107,18,2024-12-08,return_pending
108,285,2024-12-04,shipped
109,191,2024-12-08,shipped
110,300,2024-12-03,returned
111,281,2024-12-15,shipped
112,116,2024-12-02,shipped
113,126,2024-12-03,completed
114,283,2024-12-13,placed
115,26,2024-12-04,placed
116,137,2024-12-11,shipped
117,78,2024-12-05,return_pending
118,85,2024-12-12,returned
119,57,2024-12-09,return_pending
120,290,2024-12-12,return_pending
121,193,2024-12-10,returned
122,124,2024-12-12,completed
123,243,2024-12-15,return_pending
124,16,2024-12-02,return_pending
125,123,2024-12-07,returned
126,225,2024-12-10,return_pending
127,44,2024-12-11,placed
128,117,2024-12-05,returned
129,234,2024-12-15,completed
130,236,2024-12-13,placed
131,273,2024-12-07,placed
132,190,2024-12-07,return_pending
133,11,2024-12-14,shipped
134,10,2024-12-03,shipped
135,170,2024-12-10,placed
136,157,2024-12-08,completed
137,114,2024-12-13,completed
138,204,2024-12-10,completed
139,279,2024-12-15,returned
140,250,2024-12-04,returned
141,207,2024-12-03,shipped
142,186,2024-12-12,returned
143,190,2024-12-09,return_pending
144,60,2024-12-07,completed
145,42,2024-12-06,return_pending
146,84,2024-12-13,returned
