id,user_id,order_date,status
1,108,2023-08-27,placed
2,274,2023-08-27,placed
3,11,2023-08-26,return_pending
4,213,2023-08-26,shipped
5,224,2023-08-25,placed
6,236,2023-08-26,shipped
7,221,2023-08-21,placed
8,236,2023-08-22,placed
9,26,2023-08-26,placed
10,44,2023-08-27,returned
11,170,2023-08-18,placed
12,220,2023-08-19,completed
13,62,2023-08-16,return_pending
14,3,2023-08-19,return_pending
15,269,2023-08-14,return_pending
16,133,2023-08-14,placed
17,29,2023-08-14,returned
18,11,2023-08-22,return_pending
19,167,2023-08-27,shipped
20,117,2023-08-15,return_pending
21,176,2023-08-23,shipped
22,11,2023-08-14,return_pending
23,242,2023-08-16,placed
24,11,2023-08-26,completed
25,215,2023-08-16,returned
26,233,2023-08-24,completed
27,286,2023-08-15,shipped
28,274,2023-08-19,shipped
29,42,2023-08-22,returned
30,127,2023-08-15,returned
31,211,2023-08-16,return_pending
32,156,2023-08-19,return_pending
33,272,2023-08-24,returned
34,175,2023-08-14,return_pending
35,299,2023-08-21,shipped
36,59,2023-08-20,completed
37,220,2023-08-19,return_pending
38,190,2023-08-14,shipped
39,50,2023-08-14,shipped
40,185,2023-08-23,returned
41,72,2023-08-22,placed
42,286,2023-08-23,completed
43,243,2023-08-24,returned
44,268,2023-08-17,shipped
45,196,2023-08-20,completed
46,55,2023-08-18,returned
47,289,2023-08-21,return_pending
48,30,2023-08-27,completed
49,167,2023-08-24,returned
50,8,2023-08-14,completed
51,263,2023-08-14,returned
52,208,2023-08-25,shipped
53,38,2023-08-22,shipped
54,80,2023-08-17,shipped
55,262,2023-08-14,shipped
56,189,2023-08-26,returned
57,279,2023-08-26,returned
58,274,2023-08-17,placed
59,93,2023-08-17,return_pending
60,169,2023-08-17,returned
61,76,2023-08-22,returned
62,178,2023-08-21,return_pending
63,165,2023-08-24,placed
64,260,2023-08-26,return_pending
65,148,2023-08-20,placed
66,12,2023-08-15,returned
67,49,2023-08-22,placed
68,44,2023-08-24,return_pending
69,168,2023-08-18,return_pending
70,60,2023-08-15,returned
71,212,2023-08-22,return_pending
72,30,2023-08-16,completed
73,141,2023-08-19,completed
74,21,2023-08-26,return_pending
75,249,2023-08-18,completed
76,32,2023-08-23,completed
77,55,2023-08-25,shipped
78,81,2023-08-19,completed
79,17,2023-08-26,return_pending
80,212,2023-08-18,returned
81,253,2023-08-19,returned
82,243,2023-08-26,returned
83,296,2023-08-22,return_pending
84,145,2023-08-26,shipped
85,249,2023-08-27,return_pending
86,171,2023-08-16,completed
87,114,2023-08-19,return_pending
88,113,2023-08-16,shipped
89,85,2023-08-21,return_pending
90,226,2023-08-19,return_pending
91,284,2023-08-14,completed
92,28,2023-08-26,placed
93,241,2023-08-15,returned
94,185,2023-08-24,placed
95,172,2023-08-27,return_pending
96,3,2023-08-23,shipped
97,51,2023-08-22,completed
98,108,2023-08-26,shipped
99,86,2023-08-23,return_pending
100,224,2023-08-21,return_pending
101,227,2023-08-17,completed
102,28,2023-08-16,return_pending
103,103,2023-08-26,placed
104,177,2023-08-16,shipped
105,253,2023-08-27,shipped
106,271,2023-08-25,shipped
107,112,2023-08-21,completed
108,97,2023-08-21,returned
109,300,2023-08-27,return_pending
110,150,2023-08-16,completed
111,126,2023-08-22,return_pending
112,201,2023-08-16,completed
113,290,2023-08-18,completed
114,150,2023-08-24,shipped
115,206,2023-08-14,shipped
116,211,2023-08-23,completed
117,195,2023-08-17,returned
118,141,2023-08-23,placed
119,293,2023-08-17,returned
120,47,2023-08-23,shipped
121,11,2023-08-25,return_pending
122,99,2023-08-20,shipped
123,163,2023-08-24,returned
124,279,2023-08-15,returned
125,183,2023-08-24,return_pending
126,186,2023-08-27,return_pending
127,69,2023-08-26,completed
128,257,2023-08-16,shipped
129,274,2023-08-19,completed
130,88,2023-08-25,placed
131,289,2023-08-18,returned
132,114,2023-08-17,returned
133,149,2023-08-14,completed
134,223,2023-08-27,returned
135,277,2023-08-18,placed
136,184,2023-08-17,placed
137,269,2023-08-24,completed
