id,user_id,order_date,status
1,198,2024-01-04,return_pending
2,257,2024-01-03,placed
3,23,2024-01-03,returned
4,228,2024-01-02,shipped
5,206,2024-01-01,shipped
6,236,2024-01-02,returned
7,80,2023-12-30,completed
8,7,2024-01-04,returned
9,41,2023-12-30,completed
10,159,2024-01-02,shipped
11,196,2023-12-28,returned
12,229,2023-12-26,placed
13,170,2024-01-01,returned
14,13,2023-12-22,placed
15,264,2024-01-02,shipped
16,242,2024-01-04,shipped
17,198,2023-12-29,shipped
18,282,2023-12-24,return_pending
19,64,2023-12-29,shipped
20,242,2023-12-24,returned
21,25,2023-12-29,completed
22,95,2023-12-31,returned
23,187,2023-12-25,returned
24,207,2023-12-30,shipped
25,10,2023-12-30,completed
26,113,2023-12-27,completed
27,44,2023-12-27,shipped
28,203,2024-01-02,placed
29,298,2023-12-29,returned
30,88,2024-01-01,completed
31,169,2024-01-02,completed
32,130,2023-12-28,shipped
33,228,2024-01-04,returned
34,239,2023-12-30,completed
35,131,2023-12-28,completed
36,124,2023-12-28,shipped
37,21,2024-01-04,completed
38,84,2023-12-30,completed
39,33,2024-01-04,placed
40,76,2024-01-02,return_pending
41,172,2023-12-26,placed
42,146,2023-12-28,completed
43,163,2024-01-03,placed
44,123,2023-12-29,return_pending
45,86,2023-12-22,shipped
46,258,2023-12-28,placed
47,20,2023-12-29,return_pending
48,74,2024-01-04,shipped
49,125,2024-01-03,placed
50,151,2023-12-25,placed
51,98,2023-12-31,return_pending
52,82,2023-12-30,returned
53,245,2023-12-30,return_pending
54,242,2023-12-26,placed
55,173,2023-12-28,shipped
56,223,2023-12-28,returned
57,7,2024-01-03,returned
58,109,2023-12-28,shipped
59,278,2024-01-04,shipped
60,121,2024-01-01,return_pending
61,262,2024-01-04,returned
62,140,2023-12-23,return_pending
63,101,2023-12-25,returned
64,140,2023-12-25,completed
65,242,2023-12-29,returned
66,44,2023-12-29,placed
67,70,2023-12-24,completed
68,199,2023-12-28,return_pending
69,16,2023-12-30,shipped
70,243,2023-12-29,shipped
71,107,2024-01-02,returned
72,25,2023-12-28,returned
73,199,2023-12-30,returned
74,167,2024-01-03,placed
75,296,2023-12-26,return_pending
76,99,2024-01-02,return_pending
77,204,2023-12-23,returned
78,18,2024-01-03,returned
79,219,2024-01-01,return_pending
80,42,2023-12-28,shipped
81,141,2023-12-24,completed
82,224,2023-12-30,placed
83,200,2023-12-22,completed
84,176,2023-12-24,completed
85,43,2023-12-29,returned
86,160,2023-12-25,return_pending
87,94,2023-12-22,returned
88,269,2023-12-23,placed
89,258,2023-12-30,returned
90,253,2023-12-29,shipped
91,249,2023-12-24,shipped
92,242,2024-01-01,completed
93,85,2023-12-29,returned
94,71,2024-01-03,shipped
95,176,2023-12-25,placed
96,208,2023-12-31,returned
97,299,2023-12-23,completed
98,84,2023-12-29,placed
99,14,2024-01-03,returned
100,85,2023-12-28,completed
101,220,2023-12-26,return_pending
102,222,2023-12-27,placed
103,120,2023-12-26,returned
104,13,2023-12-27,completed
105,160,2024-01-01,completed
106,44,2023-12-26,completed
107,278,2023-12-22,shipped
108,100,2023-12-23,shipped
109,82,2024-01-02,return_pending
110,176,2023-12-28,shipped
111,137,2023-12-25,completed
112,295,2024-01-01,shipped
113,108,2023-12-22,completed
114,300,2023-12-30,returned
115,271,2023-12-29,placed
116,118,2023-12-24,completed
117,66,2024-01-02,returned
118,292,2023-12-24,return_pending
119,196,2024-01-04,returned
120,250,2023-12-30,returned
121,19,2024-01-02,returned
122,114,2023-12-25,return_pending
123,48,2023-12-23,placed
124,225,2023-12-24,return_pending
125,266,2023-12-24,return_pending
126,29,2023-12-25,shipped
127,101,2024-01-04,returned
128,201,2023-12-24,returned
129,211,2024-01-03,return_pending
130,288,2024-01-02,placed
131,235,2023-12-31,shipped
132,279,2023-12-25,shipped
133,212,2023-12-31,return_pending
134,56,2023-12-29,placed
135,197,2024-01-02,completed
136,211,2023-12-23,shipped
137,68,2024-01-02,returned
138,213,2023-12-25,placed
139,89,2024-01-01,returned
140,134,2023-12-28,return_pending
141,2,2023-12-29,placed
142,172,2024-01-04,returned
143,297,2023-12-30,returned
144,94,2024-01-01,completed
145,257,2024-01-02,placed
146,68,2023-12-24,returned
147,132,2023-12-29,shipped
148,100,2024-01-02,return_pending
149,232,2023-12-22,return_pending
150,81,2023-12-26,returned
151,6,2023-12-26,return_pending
152,130,2023-12-28,shipped
153,68,2023-12-29,placed
154,153,2023-12-27,return_pending
155,200,2023-12-25,placed
156,300,2023-12-24,returned
157,110,2023-12-22,return_pending
158,166,2024-01-01,completed
159,234,2023-12-31,returned
160,45,2023-12-30,placed
161,231,2023-12-22,return_pending
162,72,2023-12-28,shipped
