id,order_id,payment_method,amount
1,1,bank_transfer,500
2,2,coupon,400
3,3,coupon,400
4,3,coupon,400
5,3,bank_transfer,200
6,4,credit_card,200
7,4,gift_card,200
8,4,bank_transfer,300
9,5,coupon,500
10,6,gift_card,500
11,6,coupon,400
12,7,gift_card,400
13,8,gift_card,200
14,9,gift_card,200
15,10,coupon,800
16,11,credit_card,500
17,11,coupon,300
18,12,gift_card,300
19,13,bank_transfer,600
20,14,credit_card,700
21,15,bank_transfer,500
22,16,bank_transfer,100
23,16,gift_card,700
24,17,coupon,200
25,18,coupon,200
26,19,coupon,600
27,19,credit_card,100
28,20,credit_card,500
29,21,gift_card,500
30,22,credit_card,800
31,22,bank_transfer,100
32,23,coupon,100
33,23,credit_card,400
34,23,credit_card,300
35,24,coupon,800
36,24,credit_card,100
37,24,credit_card,100
38,25,bank_transfer,800
39,25,credit_card,100
40,25,gift_card,100
41,26,gift_card,100
42,26,credit_card,400
43,27,coupon,500
44,28,credit_card,400
45,28,gift_card,500
46,28,credit_card,100
47,29,credit_card,400
48,30,bank_transfer,800
49,31,bank_transfer,100
50,32,gift_card,600
51,32,credit_card,200
52,32,coupon,200
53,33,bank_transfer,600
54,33,credit_card,100
55,34,bank_transfer,400
56,34,bank_transfer,400
57,35,coupon,100
58,35,credit_card,100
59,36,coupon,500
60,36,gift_card,300
61,36,gift_card,200
62,37,bank_transfer,100
63,37,credit_card,200
64,37,bank_transfer,700
65,38,bank_transfer,800
66,39,gift_card,700
67,39,bank_transfer,100
68,39,credit_card,200
69,40,gift_card,700
70,40,coupon,200
71,41,credit_card,400
72,42,bank_transfer,700
73,42,gift_card,200
74,43,gift_card,800
75,43,coupon,100
76,44,bank_transfer,700
77,45,credit_card,600
78,45,bank_transfer,300
79,46,credit_card,300
80,46,credit_card,400
81,46,credit_card,200
82,47,bank_transfer,800
83,47,coupon,100
84,47,gift_card,100
85,48,gift_card,800
86,48,credit_card,100
87,48,coupon,100
88,49,bank_transfer,200
89,49,bank_transfer,500
90,49,gift_card,200
91,50,credit_card,100
92,51,coupon,200
93,51,credit_card,200
94,51,bank_transfer,400
95,52,coupon,200
96,53,bank_transfer,200
97,54,coupon,200
98,54,credit_card,300
99,55,gift_card,600
100,55,bank_transfer,300
101,55,bank_transfer,100
102,56,credit_card,500
103,57,bank_transfer,100
104,57,bank_transfer,100
105,58,credit_card,300
106,58,coupon,300
107,58,bank_transfer,200
108,59,coupon,100
109,60,bank_transfer,700
110,60,credit_card,100
111,61,gift_card,800
112,61,bank_transfer,100
113,62,bank_transfer,100
114,62,credit_card,600
115,62,gift_card,100
116,63,credit_card,300
117,63,gift_card,100
118,63,bank_transfer,600
119,64,credit_card,500
120,64,coupon,400
121,64,coupon,100
122,65,credit_card,300
123,65,gift_card,200
124,65,gift_card,300
125,66,bank_transfer,600
126,67,credit_card,400
127,68,bank_transfer,200
128,69,gift_card,300
129,70,coupon,600
130,70,bank_transfer,300
131,70,bank_transfer,100
132,71,gift_card,300
133,71,gift_card,200
134,71,coupon,400
135,72,coupon,400
136,73,credit_card,100
137,73,credit_card,700
138,74,coupon,800
139,74,gift_card,100
140,75,bank_transfer,800
141,76,bank_transfer,800
142,76,bank_transfer,100
143,76,gift_card,100
144,77,coupon,600
145,77,gift_card,200
146,77,bank_transfer,100
147,78,bank_transfer,600
148,78,bank_transfer,300
149,78,credit_card,100
150,79,credit_card,400
151,80,gift_card,200
152,80,bank_transfer,600
153,80,credit_card,100
154,81,bank_transfer,800
155,81,bank_transfer,100
156,81,gift_card,100
157,82,gift_card,500
158,82,credit_card,200
159,82,gift_card,200
160,83,bank_transfer,200
161,84,credit_card,800
162,84,credit_card,100
163,84,bank_transfer,100
164,85,credit_card,500
165,85,gift_card,100
166,86,credit_card,700
167,87,coupon,100
168,87,gift_card,100
169,87,gift_card,600
170,88,bank_transfer,400
171,89,credit_card,100
172,89,coupon,600
173,90,credit_card,300
174,90,coupon,600
175,90,gift_card,100
176,91,gift_card,500
177,92,gift_card,100
178,92,credit_card,200
179,93,bank_transfer,500
180,93,gift_card,200
181,94,gift_card,200
182,94,gift_card,300
183,94,credit_card,400
184,95,bank_transfer,700
185,95,bank_transfer,100
186,95,bank_transfer,200
187,96,gift_card,500
188,96,coupon,100
189,96,bank_transfer,100
190,97,gift_card,700
191,98,gift_card,800
192,98,coupon,100
193,99,bank_transfer,500
194,99,bank_transfer,300
195,99,credit_card,100
196,100,coupon,700
197,100,bank_transfer,100
198,100,gift_card,100
199,101,credit_card,800
200,102,coupon,800
201,102,gift_card,100
202,103,gift_card,200
203,103,credit_card,100
204,103,gift_card,100
205,104,gift_card,800
206,105,credit_card,700
207,106,credit_card,800
208,106,gift_card,100
209,107,credit_card,300
210,107,credit_card,100
211,108,gift_card,200
212,108,bank_transfer,300
213,109,coupon,200
214,109,gift_card,300
215,110,gift_card,800
216,110,credit_card,100
217,110,gift_card,100
218,111,bank_transfer,600
219,112,bank_transfer,600
220,112,gift_card,100
221,113,bank_transfer,500
222,113,gift_card,100
223,113,coupon,400
224,114,bank_transfer,800
225,114,credit_card,100
226,115,gift_card,700
227,115,gift_card,100
228,115,credit_card,200
229,116,bank_transfer,400
230,116,credit_card,400
231,116,gift_card,100
232,117,credit_card,300
233,118,gift_card,300
234,119,coupon,500
235,119,coupon,100
236,119,gift_card,300
237,120,gift_card,200
238,121,gift_card,300
239,121,gift_card,200
240,121,credit_card,200
241,122,gift_card,400
242,122,bank_transfer,300
243,122,gift_card,300
244,123,coupon,100
245,123,credit_card,500
246,124,coupon,200
247,124,coupon,500
248,125,gift_card,300
249,126,gift_card,400
250,127,credit_card,100
251,128,bank_transfer,800
252,128,coupon,100
253,128,credit_card,100
254,129,gift_card,400
255,130,credit_card,600
256,130,coupon,300
257,130,coupon,100
258,131,coupon,200
259,132,bank_transfer,100
260,132,gift_card,100
261,133,coupon,800
262,133,bank_transfer,100
263,133,credit_card,100
264,134,bank_transfer,600
265,134,coupon,300
266,134,gift_card,100
267,135,credit_card,300
268,135,credit_card,500
269,136,bank_transfer,600
270,137,coupon,200
271,137,gift_card,500
272,137,gift_card,300
273,138,bank_transfer,800
274,139,gift_card,300
275,139,bank_transfer,200
276,140,gift_card,700
277,140,coupon,200
278,140,gift_card,100
279,141,bank_transfer,400
280,142,coupon,700
281,143,coupon,300
282,143,credit_card,400
283,143,gift_card,300
284,144,bank_transfer,400
285,144,coupon,400
286,144,coupon,100
287,145,gift_card,800
288,146,coupon,400
289,146,bank_transfer,300
290,147,gift_card,700
291,147,credit_card,200
292,147,gift_card,100
293,148,coupon,800
294,148,bank_transfer,100
295,149,bank_transfer,700
296,149,coupon,100
297,149,gift_card,100
298,150,bank_transfer,800
299,150,coupon,100
300,150,credit_card,100
301,151,credit_card,400
302,151,credit_card,300
303,151,gift_card,300
304,152,gift_card,400
305,153,bank_transfer,200
306,153,bank_transfer,200
307,153,credit_card,300
308,154,bank_transfer,200
309,154,credit_card,400
310,155,gift_card,100
311,156,credit_card,200
312,156,coupon,100
313,157,credit_card,600
314,158,bank_transfer,100
315,159,bank_transfer,500
316,159,coupon,400
317,160,bank_transfer,100
318,160,gift_card,800
319,160,credit_card,100
320,161,coupon,700
321,162,bank_transfer,700
322,162,gift_card,200
323,162,coupon,100
324,163,coupon,300
325,164,bank_transfer,700
326,165,coupon,500
327,165,bank_transfer,300
328,166,coupon,600
329,166,credit_card,100
330,167,bank_transfer,400
331,168,gift_card,600
332,168,bank_transfer,200
333,168,coupon,200
334,169,coupon,700
335,169,gift_card,100
336,169,gift_card,100
337,170,coupon,400
338,170,credit_card,500
339,170,bank_transfer,100
340,171,coupon,100
341,172,credit_card,400
342,172,credit_card,400
343,172,bank_transfer,100
344,173,coupon,600
345,174,coupon,500
346,174,bank_transfer,200
347,175,credit_card,500
348,176,credit_card,500
349,177,gift_card,800
350,178,bank_transfer,300
351,178,bank_transfer,200
352,178,coupon,300
353,179,credit_card,400
354,179,coupon,200
355,179,credit_card,200
356,180,coupon,800
357,181,gift_card,700
358,181,bank_transfer,100
359,182,credit_card,400
360,182,credit_card,400
361,182,coupon,200
362,183,gift_card,400
363,183,gift_card,100
364,184,coupon,700
365,185,coupon,800
366,185,credit_card,100
367,186,coupon,800
368,187,gift_card,200
369,188,coupon,300
370,188,gift_card,500
371,188,coupon,200
372,189,bank_transfer,200
373,190,coupon,300
374,190,credit_card,400
375,190,bank_transfer,100
376,191,bank_transfer,400
377,191,coupon,500
378,191,gift_card,100
379,192,credit_card,200
380,192,coupon,300
381,192,gift_card,200
382,193,credit_card,600
383,193,credit_card,300
384,193,gift_card,100
385,194,coupon,400
386,194,credit_card,400
387,194,gift_card,200
388,195,credit_card,100
