id,order_id,payment_method,amount
1,1,coupon,200
2,1,gift_card,100
3,2,credit_card,500
4,3,credit_card,300
5,3,coupon,600
6,3,bank_transfer,100
7,4,credit_card,100
8,4,credit_card,600
9,4,bank_transfer,100
10,5,bank_transfer,600
11,5,bank_transfer,100
12,5,coupon,200
13,6,credit_card,200
14,6,credit_card,500
15,7,coupon,800
16,7,coupon,100
17,8,gift_card,300
18,8,coupon,200
19,8,coupon,200
20,9,coupon,100
21,9,gift_card,800
22,9,gift_card,100
23,10,gift_card,100
24,11,gift_card,500
25,12,credit_card,200
26,12,coupon,500
27,13,gift_card,500
28,13,credit_card,100
29,13,coupon,400
30,14,coupon,600
31,14,credit_card,200
32,15,gift_card,300
33,15,coupon,300
34,15,gift_card,200
35,16,coupon,300
36,16,bank_transfer,600
37,17,gift_card,800
38,17,coupon,100
39,17,credit_card,100
40,18,credit_card,500
41,18,coupon,300
42,19,coupon,700
43,20,credit_card,300
44,20,bank_transfer,600
45,21,credit_card,600
46,21,credit_card,300
47,22,coupon,400
48,23,bank_transfer,700
49,23,credit_card,100
50,23,credit_card,100
51,24,credit_card,200
52,25,coupon,500
53,25,credit_card,400
54,26,credit_card,200
55,26,bank_transfer,200
56,27,gift_card,200
57,27,credit_card,400
58,27,coupon,400
59,28,credit_card,400
60,28,credit_card,200
61,28,gift_card,100
62,29,credit_card,400
63,30,credit_card,300
64,31,coupon,800
65,31,bank_transfer,100
66,31,gift_card,100
67,32,gift_card,500
68,32,coupon,400
69,33,coupon,700
70,33,bank_transfer,200
71,33,gift_card,100
72,34,bank_transfer,300
73,34,coupon,500
74,34,credit_card,100
75,35,credit_card,200
76,35,coupon,500
77,35,coupon,200
78,36,credit_card,400
79,36,credit_card,500
80,37,coupon,500
81,38,coupon,700
82,38,bank_transfer,200
83,38,bank_transfer,100
84,39,credit_card,600
85,40,coupon,200
86,40,gift_card,400
87,41,bank_transfer,400
88,41,credit_card,500
89,42,gift_card,500
90,43,gift_card,800
91,43,gift_card,100
92,43,credit_card,100
93,44,credit_card,400
94,44,coupon,400
95,45,coupon,600
96,46,credit_card,400
97,46,gift_card,100
98,46,coupon,400
99,47,coupon,300
100,47,gift_card,300
101,47,gift_card,100
102,48,gift_card,800
103,49,gift_card,700
104,49,credit_card,200
105,50,bank_transfer,800
106,50,bank_transfer,100
107,50,credit_card,100
108,51,gift_card,700
109,52,coupon,400
110,53,bank_transfer,600
111,54,gift_card,700
112,54,gift_card,100
113,55,coupon,800
114,56,gift_card,700
115,57,coupon,600
116,58,gift_card,400
117,58,coupon,200
118,58,gift_card,200
119,59,coupon,800
120,59,bank_transfer,100
121,60,gift_card,800
122,60,credit_card,100
123,61,gift_card,700
124,61,bank_transfer,200
125,62,credit_card,100
126,62,credit_card,400
127,62,credit_card,500
128,63,credit_card,800
129,64,bank_transfer,800
130,64,bank_transfer,100
131,64,gift_card,100
132,65,credit_card,200
133,65,credit_card,200
134,66,bank_transfer,300
135,66,bank_transfer,200
136,66,credit_card,200
137,67,coupon,800
138,67,bank_transfer,100
139,68,bank_transfer,100
140,68,coupon,200
141,68,coupon,700
142,69,coupon,800
143,69,coupon,100
144,70,gift_card,600
145,71,gift_card,400
146,71,gift_card,500
147,72,credit_card,800
148,72,coupon,100
149,72,credit_card,100
150,73,coupon,400
151,73,bank_transfer,200
152,74,coupon,200
153,74,gift_card,300
154,74,gift_card,200
155,75,credit_card,600
156,75,coupon,100
157,75,credit_card,100
158,76,gift_card,800
159,76,coupon,100
160,77,coupon,700
161,77,gift_card,100
162,78,bank_transfer,200
163,79,credit_card,600
164,80,coupon,600
165,80,bank_transfer,200
166,80,bank_transfer,200
167,81,bank_transfer,600
168,82,coupon,500
169,82,gift_card,100
170,83,coupon,100
171,83,credit_card,400
172,84,gift_card,100
173,84,gift_card,500
174,84,gift_card,300
175,85,gift_card,400
176,85,gift_card,200
177,86,coupon,200
178,86,coupon,300
179,87,bank_transfer,100
180,87,gift_card,500
181,88,bank_transfer,100
182,88,credit_card,200
183,89,credit_card,400
184,90,credit_card,700
185,91,coupon,600
186,91,gift_card,100
187,91,bank_transfer,200
188,92,credit_card,300
189,92,credit_card,200
190,93,credit_card,100
191,93,coupon,600
192,94,credit_card,800
193,95,credit_card,800
194,95,gift_card,100
195,95,credit_card,100
196,96,credit_card,600
197,97,gift_card,300
198,97,credit_card,600
199,98,credit_card,500
200,98,bank_transfer,400
201,98,coupon,100
202,99,gift_card,400
203,99,gift_card,500
204,100,gift_card,100
205,100,coupon,100
206,101,coupon,700
207,102,bank_transfer,200
208,103,coupon,600
209,103,bank_transfer,100
210,103,coupon,200
211,104,coupon,500
212,105,credit_card,500
213,105,bank_transfer,200
214,106,coupon,100
215,106,gift_card,500
216,107,gift_card,700
217,108,coupon,700
218,108,gift_card,200
219,109,coupon,200
220,110,gift_card,400
221,110,bank_transfer,300
222,111,gift_card,200
223,111,credit_card,600
224,111,credit_card,200
225,112,coupon,300
226,113,credit_card,200
227,113,coupon,500
228,113,coupon,100
229,114,gift_card,200
230,114,bank_transfer,700
231,115,bank_transfer,100
232,115,bank_transfer,700
233,115,bank_transfer,200
234,116,coupon,300
235,116,gift_card,100
236,117,credit_card,800
237,117,coupon,100
238,117,coupon,100
239,118,coupon,600
240,119,bank_transfer,700
241,119,bank_transfer,200
242,120,gift_card,700
243,121,bank_transfer,600
244,121,credit_card,200
245,121,credit_card,100
246,122,credit_card,700
247,122,coupon,200
248,122,credit_card,100
249,123,credit_card,100
250,124,gift_card,300
251,125,coupon,400
252,125,bank_transfer,100
253,126,gift_card,800
254,127,coupon,800
255,127,coupon,100
256,127,bank_transfer,100
257,128,credit_card,100
258,128,bank_transfer,100
259,128,credit_card,100
260,129,credit_card,800
261,129,bank_transfer,100
262,129,credit_card,100
263,130,gift_card,100
264,130,credit_card,100
265,130,bank_transfer,400
266,131,gift_card,600
267,131,bank_transfer,200
268,131,gift_card,100
269,132,credit_card,800
270,132,bank_transfer,100
271,133,bank_transfer,600
272,133,bank_transfer,300
273,134,bank_transfer,400
274,135,gift_card,300
275,135,coupon,400
276,135,coupon,200
277,136,gift_card,400
278,137,gift_card,700
279,137,credit_card,200
280,138,coupon,800
281,139,bank_transfer,200
282,139,gift_card,200
283,139,gift_card,500
284,140,coupon,400
285,140,gift_card,100
286,141,bank_transfer,600
287,142,gift_card,600
288,142,gift_card,100
289,143,credit_card,500
290,143,coupon,200
291,143,coupon,200
292,144,coupon,200
293,144,coupon,600
294,145,credit_card,400
295,145,coupon,100
296,146,coupon,800
297,147,credit_card,200
298,148,bank_transfer,300
299,149,bank_transfer,800
300,149,gift_card,100
301,149,coupon,100
302,150,bank_transfer,400
303,150,bank_transfer,200
304,150,bank_transfer,200
305,151,bank_transfer,500
306,152,coupon,200
307,152,coupon,200
308,153,coupon,100
309,153,bank_transfer,800
310,154,credit_card,800
311,154,credit_card,100
312,155,gift_card,400
313,156,coupon,700
314,156,credit_card,100
315,156,credit_card,200
316,157,credit_card,200
317,157,gift_card,400
318,158,coupon,400
319,158,credit_card,300
320,158,coupon,100
321,159,bank_transfer,700
322,159,credit_card,100
323,160,coupon,600
324,160,bank_transfer,300
325,161,credit_card,400
326,162,bank_transfer,700
327,162,credit_card,200
328,163,coupon,500
329,163,gift_card,400
330,164,gift_card,300
331,164,coupon,500
332,165,coupon,500
333,165,coupon,200
334,166,gift_card,700
335,166,credit_card,100
336,166,bank_transfer,100
337,167,credit_card,700
338,167,credit_card,100
339,168,credit_card,200
340,169,coupon,500
341,169,gift_card,400
342,170,gift_card,500
343,170,coupon,200
344,171,bank_transfer,600
345,171,bank_transfer,200
346,172,gift_card,400
347,172,bank_transfer,500
348,173,gift_card,700
349,173,gift_card,200
350,173,gift_card,100
351,174,credit_card,600
352,174,gift_card,100
353,175,bank_transfer,300
354,175,credit_card,400
355,175,coupon,200
356,176,gift_card,600
357,176,credit_card,100
358,176,gift_card,200
359,177,coupon,600
360,177,coupon,200
361,178,bank_transfer,100
362,179,bank_transfer,500
363,179,credit_card,100
364,179,gift_card,100
365,180,gift_card,300
366,181,bank_transfer,200
367,181,credit_card,200
368,182,bank_transfer,300
369,183,bank_transfer,200
370,183,bank_transfer,200
371,184,gift_card,500
372,184,bank_transfer,400
373,184,credit_card,100
374,185,bank_transfer,600
375,185,coupon,300
376,186,gift_card,200
377,186,bank_transfer,200
378,187,coupon,800
379,188,coupon,500
380,188,gift_card,300
381,189,bank_transfer,600
382,189,gift_card,200
383,190,bank_transfer,800
384,190,coupon,100
385,190,bank_transfer,100
386,191,gift_card,700
387,192,gift_card,600
388,193,gift_card,300
389,193,gift_card,500
390,194,coupon,600
391,194,coupon,300
392,195,credit_card,500
393,196,bank_transfer,200
394,196,bank_transfer,200
395,197,credit_card,200
396,197,bank_transfer,100
397,198,gift_card,100
398,198,coupon,100
399,199,gift_card,600
400,199,bank_transfer,200
401,199,coupon,200
402,200,credit_card,700
403,200,credit_card,100
404,201,coupon,200
405,202,gift_card,800
406,202,credit_card,100
407,203,bank_transfer,300
408,204,gift_card,200
409,205,bank_transfer,400
410,205,credit_card,200
411,206,coupon,800
412,206,bank_transfer,100
413,207,gift_card,400
414,207,credit_card,400
415,207,credit_card,100
416,208,credit_card,200
417,208,gift_card,200
418,208,gift_card,500
419,209,credit_card,400
420,209,bank_transfer,400
421,209,bank_transfer,200
422,210,bank_transfer,600
423,210,gift_card,300
424,211,bank_transfer,700
425,212,coupon,500
426,212,bank_transfer,100
427,213,gift_card,400
428,213,coupon,400
429,213,coupon,100
430,214,bank_transfer,700
431,214,gift_card,200
432,215,gift_card,700
433,216,gift_card,300
434,217,credit_card,700
435,217,coupon,200
436,217,coupon,100
437,218,gift_card,400
438,218,bank_transfer,300
439,219,gift_card,400
440,219,coupon,400
441,219,bank_transfer,200
442,220,bank_transfer,400
443,220,bank_transfer,500
444,221,bank_transfer,800
445,221,gift_card,100
446,221,coupon,100
447,222,coupon,600
448,222,bank_transfer,100
449,223,coupon,200
450,224,coupon,300
451,225,credit_card,800
452,225,bank_transfer,100
453,225,coupon,100
454,226,coupon,300
455,227,bank_transfer,200
456,228,bank_transfer,500
457,228,bank_transfer,200
458,228,gift_card,100
459,229,bank_transfer,700
460,230,gift_card,600
461,230,bank_transfer,300
462,230,credit_card,100
463,231,coupon,300
464,231,bank_transfer,100
465,231,gift_card,300
466,232,gift_card,200
467,233,credit_card,500
468,234,bank_transfer,300
469,234,gift_card,300
470,234,bank_transfer,100
471,235,gift_card,700
472,236,bank_transfer,200
473,236,gift_card,500
474,237,credit_card,700
475,237,coupon,100
476,238,coupon,700
477,238,gift_card,100
478,238,bank_transfer,200
479,239,bank_transfer,200
480,240,gift_card,600
481,240,coupon,300
482,241,bank_transfer,300
483,241,credit_card,100
484,241,coupon,500
485,242,credit_card,100
486,243,gift_card,800
487,244,gift_card,700
488,245,bank_transfer,500
489,246,credit_card,200
490,246,gift_card,700
491,246,bank_transfer,100
492,247,bank_transfer,300
493,247,credit_card,300
494,247,coupon,200
495,248,bank_transfer,200
496,248,bank_transfer,700
497,249,gift_card,200
498,249,bank_transfer,700
499,250,credit_card,800
500,250,credit_card,100
501,251,gift_card,800
502,251,gift_card,100
503,252,credit_card,300
504,252,bank_transfer,400
505,253,coupon,700
506,253,bank_transfer,200
507,254,coupon,800
508,254,gift_card,100
509,254,gift_card,100
510,255,gift_card,600
511,256,coupon,200
512,256,bank_transfer,300
513,256,bank_transfer,200
514,257,coupon,600
515,258,bank_transfer,700
516,259,coupon,500
517,260,coupon,400
518,260,coupon,400
519,261,gift_card,600
520,261,coupon,200
521,262,gift_card,100
522,262,credit_card,400
523,263,gift_card,500
524,263,bank_transfer,100
525,264,bank_transfer,800
526,264,credit_card,100
527,265,coupon,600
528,265,coupon,300
529,265,credit_card,100
530,266,gift_card,800
531,267,coupon,600
532,267,coupon,200
533,268,credit_card,100
534,268,coupon,100
535,269,gift_card,400
536,270,coupon,100
537,271,coupon,200
538,272,credit_card,800
539,272,credit_card,100
540,272,bank_transfer,100
541,273,credit_card,600
542,273,coupon,300
543,273,coupon,100
544,274,credit_card,100
545,275,credit_card,300
546,275,bank_transfer,500
547,276,bank_transfer,400
548,276,gift_card,300
549,276,credit_card,200
550,277,coupon,300
551,277,credit_card,400
552,277,bank_transfer,300
553,278,gift_card,400
554,278,credit_card,400
555,278,credit_card,100
556,279,gift_card,300
557,280,bank_transfer,300
558,280,coupon,200
559,281,gift_card,200
560,282,coupon,500
561,282,gift_card,300
562,282,bank_transfer,100
563,283,credit_card,700
564,283,bank_transfer,100
565,283,bank_transfer,100
566,284,credit_card,600
567,284,bank_transfer,200
568,285,gift_card,800
569,285,bank_transfer,100
570,286,bank_transfer,300
571,287,bank_transfer,800
572,287,gift_card,100
573,287,gift_card,100
574,288,coupon,300
575,288,credit_card,600
576,289,bank_transfer,500
577,289,bank_transfer,100
578,289,credit_card,400
579,290,gift_card,700
580,291,credit_card,600
581,291,coupon,100
582,292,credit_card,700
583,292,bank_transfer,100
584,293,bank_transfer,400
585,294,bank_transfer,700
586,294,credit_card,200
587,295,gift_card,700
588,296,coupon,700
589,297,gift_card,400
590,297,gift_card,200
591,297,coupon,100
592,298,bank_transfer,600
593,298,credit_card,300
594,299,gift_card,300
595,300,gift_card,100
596,301,bank_transfer,500
597,301,credit_card,100
598,302,coupon,500
599,303,coupon,100
600,304,coupon,500
601,304,bank_transfer,100
602,305,credit_card,800
603,305,credit_card,100
604,306,bank_transfer,500
605,306,gift_card,400
606,306,credit_card,100
607,307,coupon,200
608,307,credit_card,500
609,308,credit_card,600
610,309,coupon,300
611,309,gift_card,100
612,310,gift_card,800
613,310,bank_transfer,100
614,310,credit_card,100
615,311,coupon,300
616,311,bank_transfer,200
617,312,gift_card,400
618,312,gift_card,200
619,313,credit_card,100
620,313,bank_transfer,500
621,314,credit_card,200
622,314,gift_card,200
623,314,coupon,400
624,315,coupon,800
625,315,coupon,100
626,315,coupon,100
627,316,gift_card,100
628,316,credit_card,100
629,316,bank_transfer,800
630,317,coupon,300
631,318,bank_transfer,700
632,318,credit_card,200
633,318,credit_card,100
634,319,gift_card,600
635,320,gift_card,600
636,321,gift_card,600
637,321,gift_card,200
638,322,bank_transfer,200
639,323,credit_card,700
640,323,coupon,100
641,324,credit_card,400
642,324,bank_transfer,400
643,324,bank_transfer,100
644,325,coupon,600
645,325,credit_card,300
646,325,bank_transfer,100
647,326,credit_card,800
648,326,credit_card,100
649,326,credit_card,100
650,327,coupon,500
651,328,gift_card,600
652,328,credit_card,100
653,329,gift_card,500
654,330,gift_card,800
655,331,coupon,100
656,331,bank_transfer,800
657,332,gift_card,600
658,332,credit_card,300
659,332,bank_transfer,100
660,333,bank_transfer,700
661,333,gift_card,200
662,334,gift_card,100
663,334,bank_transfer,500
664,334,coupon,100
665,335,bank_transfer,200
666,335,coupon,200
667,336,bank_transfer,600
668,336,credit_card,100
669,337,coupon,200
670,337,credit_card,100
671,337,gift_card,200
672,338,gift_card,400
673,338,bank_transfer,500
674,339,coupon,200
675,340,gift_card,700
676,340,credit_card,200
677,341,coupon,500
678,342,bank_transfer,500
679,342,gift_card,200
680,343,bank_transfer,100
681,343,credit_card,500
682,343,credit_card,400
683,344,coupon,100
684,344,bank_transfer,300
685,344,coupon,600
686,345,coupon,400
687,345,coupon,500
688,346,coupon,100
689,347,coupon,300
690,347,bank_transfer,100
691,348,coupon,500
692,348,coupon,400
693,348,bank_transfer,100
694,349,bank_transfer,700
695,349,gift_card,200
696,349,credit_card,100
697,350,bank_transfer,800
698,350,gift_card,100
699,351,bank_transfer,300
700,351,gift_card,400
701,352,coupon,100
702,352,gift_card,500
703,353,coupon,500
704,353,bank_transfer,400
705,354,gift_card,700
706,355,credit_card,600
707,355,gift_card,300
708,356,coupon,300
709,356,bank_transfer,600
710,356,bank_transfer,100
711,357,gift_card,200
712,358,coupon,100
713,358,coupon,500
714,358,bank_transfer,200
715,359,credit_card,400
716,360,gift_card,100
717,360,gift_card,200
718,360,gift_card,600
719,361,gift_card,600
720,361,bank_transfer,100
721,361,credit_card,200
722,362,credit_card,200
723,362,bank_transfer,400
724,362,gift_card,200
725,363,gift_card,500
726,364,gift_card,300
727,365,bank_transfer,200
728,366,gift_card,100
729,366,coupon,200
730,366,gift_card,300
731,367,credit_card,400
732,367,gift_card,200
733,367,gift_card,200
734,368,coupon,500
735,369,bank_transfer,800
736,369,bank_transfer,100
737,370,coupon,600
738,370,bank_transfer,300
739,370,credit_card,100
740,371,bank_transfer,500
741,371,bank_transfer,100
742,371,gift_card,400
743,372,bank_transfer,500
744,372,coupon,100
745,372,credit_card,400
746,373,bank_transfer,400
747,373,credit_card,200
748,374,bank_transfer,800
749,375,bank_transfer,400
750,375,bank_transfer,100
751,376,credit_card,400
752,376,gift_card,200
753,377,gift_card,100
754,377,coupon,600
755,377,bank_transfer,300
756,378,credit_card,700
757,378,coupon,100
758,379,coupon,100
759,379,credit_card,100
760,379,coupon,500
761,380,bank_transfer,100
762,380,bank_transfer,400
763,381,coupon,200
764,381,bank_transfer,200
765,381,bank_transfer,600
766,382,gift_card,400
767,382,bank_transfer,400
768,383,coupon,400
769,383,credit_card,400
770,384,gift_card,700
771,384,credit_card,200
772,385,coupon,800
773,386,gift_card,800
774,387,coupon,400
775,387,gift_card,100
776,388,bank_transfer,100
777,389,coupon,700
778,389,credit_card,100
779,389,coupon,100
780,390,coupon,700
781,391,bank_transfer,100
782,391,gift_card,300
783,391,gift_card,300
784,392,gift_card,400
785,392,coupon,200
786,392,credit_card,200
787,393,bank_transfer,600
788,393,bank_transfer,100
789,394,bank_transfer,100
790,395,gift_card,600
791,395,gift_card,100
792,395,bank_transfer,300
793,396,credit_card,200
794,396,coupon,600
795,397,gift_card,500
796,398,credit_card,300
797,398,coupon,200
798,398,credit_card,400
799,399,coupon,700
800,399,bank_transfer,200
801,400,bank_transfer,300
802,401,coupon,400
803,402,coupon,500
804,403,gift_card,800
805,403,coupon,100
806,404,credit_card,100
807,404,credit_card,700
808,405,coupon,600
809,406,bank_transfer,300
810,406,gift_card,400
811,406,credit_card,200
812,407,bank_transfer,800
813,407,gift_card,100
814,408,credit_card,800
815,409,bank_transfer,100
816,409,gift_card,200
817,409,coupon,100
818,410,gift_card,100
819,411,bank_transfer,800
820,412,coupon,800
821,412,coupon,100
822,413,coupon,700
823,414,gift_card,100
824,415,coupon,300
825,415,gift_card,500
826,415,gift_card,100
827,416,credit_card,700
828,416,credit_card,200
829,416,coupon,100
830,417,bank_transfer,300
831,418,gift_card,600
832,418,coupon,300
833,419,gift_card,400
834,419,bank_transfer,300
835,419,bank_transfer,100
836,420,bank_transfer,200
837,420,credit_card,400
838,421,gift_card,700
839,422,gift_card,400
840,423,coupon,300
841,423,credit_card,300
842,424,credit_card,300
843,425,bank_transfer,500
844,425,coupon,100
845,425,gift_card,400
846,426,bank_transfer,300
847,427,gift_card,100
848,428,credit_card,100
849,428,bank_transfer,600
850,429,gift_card,500
851,429,gift_card,300
852,430,bank_transfer,800
853,430,credit_card,100
854,430,coupon,100
855,431,bank_transfer,300
856,432,bank_transfer,400
857,432,bank_transfer,500
858,432,bank_transfer,100
859,433,credit_card,100
860,434,gift_card,800
861,435,credit_card,500
862,435,coupon,400
863,435,credit_card,100
864,436,coupon,200
865,436,coupon,500
866,436,coupon,200
867,437,bank_transfer,300
868,438,gift_card,700
869,439,coupon,200
870,440,bank_transfer,100
871,441,coupon,500
872,442,gift_card,800
873,443,credit_card,700
874,443,credit_card,100
875,443,gift_card,100
876,444,bank_transfer,400
877,444,bank_transfer,200
878,445,credit_card,200
879,446,coupon,400
880,446,credit_card,300
881,446,gift_card,100
882,447,coupon,400
883,448,gift_card,300
884,448,gift_card,600
885,448,coupon,100
886,449,coupon,400
887,449,bank_transfer,400
888,450,credit_card,700
889,451,credit_card,500
890,451,coupon,400
891,451,coupon,100
892,452,credit_card,600
893,453,coupon,100
894,454,bank_transfer,700
895,455,gift_card,800
896,456,coupon,100
897,456,gift_card,200
898,457,credit_card,800
899,458,credit_card,200
900,459,credit_card,800
901,460,coupon,800
902,460,bank_transfer,100
903,460,gift_card,100
904,461,gift_card,100
905,461,coupon,100
906,461,gift_card,700
907,462,gift_card,400
908,462,gift_card,400
909,462,coupon,200
910,463,bank_transfer,100
911,463,gift_card,400
912,464,bank_transfer,400
913,465,bank_transfer,400
914,465,gift_card,300
915,466,coupon,700
916,467,credit_card,100
917,468,gift_card,800
918,469,credit_card,200
919,469,bank_transfer,500
920,470,bank_transfer,100
921,471,credit_card,500
922,471,coupon,400
923,472,gift_card,800
924,472,bank_transfer,100
925,472,bank_transfer,100
926,473,credit_card,100
927,473,coupon,800
928,473,coupon,100
929,474,bank_transfer,800
930,474,coupon,100
931,474,coupon,100
932,475,bank_transfer,700
933,475,gift_card,100
934,476,bank_transfer,800
935,476,bank_transfer,100
936,476,bank_transfer,100
937,477,coupon,400
938,478,gift_card,300
939,478,coupon,100
940,478,bank_transfer,500
941,479,bank_transfer,300
942,479,gift_card,100
943,480,coupon,200
944,481,bank_transfer,100
945,482,coupon,300
946,483,coupon,700
947,483,credit_card,100
948,483,coupon,100
949,484,coupon,600
950,485,credit_card,300
951,485,gift_card,100
952,485,bank_transfer,500
953,486,credit_card,600
954,486,gift_card,200
955,487,coupon,600
956,487,bank_transfer,100
957,487,coupon,200
958,488,bank_transfer,300
959,488,credit_card,400
960,489,credit_card,800
961,489,gift_card,100
962,490,gift_card,300
963,490,gift_card,300
964,491,bank_transfer,800
965,491,bank_transfer,100
966,491,bank_transfer,100
967,492,coupon,400
968,493,gift_card,600
969,494,coupon,300
970,494,coupon,600
971,495,gift_card,700
972,495,credit_card,200
973,496,credit_card,400
974,496,credit_card,100
975,496,bank_transfer,200
976,497,coupon,100
977,498,coupon,300
978,498,bank_transfer,600
979,498,gift_card,100
980,499,gift_card,300
981,500,bank_transfer,400
982,500,coupon,200
983,501,bank_transfer,500
984,502,credit_card,200
985,503,coupon,400
986,504,credit_card,600
987,504,bank_transfer,200
988,505,credit_card,600
989,505,gift_card,100
990,506,bank_transfer,200
991,507,credit_card,800
992,508,credit_card,300
993,508,bank_transfer,200
994,508,bank_transfer,100
995,509,credit_card,300
996,509,gift_card,500
997,510,bank_transfer,100
998,510,gift_card,300
999,510,credit_card,200
1000,511,gift_card,600
1001,511,bank_transfer,100
1002,511,bank_transfer,100
1003,512,bank_transfer,200
1004,512,gift_card,300
