id,order_id,payment_method,amount
1,1,gift_card,300
2,1,coupon,100
3,1,coupon,400
4,2,gift_card,400
5,2,gift_card,500
6,2,credit_card,100
7,3,bank_transfer,600
8,3,coupon,100
9,3,gift_card,200
10,4,coupon,700
11,5,coupon,100
12,5,coupon,500
13,6,credit_card,300
14,6,credit_card,600
15,6,credit_card,100
16,7,gift_card,700
17,7,bank_transfer,200
18,7,bank_transfer,100
19,8,bank_transfer,200
20,9,coupon,200
21,9,gift_card,400
22,9,gift_card,100
23,10,bank_transfer,600
24,10,bank_transfer,100
25,10,bank_transfer,200
26,11,credit_card,700
27,11,gift_card,200
28,11,bank_transfer,100
29,12,gift_card,400
30,12,coupon,400
31,12,credit_card,200
32,13,bank_transfer,300
33,13,credit_card,500
34,14,gift_card,400
35,14,bank_transfer,400
36,15,credit_card,300
37,16,gift_card,200
38,16,bank_transfer,100
39,16,coupon,300
40,17,coupon,800
41,17,gift_card,100
42,18,bank_transfer,800
43,19,credit_card,500
44,20,gift_card,400
45,20,coupon,100
46,21,gift_card,800
47,21,bank_transfer,100
48,22,coupon,100
49,22,credit_card,700
50,23,bank_transfer,100
51,23,gift_card,600
52,24,credit_card,500
53,25,gift_card,500
54,25,credit_card,100
55,26,bank_transfer,100
56,27,coupon,400
57,27,bank_transfer,400
58,28,coupon,100
59,28,gift_card,600
60,28,coupon,100
61,29,gift_card,300
62,29,bank_transfer,100
63,30,bank_transfer,800
64,31,bank_transfer,800
65,32,coupon,300
66,32,credit_card,100
67,32,credit_card,600
68,33,bank_transfer,700
69,33,bank_transfer,200
70,33,credit_card,100
71,34,credit_card,700
72,35,bank_transfer,700
73,36,gift_card,500
74,36,gift_card,400
75,36,coupon,100
76,37,gift_card,100
77,38,coupon,700
78,38,bank_transfer,200
79,38,bank_transfer,100
80,39,coupon,300
81,40,credit_card,400
82,40,coupon,500
83,41,bank_transfer,500
84,41,coupon,100
85,41,bank_transfer,400
86,42,credit_card,800
87,42,bank_transfer,100
88,42,gift_card,100
89,43,bank_transfer,100
90,44,credit_card,300
91,44,gift_card,500
92,45,gift_card,100
93,45,gift_card,500
94,46,credit_card,300
95,47,credit_card,400
96,48,bank_transfer,600
97,48,coupon,200
98,48,coupon,200
99,49,credit_card,100
100,50,bank_transfer,700
101,50,credit_card,100
102,50,gift_card,100
103,51,bank_transfer,100
104,52,bank_transfer,800
105,52,credit_card,100
106,53,credit_card,400
107,53,bank_transfer,100
108,53,gift_card,400
109,54,gift_card,100
110,54,coupon,300
111,54,gift_card,300
112,55,coupon,700
113,55,gift_card,200
114,56,coupon,500
115,56,gift_card,200
116,57,bank_transfer,200
117,57,bank_transfer,600
118,58,gift_card,700
119,58,coupon,100
120,58,gift_card,200
121,59,coupon,100
122,59,gift_card,300
123,60,coupon,800
