id,order_id,payment_method,amount
1,1,coupon,200
2,1,bank_transfer,100
3,2,gift_card,500
4,2,bank_transfer,300
5,3,bank_transfer,400
6,4,bank_transfer,600
7,4,bank_transfer,100
8,4,gift_card,300
9,5,coupon,700
10,5,bank_transfer,200
11,5,coupon,100
12,6,credit_card,200
13,7,gift_card,800
14,7,bank_transfer,100
15,8,bank_transfer,300
16,8,gift_card,300
17,9,credit_card,600
18,9,coupon,200
19,10,credit_card,400
20,11,credit_card,500
21,11,bank_transfer,400
22,12,credit_card,500
23,12,credit_card,300
24,12,credit_card,100
25,13,bank_transfer,200
26,13,credit_card,300
27,13,credit_card,500
28,14,coupon,400
29,14,bank_transfer,200
30,14,credit_card,400
31,15,bank_transfer,800
32,15,gift_card,100
33,16,bank_transfer,700
34,17,bank_transfer,300
35,17,coupon,100
36,17,coupon,600
37,18,gift_card,100
38,19,bank_transfer,600
39,19,credit_card,200
40,20,bank_transfer,300
41,20,bank_transfer,600
42,21,credit_card,800
43,21,bank_transfer,100
44,22,coupon,800
45,23,gift_card,600
46,24,coupon,800
47,24,bank_transfer,100
48,24,coupon,100
49,25,coupon,500
50,26,gift_card,200
51,26,credit_card,200
52,26,bank_transfer,400
53,27,credit_card,200
54,27,coupon,200
55,28,coupon,300
56,28,gift_card,200
57,28,coupon,200
58,29,coupon,400
59,29,bank_transfer,200
60,29,coupon,100
61,30,bank_transfer,800
62,31,bank_transfer,500
63,32,coupon,400
64,32,bank_transfer,100
65,33,gift_card,600
66,33,bank_transfer,100
67,33,credit_card,200
68,34,credit_card,100
69,35,coupon,400
70,36,bank_transfer,200
71,36,coupon,300
72,37,coupon,200
73,37,coupon,100
74,38,bank_transfer,300
75,39,credit_card,100
76,39,credit_card,400
77,40,coupon,400
78,41,gift_card,400
79,42,coupon,400
80,42,bank_transfer,300
81,42,coupon,300
82,43,gift_card,600
83,43,gift_card,300
84,44,gift_card,500
85,45,coupon,700
86,45,credit_card,100
87,46,coupon,800
88,46,coupon,100
89,46,coupon,100
90,47,bank_transfer,300
91,48,bank_transfer,400
92,49,credit_card,400
93,50,coupon,700
94,50,bank_transfer,200
95,50,coupon,100
96,51,credit_card,400
97,52,bank_transfer,800
98,52,bank_transfer,100
99,53,bank_transfer,600
100,54,credit_card,300
101,55,credit_card,600
102,56,gift_card,400
103,57,credit_card,100
104,57,coupon,200
105,58,coupon,700
106,58,bank_transfer,100
107,58,bank_transfer,200
108,59,bank_transfer,100
109,59,bank_transfer,400
110,59,coupon,100
111,60,gift_card,200
112,60,bank_transfer,400
113,61,bank_transfer,700
114,61,bank_transfer,100
115,62,gift_card,700
116,62,bank_transfer,100
117,63,coupon,100
118,63,coupon,500
119,63,gift_card,300
120,64,gift_card,600
121,65,gift_card,100
122,65,credit_card,100
123,66,credit_card,500
124,66,coupon,300
125,66,credit_card,100
126,67,bank_transfer,300
127,67,bank_transfer,600
128,68,bank_transfer,300
129,68,coupon,400
130,68,bank_transfer,300
131,69,coupon,500
132,69,credit_card,200
133,69,coupon,100
134,70,gift_card,700
135,70,coupon,100
136,70,coupon,100
137,71,coupon,300
138,71,bank_transfer,100
139,71,credit_card,400
140,72,credit_card,400
141,72,bank_transfer,500
142,72,gift_card,100
143,73,credit_card,700
144,73,gift_card,100
145,74,coupon,600
146,74,gift_card,200
147,75,credit_card,200
148,75,coupon,100
149,75,coupon,200
150,76,coupon,200
151,77,coupon,700
152,77,credit_card,100
153,78,credit_card,700
154,79,gift_card,800
155,79,credit_card,100
156,80,bank_transfer,300
157,81,gift_card,200
158,81,gift_card,100
159,82,gift_card,300
160,83,credit_card,800
161,83,bank_transfer,100
162,83,gift_card,100
163,84,credit_card,700
164,84,credit_card,100
165,84,credit_card,200
166,85,credit_card,700
167,86,bank_transfer,200
168,87,gift_card,500
169,87,gift_card,400
170,88,credit_card,400
171,89,bank_transfer,300
172,89,credit_card,200
173,90,coupon,800
174,90,coupon,100
175,90,gift_card,100
176,91,bank_transfer,400
177,91,bank_transfer,500
178,92,bank_transfer,700
179,93,bank_transfer,300
180,93,gift_card,600
181,93,gift_card,100
182,94,bank_transfer,600
183,94,coupon,200
184,94,gift_card,100
185,95,bank_transfer,100
186,96,coupon,800
187,96,coupon,100
188,96,credit_card,100
189,97,credit_card,200
190,97,bank_transfer,400
191,97,gift_card,100
192,98,coupon,400
193,98,gift_card,100
194,99,coupon,300
195,100,gift_card,700
196,100,gift_card,200
197,101,gift_card,800
198,101,bank_transfer,100
199,102,gift_card,300
200,103,bank_transfer,700
201,103,coupon,100
202,104,credit_card,100
203,105,credit_card,300
204,105,coupon,300
205,105,coupon,100
206,106,gift_card,500
207,107,credit_card,400
208,107,gift_card,300
209,108,bank_transfer,400
210,108,credit_card,300
211,109,coupon,500
212,110,bank_transfer,500
213,110,gift_card,300
214,110,bank_transfer,200
215,111,gift_card,100
216,111,coupon,700
217,111,coupon,100
218,112,coupon,300
219,112,coupon,200
220,112,coupon,400
221,113,credit_card,100
222,113,credit_card,300
223,114,coupon,800
224,114,gift_card,100
225,115,gift_card,600
226,116,bank_transfer,500
227,116,credit_card,400
228,117,credit_card,500
229,117,gift_card,300
230,117,bank_transfer,200
231,118,gift_card,700
232,118,bank_transfer,100
233,119,gift_card,700
234,120,bank_transfer,400
235,120,bank_transfer,200
236,121,coupon,800
237,121,credit_card,100
238,122,credit_card,700
239,122,coupon,200
240,122,gift_card,100
241,123,credit_card,300
242,123,credit_card,200
243,124,coupon,800
244,124,bank_transfer,100
245,125,credit_card,800
246,126,coupon,500
247,126,coupon,100
248,126,credit_card,300
249,127,bank_transfer,400
250,127,bank_transfer,400
251,127,bank_transfer,200
252,128,coupon,300
253,128,gift_card,500
254,129,coupon,200
255,129,bank_transfer,100
256,130,credit_card,100
257,130,gift_card,600
258,130,credit_card,200
259,131,gift_card,200
260,131,gift_card,300
261,132,bank_transfer,600
262,132,bank_transfer,100
263,132,credit_card,200
264,133,bank_transfer,200
265,133,gift_card,600
266,133,credit_card,200
267,134,bank_transfer,400
268,134,coupon,500
269,134,gift_card,100
270,135,credit_card,500
271,136,bank_transfer,500
272,136,coupon,300
273,136,coupon,200
274,137,bank_transfer,400
275,137,gift_card,300
276,138,credit_card,500
277,139,coupon,200
278,140,coupon,700
279,141,credit_card,700
280,141,coupon,100
281,142,bank_transfer,300
282,142,credit_card,600
283,143,credit_card,700
284,143,credit_card,100
285,143,gift_card,100
286,144,bank_transfer,800
287,144,credit_card,100
288,145,bank_transfer,200
289,146,bank_transfer,100
290,146,gift_card,200
291,146,gift_card,300
292,147,credit_card,400
293,147,credit_card,100
294,148,coupon,500
295,149,coupon,800
296,149,credit_card,100
297,149,bank_transfer,100
298,150,coupon,300
299,151,credit_card,200
300,151,coupon,500
301,151,coupon,200
302,152,coupon,200
303,152,coupon,500
304,152,gift_card,300
305,153,bank_transfer,500
306,153,coupon,100
307,153,credit_card,100
308,154,gift_card,400
309,155,coupon,400
310,156,coupon,400
311,157,bank_transfer,800
312,158,credit_card,400
313,158,gift_card,400
314,159,gift_card,200
315,160,bank_transfer,700
316,160,bank_transfer,200
317,160,coupon,100
318,161,gift_card,100
319,161,credit_card,300
320,161,coupon,600
321,162,coupon,200
322,162,coupon,500
323,162,bank_transfer,300
