id,order_id,payment_method,amount
1,1,gift_card,800
2,2,gift_card,700
3,2,credit_card,100
4,2,bank_transfer,200
5,3,bank_transfer,300
6,3,coupon,600
7,3,bank_transfer,100
8,4,coupon,200
9,4,credit_card,600
10,4,bank_transfer,100
11,5,credit_card,400
12,6,gift_card,300
13,6,gift_card,500
14,6,coupon,100
15,7,credit_card,800
16,8,gift_card,200
17,8,bank_transfer,200
18,8,gift_card,300
19,9,bank_transfer,800
20,9,coupon,100
21,10,gift_card,100
22,11,credit_card,200
23,11,gift_card,500
24,11,gift_card,100
25,12,gift_card,400
26,12,credit_card,300
27,12,bank_transfer,300
28,13,credit_card,400
29,13,credit_card,500
30,13,credit_card,100
31,14,bank_transfer,600
32,14,gift_card,100
33,14,bank_transfer,100
34,15,credit_card,500
35,15,coupon,200
36,15,bank_transfer,200
37,16,bank_transfer,300
38,16,gift_card,600
39,16,bank_transfer,100
40,17,credit_card,100
41,17,gift_card,700
42,18,gift_card,500
43,19,credit_card,800
44,20,bank_transfer,400
45,20,coupon,300
46,21,gift_card,400
47,21,gift_card,300
48,22,credit_card,400
49,22,coupon,200
50,23,gift_card,700
51,24,credit_card,700
52,24,bank_transfer,200
53,25,gift_card,100
54,25,coupon,200
55,25,gift_card,500
56,26,coupon,800
57,27,bank_transfer,700
58,27,gift_card,200
59,27,gift_card,100
60,28,coupon,200
61,28,bank_transfer,700
62,29,coupon,200
63,29,credit_card,300
64,30,credit_card,200
65,30,credit_card,600
66,30,gift_card,100
67,31,gift_card,500
68,32,credit_card,100
69,32,bank_transfer,700
70,32,credit_card,200
71,33,credit_card,500
72,34,credit_card,100
73,34,coupon,500
74,35,bank_transfer,400
75,36,gift_card,100
76,36,gift_card,100
77,37,gift_card,700
78,37,credit_card,200
79,38,credit_card,800
80,38,credit_card,100
81,38,credit_card,100
82,39,gift_card,800
83,39,credit_card,100
84,40,bank_transfer,600
85,40,credit_card,200
86,40,credit_card,100
87,41,gift_card,700
88,42,bank_transfer,100
89,42,credit_card,300
90,43,bank_transfer,400
91,43,bank_transfer,500
92,43,bank_transfer,100
93,44,bank_transfer,300
94,44,coupon,100
95,45,coupon,100
96,45,gift_card,700
97,45,coupon,200
98,46,gift_card,500
99,46,credit_card,100
