id,order_id,payment_method,amount
1,1,bank_transfer,500
2,2,credit_card,200
3,2,coupon,600
4,3,gift_card,500
5,4,credit_card,400
6,4,credit_card,200
7,5,gift_card,100
8,5,coupon,300
9,6,bank_transfer,300
10,7,credit_card,600
11,7,coupon,300
12,8,gift_card,100
13,8,gift_card,300
14,9,gift_card,300
15,9,gift_card,100
16,9,coupon,400
17,10,bank_transfer,800
18,10,bank_transfer,100
19,11,gift_card,500
20,11,coupon,300
21,12,coupon,400
22,13,gift_card,700
23,14,credit_card,500
24,14,bank_transfer,200
25,15,credit_card,600
26,15,credit_card,200
27,15,bank_transfer,200
28,16,coupon,600
29,17,bank_transfer,200
30,17,credit_card,100
31,18,credit_card,600
32,18,credit_card,300
33,18,coupon,100
34,19,gift_card,200
35,20,credit_card,600
36,20,bank_transfer,200
37,21,gift_card,700
38,21,coupon,100
39,22,credit_card,300
40,22,gift_card,200
41,22,gift_card,400
42,23,gift_card,200
43,23,bank_transfer,700
44,24,coupon,200
45,24,gift_card,500
46,24,bank_transfer,100
47,25,coupon,400
48,25,bank_transfer,100
49,26,credit_card,300
50,26,gift_card,400
51,27,credit_card,400
52,27,bank_transfer,300
53,27,coupon,200
54,28,coupon,200
55,28,coupon,400
56,28,gift_card,100
57,29,coupon,500
58,29,coupon,300
59,29,credit_card,100
60,30,coupon,700
61,31,coupon,400
62,31,coupon,400
63,31,coupon,100
64,32,bank_transfer,600
65,32,bank_transfer,300
66,33,credit_card,500
67,33,credit_card,300
68,34,gift_card,700
69,35,bank_transfer,600
70,36,coupon,400
71,36,gift_card,400
72,36,bank_transfer,100
73,37,gift_card,400
74,37,coupon,400
75,38,coupon,500
76,38,credit_card,100
77,38,gift_card,300
78,39,coupon,500
79,40,coupon,500
80,41,coupon,700
81,42,bank_transfer,100
82,42,credit_card,700
83,43,gift_card,400
84,43,credit_card,200
85,44,bank_transfer,300
86,44,gift_card,500
87,45,credit_card,300
88,45,credit_card,400
89,46,bank_transfer,500
90,46,credit_card,300
91,47,gift_card,300
92,47,coupon,200
93,48,coupon,100
94,48,gift_card,100
95,48,gift_card,500
96,49,bank_transfer,700
97,50,credit_card,600
98,50,coupon,100
99,50,coupon,100
100,51,coupon,800
101,51,bank_transfer,100
102,52,gift_card,300
103,52,coupon,300
104,53,coupon,400
105,53,credit_card,100
106,53,credit_card,200
107,54,gift_card,100
108,54,coupon,200
109,55,bank_transfer,300
110,56,coupon,800
111,57,gift_card,100
112,57,coupon,600
113,57,credit_card,200
114,58,gift_card,500
115,58,bank_transfer,100
116,58,gift_card,300
117,59,coupon,800
118,60,gift_card,400
119,60,bank_transfer,200
120,60,credit_card,400
121,61,gift_card,100
122,61,gift_card,700
123,61,coupon,100
124,62,credit_card,500
125,62,bank_transfer,100
126,63,gift_card,200
127,64,coupon,700
128,64,credit_card,200
129,64,gift_card,100
130,65,credit_card,400
131,65,credit_card,400
132,66,credit_card,200
133,66,credit_card,200
134,66,bank_transfer,100
135,67,credit_card,800
136,68,coupon,700
137,68,bank_transfer,100
138,68,coupon,100
139,69,coupon,100
140,69,bank_transfer,200
141,70,coupon,300
142,70,credit_card,500
143,71,coupon,400
144,71,coupon,300
145,72,coupon,600
146,73,credit_card,700
147,73,gift_card,200
148,73,coupon,100
149,74,bank_transfer,800
150,74,gift_card,100
151,74,gift_card,100
152,75,coupon,700
153,76,bank_transfer,300
154,76,credit_card,100
155,77,gift_card,200
156,77,gift_card,100
157,77,bank_transfer,500
158,78,gift_card,500
159,78,gift_card,100
160,79,credit_card,100
161,79,coupon,100
162,80,credit_card,300
163,80,credit_card,100
164,81,bank_transfer,600
165,82,coupon,200
166,83,credit_card,600
167,83,bank_transfer,300
168,83,bank_transfer,100
169,84,coupon,100
170,85,bank_transfer,600
171,85,credit_card,300
172,86,bank_transfer,100
173,87,coupon,300
174,87,credit_card,600
175,88,credit_card,600
176,88,bank_transfer,200
177,89,credit_card,200
178,89,bank_transfer,700
179,90,gift_card,400
180,90,coupon,200
181,90,coupon,100
182,91,bank_transfer,200
183,91,gift_card,500
184,92,gift_card,400
185,92,coupon,300
186,93,credit_card,400
187,94,gift_card,400
188,94,bank_transfer,100
189,95,credit_card,700
190,95,credit_card,200
191,95,credit_card,100
192,96,gift_card,300
193,96,credit_card,500
194,97,credit_card,700
195,98,gift_card,100
196,98,bank_transfer,400
197,99,credit_card,500
198,100,coupon,100
199,100,coupon,800
200,100,bank_transfer,100
201,101,gift_card,100
202,102,bank_transfer,600
203,102,bank_transfer,100
204,103,bank_transfer,100
205,103,gift_card,700
206,104,credit_card,600
207,105,gift_card,700
208,106,coupon,100
209,106,gift_card,500
210,106,coupon,400
211,107,coupon,500
212,107,coupon,300
213,107,gift_card,100
214,108,coupon,100
215,109,coupon,800
216,109,gift_card,100
217,109,coupon,100
218,110,bank_transfer,500
219,111,gift_card,100
220,112,coupon,300
221,112,bank_transfer,200
222,113,coupon,300
223,113,gift_card,100
224,114,bank_transfer,800
225,114,coupon,100
226,114,bank_transfer,100
227,115,gift_card,100
228,115,credit_card,600
229,115,bank_transfer,300
230,116,bank_transfer,100
231,116,credit_card,200
232,117,bank_transfer,300
233,117,bank_transfer,400
234,117,coupon,100
235,118,bank_transfer,100
236,118,bank_transfer,100
237,119,bank_transfer,700
238,120,gift_card,300
239,120,bank_transfer,300
240,120,coupon,200
241,121,gift_card,600
242,121,gift_card,200
243,121,credit_card,100
244,122,coupon,700
245,122,bank_transfer,200
246,122,bank_transfer,100
247,123,gift_card,100
248,123,bank_transfer,500
249,123,bank_transfer,100
250,124,credit_card,800
251,124,credit_card,100
252,124,coupon,100
253,125,coupon,600
254,125,gift_card,200
255,125,credit_card,200
256,126,coupon,800
257,126,coupon,100
258,127,coupon,500
259,128,coupon,600
260,128,credit_card,200
261,129,bank_transfer,500
262,129,bank_transfer,200
263,129,bank_transfer,300
264,130,credit_card,400
265,131,coupon,500
266,131,coupon,200
267,131,credit_card,300
268,132,bank_transfer,800
269,133,credit_card,400
270,134,gift_card,500
271,134,gift_card,200
272,134,credit_card,100
273,135,gift_card,400
274,135,coupon,100
275,135,coupon,200
276,136,coupon,200
277,137,bank_transfer,500
278,138,coupon,400
279,139,bank_transfer,800
280,139,gift_card,100
281,140,bank_transfer,700
282,140,bank_transfer,100
283,140,credit_card,100
284,141,credit_card,400
285,141,bank_transfer,300
286,141,bank_transfer,300
287,142,bank_transfer,600
288,143,gift_card,600
289,144,bank_transfer,200
290,144,coupon,200
291,145,coupon,800
292,145,coupon,100
293,146,bank_transfer,600
294,146,credit_card,100
295,146,coupon,200
296,147,coupon,800
297,147,gift_card,100
298,148,credit_card,100
299,148,credit_card,200
300,149,coupon,300
301,150,coupon,400
302,151,gift_card,300
303,152,bank_transfer,800
304,153,gift_card,100
305,153,coupon,600
306,153,bank_transfer,200
307,154,credit_card,500
308,154,coupon,100
309,154,coupon,300
310,155,credit_card,500
311,155,gift_card,300
312,155,bank_transfer,200
313,156,coupon,200
314,156,coupon,400
