id,order_id,payment_method,amount
1,1,bank_transfer,600
2,2,coupon,600
3,2,credit_card,100
4,2,bank_transfer,100
5,3,gift_card,700
6,3,credit_card,100
7,4,credit_card,400
8,5,coupon,200
9,5,credit_card,300
10,5,credit_card,400
11,6,coupon,500
12,7,credit_card,700
13,7,credit_card,200
14,8,gift_card,100
15,8,coupon,800
16,9,gift_card,400
17,9,gift_card,200
18,10,coupon,800
19,11,gift_card,300
20,11,credit_card,600
21,12,bank_transfer,500
22,12,gift_card,100
23,12,gift_card,400
24,13,credit_card,200
25,13,coupon,500
26,14,coupon,200
27,14,credit_card,700
28,15,coupon,100
29,15,coupon,800
30,16,gift_card,500
31,17,bank_transfer,400
32,18,gift_card,800
33,19,credit_card,300
34,20,credit_card,700
35,21,coupon,100
36,21,gift_card,200
37,22,bank_transfer,100
38,22,credit_card,200
39,23,bank_transfer,500
40,24,bank_transfer,100
41,24,credit_card,500
42,25,gift_card,400
43,25,credit_card,400
44,25,bank_transfer,200
45,26,bank_transfer,600
46,26,gift_card,300
47,27,bank_transfer,400
48,27,credit_card,400
49,28,gift_card,100
50,28,credit_card,200
51,28,credit_card,100
52,29,bank_transfer,100
53,30,credit_card,100
54,30,bank_transfer,200
55,30,bank_transfer,500
56,31,coupon,500
57,32,credit_card,500
58,32,coupon,400
59,32,coupon,100
60,33,bank_transfer,400
61,33,credit_card,300
62,33,bank_transfer,300
63,34,gift_card,400
64,34,credit_card,200
65,35,credit_card,400
66,36,gift_card,100
67,37,bank_transfer,800
68,37,gift_card,100
69,37,gift_card,100
70,38,coupon,600
71,38,gift_card,100
72,38,coupon,100
73,39,bank_transfer,300
74,39,credit_card,500
75,40,coupon,100
76,41,credit_card,300
77,42,bank_transfer,300
78,42,gift_card,200
79,43,coupon,100
80,44,coupon,500
81,44,bank_transfer,100
82,44,credit_card,200
83,45,bank_transfer,700
84,46,gift_card,700
85,47,coupon,200
86,47,bank_transfer,100
87,47,coupon,200
88,48,bank_transfer,800
89,49,coupon,100
90,49,bank_transfer,300
91,49,gift_card,400
92,50,coupon,200
93,50,coupon,700
94,51,gift_card,400
95,52,gift_card,800
96,53,gift_card,600
97,54,bank_transfer,700
98,54,coupon,100
99,55,credit_card,700
100,55,bank_transfer,100
101,55,gift_card,200
102,56,credit_card,800
103,56,bank_transfer,100
104,56,bank_transfer,100
105,57,gift_card,800
106,58,gift_card,300
107,58,bank_transfer,100
108,59,credit_card,400
109,59,gift_card,100
110,59,credit_card,200
111,60,gift_card,400
112,60,credit_card,400
113,61,credit_card,400
114,61,coupon,300
115,62,bank_transfer,800
116,62,coupon,100
117,62,gift_card,100
118,63,coupon,700
119,63,gift_card,100
120,63,credit_card,200
121,64,gift_card,300
122,64,coupon,100
123,65,coupon,300
124,65,gift_card,500
125,65,bank_transfer,200
126,66,credit_card,700
127,66,coupon,100
128,66,credit_card,100
129,67,gift_card,400
130,67,bank_transfer,400
131,67,coupon,200
132,68,credit_card,500
133,68,coupon,400
134,68,coupon,100
135,69,gift_card,700
136,69,bank_transfer,200
137,69,bank_transfer,100
138,70,bank_transfer,200
139,70,credit_card,100
140,70,gift_card,100
141,71,credit_card,700
142,72,credit_card,100
143,73,coupon,300
144,73,credit_card,300
145,74,bank_transfer,600
146,74,bank_transfer,200
147,74,credit_card,200
148,75,coupon,500
149,75,coupon,300
150,75,gift_card,200
151,76,bank_transfer,600
152,76,credit_card,100
153,76,bank_transfer,300
154,77,bank_transfer,400
155,77,bank_transfer,300
156,77,credit_card,200
157,78,gift_card,600
158,79,credit_card,800
159,80,bank_transfer,200
160,81,credit_card,500
161,81,bank_transfer,200
162,81,credit_card,200
163,82,coupon,300
164,82,bank_transfer,500
165,82,coupon,200
166,83,bank_transfer,400
167,84,gift_card,500
168,84,credit_card,400
169,84,coupon,100
170,85,gift_card,500
171,85,credit_card,200
172,85,coupon,100
173,86,coupon,300
174,87,credit_card,500
175,87,bank_transfer,400
176,87,gift_card,100
177,88,bank_transfer,200
178,89,coupon,600
179,89,credit_card,300
180,89,gift_card,100
181,90,coupon,500
182,91,credit_card,100
183,91,credit_card,800
184,91,coupon,100
185,92,bank_transfer,100
186,92,bank_transfer,200
187,93,gift_card,500
188,94,credit_card,600
189,95,coupon,200
190,96,coupon,800
191,96,gift_card,100
192,97,bank_transfer,500
193,98,credit_card,300
194,98,bank_transfer,200
195,99,gift_card,500
196,99,coupon,300
197,99,coupon,200
198,100,bank_transfer,400
199,100,gift_card,500
200,100,coupon,100
201,101,bank_transfer,200
202,102,bank_transfer,800
203,102,gift_card,100
204,103,coupon,200
205,103,gift_card,600
206,104,bank_transfer,100
207,104,bank_transfer,100
208,105,bank_transfer,700
209,106,gift_card,700
210,107,bank_transfer,700
211,108,coupon,600
212,109,bank_transfer,500
213,110,gift_card,600
214,110,gift_card,100
215,111,gift_card,800
216,111,bank_transfer,100
217,112,bank_transfer,500
218,112,coupon,200
219,113,credit_card,400
220,113,coupon,500
221,113,bank_transfer,100
222,114,coupon,500
223,114,bank_transfer,200
224,114,credit_card,200
225,115,coupon,300
226,115,bank_transfer,600
227,115,gift_card,100
228,116,coupon,600
229,117,coupon,400
230,117,gift_card,200
231,118,coupon,200
232,118,credit_card,500
233,119,bank_transfer,100
234,119,gift_card,600
235,119,coupon,200
236,120,gift_card,700
237,121,gift_card,300
238,121,bank_transfer,500
239,121,coupon,100
240,122,credit_card,800
241,122,gift_card,100
242,123,gift_card,700
