id,order_id,payment_method,amount
1,1,gift_card,800
2,1,coupon,100
3,2,credit_card,400
4,2,coupon,400
5,3,coupon,300
6,3,bank_transfer,200
7,3,bank_transfer,400
8,4,credit_card,600
9,4,gift_card,200
10,5,coupon,600
11,6,bank_transfer,500
12,6,bank_transfer,300
13,6,coupon,200
14,7,bank_transfer,600
15,7,coupon,100
16,8,gift_card,500
17,8,credit_card,400
18,8,bank_transfer,100
19,9,credit_card,500
20,9,coupon,100
21,9,coupon,400
22,10,credit_card,100
23,11,coupon,200
24,11,coupon,500
25,12,coupon,300
26,12,gift_card,500
27,13,credit_card,300
28,13,credit_card,300
29,13,bank_transfer,200
30,14,bank_transfer,700
31,14,gift_card,200
32,14,gift_card,100
33,15,gift_card,500
34,16,credit_card,800
35,17,gift_card,400
36,17,coupon,200
37,17,coupon,200
38,18,gift_card,600
39,19,coupon,800
40,19,bank_transfer,100
41,19,bank_transfer,100
42,20,gift_card,200
43,20,credit_card,200
44,20,coupon,600
45,21,gift_card,400
46,22,bank_transfer,600
47,22,bank_transfer,200
48,23,gift_card,500
49,24,gift_card,200
50,24,bank_transfer,100
51,24,gift_card,400
52,25,gift_card,300
53,26,coupon,600
54,26,bank_transfer,300
55,27,credit_card,800
56,27,credit_card,100
57,28,credit_card,400
58,28,bank_transfer,400
59,28,gift_card,200
60,29,bank_transfer,100
61,29,credit_card,200
62,29,credit_card,400
63,30,gift_card,700
64,31,credit_card,800
65,31,credit_card,100
66,32,credit_card,800
67,33,bank_transfer,200
68,34,coupon,800
69,34,gift_card,100
70,35,coupon,200
71,35,gift_card,300
72,35,bank_transfer,300
73,36,credit_card,600
74,36,credit_card,300
75,37,gift_card,300
76,37,gift_card,200
77,37,credit_card,300
78,38,coupon,400
79,38,gift_card,300
80,38,bank_transfer,100
81,39,bank_transfer,300
82,40,coupon,200
83,40,coupon,300
84,40,bank_transfer,400
85,41,gift_card,200
86,41,bank_transfer,400
87,42,credit_card,100
88,42,credit_card,700
89,42,coupon,200
90,43,bank_transfer,100
91,43,coupon,100
92,44,bank_transfer,400
93,44,coupon,100
94,45,gift_card,800
95,45,bank_transfer,100
96,46,bank_transfer,300
97,47,bank_transfer,700
98,47,credit_card,100
99,47,gift_card,100
100,48,credit_card,200
101,48,bank_transfer,700
102,48,credit_card,100
103,49,bank_transfer,600
104,49,gift_card,100
105,50,bank_transfer,800
106,50,bank_transfer,100
107,50,bank_transfer,100
108,51,coupon,300
109,51,gift_card,400
110,51,gift_card,200
111,52,credit_card,600
112,52,credit_card,300
113,52,bank_transfer,100
114,53,bank_transfer,600
115,53,bank_transfer,100
116,54,bank_transfer,200
117,54,coupon,100
118,55,coupon,800
119,56,gift_card,600
120,56,gift_card,100
121,57,gift_card,700
122,57,bank_transfer,100
123,57,gift_card,200
124,58,gift_card,800
125,58,gift_card,100
126,59,gift_card,500
127,60,coupon,300
128,60,credit_card,100
129,61,gift_card,400
130,61,credit_card,400
131,62,coupon,700
132,62,coupon,200
133,62,coupon,100
134,63,bank_transfer,400
135,63,credit_card,200
136,63,coupon,100
137,64,coupon,200
138,65,gift_card,200
139,65,coupon,600
140,65,credit_card,200
141,66,coupon,700
142,67,coupon,300
143,67,coupon,300
144,67,gift_card,100
145,68,bank_transfer,300
146,69,credit_card,300
147,69,bank_transfer,300
148,70,credit_card,100
149,70,credit_card,400
150,70,credit_card,400
151,71,gift_card,300
152,71,gift_card,200
153,72,gift_card,500
154,72,bank_transfer,100
155,72,credit_card,300
156,73,credit_card,700
157,73,coupon,200
