id,order_id,payment_method,amount
1,1,coupon,600
2,1,credit_card,200
3,1,credit_card,200
4,2,coupon,800
5,2,credit_card,100
6,3,bank_transfer,700
7,4,gift_card,600
8,4,bank_transfer,200
9,4,coupon,100
10,5,bank_transfer,200
11,5,gift_card,100
12,6,coupon,400
13,7,coupon,200
14,8,coupon,300
15,8,gift_card,400
16,8,credit_card,200
17,9,bank_transfer,200
18,9,bank_transfer,100
19,9,gift_card,100
20,10,credit_card,700
21,10,gift_card,200
22,11,coupon,100
23,12,gift_card,100
24,12,bank_transfer,300
25,12,bank_transfer,600
26,13,bank_transfer,100
27,14,gift_card,500
28,14,bank_transfer,300
29,15,credit_card,300
30,15,coupon,200
31,15,bank_transfer,200
32,16,coupon,800
33,16,gift_card,100
34,16,bank_transfer,100
35,17,bank_transfer,400
36,18,bank_transfer,400
37,18,gift_card,400
38,19,coupon,600
39,20,credit_card,500
40,21,gift_card,700
41,21,credit_card,100
42,21,coupon,100
43,22,credit_card,700
44,23,credit_card,100
45,23,gift_card,800
46,24,gift_card,800
47,25,credit_card,300
48,25,coupon,500
49,26,coupon,500
50,26,bank_transfer,100
51,26,gift_card,400
52,27,credit_card,100
53,27,coupon,300
54,27,gift_card,400
55,28,gift_card,200
56,29,gift_card,600
57,30,coupon,600
58,30,bank_transfer,100
59,30,bank_transfer,100
60,31,gift_card,700
61,31,bank_transfer,100
62,32,coupon,600
63,33,gift_card,400
64,33,credit_card,100
65,33,coupon,500
66,34,bank_transfer,700
67,34,gift_card,200
68,34,credit_card,100
69,35,bank_transfer,700
70,35,gift_card,200
71,35,coupon,100
72,36,gift_card,100
73,36,coupon,400
74,37,bank_transfer,100
75,38,bank_transfer,800
76,38,bank_transfer,100
77,38,coupon,100
78,39,credit_card,800
79,39,coupon,100
80,39,gift_card,100
81,40,coupon,200
82,40,gift_card,200
83,40,coupon,400
84,41,coupon,800
85,41,credit_card,100
86,42,gift_card,100
87,42,coupon,100
88,43,bank_transfer,800
89,43,gift_card,100
90,44,bank_transfer,300
91,44,coupon,300
92,44,credit_card,100
93,45,coupon,200
94,45,credit_card,600
95,45,coupon,100
96,46,credit_card,400
97,47,bank_transfer,700
98,47,bank_transfer,100
99,47,gift_card,100
100,48,bank_transfer,700
101,49,gift_card,400
102,49,gift_card,400
103,49,coupon,200
104,50,coupon,100
105,50,coupon,400
106,50,coupon,500
107,51,gift_card,500
108,52,credit_card,300
109,52,credit_card,200
110,52,coupon,300
111,53,gift_card,600
112,53,gift_card,100
113,53,bank_transfer,200
114,54,coupon,600
115,54,bank_transfer,200
116,55,bank_transfer,200
117,55,credit_card,400
118,56,gift_card,100
119,57,coupon,100
120,57,coupon,500
121,58,coupon,300
122,58,credit_card,400
123,58,coupon,100
124,59,gift_card,200
125,59,credit_card,400
126,60,gift_card,700
127,60,coupon,200
128,61,credit_card,200
129,62,credit_card,400
130,62,bank_transfer,400
131,63,coupon,400
132,63,credit_card,200
133,63,credit_card,200
134,64,gift_card,100
135,64,bank_transfer,300
136,65,bank_transfer,300
137,65,gift_card,400
138,65,coupon,100
139,66,gift_card,300
140,66,credit_card,100
141,66,bank_transfer,200
142,67,coupon,800
143,67,gift_card,100
144,68,credit_card,700
145,69,credit_card,300
146,70,bank_transfer,600
147,71,bank_transfer,700
148,71,bank_transfer,100
149,72,bank_transfer,800
150,72,coupon,100
151,73,gift_card,700
152,73,coupon,100
153,73,gift_card,100
154,74,gift_card,100
155,74,coupon,800
156,74,credit_card,100
157,75,coupon,200
158,75,bank_transfer,700
159,76,credit_card,700
160,77,gift_card,100
161,78,credit_card,400
162,78,credit_card,400
163,78,gift_card,100
164,79,credit_card,300
165,79,gift_card,200
166,80,credit_card,100
167,81,credit_card,200
168,81,coupon,100
169,82,coupon,500
170,82,coupon,100
171,82,gift_card,400
172,83,credit_card,600
173,84,gift_card,700
174,84,coupon,200
175,84,gift_card,100
176,85,gift_card,100
177,86,bank_transfer,300
178,87,gift_card,300
179,88,coupon,800
180,88,credit_card,100
181,88,bank_transfer,100
182,89,bank_transfer,300
183,89,credit_card,100
184,89,coupon,100
185,90,coupon,600
186,91,credit_card,600
187,91,bank_transfer,200
188,91,gift_card,100
189,92,gift_card,500
190,93,bank_transfer,600
191,94,gift_card,100
192,95,credit_card,700
193,95,bank_transfer,200
194,95,bank_transfer,100
195,96,gift_card,600
196,96,coupon,100
197,96,bank_transfer,100
198,97,credit_card,600
199,98,gift_card,200
200,98,credit_card,300
201,99,bank_transfer,400
202,100,bank_transfer,700
203,100,credit_card,100
204,100,gift_card,100
205,101,credit_card,600
206,101,bank_transfer,300
207,101,coupon,100
208,102,credit_card,800
209,102,coupon,100
210,103,credit_card,500
211,103,gift_card,100
212,103,gift_card,100
213,104,bank_transfer,100
214,104,coupon,200
215,105,coupon,600
216,105,credit_card,200
217,106,gift_card,300
218,106,bank_transfer,500
219,106,gift_card,200
220,107,coupon,500
221,107,coupon,200
222,107,gift_card,100
223,108,credit_card,500
224,108,gift_card,400
225,109,bank_transfer,800
226,109,credit_card,100
227,109,gift_card,100
228,110,coupon,100
229,110,bank_transfer,700
230,110,credit_card,100
231,111,coupon,100
232,111,credit_card,700
233,111,bank_transfer,100
234,112,gift_card,400
235,113,coupon,400
236,113,credit_card,500
237,114,bank_transfer,700
238,114,gift_card,200
239,115,coupon,100
240,116,gift_card,100
241,116,gift_card,700
242,116,gift_card,100
243,117,credit_card,600
244,117,coupon,300
245,118,coupon,600
246,118,bank_transfer,300
247,119,coupon,700
248,120,bank_transfer,800
249,120,bank_transfer,100
250,120,credit_card,100
251,121,credit_card,700
252,121,bank_transfer,200
253,122,credit_card,300
254,122,coupon,400
255,122,coupon,200
256,123,coupon,400
257,123,coupon,100
258,124,credit_card,100
259,124,credit_card,700
260,124,credit_card,200
261,125,credit_card,200
262,125,gift_card,200
263,126,gift_card,200
264,126,gift_card,100
265,127,gift_card,500
266,128,gift_card,500
267,128,bank_transfer,200
268,128,gift_card,300
269,129,bank_transfer,700
270,129,credit_card,200
271,129,coupon,100
272,130,bank_transfer,800
273,130,bank_transfer,100
274,131,coupon,600
275,131,bank_transfer,300
276,132,credit_card,600
277,133,coupon,200
278,134,gift_card,400
279,135,bank_transfer,100
280,135,credit_card,300
281,136,gift_card,200
282,136,gift_card,400
283,136,bank_transfer,300
284,137,credit_card,400
285,137,coupon,100
286,138,gift_card,100
287,139,gift_card,400
288,140,bank_transfer,200
289,141,bank_transfer,500
290,142,gift_card,600
291,143,credit_card,400
292,143,coupon,500
293,143,bank_transfer,100
294,144,credit_card,700
295,144,credit_card,200
296,144,gift_card,100
297,145,coupon,600
298,145,coupon,300
299,146,credit_card,200
300,146,gift_card,600
301,146,coupon,100
302,147,bank_transfer,200
303,147,credit_card,700
304,148,coupon,500
305,148,gift_card,400
306,148,credit_card,100
307,149,credit_card,200
308,149,bank_transfer,700
309,150,bank_transfer,300
310,150,coupon,100
311,150,bank_transfer,600
312,151,bank_transfer,200
313,151,credit_card,700
314,151,credit_card,100
315,152,bank_transfer,800
316,153,coupon,200
317,153,gift_card,500
318,154,credit_card,400
319,154,bank_transfer,100
320,155,gift_card,600
321,155,credit_card,200
322,156,bank_transfer,200
323,156,credit_card,300
324,156,coupon,400
325,157,bank_transfer,300
326,157,bank_transfer,500
327,157,credit_card,200
328,158,coupon,300
329,159,coupon,100
330,160,credit_card,300
331,161,coupon,600
332,161,bank_transfer,100
333,162,coupon,300
334,163,credit_card,100
335,164,credit_card,300
336,165,coupon,100
337,165,bank_transfer,100
338,166,gift_card,700
339,166,credit_card,200
340,166,gift_card,100
341,167,coupon,700
342,167,coupon,100
343,168,gift_card,300
344,169,bank_transfer,600
345,169,bank_transfer,100
346,170,coupon,300
