id,order_id,payment_method,amount
1,1,bank_transfer,800
2,2,gift_card,700
3,2,credit_card,100
4,2,coupon,200
5,3,credit_card,700
6,3,gift_card,100
7,3,credit_card,100
8,4,credit_card,600
9,4,coupon,200
10,4,coupon,100
11,5,credit_card,100
12,5,credit_card,500
13,5,gift_card,300
14,6,gift_card,300
15,7,coupon,500
16,7,gift_card,300
17,7,gift_card,200
18,8,bank_transfer,500
19,9,bank_transfer,100
20,10,coupon,800
21,10,gift_card,100
22,11,credit_card,700
23,11,gift_card,100
24,11,bank_transfer,100
25,12,bank_transfer,500
26,12,coupon,400
27,12,bank_transfer,100
28,13,coupon,600
29,13,bank_transfer,100
30,13,bank_transfer,200
31,14,coupon,500
32,14,coupon,300
33,15,credit_card,200
34,15,credit_card,400
35,15,bank_transfer,400
36,16,gift_card,200
37,16,coupon,100
38,16,coupon,400
39,17,gift_card,600
40,18,gift_card,500
41,19,gift_card,800
42,20,gift_card,100
43,20,credit_card,100
44,21,credit_card,700
45,21,credit_card,100
46,21,gift_card,200
47,22,credit_card,200
48,23,gift_card,500
49,23,bank_transfer,300
50,24,coupon,300
51,25,coupon,400
52,25,coupon,500
53,25,bank_transfer,100
54,26,coupon,200
55,26,coupon,400
56,26,bank_transfer,300
57,27,gift_card,400
58,27,coupon,100
59,27,credit_card,200
60,28,bank_transfer,500
61,28,gift_card,100
62,29,gift_card,200
63,30,gift_card,300
64,30,gift_card,400
65,30,coupon,300
66,31,bank_transfer,200
67,31,credit_card,600
68,31,credit_card,200
69,32,coupon,700
70,32,credit_card,100
71,33,gift_card,200
72,34,gift_card,200
73,34,coupon,500
74,34,coupon,200
75,35,gift_card,200
76,36,bank_transfer,600
77,36,coupon,300
78,36,coupon,100
79,37,coupon,800
80,37,coupon,100
81,37,bank_transfer,100
82,38,gift_card,800
83,38,bank_transfer,100
84,39,credit_card,200
85,39,bank_transfer,300
86,39,coupon,500
87,40,coupon,200
88,40,coupon,600
89,41,coupon,600
90,42,gift_card,300
91,42,bank_transfer,400
92,42,gift_card,300
93,43,coupon,100
94,43,gift_card,800
95,44,bank_transfer,300
96,45,bank_transfer,800
97,46,gift_card,500
98,47,coupon,300
99,47,credit_card,100
100,47,credit_card,400
101,48,bank_transfer,500
102,49,gift_card,600
103,49,credit_card,100
104,50,credit_card,400
105,50,coupon,300
106,51,credit_card,100
107,52,coupon,800
108,53,gift_card,500
109,53,coupon,200
110,54,coupon,700
111,55,bank_transfer,100
112,55,credit_card,400
113,56,gift_card,100
114,57,bank_transfer,500
115,57,coupon,200
116,58,gift_card,800
117,58,gift_card,100
118,58,bank_transfer,100
119,59,coupon,100
120,59,bank_transfer,500
121,59,credit_card,400
122,60,gift_card,700
123,60,coupon,200
124,60,bank_transfer,100
125,61,coupon,700
126,62,gift_card,200
127,63,bank_transfer,100
128,63,coupon,400
129,63,coupon,300
130,64,credit_card,200
131,64,credit_card,700
132,65,credit_card,800
133,65,bank_transfer,100
134,65,credit_card,100
135,66,gift_card,700
136,67,gift_card,700
137,67,coupon,100
138,67,gift_card,100
139,68,bank_transfer,200
140,68,credit_card,100
141,69,credit_card,600
142,69,bank_transfer,300
143,70,bank_transfer,600
144,71,bank_transfer,600
145,71,bank_transfer,300
146,71,credit_card,100
147,72,coupon,800
148,72,coupon,100
149,73,bank_transfer,500
150,73,credit_card,200
151,74,coupon,400
152,74,gift_card,100
153,74,bank_transfer,300
154,75,gift_card,400
155,75,credit_card,400
156,76,bank_transfer,300
157,77,bank_transfer,600
158,78,gift_card,400
159,79,credit_card,800
160,80,gift_card,400
161,80,bank_transfer,300
162,80,gift_card,300
163,81,gift_card,200
164,82,coupon,200
165,82,bank_transfer,200
166,82,coupon,500
167,83,coupon,100
168,84,gift_card,600
169,85,credit_card,800
170,86,bank_transfer,500
171,86,credit_card,100
172,86,gift_card,100
173,87,coupon,800
174,88,coupon,500
175,88,bank_transfer,200
176,88,gift_card,200
177,89,credit_card,100
178,89,gift_card,100
179,90,credit_card,300
180,90,coupon,200
181,90,bank_transfer,300
182,91,bank_transfer,300
183,91,bank_transfer,300
184,91,coupon,100
185,92,credit_card,400
186,93,gift_card,800
187,93,gift_card,100
188,94,bank_transfer,400
189,94,credit_card,100
190,94,bank_transfer,500
191,95,credit_card,400
192,95,bank_transfer,200
193,96,coupon,400
194,96,coupon,400
195,97,bank_transfer,400
196,97,bank_transfer,500
197,97,credit_card,100
198,98,coupon,300
199,98,credit_card,400
200,99,gift_card,200
201,100,bank_transfer,500
202,100,gift_card,300
203,100,credit_card,200
204,101,gift_card,400
205,102,gift_card,800
206,102,credit_card,100
207,103,bank_transfer,600
208,103,bank_transfer,200
209,104,credit_card,600
210,105,credit_card,700
211,105,coupon,100
212,105,credit_card,200
213,106,credit_card,500
214,107,bank_transfer,100
215,108,credit_card,800
216,108,gift_card,100
217,108,coupon,100
218,109,coupon,700
219,109,coupon,200
220,110,bank_transfer,100
221,111,credit_card,500
222,111,credit_card,100
223,112,gift_card,300
224,113,bank_transfer,700
225,113,coupon,100
226,114,gift_card,400
227,114,coupon,200
228,115,coupon,100
229,115,bank_transfer,800
230,116,coupon,600
231,116,gift_card,200
232,117,credit_card,600
233,117,credit_card,300
234,118,gift_card,400
235,119,gift_card,600
236,119,credit_card,200
237,120,bank_transfer,300
238,121,gift_card,200
239,121,bank_transfer,300
240,121,gift_card,200
241,122,credit_card,200
242,123,credit_card,200
243,124,gift_card,400
244,125,credit_card,500
245,126,coupon,400
246,126,gift_card,500
247,127,coupon,200
248,128,coupon,200
249,129,credit_card,300
250,129,coupon,600
251,130,bank_transfer,800
252,131,bank_transfer,500
253,132,coupon,300
254,132,gift_card,500
255,132,coupon,200
256,133,credit_card,400
257,134,credit_card,600
258,135,coupon,100
259,135,gift_card,300
260,135,bank_transfer,600
261,136,gift_card,500
262,136,bank_transfer,100
263,136,coupon,100
264,137,credit_card,200
265,138,credit_card,700
266,139,bank_transfer,800
267,139,credit_card,100
268,140,bank_transfer,800
269,140,credit_card,100
270,141,credit_card,200
271,142,credit_card,300
272,142,credit_card,100
273,142,credit_card,200
274,143,gift_card,800
275,143,coupon,100
276,144,bank_transfer,600
277,144,coupon,300
278,145,coupon,400
