id,order_id,payment_method,amount
1,1,credit_card,700
2,1,credit_card,100
3,2,gift_card,100
4,2,coupon,700
5,3,credit_card,600
6,3,gift_card,100
7,4,coupon,700
8,4,bank_transfer,200
9,5,bank_transfer,400
10,5,coupon,200
11,5,bank_transfer,100
12,6,bank_transfer,300
13,7,credit_card,100
14,7,gift_card,800
15,8,credit_card,700
16,9,gift_card,200
17,10,credit_card,400
18,11,bank_transfer,600
19,11,credit_card,200
20,11,bank_transfer,200
21,12,bank_transfer,800
22,13,credit_card,600
23,13,credit_card,100
24,13,bank_transfer,200
25,14,gift_card,400
26,15,coupon,700
27,15,coupon,200
28,16,gift_card,700
29,16,credit_card,200
30,16,credit_card,100
31,17,bank_transfer,300
32,17,coupon,200
33,18,credit_card,600
34,18,coupon,300
35,18,gift_card,100
36,19,bank_transfer,300
37,20,coupon,800
38,21,bank_transfer,200
39,21,coupon,400
40,22,credit_card,800
41,22,gift_card,100
42,23,bank_transfer,600
43,23,coupon,200
44,23,credit_card,200
45,24,credit_card,300
46,24,coupon,200
47,25,credit_card,100
48,26,gift_card,400
49,26,gift_card,100
50,26,coupon,100
51,27,credit_card,700
52,28,bank_transfer,600
53,28,credit_card,100
54,29,bank_transfer,300
55,30,bank_transfer,600
56,30,credit_card,200
57,30,bank_transfer,200
58,31,coupon,300
59,31,credit_card,100
60,32,credit_card,300
61,33,bank_transfer,200
62,34,credit_card,400
63,34,credit_card,400
64,35,gift_card,500
65,36,bank_transfer,200
66,36,credit_card,300
67,37,credit_card,200
68,38,gift_card,100
69,38,coupon,600
70,38,credit_card,200
71,39,credit_card,600
72,40,bank_transfer,500
73,40,coupon,400
74,40,bank_transfer,100
75,41,bank_transfer,700
76,41,credit_card,100
77,41,bank_transfer,200
78,42,credit_card,400
79,43,coupon,200
80,43,gift_card,100
81,43,bank_transfer,300
82,44,gift_card,600
83,44,coupon,300
84,44,gift_card,100
85,45,gift_card,600
86,45,gift_card,200
87,45,coupon,100
88,46,gift_card,200
89,47,gift_card,100
