id,order_id,payment_method,amount
1,1,gift_card,300
2,1,bank_transfer,300
3,1,bank_transfer,400
4,2,coupon,700
5,3,credit_card,200
6,3,coupon,600
7,4,credit_card,200
8,4,coupon,500
9,5,gift_card,600
10,6,gift_card,800
11,6,credit_card,100
12,6,credit_card,100
13,7,gift_card,400
14,8,gift_card,500
15,8,credit_card,400
16,8,coupon,100
17,9,gift_card,100
18,10,coupon,100
19,10,coupon,200
20,10,bank_transfer,600
21,11,credit_card,300
22,12,credit_card,400
23,12,coupon,400
24,12,gift_card,100
25,13,coupon,700
26,13,credit_card,200
27,13,gift_card,100
28,14,bank_transfer,400
29,15,gift_card,800
30,16,bank_transfer,200
31,16,gift_card,300
32,16,gift_card,500
33,17,credit_card,400
34,17,gift_card,500
35,17,gift_card,100
36,18,credit_card,200
37,19,gift_card,200
38,19,gift_card,300
39,19,coupon,300
40,20,bank_transfer,400
41,21,gift_card,300
42,21,coupon,200
43,22,coupon,700
44,22,bank_transfer,200
45,22,coupon,100
46,23,credit_card,100
47,23,gift_card,400
48,23,gift_card,500
49,24,coupon,800
50,24,bank_transfer,100
51,24,gift_card,100
52,25,credit_card,700
53,25,gift_card,200
54,26,bank_transfer,400
55,26,credit_card,200
56,27,credit_card,500
57,28,bank_transfer,800
58,28,bank_transfer,100
59,28,credit_card,100
60,29,coupon,200
61,29,bank_transfer,600
62,29,coupon,200
63,30,gift_card,200
64,30,bank_transfer,300
65,30,coupon,400
66,31,bank_transfer,800
67,32,gift_card,300
68,32,bank_transfer,500
69,32,coupon,200
70,33,bank_transfer,600
71,33,credit_card,300
72,34,credit_card,600
73,34,bank_transfer,200
74,34,credit_card,200
75,35,coupon,600
76,36,bank_transfer,800
77,37,coupon,500
78,38,credit_card,400
79,39,bank_transfer,500
80,39,coupon,300
81,40,coupon,400
82,40,bank_transfer,100
83,40,coupon,400
84,41,gift_card,400
85,42,gift_card,500
86,43,coupon,600
87,44,credit_card,300
88,45,coupon,400
89,45,coupon,400
90,46,gift_card,600
91,46,credit_card,300
92,47,credit_card,300
93,47,gift_card,600
94,48,credit_card,400
95,49,gift_card,200
96,49,credit_card,100
97,50,gift_card,200
98,50,coupon,100
99,51,credit_card,800
100,51,coupon,100
101,51,coupon,100
102,52,credit_card,800
103,53,coupon,500
104,53,bank_transfer,100
105,53,credit_card,100
106,54,credit_card,300
107,55,bank_transfer,100
108,55,gift_card,700
109,55,coupon,100
110,56,bank_transfer,800
111,57,coupon,200
112,57,coupon,100
113,58,gift_card,800
114,58,credit_card,100
115,59,gift_card,400
116,59,gift_card,300
117,59,coupon,200
118,60,gift_card,200
119,61,credit_card,100
